date,value
1984-02-07,17.555050000000847
1984-02-08,13.409050000000207
1984-02-09,12.599704000000202
1984-02-10,11.506321000000753
1984-02-11,20.35718199999974
1984-02-12,34.20661499999915
1984-02-13,37.05393600000025
1984-02-14,63.11340000000018
1984-02-15,279.6376
1984-02-16,107.55006999999932
1984-02-17,68.78110500000003
1984-02-18,66.41530600000078
1984-02-19,63.87569000000076
1984-02-20,62.16101999999955
1984-02-21,57.55341299999964
1984-02-22,53.06810000000041
1984-02-23,51.05393600000025
1984-02-24,93.79222999999911
1984-02-25,60.851189999999406
1984-02-26,54.82345200000054
1984-02-27,51.003787999999986
1984-02-28,61.234215000000404
1984-02-29,51.61840400000074
1984-03-01,46.83804000000055
1984-03-02,42.10534999999982
1984-03-03,37.65294299999914
1984-03-04,33.964686999999685
1984-03-05,33.526420000000144
1984-03-06,47.501790000000256
1984-03-07,35.453724000000875
1984-03-08,31.1165830000009
1984-03-09,28.444385999999213
1984-03-10,24.82401799999934
1984-03-11,23.45822500000031
1984-03-12,21.21211199999925
1984-03-13,20.915524000000005
1984-03-14,49.16259999999966
1984-03-15,45.50182300000051
1984-03-16,44.71372999999949
1984-03-17,43.47259999999915
1984-03-18,39.77477999999974
1984-03-19,41.61611599999924
1984-03-20,43.83827999999994
1984-03-21,51.95903399999952
1984-03-22,57.53954999999951
1984-03-23,53.623954999999114
1984-03-24,50.98904000000039
1984-03-25,47.6517500000009
1984-03-26,43.43361999999979
1984-03-27,38.53882999999951
1984-03-28,54.32345600000008
1984-03-29,65.63306000000011
1984-03-30,62.37880000000041
1984-03-31,61.9376400000001
1984-04-01,60.651089999999385
1984-04-02,55.57509199999913
1984-04-03,57.70341499999995
1984-04-04,69.35183999999936
1984-04-05,591.6110000000008
1984-04-06,99.9374399999997
1984-04-07,69.10954999999922
1984-04-08,67.86923999999999
1984-04-09,66.65919000000031
1984-04-10,65.34670000000006
1984-04-11,63.84698000000026
1984-04-12,59.88879000000088
1984-04-13,56.86564299999918
1984-04-14,54.747520000000804
1984-04-15,56.98811299999943
1984-04-16,108.82426999999916
1984-04-17,66.45003499999984
1984-04-18,64.98767000000043
1984-04-19,65.15427400000044
1984-04-20,65.11642500000016
1984-04-21,63.236360000000786
1984-04-22,59.51636999999937
1984-04-23,59.10579999999936
1984-04-24,59.25644300000022
1984-04-25,56.42617799999971
1984-04-26,53.45953399999962
1984-04-27,51.228972999999314
1984-04-28,47.53130699999929
1984-04-29,47.21053000000029
1984-04-30,45.99341599999934
1984-05-01,44.47817600000053
1984-05-02,41.259790000000066
1984-05-03,37.82056999999986
1984-05-04,278.17714999999953
1984-05-05,67.93732500000078
1984-05-06,63.6675639999994
1984-05-07,59.05342500000006
1984-05-08,71.95192999999927
1984-05-09,66.63159000000087
1984-05-10,57.677200000000084
1984-05-11,53.47523000000001
1984-05-12,52.05441299999984
1984-05-13,51.411487999999736
1984-05-14,51.19773999999961
1984-05-15,45.21005200000036
1984-05-16,40.06449000000066
1984-05-17,36.01016999999956
1984-05-18,32.757509999999456
1984-05-19,32.84910200000013
1984-05-20,33.40745500000048
1984-05-21,40.076365999999325
1984-05-22,31.1751349999995
1984-05-23,33.89603999999963
1984-05-24,42.65468999999939
1984-05-25,32.67146999999932
1984-05-26,35.265079999999216
1984-05-27,27.14653200000066
1984-05-28,30.833935000000565
1984-05-29,333.91619999999966
1984-05-30,643.1149000000005
1984-05-31,96.9337400000004
1984-06-01,67.98118600000089
1984-06-02,66.02724999999919
1984-06-03,63.629039999999804
1984-06-04,59.66892600000028
1984-06-05,54.1045150000009
1984-06-06,51.10310700000082
1984-06-07,44.992911999999706
1984-06-08,39.56602000000021
1984-06-09,34.59515800000008
1984-06-10,28.021467000000484
1984-06-11,23.70018600000003
1984-06-12,18.96350700000039
1984-06-13,16.034230999999636
1984-06-14,16.71876499999962
1984-06-15,13.414433500000086
1984-06-16,11.566854500000773
1984-06-17,11.0224419999995
1984-06-18,19.5548519999993
1984-06-19,21.54159400000026
1984-06-20,12.935241999999562
1984-06-21,9.830132999999478
1984-06-22,9.307314821922
1984-06-23,9.307314821922
1984-06-24,10.365122356155553
1984-06-25,68.26267000000007
1984-06-26,29.236057000000073
1984-06-27,15.683278000000428
1984-06-28,10.548056999999972
1984-06-29,9.341644000000088
1984-06-30,35.677395000000615
1984-07-01,68.77592999999979
1984-07-02,51.62832300000082
1984-07-03,35.51339999999982
1984-07-04,29.879698000000644
1984-07-05,27.90373399999953
1984-07-06,49.209796999999526
1984-07-07,129.43680999999924
1984-07-08,60.501335000000836
1984-07-09,52.88923299999988
1984-07-10,45.91999399999986
1984-07-11,48.645549999999275
1984-07-12,54.04660800000056
1984-07-13,45.82982300000003
1984-07-14,38.133083000000624
1984-07-15,31.02510599999914
1984-07-16,45.28545999999915
1984-07-17,39.311320000000705
1984-07-18,53.6568900000002
1984-07-19,51.130989999999656
1984-07-20,41.50633200000084
1984-07-21,46.3215450000007
1984-07-22,33.99997699999949
1984-07-23,26.492110999999568
1984-07-24,21.038214000000153
1984-07-25,15.884938999999576
1984-07-26,13.041972999999416
1984-07-27,46.02023299999928
1984-07-28,37.29853399999956
1984-07-29,23.743404000000737
1984-07-30,16.579620000000432
1984-07-31,13.00228000000061
1984-08-01,10.956791000000521
1984-08-02,12.639914999999746
1984-08-03,24.9725269999999
1984-08-04,13.134887000000163
1984-08-05,13.800028999999995
1984-08-06,14.778572999999597
1984-08-07,10.894420000000537
1984-08-08,9.729488000000856
1984-08-09,9.307314821922
1984-08-10,9.307314821922
1984-08-11,9.307314821922
1984-08-12,9.307314821922
1984-08-13,9.307314821922
1984-08-14,9.307314821922
1984-08-15,9.307314821922
1984-08-16,9.307314821922
1984-08-17,9.307314821922
1984-08-18,9.307314821922
1984-08-19,9.307314821922
1984-08-20,9.307314821922
1984-08-21,9.307314821922
1984-08-22,9.307314821922
1984-08-23,9.307314821922
1984-08-24,9.307314821922
1984-08-25,9.307314821922
1984-08-26,9.307314821922
1984-08-27,9.307314821922
1984-08-28,9.307314821922
1984-08-29,9.307314821922
1984-08-30,9.307314821922
1984-08-31,9.307314821922
1984-09-01,9.307314821922
1984-09-02,9.307314821922
1984-09-03,9.307314821922
1984-09-04,9.307314821922
1984-09-05,9.307314821922
1984-09-06,9.307314821922
1984-09-07,9.307314821922
1984-09-08,9.307314821922
1984-09-09,9.307314821922
1984-09-10,9.307314821922
1984-09-11,9.307314821922
1984-09-12,9.307314821922
1984-09-13,9.307314821922
1984-09-14,9.307314821922
1984-09-15,9.307314821922
1984-09-16,9.307314821922
1984-09-17,9.307314821922
1984-09-18,9.307314821922
1984-09-19,9.307314821922
1984-09-20,9.307314821922
1984-09-21,9.307314821922
1984-09-22,9.307314821922
1984-09-23,9.307314821922
1984-09-24,9.307314821922
1984-09-25,9.307314821922
1984-09-26,9.307314821922
1984-09-27,9.307314821922
1984-09-28,9.307314821922
1984-09-29,9.307314821922
1984-09-30,9.307314821922
1984-10-01,9.307314821922
1984-10-02,9.307314821922
1984-10-03,9.307314821922
1984-10-04,9.307314821922
1984-10-05,9.307314821922
1984-10-06,9.307314821922
1984-10-07,9.307314821922
1984-10-08,9.307314821922
1984-10-09,9.307314821922
1984-10-10,9.307314821922
1984-10-11,9.307314821922
1984-10-12,9.307314821922
1984-10-13,9.307314821922
1984-10-14,9.307314821922
1984-10-15,9.307314821922
1984-10-16,9.307314821922
1984-10-17,9.307314821922
1984-10-18,9.307314821922
1984-10-19,9.307314821922
1984-10-20,9.307314821922
1984-10-21,9.307314821922
1984-10-22,9.307314821922
1984-10-23,9.307314821922
1984-10-24,9.307314821922
1984-10-25,9.307314821922
1984-10-26,9.307314821922
1984-10-27,9.307314821922
1984-10-28,9.307314821922
1984-10-29,9.307314821922
1984-10-30,9.307314821922
1984-10-31,9.307314821922
1984-11-01,9.307314821922
1984-11-02,9.307314821922
1984-11-03,9.307314821922
1984-11-04,9.307314821922
1984-11-05,9.307314821922
1984-11-06,9.307314821922
1984-11-07,9.307314821922
1984-11-08,9.307314821922
1984-11-09,9.307314821922
1984-11-10,9.307314821922
1984-11-11,9.307314821922
1984-11-12,9.307314821922
1984-11-13,9.307314821922
1984-11-14,9.307314821922
1984-11-15,9.307314821922
1984-11-16,9.307314821922
1984-11-17,9.307314821922
1984-11-18,9.307314821922
1984-11-19,9.307314821922
1984-11-20,9.307314821922
1984-11-21,9.307314821922
1984-11-22,9.307314821922
1984-11-23,9.307314821922
1984-11-24,9.307314821922
1984-11-25,9.307314821922
1984-11-26,9.307314821922
1984-11-27,9.307314821922
1984-11-28,9.307314821922
1984-11-29,9.307314821922
1984-11-30,9.307314821922
1984-12-01,9.307314821922
1984-12-02,9.307314821922
1984-12-03,9.307314821922
1984-12-04,9.307314821922
1984-12-05,9.307314821922
1984-12-06,9.307314821922
1984-12-07,9.307314821922
1984-12-08,9.307314821922
1984-12-09,9.307314821922
1984-12-10,9.307314821922
1984-12-11,9.307314821922
1984-12-12,9.307314821922
1984-12-13,9.307314821922
1984-12-14,9.307314821922
1984-12-15,9.307314821922
1984-12-16,9.307314821922
1984-12-17,9.307314821922
1984-12-18,9.307314821922
1984-12-19,9.307314821922
1984-12-20,9.307314821922
1984-12-21,9.307314821922
1984-12-22,9.307314821922
1984-12-23,9.307314821922
1984-12-24,9.307314821922
1984-12-25,9.307314821922
1984-12-26,9.307314821922
1984-12-27,9.307314821922
1984-12-28,9.307314821922
1984-12-29,9.307314821922
1984-12-30,9.307314821922
1984-12-31,9.307314821922
1985-01-01,9.307314821922
1985-01-02,9.307314821922
1985-01-03,9.307314821922
1985-01-04,9.307314821922
1985-01-05,9.307314821922
1985-01-06,9.307314821922
1985-01-07,9.307314821922
1985-01-08,9.307314821922
1985-01-09,9.307314821922
1985-01-10,9.307314821922
1985-01-11,9.307314821922
1985-01-12,9.307314821922
1985-01-13,9.307314821922
1985-01-14,9.307314821922
1985-01-15,9.307314821922
1985-01-16,9.307314821922
1985-01-17,9.307314821922
1985-01-18,9.307314821922
1985-01-19,9.307314821922
1985-01-20,9.307314821922
1985-01-21,9.307314821922
1985-01-22,9.307314821922
1985-01-23,9.307314821922
1985-01-24,9.307314821922
1985-01-25,9.307314821922
1985-01-26,9.307314821922
1985-01-27,9.307314821922
1985-01-28,9.307314821922
1985-01-29,9.307314821922
1985-01-30,9.307314821922
1985-01-31,9.307314821922
1985-02-01,9.307314821922
1985-02-02,9.307314821922
1985-02-03,9.307314821922
1985-02-04,9.307314821922
1985-02-05,9.307314821922
1985-02-06,9.307314821922
1985-02-07,9.307314821922
1985-02-08,9.307314821922
1985-02-09,9.307314821922
1985-02-10,9.307314821922
1985-02-11,9.307314821922
1985-02-12,9.307314821922
1985-02-13,9.307314821922
1985-02-14,9.307314821922
1985-02-15,9.307314821922
1985-02-16,9.307314821922
1985-02-17,9.307314821922
1985-02-18,9.307314821922
1985-02-19,9.307314821922
1985-02-20,9.307314821922
1985-02-21,9.307314821922
1985-02-22,9.307314821922
1985-02-23,9.307314821922
1985-02-24,9.307314821922
1985-02-25,9.307314821922
1985-02-26,9.307314821922
1985-02-27,9.307314821922
1985-02-28,9.307314821922
1985-03-01,9.307314821922
1985-03-02,9.307314821922
1985-03-03,9.307314821922
1985-03-04,9.307314821922
1985-03-05,9.307314821922
1985-03-06,9.307314821922
1985-03-07,9.307314821922
1985-03-08,9.307314821922
1985-03-09,9.307314821922
1985-03-10,9.307314821922
1985-03-11,9.307314821922
1985-03-12,9.307314821922
1985-03-13,9.307314821922
1985-03-14,9.307314821922
1985-03-15,9.307314821922
1985-03-16,9.307314821922
1985-03-17,9.307314821922
1985-03-18,9.307314821922
1985-03-19,9.307314821922
1985-03-20,9.307314821922
1985-03-21,9.307314821922
1985-03-22,9.307314821922
1985-03-23,9.307314821922
1985-03-24,9.307314821922
1985-03-25,9.307314821922
1985-03-26,9.307314821922
1985-03-27,9.307314821922
1985-03-28,9.307314821922
1985-03-29,9.307314821922
1985-03-30,9.307314821922
1985-03-31,9.307314821922
1985-04-01,9.307314821922
1985-04-02,9.307314821922
1985-04-03,9.307314821922
1985-04-04,9.307314821922
1985-04-05,9.307314821922
1985-04-06,9.307314821922
1985-04-07,9.307314821922
1985-04-08,9.307314821922
1985-04-09,9.307314821922
1985-04-10,9.307314821922
1985-04-11,9.307314821922
1985-04-12,9.307314821922
1985-04-13,9.307314821922
1985-04-14,9.307314821922
1985-04-15,9.307314821922
1985-04-16,9.307314821922
1985-04-17,9.307314821922
1985-04-18,9.307314821922
1985-04-19,9.307314821922
1985-04-20,9.307314821922
1985-04-21,9.307314821922
1985-04-22,9.307314821922
1985-04-23,9.307314821922
1985-04-24,9.307314821922
1985-04-25,9.307314821922
1985-04-26,9.307314821922
1985-04-27,9.307314821922
1985-04-28,9.307314821922
1985-04-29,9.307314821922
1985-04-30,9.307314821922
1985-05-01,9.307314821922
1985-05-02,9.307314821922
1985-05-03,9.307314821922
1985-05-04,9.307314821922
1985-05-05,9.307314821922
1985-05-06,12.859829411068858
1985-05-07,59.19477999999981
1985-05-08,50.46856300000036
1985-05-09,39.72859199999948
1985-05-10,33.724395999999615
1985-05-11,27.19398000000001
1985-05-12,21.99043999999958
1985-05-13,19.57796899999994
1985-05-14,15.486727999999857
1985-05-15,11.881316999999399
1985-05-16,10.333088999999745
1985-05-17,16.394475999999486
1985-05-18,66.05984499999977
1985-05-19,55.55018999999993
1985-05-20,39.83976400000029
1985-05-21,29.491649999999936
1985-05-22,35.63450200000079
1985-05-23,26.198656000000483
1985-05-24,21.35649999999987
1985-05-25,16.805608999999095
1985-05-26,14.098762999999963
1985-05-27,12.379057000000103
1985-05-28,20.182472000000416
1985-05-29,34.67821499999991
1985-05-30,18.30985999999939
1985-05-31,13.258395000000746
1985-06-01,61.125700000000506
1985-06-02,44.557300000000396
1985-06-03,25.30332400000043
1985-06-04,25.37904200000048
1985-06-05,46.65693699999974
1985-06-06,59.963245000000825
1985-06-07,39.922404999999344
1985-06-08,32.69426000000021
1985-06-09,32.24637199999961
1985-06-10,22.951756000000387
1985-06-11,15.847463000000062
1985-06-12,13.66899100000046
1985-06-13,12.221824000000197
1985-06-14,10.217579000000114
1985-06-15,9.307314821922
1985-06-16,57.77829617807765
1985-06-17,58.7448600000007
1985-06-18,44.18262499999946
1985-06-19,30.32189599999947
1985-06-20,18.7978949999997
1985-06-21,14.504673999999795
1985-06-22,11.482066000000486
1985-06-23,9.845391000000745
1985-06-24,9.708574000000226
1985-06-25,15.283798000000388
1985-06-26,9.622685000000274
1985-06-27,9.307314821922
1985-06-28,9.307314821922
1985-06-29,9.307314821922
1985-06-30,9.307314821922
1985-07-01,9.307314821922
1985-07-02,9.307314821922
1985-07-03,9.307314821922
1985-07-04,9.307314821922
1985-07-05,9.307314821922
1985-07-06,9.307314821922
1985-07-07,9.307314821922
1985-07-08,9.307314821922
1985-07-09,9.307314821922
1985-07-10,9.307314821922
1985-07-11,9.307314821922
1985-07-12,9.307314821922
1985-07-13,9.307314821922
1985-07-14,9.307314821922
1985-07-15,9.307314821922
1985-07-16,9.307314821922
1985-07-17,9.307314821922
1985-07-18,9.307314821922
1985-07-19,9.307314821922
1985-07-20,9.307314821922
1985-07-21,9.307314821922
1985-07-22,9.307314821922
1985-07-23,9.307314821922
1985-07-24,9.307314821922
1985-07-25,9.307314821922
1985-07-26,9.307314821922
1985-07-27,9.307314821922
1985-07-28,9.307314821922
1985-07-29,9.307314821922
1985-07-30,9.307314821922
1985-07-31,9.307314821922
1985-08-01,9.307314821922
1985-08-02,9.307314821922
1985-08-03,9.307314821922
1985-08-04,9.307314821922
1985-08-05,9.307314821922
1985-08-06,9.307314821922
1985-08-07,9.307314821922
1985-08-08,9.307314821922
1985-08-09,9.307314821922
1985-08-10,9.307314821922
1985-08-11,9.307314821922
1985-08-12,9.307314821922
1985-08-13,9.307314821922
1985-08-14,9.307314821922
1985-08-15,9.307314821922
1985-08-16,9.307314821922
1985-08-17,9.307314821922
1985-08-18,9.307314821922
1985-08-19,9.307314821922
1985-08-20,9.307314821922
1985-08-21,9.307314821922
1985-08-22,9.307314821922
1985-08-23,9.307314821922
1985-08-24,9.307314821922
1985-08-25,9.307314821922
1985-08-26,9.307314821922
1985-08-27,9.307314821922
1985-08-28,9.307314821922
1985-08-29,9.307314821922
1985-08-30,9.307314821922
1985-08-31,9.307314821922
1985-09-01,9.307314821922
1985-09-02,9.307314821922
1985-09-03,9.307314821922
1985-09-04,9.307314821922
1985-09-05,9.307314821922
1985-09-06,9.307314821922
1985-09-07,9.307314821922
1985-09-08,9.307314821922
1985-09-09,9.307314821922
1985-09-10,9.307314821922
1985-09-11,9.307314821922
1985-09-12,9.307314821922
1985-09-13,9.307314821922
1985-09-14,9.307314821922
1985-09-15,9.307314821922
1985-09-16,9.307314821922
1985-09-17,9.307314821922
1985-09-18,9.307314821922
1985-09-19,9.307314821922
1985-09-20,9.307314821922
1985-09-21,9.307314821922
1985-09-22,9.307314821922
1985-09-23,9.307314821922
1985-09-24,9.307314821922
1985-09-25,9.307314821922
1985-09-26,9.307314821922
1985-09-27,9.307314821922
1985-09-28,9.307314821922
1985-09-29,9.307314821922
1985-09-30,30.224103037413443
1985-10-01,41.57890299999963
1985-10-02,31.259868999999526
1985-10-03,39.19074999999975
1985-10-04,44.91098000000056
1985-10-05,45.51164199999948
1985-10-06,42.516757999999754
1985-10-07,28.858448000000863
1985-10-08,19.854349999999613
1985-10-09,16.316249999999854
1985-10-10,13.959896000000299
1985-10-11,12.480993999999555
1985-10-12,10.207984999999098
1985-10-13,10.226450000000114
1985-10-14,10.550891999999294
1985-10-15,10.263397999999142
1985-10-16,9.828337000000829
1985-10-17,9.307314821922
1985-10-18,9.307314821922
1985-10-19,9.307314821922
1985-10-20,9.307314821922
1985-10-21,9.307314821922
1985-10-22,9.307314821922
1985-10-23,9.307314821922
1985-10-24,9.307314821922
1985-10-25,9.307314821922
1985-10-26,9.307314821922
1985-10-27,9.307314821922
1985-10-28,9.307314821922
1985-10-29,9.307314821922
1985-10-30,9.307314821922
1985-10-31,9.307314821922
1985-11-01,9.307314821922
1985-11-02,9.307314821922
1985-11-03,9.307314821922
1985-11-04,9.307314821922
1985-11-05,9.307314821922
1985-11-06,29.32738696155866
1985-11-07,25.41071700000066
1985-11-08,18.493991999999707
1985-11-09,14.647010999999111
1985-11-10,13.150362000000314
1985-11-11,12.034247999999934
1985-11-12,17.349340000000666
1985-11-13,32.63667700000042
1985-11-14,27.288230000000112
1985-11-15,40.73341000000073
1985-11-16,49.64554599999974
1985-11-17,300.7031200000001
1985-11-18,164.02200000000084
1985-11-19,110.15937999999915
1985-11-20,85.75999000000047
1985-11-21,72.21582999999919
1985-11-22,72.64748399999917
1985-11-23,82.43120599999929
1985-11-24,69.14295999999922
1985-11-25,63.03299700000025
1985-11-26,69.7805900000003
1985-11-27,112.46750000000065
1985-11-28,132.94908000000032
1985-11-29,149.51260000000002
1985-11-30,120.72491500000069
1985-12-01,136.37701000000015
1985-12-02,177.09765999999945
1985-12-03,131.89084999999977
1985-12-04,102.82263000000057
1985-12-05,87.6860400000005
1985-12-06,79.99711600000046
1985-12-07,71.50677499999983
1985-12-08,67.5576600000004
1985-12-09,64.06169000000045
1985-12-10,61.318522999999914
1985-12-11,62.26376700000037
1985-12-12,79.2878299999993
1985-12-13,68.20650000000023
1985-12-14,65.4717299999993
1985-12-15,60.53439000000071
1985-12-16,56.57264700000087
1985-12-17,53.98388300000079
1985-12-18,49.530940000000555
1985-12-19,41.23292500000025
1985-12-20,37.21827999999914
1985-12-21,34.94994399999996
1985-12-22,30.07996699999967
1985-12-23,29.37003100000038
1985-12-24,27.66604600000028
1985-12-25,26.960047000000486
1985-12-26,22.38705300000038
1985-12-27,22.203801999999996
1985-12-28,20.00626200000079
1985-12-29,17.475350999999137
1985-12-30,15.99795500000073
1985-12-31,14.498776000000362
1986-01-01,13.759448000000702
1986-01-02,12.534647000000405
1986-01-03,14.862205999999787
1986-01-04,17.222164000000703
1986-01-05,16.25918400000046
1986-01-06,14.264764999999898
1986-01-07,10.563867999999275
1986-01-08,9.307314821922
1986-01-09,9.307314821922
1986-01-10,9.307314821922
1986-01-11,9.307314821922
1986-01-12,9.307314821922
1986-01-13,9.307314821922
1986-01-14,9.307314821922
1986-01-15,9.307314821922
1986-01-16,9.307314821922
1986-01-17,9.307314821922
1986-01-18,9.307314821922
1986-01-19,12.028127358855272
1986-01-20,87.42217999999957
1986-01-21,69.1422650000004
1986-01-22,58.17957999999999
1986-01-23,51.74275999999918
1986-01-24,41.63426000000072
1986-01-25,42.451843000000736
1986-01-26,138.69914000000063
1986-01-27,140.5199300000004
1986-01-28,91.76779999999962
1986-01-29,70.7835099999993
1986-01-30,65.46603399999913
1986-01-31,60.75340999999935
1986-02-01,56.61179400000037
1986-02-02,54.728274999999485
1986-02-03,53.93396799999937
1986-02-04,52.734409999999116
1986-02-05,57.292129999999815
1986-02-06,58.653667000000496
1986-02-07,51.51223000000027
1986-02-08,47.01170699999966
1986-02-09,44.430930000000444
1986-02-10,39.524177999999665
1986-02-11,37.476753000000826
1986-02-12,34.31525800000054
1986-02-13,30.188083999999435
1986-02-14,28.293939999999566
1986-02-15,27.724850000000515
1986-02-16,24.162389999999505
1986-02-17,29.187644999999975
1986-02-18,66.03533000000061
1986-02-19,88.10499600000003
1986-02-20,95.45066000000043
1986-02-21,100.02544999999918
1986-02-22,114.38734400000067
1986-02-23,90.20339000000058
1986-02-24,77.62266500000078
1986-02-25,70.1491700000006
1986-02-26,64.90726499999982
1986-02-27,61.5592400000005
1986-02-28,57.0253560000001
1986-03-01,52.873209999999744
1986-03-02,49.73177299999952
1986-03-03,46.55016000000069
1986-03-04,46.102576999999656
1986-03-05,43.01170699999966
1986-03-06,42.67645000000084
1986-03-07,38.14484799999991
1986-03-08,30.358871000000363
1986-03-09,30.459838999999192
1986-03-10,32.26941699999952
1986-03-11,72.25943000000007
1986-03-12,76.25050999999985
1986-03-13,83.75996400000076
1986-03-14,142.59619999999995
1986-03-15,548.5550500000008
1986-03-16,486.2577000000001
1986-03-17,273.29869999999937
1986-03-18,171.02457999999933
1986-03-19,152.39406000000054
1986-03-20,136.9631300000001
1986-03-21,101.48688500000026
1986-03-22,83.1908340000009
1986-03-23,73.04283000000032
1986-03-24,67.71706400000039
1986-03-25,63.43451300000015
1986-03-26,60.71024700000089
1986-03-27,58.15431999999964
1986-03-28,54.78110000000015
1986-03-29,51.44536200000039
1986-03-30,47.54053500000009
1986-03-31,42.58658199999991
1986-04-01,38.05443600000035
1986-04-02,34.63133999999991
1986-04-03,31.097482999999556
1986-04-04,26.908284999999523
1986-04-05,26.985193000000436
1986-04-06,38.22595999999976
1986-04-07,42.42082599999958
1986-04-08,35.24167599999964
1986-04-09,28.451920999999857
1986-04-10,23.988132000000405
1986-04-11,22.066985999999815
1986-04-12,20.57379299999957
1986-04-13,17.902196999999433
1986-04-14,15.856771000000663
1986-04-15,15.085759999999937
1986-04-16,63.73296699999992
1986-04-17,211.97237999999925
1986-04-18,174.67333999999937
1986-04-19,117.25124999999935
1986-04-20,89.95253000000048
1986-04-21,81.28707000000031
1986-04-22,83.72021499999937
1986-04-23,107.8725740000009
1986-04-24,111.01269499999944
1986-04-25,121.95838999999978
1986-04-26,112.2551999999996
1986-04-27,96.23276000000078
1986-04-28,82.22125000000051
1986-04-29,72.63846000000012
1986-04-30,67.87275000000045
1986-05-01,62.91208299999926
1986-05-02,59.05741499999931
1986-05-03,53.83823999999913
1986-05-04,49.51283599999988
1986-05-05,45.90476999999919
1986-05-06,40.48381999999947
1986-05-07,44.172732999999425
1986-05-08,37.508944999999585
1986-05-09,31.633034000000407
1986-05-10,25.995843999999124
1986-05-11,22.96416499999941
1986-05-12,20.82433300000048
1986-05-13,17.405172000000675
1986-05-14,14.99821300000076
1986-05-15,13.728177999999389
1986-05-16,13.9354000000003
1986-05-17,15.19796900000074
1986-05-18,13.723641000000498
1986-05-19,11.270411499999682
1986-05-20,11.486111000000164
1986-05-21,40.904053000000204
1986-05-22,69.66684999999961
