date,value
1984-06-02,3618.2460360548635
1984-06-03,3608.6743935304175
1984-06-04,3599.5310650057572
1984-06-05,3590.7548496227905
1984-06-06,3590.793001402559
1984-06-07,3590.453252782328
1984-06-08,3589.778069562097
1984-06-09,3588.735084341866
1984-06-10,3587.3134281216344
1984-06-11,3585.640596901403
1984-06-12,3583.705507081172
1984-06-13,3581.656511360941
1984-06-14,3580.6046361407098
1984-06-15,3578.5058129204785
1984-06-16,3576.1861983002473
1984-06-17,3573.888735580016
1984-06-18,3573.524095659785
1984-06-19,3574.3767984395536
1984-06-20,3573.2625695193224
1984-06-21,3571.2066767990914
1984-06-22,3568.5584741788603
1984-06-23,3565.724489958629
1984-06-24,3564.787293538398
1984-06-25,3619.9551023181666
1984-06-26,3620.3221530979354
1984-06-27,3619.6147911777043
1984-06-28,3618.182077457473
1984-06-29,3616.154746837242
1984-06-30,3615.622220117011
1984-07-01,3631.866986507996
1984-07-02,3633.4269932877646
1984-07-03,3633.4018510675332
1984-07-04,3632.875714847302
1984-07-05,3632.1615506270705
1984-07-06,3633.6862034068395
1984-07-07,3682.995545034524
1984-07-08,3684.982831814293
1984-07-09,3685.517594894062
1984-07-10,3685.6328299738307
1984-07-11,3686.0283057535994
1984-07-12,3687.1600915333684
1984-07-13,3686.718935913137
1984-07-14,3685.492848692906
1984-07-15,3683.890382472675
1984-07-16,3682.032244252444
1984-07-17,3680.4081243322125
1984-07-18,3680.195700811981
1984-07-19,3679.67842859175
1984-07-20,3677.949296671519
1984-07-21,3688.7947484512874
1984-07-22,3688.642829231056
1984-07-23,3687.323953010825
1984-07-24,3685.493217790594
1984-07-25,3683.044832570363
1984-07-26,3680.2009523501315
1984-07-27,3693.1149941299004
1984-07-28,3694.2321099096694
1984-07-29,3693.5937116894384
1984-07-30,3692.115873869207
1984-07-31,3690.124867648976
1984-08-01,3687.6500004287445
1984-08-02,3685.0683362085133
1984-08-03,3682.7384549882822
1984-08-04,3680.125583768051
1984-08-05,3679.5346345478197
1984-08-06,3678.1242903275884
1984-08-07,3675.8429781073573
1984-08-08,3673.4256833871264
1984-08-09,3670.4021836668953
1984-08-10,3669.441445446664
1984-08-11,3668.323603526433
1984-08-12,3667.817691006202
1984-08-13,3667.113422385971
1984-08-14,3664.9353041657396
1984-08-15,3662.1638472455084
1984-08-16,3658.9138704252773
1984-08-17,3655.368396405046
1984-08-18,3651.594441284815
1984-08-19,3647.7672604645836
1984-08-20,3643.9306662443523
1984-08-21,3640.0455983241213
1984-08-22,3635.9992671038904
1984-08-23,3632.544960083659
1984-08-24,3629.230423563428
1984-08-25,3625.2020634431965
1984-08-26,3620.7343260229654
1984-08-27,3616.1131418027344
1984-08-28,3611.526395182503
1984-08-29,3606.938640762272
1984-08-30,3602.315025042041
1984-08-31,3598.2932510218097
1984-09-01,3594.2171531015783
1984-09-02,3589.585331281347
1984-09-03,3585.5074904611156
1984-09-04,3584.2112337408844
1984-09-05,3580.928550420653
1984-09-06,3576.899600500422
1984-09-07,3572.3574592801906
1984-09-08,3567.617667459959
1984-09-09,3562.730915239728
1984-09-10,3557.837751019497
1984-09-11,3553.2131970992655
1984-09-12,3548.4855138790344
1984-09-13,3543.7814076588033
1984-09-14,3538.9761191385724
1984-09-15,3535.496516618341
1984-09-16,3531.39347119811
1984-09-17,3526.627632877879
1984-09-18,3521.661524157648
1984-09-19,3516.5126633374166
1984-09-20,3511.2513599171853
1984-09-21,3505.909950996954
1984-09-22,3500.544620676723
1984-09-23,3495.0985444564917
1984-09-24,3489.5936113362604
1984-09-25,3484.1419237160294
1984-09-26,3478.724329395798
1984-09-27,3473.138655375567
1984-09-28,3469.1578511553357
1984-09-29,3464.5786979351046
1984-09-30,3459.6475992148735
1984-10-01,3456.2411684946424
1984-10-02,3453.755122274411
1984-10-03,3449.55744905418
1984-10-04,3444.8197944339486
1984-10-05,3439.8146572137175
1984-10-06,3434.6234526934863
1984-10-07,3429.443856173255
1984-10-08,3424.263017653024
1984-10-09,3419.2289050327927
1984-10-10,3414.0473812125615
1984-10-11,3408.8591775923305
1984-10-12,3403.5708233720993
1984-10-13,3398.1238737518684
1984-10-14,3392.6795305316373
1984-10-15,3387.285060711406
1984-10-16,3381.820455791175
1984-10-17,3376.397667070944
1984-10-18,3370.9552594507127
1984-10-19,3365.5353743304813
1984-10-20,3360.1789387102503
1984-10-21,3354.878453590019
1984-10-22,3349.917219837174
1984-10-23,3345.140853456207
1984-10-24,3340.193656609011
1984-10-25,3334.6399519841025
1984-10-26,3330.3275955638715
1984-10-27,3325.6080913436404
1984-10-28,3321.182852323409
1984-10-29,3319.8575731879587
1984-10-30,3316.5834679677273
1984-10-31,3312.370969047496
1984-11-01,3307.842408827265
1984-11-02,3303.238301607034
1984-11-03,3298.368524886803
1984-11-04,3293.4124792665716
1984-11-05,3288.80120335422
1984-11-06,3283.848796455653
1984-11-07,3278.6139643654806
1984-11-08,3273.147319668483
1984-11-09,3267.492534870368
1984-11-10,3261.6873307095443
1984-11-11,3255.7643231964043
1984-11-12,3249.751749562858
1984-11-13,3243.674090421624
1984-11-14,3237.5526029634634
1984-11-15,3231.4057779022437
1984-11-16,3225.24973106205
1984-11-17,3219.098538944272
1984-11-18,3212.964526278618
1984-11-19,3206.858512418621
1984-11-20,3200.7900224621358
1984-11-21,3194.7674681372782
1984-11-22,3188.798302774221
1984-11-23,3182.889154066072
1984-11-24,3177.045937793052
1984-11-25,3171.273955230761
1984-11-26,3165.57797657464
1984-11-27,3159.962312379613
1984-11-28,3154.4308747283353
1984-11-29,3148.9872295967257
1984-11-30,3143.634641675661
1984-12-01,3138.3761127278963
1984-12-02,3133.214414405134
1984-12-03,3128.1521163180605
1984-12-04,3123.1916100389167
1984-12-05,3118.33512961911
1984-12-06,3113.5847691211784
1984-12-07,3108.9424975930965
1984-12-08,3104.4101718517963
1984-12-09,3099.989547390373
1984-12-10,3095.682287678542
1984-12-11,3091.4899720874128
1984-12-12,3087.4141026366583
1984-12-13,3083.456109733862
1984-12-14,3079.6173570516003
1984-12-15,3075.899145667018
1984-12-16,3072.2726458467864
1984-12-17,3068.517065226555
1984-12-18,3064.811166506324
1984-12-19,3061.3362212860925
1984-12-20,3058.093542665861
1984-12-21,3055.03568684563
1984-12-22,3052.3575260399452
1984-12-23,3049.7848911257065
1984-12-24,3047.321983646411
1984-12-25,3044.9724813143407
1984-12-26,3042.1903923941095
1984-12-27,3039.318072173878
1984-12-28,3036.837549953647
1984-12-29,3034.549630233416
1984-12-30,3031.814726713185
1984-12-31,3028.7839227929535
1985-01-01,3028.0620491905065
1985-01-02,3027.3419877910264
1985-01-03,3026.6432358894403
1985-01-04,3025.9825296197546
1985-01-05,3025.374232545271
1985-01-06,3024.830668730491
1985-01-07,3024.3624082276333
1985-01-08,3023.978511777415
1985-01-09,3023.074301557184
1985-01-10,3021.5062609369525
1985-01-11,2998.958369168636
1985-01-12,2976.2863397817846
1985-01-13,2953.50502641895
1985-01-14,2930.5982142310263
1985-01-15,2907.5675504690107
1985-01-16,2884.2977161222016
1985-01-17,2860.9075927701683
1985-01-18,2837.4526918224724
1985-01-19,2834.3255818022412
1985-01-20,2830.87851818201
1985-01-21,2826.4517718617785
1985-01-22,2821.9051966415473
1985-01-23,2817.316870921316
1985-01-24,2813.751370001085
1985-01-25,2810.2137797808537
1985-01-26,2806.4360417606226
1985-01-27,2802.4576286403912
1985-01-28,2798.36807122016
1985-01-29,2794.2724529999286
1985-01-30,2790.2826272796974
1985-01-31,2786.517598559466
1985-02-01,2789.123058339235
1985-02-02,2793.3966721190036
1985-02-03,2792.5527488987723
1985-02-04,2789.664811178541
1985-02-05,2786.26058605831
1985-02-06,2782.5267356380787
1985-02-07,2778.5404531178474
1985-02-08,2774.3190538976164
1985-02-09,2770.024842977385
1985-02-10,2765.874768557154
1985-02-11,2762.0848223369226
1985-02-12,2784.1896951166914
1985-02-13,2803.6554098964602
1985-02-14,2808.261488676229
1985-02-15,2809.7134064559978
1985-02-16,2809.3776056357665
1985-02-17,2808.1448714155354
1985-02-18,2806.3586801953043
1985-02-19,2804.419792975073
1985-02-20,2803.911188754842
1985-02-21,2801.7166070346107
1985-02-22,2800.3772132143795
1985-02-23,2800.7069979941484
1985-02-24,2803.234290773917
1985-02-25,2806.049860553686
1985-02-26,2808.420638333455
1985-02-27,2810.3311806132238
1985-02-28,2811.3778783929924
1985-03-01,2811.783398572761
1985-03-02,2811.95385635253
1985-03-03,2811.607637132299
1985-03-04,2811.6180062120675
1985-03-05,2816.7781509918364
1985-03-06,2817.608274771605
1985-03-07,2816.952605551374
1985-03-08,2816.6009103311426
1985-03-09,2815.9825448109113
1985-03-10,2814.7855740906803
1985-03-11,2813.1073245704492
1985-03-12,2817.0181413502182
1985-03-13,2818.655151129987
1985-03-14,2818.9155949097562
1985-03-15,2818.4554582895253
1985-03-16,2817.371317069294
1985-03-17,2816.131373849063
1985-03-18,2814.604985628832
1985-03-19,2812.838766408601
1985-03-20,2811.0215888883695
1985-03-21,2809.017964668138
1985-03-22,2806.717222747907
1985-03-23,2810.1984265276756
1985-03-24,2810.1580733074443
1985-03-25,2810.0395656872133
1985-03-26,2808.786664466982
1985-03-27,2807.135238846751
1985-03-28,2805.1679864265197
1985-03-29,2803.263720206289
1985-03-30,2801.1024829860576
1985-03-31,2800.7951407658265
1985-04-01,2815.0467895455954
1985-04-02,2816.9239383253644
1985-04-03,2817.6785951051334
1985-04-04,2817.8110311849023
1985-04-05,2817.310526964671
1985-04-06,2816.62245024444
1985-04-07,2815.689539624209
1985-04-08,2815.066598403978
1985-04-09,2814.4990641837467
1985-04-10,2813.6402029635155
1985-04-11,2812.6982152432843
1985-04-12,2811.6159740230532
1985-04-13,2810.031825802822
1985-04-14,2808.289948982591
1985-04-15,2806.5201590623597
1985-04-16,2805.1383898421286
1985-04-17,2803.3902656218975
1985-04-18,2801.273039401666
1985-04-19,2798.8568341814353
1985-04-20,2796.474930361204
1985-04-21,2793.897016840973
1985-04-22,2791.1981150207416
1985-04-23,2788.5031261005106
1985-04-24,2788.1493938802796
1985-04-25,2786.1845050600487
1985-04-26,2783.6336582398176
1985-04-27,2780.5400730195865
1985-04-28,2777.2808984993553
1985-04-29,2773.9505368791242
1985-04-30,2770.620643658893
1985-05-01,2768.649621438662
1985-05-02,2769.085073218431
1985-05-03,2828.4476979981996
1985-05-04,2844.8492777779684
1985-05-05,2851.6702490577372
1985-05-06,2855.997128337506
1985-05-07,2863.453467117275
1985-05-08,2865.925967897044
1985-05-09,2867.126870676813
1985-05-10,2867.3241204565816
1985-05-11,2866.9350152363504
1985-05-12,2866.058061416119
1985-05-13,2865.497619695888
1985-05-14,2864.7103504756565
1985-05-15,2862.8066522554254
1985-05-16,2860.5593767351943
1985-05-17,2870.142865514963
1985-05-18,2884.0326902947318
1985-05-19,2885.2198860745007
1985-05-20,2884.2567892542693
1985-05-21,2883.934982034038
1985-05-22,2884.790807813807
1985-05-23,2888.251221593576
1985-05-24,2888.4163166733447
1985-05-25,2886.1924844531136
1985-05-26,2883.2296308328823
1985-05-27,2879.983419112651
1985-05-28,2882.4574428924197
1985-05-29,2882.4686593721885
1985-05-30,2879.539149151957
1985-05-31,2876.393328831726
1985-06-01,2883.896618611495
1985-06-02,2883.1931013912636
1985-06-03,2880.9722874710324
1985-06-04,2878.5667192508013
1985-06-05,2877.12272403057
1985-06-06,2876.284306310339
1985-06-07,2874.694158590108
1985-06-08,2875.4682353698768
1985-06-09,2873.9489718496457
1985-06-10,2871.1350611294147
1985-06-11,2867.7542361091837
1985-06-12,2864.0798422889525
1985-06-13,2860.1762568687213
1985-06-14,2855.91983004849
1985-06-15,2851.429870828259
1985-06-16,2861.365786608028
1985-06-17,2872.8220403877967
1985-06-18,2873.7886111675657
1985-06-19,2872.4011974473347
1985-06-20,2870.9068312271033
1985-06-21,2868.9812270068724
1985-06-22,2865.9383237866414
1985-06-23,2862.46002356641
1985-06-24,2858.978347046179
1985-06-25,2855.162459125948
1985-06-26,2850.9407029057165
1985-06-27,2846.7148933854855
1985-06-28,2842.289647865254
1985-06-29,2841.796879645023
1985-06-30,2841.500558024792
1985-07-01,2838.888009804561
1985-07-02,2834.9919092843297
1985-07-03,2830.5373313640985
1985-07-04,2826.4809611438673
1985-07-05,2825.258785923636
1985-07-06,2820.7990916034046
1985-07-07,2817.1632306831734
1985-07-08,2815.357549762942
1985-07-09,2813.0268575427112
1985-07-10,2810.63277532248
1985-07-11,2806.2185811022487
1985-07-12,2801.3244332820177
1985-07-13,2797.1646110617867
1985-07-14,2792.3657238415553
1985-07-15,2789.7424994213243
1985-07-16,2791.338560201093
1985-07-17,2786.988165480862
1985-07-18,2782.0047146606307
1985-07-19,2776.6927754403996
1985-07-20,2771.2118097201683
1985-07-21,2765.709738799937
1985-07-22,2766.1407455797057
1985-07-23,2761.2895638594746
1985-07-24,2755.9843311392433
1985-07-25,2752.155784119012
1985-07-26,2755.806199898781
1985-07-27,2761.6417466785497
1985-07-28,2759.8127414583187
1985-07-29,2756.1634352380875
1985-07-30,2751.640029717856
1985-07-31,2757.483104497625
1985-08-01,2771.1307912773937
1985-08-02,2770.4268773571625
1985-08-03,2767.1291771369315
1985-08-04,2763.0129216167
1985-08-05,2758.566800196469
1985-08-06,2753.853121376238
1985-08-07,2752.687334856007
1985-08-08,2765.7524866357758
1985-08-09,2766.0793988155447
1985-08-10,2766.7626205953134
1985-08-11,2765.0619896750823
1985-08-12,2761.582895154851
1985-08-13,2757.81467423462
1985-08-14,2758.4637266143886
1985-08-15,2753.6716011941576
1985-08-16,2748.6619733739262
1985-08-17,2743.400660553695
1985-08-18,2738.226101033464
1985-08-19,2733.879062113233
1985-08-20,2728.8638874930016
1985-08-21,2726.5998439727705
1985-08-22,2721.9557662525394
1985-08-23,2716.5810248323082
1985-08-24,2711.117938212077
1985-08-25,2715.036136991846
1985-08-26,2723.2534257716147
1985-08-27,2721.7904948513838
1985-08-28,2718.1807372311528
1985-08-29,2713.872226210922
1985-08-30,2709.3051125906904
1985-08-31,2705.4650351704595
1985-09-01,2700.834359950228
1985-09-02,2695.898387529997
1985-09-03,2690.733022109766
1985-09-04,2685.367798489535
1985-09-05,2680.0060360693037
1985-09-06,2674.5515965490727
1985-09-07,2669.2538234288413
1985-09-08,2665.48317690861
1985-09-09,2662.5569026883786
1985-09-10,2660.9109530681476
1985-09-11,2656.6967468479165
1985-09-12,2651.8456369276855
1985-09-13,2646.526225707454
1985-09-14,2641.303924887223
1985-09-15,2636.1687091669914
1985-09-16,2631.00485344676
1985-09-17,2625.758152826529
1985-09-18,2620.4839413062978
1985-09-19,2615.3210590860667
1985-09-20,2610.1889146658355
1985-09-21,2605.213319745604
1985-09-22,2600.281017825373
1985-09-23,2595.4398852051418
1985-09-24,2591.7565413849106
1985-09-25,2586.8332201646795
1985-09-26,2589.3760769444484
1985-09-27,2818.7457117242175
1985-09-28,2855.496978503986
1985-09-29,2870.142515283755
1985-09-30,2875.734130063524
1985-10-01,2876.8839608432927
1985-10-02,2877.2543736230614
1985-10-03,2886.5403107152583
1985-10-04,2895.2497955169306
1985-10-05,2903.6921167758524
1985-10-06,2909.0508563766275
1985-10-07,2911.6720781563963
1985-10-08,2912.1566099361653
1985-10-09,2912.089538315934
1985-10-10,2912.2118057957027
1985-10-11,2911.6893155754715
1985-10-12,2910.6614356552404
1985-10-13,2909.3311971350095
1985-10-14,2907.7565089147784
1985-10-15,2906.6987596945473
1985-10-16,2904.704174974316
1985-10-17,2902.248052354085
1985-10-18,2899.3109511338535
1985-10-19,2896.343918513622
1985-10-20,2893.244268893391
1985-10-21,2889.92827847316
1985-10-22,2886.535633652929
1985-10-23,2883.4035384326976
1985-10-24,2880.845981813948
1985-10-25,2878.278122971264
1985-10-26,2875.2116325031243
1985-10-27,2871.819827049613
1985-10-28,2868.094322843149
1985-10-29,2864.0082459068476
1985-10-30,2859.630605770969
1985-10-31,2854.9435699577894
1985-11-01,2849.9764235794237
1985-11-02,2844.728783545766
1985-11-03,2842.136149625535
1985-11-04,2840.542947405304
1985-11-05,2855.1896801850726
1985-11-06,2850.2273816909105
1985-11-07,2844.2208740828296
1985-11-08,2843.1809273625986
1985-11-09,2840.9715441423673
1985-11-10,2838.597164922136
1985-11-11,2836.281037701905
1985-11-12,2834.606787481674
1985-11-13,2833.4801788614427
1985-11-14,2832.3467024412116
1985-11-15,2832.3487316209803
1985-11-16,2847.719386400749
1985-11-17,2909.7760311805177
1985-11-18,2904.8971230912985
1985-11-19,2898.3258702826906
1985-11-20,2890.799653924415
1985-11-21,2882.214687359369
1985-11-22,2878.2015283292267
1985-11-23,2873.1772697022684
1985-11-24,2864.9929755701137
1985-11-25,2855.742014162905
1985-11-26,2848.4424224885583
1985-11-27,2875.767473268327
1985-11-28,2879.3835433401273
1985-11-29,2882.7508232331625
1985-11-30,2881.886161982433
1985-12-01,2881.9821014698314
1985-12-02,2878.5279719958257
1985-12-03,2871.74073241235
1985-12-04,2863.606447346206
1985-12-05,2854.71502748508
1985-12-06,2845.586058228469
1985-12-07,2860.0014320082378
1985-12-08,2848.7976902517726
1985-12-09,2837.021641970227
1985-12-10,2845.0431157499956
1985-12-11,2852.3391325297644
1985-12-12,2839.45102247126
1985-12-13,2854.9056722510286
1985-12-14,2843.5756404119174
1985-12-15,2852.362469191686
1985-12-16,2838.3354055955697
1985-12-17,2844.2549413753386
1985-12-18,2848.9746341551077
1985-12-19,2833.339891206886
1985-12-20,2835.9750959866547
1985-12-21,2838.0726597664234
1985-12-22,2839.8950645461923
1985-12-23,2841.686389325961
1985-12-24,2843.19529310573
1985-12-25,2844.424045885499
1985-12-26,2845.6272036652676
1985-12-27,2846.3355714450363
1985-12-28,2846.999938224805
1985-12-29,2847.521385704574
1985-12-30,2847.816922984343
1985-12-31,2847.9282184641115
1986-01-01,2848.2875822438805
1986-01-02,2848.5713450236494
1986-01-03,2860.7340868034184
1986-01-04,2841.577887571977
1986-01-05,2849.872599351746
1986-01-06,2830.0961466701287
1986-01-07,2830.5508064498977
1986-01-08,2829.9566242296664
1986-01-09,2829.4086823094353
1986-01-10,2828.764061689204
1986-01-11,2828.072067768973
1986-01-12,2827.3342125487416
1986-01-13,2826.56805802851
1986-01-14,2825.602477308279
1986-01-15,2823.8907728880476
1986-01-16,2822.0964616678166
1986-01-17,2820.2017547475853
1986-01-18,2818.573138527354
1986-01-19,2828.574985307123
1986-01-20,2851.403584086892
1986-01-21,2831.4401997467257
1986-01-22,2837.5983025264945
1986-01-23,2841.5707943062635
1986-01-24,2844.076964086032
1986-01-25,2863.376612865801
1986-01-26,2863.1289906517077
1986-01-27,2850.737345946572
1986-01-28,2832.952622000086
1986-01-29,2851.547916779855
1986-01-30,2831.200269612305
1986-01-31,2844.514174392074
1986-02-01,2855.7273791718426
1986-02-02,2834.2571605445764
1986-02-03,2847.967339324345
1986-02-04,2867.043470104114
1986-02-05,2848.3543717188327
1986-02-06,2868.4932734986014
1986-02-07,2846.6888732737793
1986-02-08,2861.865960053548
1986-02-09,2839.0489070229405
1986-02-10,2852.2130868027093
1986-02-11,2828.5315146808884
1986-02-12,2838.1958184606574
1986-02-13,2845.9537162404263
1986-02-14,2852.083818020195
1986-02-15,2826.1016971655026
1986-02-16,2831.2960009452713
1986-02-17,2838.27827772504
1986-02-18,2868.487472504809
1986-02-19,2849.82880736441
1986-02-20,2831.7349356385735
1986-02-21,2871.1739904183423
1986-02-22,2851.0312832535847
1986-02-23,2829.6332451538437
1986-02-24,2851.3892919336126
1986-02-25,2827.775392198698
1986-02-26,2845.5251239784666
1986-02-27,2862.2809977582356
1986-02-28,2837.0191854940795
1986-03-01,2850.0503922738485
1986-03-02,2823.8243387948305
1986-03-03,2834.6051315745995
1986-03-04,2844.046861354368
1986-03-05,2852.8519261341366
1986-03-06,2825.2144770158716
1986-03-07,2832.2849577956404
1986-03-08,2837.1823175754093
1986-03-09,2841.8861863551783
1986-03-10,2846.7271891349474
1986-03-11,2854.053261914716
1986-03-12,2826.6558027598094
1986-03-13,2847.003097539578
1986-03-14,2885.223519319347
1986-03-15,2866.240809121123
1986-03-16,2842.3099900901593
1986-03-17,2862.944067869928
1986-03-18,2837.2135869681274
