date,value
1984-04-10,977.47481816834
1984-04-11,943.0914931821732
1984-04-12,906.1392731960063
1984-04-13,867.7053432098395
1984-04-14,833.7645110803254
1984-04-15,804.8756318550907
1984-04-16,794.3518318689238
1984-04-17,805.8613558827569
1984-04-18,801.4530408965901
1984-04-19,838.8170809104233
1984-04-20,861.0452559242565
1984-04-21,851.0749359380897
1984-04-22,824.2351059519228
1984-04-23,798.3109197016972
1984-04-24,777.8460797155304
1984-04-25,758.9412388760695
1984-04-26,742.931663725745
1984-04-27,729.4026034375138
1984-04-28,717.9984999841988
1984-04-29,708.4145323794413
1984-04-30,700.3893689011106
1984-05-01,693.7012691767311
1984-05-02,688.1629359701
1984-05-03,683.6103078158445
1984-05-04,679.8953149852728
1984-05-05,676.8710176444823
1984-05-06,674.4593893121507
1984-05-07,672.5712092044748
1984-05-08,671.1367240705529
1984-05-09,670.0757687249888
1984-05-10,669.3399023657191
1984-05-11,668.8807781589411
1984-05-12,668.6569051071633
1984-05-13,671.1512888785049
1984-05-14,673.4882211116795
1984-05-15,673.1033945773571
1984-05-16,674.213325480464
1984-05-17,674.8118389965974
1984-05-18,675.3065187546955
1984-05-19,675.9982992556544
1984-05-20,676.8629249679202
1984-05-21,678.166572928341
1984-05-22,679.5496887923541
1984-05-23,680.7436184445592
1984-05-24,686.3584806326435
1984-05-25,685.6433459616784
1984-05-26,685.1778251041878
1984-05-27,684.9476024502665
1984-05-28,689.5014505423396
1984-05-29,688.8704458247203
1984-05-30,948.7189458385535
1984-05-31,1209.2512258523866
1984-06-01,1372.3566458662199
1984-06-02,1404.717265880053
1984-06-03,1392.6507898938862
1984-06-04,1367.0006839077193
1984-06-05,1332.4738639215525
1984-06-06,1293.7914819353857
1984-06-07,1252.7956719492188
1984-06-08,1210.0790640137577
1984-06-09,1163.9858565024724
1984-06-10,1115.1118520493062
1984-06-11,1063.8165820138452
1984-06-12,1011.2880976139161
1984-06-13,966.3600553466109
1984-06-14,927.9408181749145
1984-06-15,895.0706928012761
1984-06-16,866.9624913325426
1984-06-17,842.9577836353262
1984-06-18,822.4592064509346
1984-06-19,804.9244049207913
1984-06-20,789.9035031625777
1984-06-21,777.1104821461782
1984-06-22,766.237770460326
1984-06-23,756.9927842840827
1984-06-24,749.1275125399292
1984-06-25,742.4351745007791
1984-06-26,736.6515378886099
1984-06-27,731.7204547571617
1984-06-28,727.5976913286394
1984-06-29,724.1158783293412
1984-06-30,721.1684959036428
1984-07-01,718.5671482398401
1984-07-02,716.3376706737845
1984-07-03,714.4429733634178
1984-07-04,712.8389472113679
1984-07-05,711.5170420268906
1984-07-06,710.4178254926875
1984-07-07,709.3987165334622
1984-07-08,708.5238481251473
1984-07-09,707.7690855085742
1984-07-10,707.1232927002156
1984-07-11,706.6008384689223
1984-07-12,706.1478580437592
1984-07-13,705.6995338365256
1984-07-14,705.3340072972336
1984-07-15,705.0212678310121
1984-07-16,704.7371340379782
1984-07-17,704.4688185081756
1984-07-18,704.2087692610592
1984-07-19,703.9075214776852
1984-07-20,703.5595483088513
1984-07-21,703.2672502918429
1984-07-22,702.9384108228681
1984-07-23,702.5705394587961
1984-07-24,702.2334856114959
1984-07-25,701.9208408672296
1984-07-26,701.6101273710113
1984-07-27,701.2913470568211
1984-07-28,700.8965123955036
1984-07-29,700.462047859343
1984-07-30,700.0525750401307
1984-07-31,699.6338178706586
1984-08-01,699.1990566989532
1984-08-02,698.7529742362325
1984-08-03,698.2854435189003
1984-08-04,697.7941039639803
1984-08-05,697.2776290390714
1984-08-06,696.6779257274508
1984-08-07,695.9779824876777
1984-08-08,695.3365042788332
1984-08-09,694.715635850705
1984-08-10,694.09288597366
1984-08-11,693.4535430064807
1984-08-12,692.7917457834253
1984-08-13,692.0876304201807
1984-08-14,691.2817003262563
1984-08-15,690.5113798291504
1984-08-16,689.7447547616441
1984-08-17,688.975215885074
1984-08-18,688.19634072481
1984-08-19,687.4010511895502
1984-08-20,686.5834442529181
1984-08-21,685.7326145628566
1984-08-22,684.8668592380684
1984-08-23,683.9826029099617
1984-08-24,683.0742575292373
1984-08-25,682.1434540134352
1984-08-26,681.1954045123836
1984-08-27,680.2291170833863
1984-08-28,679.244779341776
1984-08-29,678.2410687728415
1984-08-30,677.2182231795907
1984-08-31,676.1760515377891
1984-09-01,675.1161807289114
1984-09-02,674.0392755317788
1984-09-03,672.9478468812948
1984-09-04,671.8382023047324
1984-09-05,670.6736253268218
1984-09-06,669.4954845403603
1984-09-07,668.3295386282477
1984-09-08,667.1588867985345
1984-09-09,665.9770823414062
1984-09-10,664.7851805869249
1984-09-11,663.5794216153246
1984-09-12,662.3564063484893
1984-09-13,661.1226007021144
1984-09-14,659.8766768471971
1984-09-15,658.6159235108689
1984-09-16,657.3151296550201
1984-09-17,656.0007143280724
1984-09-18,654.7038718356223
1984-09-19,653.4039901385843
1984-09-20,652.0953909248182
1984-09-21,650.777536305401
1984-09-22,649.452383803553
1984-09-23,648.1194195484053
1984-09-24,646.7791630433286
1984-09-25,645.4291846769586
1984-09-26,644.071108200027
1984-09-27,642.706303504611
1984-09-28,641.3370844818029
1984-09-29,639.9470079995917
1984-09-30,638.5433614682856
1984-10-01,637.1432968164879
1984-10-02,635.7316783400173
1984-10-03,634.2802251916065
1984-10-04,632.8515493531556
1984-10-05,631.434958486091
1984-10-06,630.0204963247006
1984-10-07,628.6084315661212
1984-10-08,627.196516273268
1984-10-09,625.783063201961
1984-10-10,624.3668937573458
1984-10-11,622.9450304974637
1984-10-12,621.5221262006894
1984-10-13,620.1011691804555
1984-10-14,618.6810170007344
1984-10-15,617.2580910673679
1984-10-16,615.836572635893
1984-10-17,614.4181462644343
1984-10-18,613.0023267807433
1984-10-19,611.5884836588057
1984-10-20,610.1760083971767
1984-10-21,608.769639933791
1984-10-22,607.3652511491977
1984-10-23,605.965182758427
1984-10-24,604.5126155131852
1984-10-25,603.0742985778775
1984-10-26,601.6661951014866
1984-10-27,600.2785984760801
1984-10-28,598.900957453274
1984-10-29,597.5323144681513
1984-10-30,596.1373011146553
1984-10-31,594.7573288104094
1984-11-01,593.4081731397034
1984-11-02,592.0747302735183
1984-11-03,590.7544048902301
1984-11-04,589.4450553721861
1984-11-05,588.1450557165216
1984-11-06,586.7918434766025
1984-11-07,585.4548812664133
1984-11-08,584.1737190892597
1984-11-09,582.9143941697108
1984-11-10,581.6689595066961
1984-11-11,580.4332231407567
1984-11-12,579.1989397882305
1984-11-13,577.9428662718882
1984-11-14,576.7267211737873
1984-11-15,575.5371063904272
1984-11-16,574.3647694134175
1984-11-17,573.2061337484696
1984-11-18,572.0610272240547
1984-11-19,570.9295280787716
1984-11-20,569.804728914745
1984-11-21,568.6974647751518
1984-11-22,567.6075799692156
1984-11-23,566.5336182524843
1984-11-24,565.4752796482098
1984-11-25,564.4323153764359
1984-11-26,563.4058321404948
1984-11-27,562.3962527263767
1984-11-28,561.4031918868317
1984-11-29,560.4264551406134
1984-11-30,559.4358232738291
1984-12-01,558.4578965674817
1984-12-02,557.5256690199884
1984-12-03,556.619694991408
1984-12-04,555.7324270973011
1984-12-05,554.8502800569403
1984-12-06,553.9981691972871
1984-12-07,553.0946193444925
1984-12-08,552.2540249573002
1984-12-09,551.4678474651965
1984-12-10,550.7127085163372
1984-12-11,549.9781947819707
1984-12-12,549.2620452583174
1984-12-13,548.5674397682633
1984-12-14,547.8911121179209
1984-12-15,547.2360059771647
1984-12-16,546.6000994427675
1984-12-17,545.984313154683
1984-12-18,545.3926846904096
1984-12-19,544.8235460733491
1984-12-20,544.2750120165153
1984-12-21,543.7392961075378
1984-12-22,543.229656652207
1984-12-23,542.7203249928903
1984-12-24,542.2469635158286
1984-12-25,541.8116323195818
1984-12-26,541.3981304034863
1984-12-27,541.0126515321609
1984-12-28,540.6501948251205
1984-12-29,540.2913164596453
1984-12-30,539.9590978427897
1984-12-31,539.6622021648407
1985-01-01,539.4186270996174
1985-01-02,539.1852379952479
1985-01-03,538.9698882783667
1985-01-04,538.7695212660456
1985-01-05,538.5926501308321
1985-01-06,538.4307309374278
1985-01-07,538.2934828426585
1985-01-08,538.181334123144
1985-01-09,538.0979622672307
1985-01-10,533.3711722809431
1985-01-11,528.3235040788155
1985-01-12,523.4031982871888
1985-01-13,518.3528358058509
1985-01-14,513.2898049080627
1985-01-15,508.1204924990912
1985-01-16,502.80981066568717
1985-01-17,506.85361287933307
1985-01-18,511.08715550239657
1985-01-19,505.6015608748516
1985-01-20,509.3510937319308
1985-01-21,503.32867300619813
1985-01-22,508.1491291828604
1985-01-23,502.6843547112603
1985-01-24,507.850791660519
1985-01-25,502.13745347341745
1985-01-26,506.279692746455
1985-01-27,510.06166990783015
1985-01-28,503.90453501191456
1985-01-29,507.4242867508634
1985-01-30,501.0813129849512
1985-01-31,504.56294302353643
1985-02-01,509.27093472646703
1985-02-02,505.36881152611784
1985-02-03,518.7042562590541
1985-02-04,513.5130928620058
1985-02-05,507.7244252902022
1985-02-06,501.58218927386866
1985-02-07,506.811282449056
1985-02-08,511.3243639564165
1985-02-09,504.6640775111013
1985-02-10,508.8126373741011
1985-02-11,501.86693337299647
1985-02-12,517.1995826244804
1985-02-13,514.5197057149556
1985-02-14,511.30105588676275
1985-02-15,506.8201502858409
1985-02-16,517.1634730794661
1985-02-17,511.05785900831336
1985-02-18,504.7369665684026
1985-02-19,511.89141612114577
1985-02-20,505.3021648287203
1985-02-21,511.5415989466844
1985-02-22,504.6872983997596
1985-02-23,512.593104520023
1985-02-24,506.39726530871764
1985-02-25,515.9703012665624
1985-02-26,509.4784384192714
1985-02-27,502.8419583782529
1985-02-28,508.9410970231387
1985-03-01,501.63262623969285
1985-03-02,507.3791572322889
1985-03-03,499.9944302895407
1985-03-04,504.9220155489573
1985-03-05,511.5606025767925
1985-03-06,504.3830243847012
1985-03-07,509.7177537445531
1985-03-08,502.38340660038125
1985-03-09,509.402894495099
1985-03-10,501.9992683595258
1985-03-11,507.2770304200733
1985-03-12,515.5305232395226
1985-03-13,509.25735226596
1985-03-14,502.2106516487996
1985-03-15,508.59611755700473
1985-03-16,500.9471799364294
1985-03-17,505.8575551903718
1985-03-18,510.29236087123076
1985-03-19,502.15001753519647
1985-03-20,505.78846911814213
1985-03-21,509.45293145789896
1985-03-22,501.2486363952324
1985-03-23,506.0532467153833
1985-03-24,512.6346611492942
1985-03-25,505.54352936110973
1985-03-26,511.51472177196325
1985-03-27,503.77128356876904
1985-03-28,508.50230001455424
1985-03-29,513.1978403096402
1985-03-30,517.7340565043742
1985-03-31,522.0648895947882
1985-04-01,532.4933315590351
1985-04-02,525.8714904724728
1985-04-03,532.2746140764361
1985-04-04,538.0981449952502
1985-04-05,530.6819390012582
1985-04-06,535.4168921682292
1985-04-07,539.2725313603788
1985-04-08,542.7345045301347
1985-04-09,545.763308238038
1985-04-10,548.6410010025692
1985-04-11,551.4571539613194
1985-04-12,554.4657676337391
1985-04-13,557.1865026438888
1985-04-14,559.825322258712
1985-04-15,563.0237108051385
1985-04-16,566.4580194036652
1985-04-17,569.3077561816544
1985-04-18,571.7637312595238
1985-04-19,574.1463343168484
1985-04-20,576.5824555382499
1985-04-21,579.1396706953263
1985-04-22,581.776326006442
1985-04-23,584.3647808458114
1985-04-24,586.8189368219066
1985-04-25,589.1575804757179
1985-04-26,591.5123719420811
1985-04-27,592.7515959424077
1985-04-28,594.0286810846397
1985-04-29,594.5744305144319
1985-04-30,594.8337619999124
1985-05-01,595.0618928778538
1985-05-02,595.3403626214377
1985-05-03,611.4376607597737
1985-05-04,627.55487735206
1985-05-05,623.5053168689777
1985-05-06,618.6031887577107
1985-05-07,624.4193081908464
1985-05-08,629.2948540496155
1985-05-09,624.0406121061656
1985-05-10,626.3444911398324
1985-05-11,627.4970927973327
1985-05-12,628.5309428460281
1985-05-13,629.7092387518088
1985-05-14,630.3441001605105
1985-05-15,630.2008242793023
1985-05-16,629.7490841823676
1985-05-17,629.8559389065812
1985-05-18,630.9862411855523
1985-05-19,631.2994101952388
1985-05-20,630.7457964261994
1985-05-21,631.3039708197444
1985-05-22,633.8609829361948
1985-05-23,635.900714546256
1985-05-24,639.2350536820521
1985-05-25,641.0644675951514
1985-05-26,637.5020823722548
1985-05-27,637.1379829599397
1985-05-28,636.554798365046
1985-05-29,641.9151282615173
1985-05-30,639.4007146579193
1985-05-31,640.7157898406392
1985-06-01,639.6851487283894
1985-06-02,638.3946010294541
1985-06-03,640.9517205319072
1985-06-04,638.8931682473374
1985-06-05,641.0113035281496
1985-06-06,639.5865870677811
1985-06-07,640.6792663675484
1985-06-08,639.3284683911899
1985-06-09,642.0107638565664
1985-06-10,640.9180627276457
1985-06-11,639.5961494992846
1985-06-12,638.397988234136
1985-06-13,637.5511898094119
1985-06-14,636.341788272155
1985-06-15,634.5055982496917
1985-06-16,638.5772545509818
1985-06-17,646.2497838269336
1985-06-18,647.3881447936976
1985-06-19,648.9185948293998
1985-06-20,649.6224660333778
1985-06-21,650.0131544504195
1985-06-22,650.0335461992074
1985-06-23,649.3852802590127
1985-06-24,648.6211859584985
1985-06-25,650.1681994880367
1985-06-26,651.2783131115257
1985-06-27,650.847935296546
1985-06-28,650.1610704853093
1985-06-29,649.8397843789089
1985-06-30,649.4140936488586
1985-07-01,648.5417661859825
1985-07-02,647.202060205905
1985-07-03,644.9978387639626
1985-07-04,642.5892130050665
1985-07-05,640.4029972408802
1985-07-06,638.1983827929573
1985-07-07,635.729922473559
1985-07-08,633.2459533317347
1985-07-09,630.7249181583592
1985-07-10,628.2686327779122
1985-07-11,628.0249540942839
1985-07-12,625.9139668521387
1985-07-13,622.9453615014874
1985-07-14,619.689055711976
1985-07-15,616.3650654788888
1985-07-16,617.4915877904093
1985-07-17,626.0326928514625
1985-07-18,629.7273621181571
1985-07-19,630.5825674543878
1985-07-20,630.1118095536743
1985-07-21,628.3268960881426
1985-07-22,626.7943799152914
1985-07-23,624.804766836862
1985-07-24,621.7158774016465
1985-07-25,618.1891460379757
1985-07-26,621.5696480979174
1985-07-27,631.0231882674376
1985-07-28,637.7041704384994
1985-07-29,640.53367614224
1985-07-30,640.9750861175811
1985-07-31,645.66461752284
1985-08-01,653.3399220772739
1985-08-02,660.1445058510656
1985-08-03,664.2579874746486
1985-08-04,665.7594465936014
1985-08-05,665.8153152170927
1985-08-06,664.7394275327566
1985-08-07,662.9891171830958
1985-08-08,667.5558965674994
1985-08-09,672.3735351214191
1985-08-10,674.2885479844589
1985-08-11,674.8166302392749
1985-08-12,676.5150172141601
1985-08-13,677.4311747618382
1985-08-14,676.3034173527826
1985-08-15,674.8357591460015
1985-08-16,672.6728737556888
1985-08-17,670.0376367799585
1985-08-18,667.100507778382
1985-08-19,664.5894356650293
1985-08-20,663.5187225197236
1985-08-21,664.0198017975557
1985-08-22,666.8199785282585
1985-08-23,666.5734482305061
1985-08-24,665.3051674546792
1985-08-25,666.6177762241609
1985-08-26,670.7322692717489
1985-08-27,672.1845920210967
1985-08-28,671.9608687163823
1985-08-29,670.6607994542924
1985-08-30,668.8987156759918
1985-08-31,666.9094592582471
1985-09-01,664.7308807071156
1985-09-02,662.1820727241593
1985-09-03,659.3790815306179
1985-09-04,656.4386780425783
1985-09-05,653.2956114645631
1985-09-06,649.9253504010006
1985-09-07,646.4841881264381
1985-09-08,643.086136840738
1985-09-09,640.2426654478196
1985-09-10,641.1534554030379
1985-09-11,640.626423718893
1985-09-12,638.7113935916022
1985-09-13,635.8149975481407
1985-09-14,632.6086332406271
1985-09-15,629.2036669417733
1985-09-16,625.7610043214385
1985-09-17,622.3012404558418
1985-09-18,618.8302868397012
1985-09-19,615.3495451718248
1985-09-20,611.8643794768075
1985-09-21,608.3020648512082
1985-09-22,604.5959694635952
1985-09-23,600.9893622243492
1985-09-24,598.3051143340659
1985-09-25,596.3728968217251
1985-09-26,594.1319559232713
1985-09-27,603.2499235639243
1985-09-28,610.6890266116542
1985-09-29,615.965342212383
1985-09-30,619.6477590369653
1985-10-01,622.3823232795947
1985-10-02,624.5029324180615
1985-10-03,628.3119096014632
1985-10-04,627.9334587920283
1985-10-05,627.3935842107028
1985-10-06,626.7330766754892
1985-10-07,625.9751973991835
1985-10-08,625.1353554091901
1985-10-09,624.2200205994551
1985-10-10,623.2385557094158
1985-10-11,622.1984485283689
1985-10-12,621.1041765343734
1985-10-13,619.9650494819052
1985-10-14,618.7869888209918
1985-10-15,617.5732857672134
1985-10-16,616.3279499270429
1985-10-17,615.0560694403886
1985-10-18,613.7658568581057
1985-10-19,612.4612887924499
1985-10-20,611.1444312017173
1985-10-21,609.8173169862785
1985-10-22,608.4832439596491
1985-10-23,607.1443028635911
1985-10-24,605.799055239137
1985-10-25,604.4497366227183
1985-10-26,603.0953171708827
1985-10-27,601.7406625870253
1985-10-28,600.385189182957
1985-10-29,599.0348683655817
1985-10-30,597.685237243238
1985-10-31,596.3400164037332
1985-11-01,594.9991605260674
1985-11-02,593.6615728036583
1985-11-03,592.3313571582308
1985-11-04,591.0067260880604
1985-11-05,589.6877916497738
1985-11-06,588.3164503660015
1985-11-07,586.9655656063176
1985-11-08,585.65906057165
1985-11-09,584.372198524518
1985-11-10,583.0995342353636
1985-11-11,581.8405429135286
1985-11-12,580.5939421058534
1985-11-13,579.3643226140637
1985-11-14,578.1477471866787
1985-11-15,576.9442109913979
1985-11-16,575.7507098023143
1985-11-17,574.5617511490124
1985-11-18,573.3247623704513
1985-11-19,572.1292553995112
1985-11-20,570.9741698382893
1985-11-21,569.8432025003975
1985-11-22,568.7318336899997
1985-11-23,567.6180284148209
1985-11-24,566.4902502934963
1985-11-25,565.40373494494
1985-11-26,564.3545358616761
1985-11-27,563.3264178930699
1985-11-28,562.293111217613
1985-11-29,561.2624535024808
1985-11-30,560.2180525781351
1985-12-01,559.2123832533374
1985-12-02,558.2184137523834
1985-12-03,557.262602031213
1985-12-04,556.3420839325541
1985-12-05,555.465424341042
1985-12-06,554.6168858829998
1985-12-07,553.7834763501081
1985-12-08,552.958173392511
1985-12-09,552.1587846752163
1985-12-10,551.384110638876
1985-12-11,550.6327827995406
1985-12-12,549.9031273590434
1985-12-13,549.190656720755
1985-12-14,548.4967666977665
1985-12-15,547.8083337396887
1985-12-16,547.1542754866852
1985-12-17,546.5269450479345
1985-12-18,545.9219007360489
1985-12-19,545.3412585673644
1985-12-20,544.7847580189995
1985-12-21,544.2498506098323
1985-12-22,543.7392199269086
1985-12-23,543.2499401054664
1985-12-24,542.7814626340457
1985-12-25,542.3321501598246
1985-12-26,541.9031828318645
1985-12-27,541.4987487750785
1985-12-28,541.1199023396882
1985-12-29,540.7661376097557
1985-12-30,540.4351083948832
1985-12-31,540.1268045387178
1986-01-01,539.8422749137567
1986-01-02,539.5798317288983
1986-01-03,539.34012232774
1986-01-04,539.1156488505123
1986-01-05,538.9016076058388
1986-01-06,538.7117029450849
1986-01-07,538.547987148104
1986-01-08,538.4209445100269
1986-01-09,538.3206376698516
1986-01-10,538.2438237483951
1986-01-11,532.7037278066633
1986-01-12,527.1147035274952
1986-01-13,521.3949378541106
1986-01-14,515.6285541079094
1986-01-15,509.62316985101
1986-01-16,503.49972173646137
1986-01-17,504.749120789166
1986-01-18,506.1864396843083
1986-01-19,508.8380688784995
1986-01-20,503.63490093041287
1986-01-21,508.585068992489
1986-01-22,502.9004481310832
1986-01-23,506.6387736993026
1986-01-24,509.4825178804242
1986-01-25,503.16839292754145
1986-01-26,531.5211903603157
1986-01-27,532.5451336902689
1986-01-28,533.27778479451
1986-01-29,531.8763375708708
1986-01-30,528.8929817498242
1986-01-31,525.0761670571219
1986-02-01,520.7886121462818
1986-02-02,516.9051438953928
1986-02-03,513.2472774102264
1986-02-04,509.4685145853206
1986-02-05,507.39612482357313
1986-02-06,505.18886976270704
1986-02-07,525.6391258013955
1986-02-08,522.4640178196842
1986-02-09,518.4557195635298
1986-02-10,514.1899588012209
1986-02-11,509.8564315656985
1986-02-12,505.2858748884267
1986-02-13,516.7554955240217
1986-02-14,511.13538860736145
1986-02-15,505.3448131860636
1986-02-16,510.39756897248014
1986-02-17,504.2529557157868
1986-02-18,524.3981077097827
1986-02-19,523.1834945562368
1986-02-20,521.8644832769714
1986-02-21,522.4500852995524
1986-02-22,522.6151274407052
1986-02-23,521.2899160902875
1986-02-24,519.0777615045989
1986-02-25,515.7992762666938
1986-02-26,511.5365050869804
1986-02-27,506.6879007508166
1986-02-28,519.1448850599122
1986-03-01,513.3035370654613
1986-03-02,507.1550194919214
1986-03-03,516.4907635429595
1986-03-04,510.05729372788744
1986-03-05,503.6345255420443
1986-03-06,512.1928591885229
1986-03-07,505.3783596171927
1986-03-08,511.333968463024
1986-03-09,503.9559027139959
1986-03-10,510.65543185254495
1986-03-11,503.62344155569616
1986-03-12,510.70458003400387
1986-03-13,504.32234594611623
1986-03-14,530.6146284080452
1986-03-15,529.0167897440587
1986-03-16,527.5221060633876
1986-03-17,526.0766065537692
1986-03-18,523.1690264976827
1986-03-19,518.8330652148578
1986-03-20,513.7329141938397
1986-03-21,508.0018065761423
1986-03-22,501.9407422974009
1986-03-23,512.0533888095313
1986-03-24,505.4419770127375
1986-03-25,513.1663805721145
1986-03-26,506.0724671026471
1986-03-27,513.3258982953197
1986-03-28,520.0392258334626
1986-03-29,512.6835186608253
1986-03-30,518.6481537973957
1986-03-31,524.2035466228933
1986-04-01,529.5709548817937
1986-04-02,522.0480912961832
1986-04-03,526.8249979728268
1986-04-04,531.6452634131417
1986-04-05,537.1536110152954
1986-04-06,543.4324575011891
1986-04-07,536.8134444657526
1986-04-08,544.3254142080181
1986-04-09,551.4769771199497
1986-04-10,557.4937798719616
1986-04-11,550.3784877021802
1986-04-12,555.5531321917526
1986-04-13,560.5346941188621
1986-04-14,565.5891374335038
1986-04-15,570.6229808797135
1986-04-16,570.4853442198726
1986-04-17,647.2375680886857
1986-04-18,722.993408102519
1986-04-19,724.5420781163522
1986-04-20,712.0639297847002
1986-04-21,701.5685754458544
1986-04-22,692.7719677836686
1986-04-23,685.4368775502724
