date,value
1984-03-15,150.14882545505918
1984-03-16,151.78280195311845
1984-03-17,123.14449844000316
1984-03-18,93.76766010268838
1984-03-19,79.5849920490821
1984-03-20,68.90052982812513
1984-03-21,64.3412855817082
1984-03-22,66.11634221155735
1984-03-23,57.97212119312954
1984-03-24,47.63297449909042
1984-03-25,51.27009963077795
1984-03-26,67.86758482272157
1984-03-27,66.58651078236676
1984-03-28,76.4662194041109
1984-03-29,147.77161721097744
1984-03-30,203.98342277878692
1984-03-31,210.10624829434428
1984-04-01,146.24004829434432
1984-04-02,123.92725562103402
1984-04-03,110.10760803616148
1984-04-04,100.1564804681523
1984-04-05,136.16545006713685
1984-04-06,188.59483146319974
1984-04-07,165.50808829434433
1984-04-08,131.15882256078044
1984-04-09,116.88974613155395
1984-04-10,107.31098517904691
1984-04-11,101.07535595911662
1984-04-12,92.34326241228857
1984-04-13,93.10340994470025
1984-04-14,90.50054594631322
1984-04-15,93.73715421734562
1984-04-16,107.17882844018897
1984-04-17,127.08271681542473
1984-04-18,125.28385662148213
1984-04-19,143.94710843272958
1984-04-20,147.93638298582766
1984-04-21,131.3631247472129
1984-04-22,116.44920810677476
1984-04-23,113.17286362873169
1984-04-24,115.67101797103737
1984-04-25,96.8935936288487
1984-04-26,83.22741256240856
1984-04-27,75.24682254105605
1984-04-28,68.63579863569458
1984-04-29,65.85278998324173
1984-04-30,59.987603523062006
1984-05-01,54.09733058159722
1984-05-02,52.0295219262757
1984-05-03,49.699687705204575
1984-05-04,63.95397240094644
1984-05-05,61.560426325286386
1984-05-06,54.064491341096016
1984-05-07,50.32364952421567
1984-05-08,57.01520274824787
1984-05-09,86.9271270026392
1984-05-10,63.66792479988125
1984-05-11,51.95253424189626
1984-05-12,48.192323134290426
1984-05-13,47.892749836319176
1984-05-14,44.94934262019977
1984-05-15,41.71980384719264
1984-05-16,35.22929686667941
1984-05-17,32.13269198307937
1984-05-18,30.36772315766911
1984-05-19,29.224452342902406
1984-05-20,28.785740435708778
1984-05-21,29.134268137327417
1984-05-22,27.85815709534653
1984-05-23,27.621025748891824
1984-05-24,42.711960918347124
1984-05-25,41.34310680948961
1984-05-26,34.01981044132614
1984-05-27,50.08792900870683
1984-05-28,46.87152478813452
1984-05-29,118.96064460580723
1984-05-30,119.91016972933498
1984-05-31,271.7724217823039
1984-06-01,271.2859882943443
1984-06-02,170.70995829434435
1984-06-03,134.50568001592993
1984-06-04,118.1213535411081
1984-06-05,102.81947745812003
1984-06-06,96.29692524849835
1984-06-07,92.64847790331602
1984-06-08,89.44624329920153
1984-06-09,85.79305072951472
1984-06-10,81.24058687527705
1984-06-11,79.13887946268017
1984-06-12,76.94731801810063
1984-06-13,67.61805371906011
1984-06-14,65.31874633804678
1984-06-15,66.40994202473314
1984-06-16,52.87512327631701
1984-06-17,48.18538090037177
1984-06-18,51.60909645217055
1984-06-19,59.33107150003831
1984-06-20,48.24298749502732
1984-06-21,43.31433182559226
1984-06-22,32.06652291316307
1984-06-23,28.343731493269498
1984-06-24,26.367666254390247
1984-06-25,37.77794614914277
1984-06-26,38.952648157604564
1984-06-27,28.619960451639542
1984-06-28,24.726063585080702
1984-06-29,22.189429316908864
1984-06-30,36.442497853264605
1984-07-01,67.54936919451336
1984-07-02,80.9698399034014
1984-07-03,50.384304617064736
1984-07-04,35.29656414260106
1984-07-05,30.958422474769833
1984-07-06,52.75742940820385
1984-07-07,63.8332955715594
1984-07-08,84.58492338356712
1984-07-09,47.601102525327505
1984-07-10,33.94325970768683
1984-07-11,30.24216678750454
1984-07-12,38.51999657069109
1984-07-13,29.341315585306155
1984-07-14,24.46348241287033
1984-07-15,22.17716393756071
1984-07-16,20.374503829866157
1984-07-17,19.2359384754581
1984-07-18,26.55183932883438
1984-07-19,46.71253803350938
1984-07-20,26.64301520910804
1984-07-21,30.062609846645806
1984-07-22,36.304387214403775
1984-07-23,29.5996077032367
1984-07-24,23.667685517938704
1984-07-25,20.7461713915714
1984-07-26,18.602228344575238
1984-07-27,28.398827327968608
1984-07-28,31.177800285656513
1984-07-29,23.997870875409163
1984-07-30,21.452442276921953
1984-07-31,20.05803340839714
1984-08-01,17.962021419898058
1984-08-02,17.05916146679887
1984-08-03,16.4760851470594
1984-08-04,16.360407010498925
1984-08-05,27.74370188556758
1984-08-06,58.11403042638177
1984-08-07,43.21928121606658
1984-08-08,31.836372213697114
1984-08-09,25.77200028957777
1984-08-10,21.869741521672143
1984-08-11,19.34095995113442
1984-08-12,21.11804884804474
1984-08-13,34.54340233347234
1984-08-14,35.95804404327765
1984-08-15,31.830368945468905
1984-08-16,25.467561147377424
1984-08-17,21.130335169878258
1984-08-18,18.040758309740337
1984-08-19,16.43492380383117
1984-08-20,17.257455356695964
1984-08-21,15.979030788554738
1984-08-22,15.210444392597923
1984-08-23,14.94203769425741
1984-08-24,14.956118294974974
1984-08-25,14.524974920181016
1984-08-26,14.19521922847204
1984-08-27,14.13920524457164
1984-08-28,14.10333752885425
1984-08-29,13.874823749151762
1984-08-30,14.007481130261834
1984-08-31,13.648822108100893
1984-09-01,13.331457105382647
1984-09-02,12.895008879278489
1984-09-03,13.116974126860804
1984-09-04,21.483369352626774
1984-09-05,22.118605344179958
1984-09-06,17.92035438146568
1984-09-07,15.848790140214833
1984-09-08,14.948643170081844
1984-09-09,14.198960157342606
1984-09-10,13.99787024786346
1984-09-11,15.023906943438817
1984-09-12,13.82504058571661
1984-09-13,13.510248660851977
1984-09-14,13.744311598989984
1984-09-15,16.76901175928156
1984-09-16,18.402248608277624
1984-09-17,15.320529166379295
1984-09-18,14.217324794460025
1984-09-19,13.950183540124504
1984-09-20,13.7103978611011
1984-09-21,13.148231445733678
1984-09-22,12.765039833512517
1984-09-23,12.309193613448203
1984-09-24,12.386821075338073
1984-09-25,12.311555481180136
1984-09-26,12.104807898846444
1984-09-27,11.834820077876174
1984-09-28,14.158780896398648
1984-09-29,16.397359083329764
1984-09-30,14.673701160535547
1984-10-01,15.988535945885001
1984-10-02,25.452755138005582
1984-10-03,19.84702809729791
1984-10-04,16.89451676855343
1984-10-05,16.407378511106835
1984-10-06,15.620299479941028
1984-10-07,14.585609033466108
1984-10-08,13.899101791921847
1984-10-09,13.792933550828158
1984-10-10,14.043121200339002
1984-10-11,13.938450925964226
1984-10-12,13.598653778985746
1984-10-13,13.53364021967527
1984-10-14,14.060269289284786
1984-10-15,13.876570036326632
1984-10-16,13.389729583848503
1984-10-17,13.187010104079317
1984-10-18,13.139607907388239
1984-10-19,13.262430749037225
1984-10-20,13.279702483304767
1984-10-21,13.759710080307919
1984-10-22,13.686006423545379
1984-10-23,24.56778655350284
1984-10-24,26.72418451597381
1984-10-25,22.859593641638
1984-10-26,19.113626447965416
1984-10-27,17.87094667690742
1984-10-28,17.602689447067725
1984-10-29,27.364035835985803
1984-10-30,27.468453315681415
1984-10-31,22.088674647118797
1984-11-01,18.974188739593032
1984-11-02,17.32437469578815
1984-11-03,16.19468188378753
1984-11-04,15.578171356027774
1984-11-05,27.213984384144762
1984-11-06,28.446942145203643
1984-11-07,22.06190918145147
1984-11-08,18.96278996726388
1984-11-09,17.546584372050027
1984-11-10,16.730081795434977
1984-11-11,18.867886188537245
1984-11-12,29.62585201121773
1984-11-13,24.224014642534918
1984-11-14,19.639694113443248
1984-11-15,17.576843078284384
1984-11-16,16.87649453493032
1984-11-17,16.62265478010123
1984-11-18,16.362780043893125
1984-11-19,17.363309066961236
1984-11-20,17.08438506766622
1984-11-21,16.32930172408634
1984-11-22,15.844825004377881
1984-11-23,15.595852588126808
1984-11-24,15.438215705143222
1984-11-25,15.235776759294087
1984-11-26,14.969553583565673
1984-11-27,14.89739904413042
1984-11-28,15.005830656945484
1984-11-29,23.57748978023939
1984-11-30,27.33845206669429
1984-12-01,20.157454205441464
1984-12-02,18.126630955570825
1984-12-03,18.721799910733402
1984-12-04,21.95219637690151
1984-12-05,19.232351716385313
1984-12-06,36.77948532137681
1984-12-07,33.24002744165523
1984-12-08,25.215231955488655
1984-12-09,21.74505612039715
1984-12-10,20.717704448972004
1984-12-11,18.495632568892187
1984-12-12,17.869405947453973
1984-12-13,17.485515229703168
1984-12-14,17.050141365728216
1984-12-15,17.512622120885823
1984-12-16,17.43216932773578
1984-12-17,16.767201690372843
1984-12-18,16.413368417246648
1984-12-19,16.640289841961074
1984-12-20,18.527832210340456
1984-12-21,18.342957236937735
1984-12-22,22.451389957753385
1984-12-23,20.35010769838575
1984-12-24,18.135612842323226
1984-12-25,18.681800130602774
1984-12-26,17.686386093234976
1984-12-27,17.870767009519984
1984-12-28,23.354270658512405
1984-12-29,22.380719514211012
1984-12-30,20.187708643471588
1984-12-31,17.70877263462007
1985-01-01,16.84585078372728
1985-01-02,17.657410645812664
1985-01-03,18.270474127136225
1985-01-04,18.589859083045106
1985-01-05,20.329574409680106
1985-01-06,20.65618876426349
1985-01-07,18.946993966282754
1985-01-08,18.39614731936762
1985-01-09,15.953929333338507
1985-01-10,20.882734355012325
1985-01-11,19.578258091788307
1985-01-12,20.189385758037858
1985-01-13,19.658811279144793
1985-01-14,19.66507009799266
1985-01-15,19.59484904454723
1985-01-16,19.41800288822764
1985-01-17,9.947714375289559
1985-01-18,9.92706447303752
1985-01-19,19.825110381793852
1985-01-20,10.08884259095519
1985-01-21,18.976558151273384
1985-01-22,10.118415877193403
1985-01-23,20.51104075976678
1985-01-24,9.888052028838816
1985-01-25,20.42786030802806
1985-01-26,10.059494684986369
1985-01-27,10.053380656864961
1985-01-28,19.932687265375037
1985-01-29,9.99066978646512
1985-01-30,19.7688188983955
1985-01-31,9.99642582362251
1985-02-01,10.705404438076329
1985-02-02,34.083590864416834
1985-02-03,18.52466060249114
1985-02-04,29.56599935378202
1985-02-05,26.324731985699657
1985-02-06,24.552661471293693
1985-02-07,11.81806668436715
1985-02-08,11.288954317444887
1985-02-09,22.11793235797846
1985-02-10,10.727437361786588
1985-02-11,21.439297165640106
1985-02-12,18.8098381715889
1985-02-13,68.41671968219113
1985-02-14,63.358371930363454
1985-02-15,45.841073297796854
1985-02-16,19.939403493587406
1985-02-17,31.188447345044857
1985-02-18,28.350884165823622
1985-02-19,13.58678319106045
1985-02-20,26.314686569314034
1985-02-21,12.05537407024017
1985-02-22,24.627819097825718
1985-02-23,11.047837558138298
1985-02-24,25.910271354317473
1985-02-25,10.784392577300444
1985-02-26,25.461482311812375
1985-02-27,24.796009609865067
1985-02-28,10.469742576132596
1985-03-01,22.97517541023337
1985-03-02,10.203893633961208
1985-03-03,22.6975337652443
1985-03-04,9.921281058268548
1985-03-05,10.146255736659988
1985-03-06,23.888099927662967
1985-03-07,9.882367120683359
1985-03-08,23.38556315757347
1985-03-09,9.908075204020593
1985-03-10,23.450740577033777
1985-03-11,9.725154455569388
1985-03-12,10.173850053766792
1985-03-13,26.770836766890767
1985-03-14,24.878615102839724
1985-03-15,9.837224442328246
1985-03-16,22.527204608558414
1985-03-17,9.450062622800921
1985-03-18,9.613553245899537
1985-03-19,21.581457132831712
1985-03-20,9.592431872086081
1985-03-21,9.637260821903775
1985-03-22,21.530509859556265
1985-03-23,10.161431843952402
1985-03-24,9.80233320198844
1985-03-25,25.350202584290344
1985-03-26,10.533779462747308
1985-03-27,23.029383278861822
1985-03-28,10.598610185018249
1985-03-29,10.98497239656712
1985-03-30,10.98574017373737
1985-03-31,11.053978322067614
1985-04-01,13.051073879281384
1985-04-02,27.80270092617456
1985-04-03,10.939907127372212
1985-04-04,10.714548237188836
1985-04-05,23.139279560563324
1985-04-06,9.936391838736382
1985-04-07,10.140997467583547
1985-04-08,10.0253232651406
1985-04-09,10.034514916898853
1985-04-10,9.89688007156698
1985-04-11,9.828110101371767
1985-04-12,9.695373080064346
1985-04-13,9.438654116708918
1985-04-14,9.683289384430658
1985-04-15,9.471793611651828
1985-04-16,9.274112394529958
1985-04-17,9.255611672007058
1985-04-18,9.178717214962358
1985-04-19,8.921429254515063
1985-04-20,8.879280687233878
1985-04-21,8.80805970741613
1985-04-22,8.970571017878285
1985-04-23,9.772533284517209
1985-04-24,10.452567767277886
1985-04-25,10.11213861093476
1985-04-26,9.444220546537231
1985-04-27,9.524044947875728
1985-04-28,9.096800842359517
1985-04-29,9.217672857654875
1985-04-30,9.310656058413091
1985-05-01,9.27940591446036
1985-05-02,9.102343051447711
1985-05-03,12.820715851407137
1985-05-04,21.40443362794493
1985-05-05,27.36312287597758
1985-05-06,21.377798304786097
1985-05-07,10.210287801837142
1985-05-08,9.53365508187235
1985-05-09,17.79066434267404
1985-05-10,9.163250609755424
1985-05-11,9.800659278254994
1985-05-12,10.745038843334568
1985-05-13,11.532093538545277
1985-05-14,11.08899579232288
1985-05-15,10.85881905443184
1985-05-16,10.43723113629803
1985-05-17,9.527954884314521
1985-05-18,9.979030213426409
1985-05-19,9.37384704907171
1985-05-20,9.123781870204304
1985-05-21,8.697914094955346
1985-05-22,11.392983431145762
1985-05-23,12.767989238087019
1985-05-24,12.13122841866355
1985-05-25,11.967451492870705
1985-05-26,15.788280603206466
1985-05-27,10.955797912566924
1985-05-28,10.65288435004138
1985-05-29,9.076281894856091
1985-05-30,14.588984932742079
1985-05-31,9.281996164733327
1985-06-01,17.130940593319828
1985-06-02,15.86212660885081
1985-06-03,9.410636009075368
1985-06-04,13.028593677703824
1985-06-05,8.801141585775214
1985-06-06,13.610431087754733
1985-06-07,9.890579853085676
1985-06-08,12.847076525852982
1985-06-09,9.926710494835055
1985-06-10,12.672286196514193
1985-06-11,11.543703237988185
1985-06-12,10.622855910174625
1985-06-13,9.727514757809256
1985-06-14,9.499405617294041
1985-06-15,9.086900845635668
1985-06-16,9.011887452431594
1985-06-17,10.127419080867012
1985-06-18,15.958763583732761
1985-06-19,16.581344153491507
1985-06-20,12.845516527489846
1985-06-21,11.38320940107555
1985-06-22,10.323978250943355
1985-06-23,9.886489845844594
1985-06-24,9.794804445332707
1985-06-25,11.053823671267555
1985-06-26,9.496469518109029
1985-06-27,9.081334403542751
1985-06-28,8.713486317822577
1985-06-29,9.285251191672359
1985-06-30,9.389634250243144
1985-07-01,9.530052122343402
1985-07-02,8.877522823914283
1985-07-03,8.409040068690024
1985-07-04,8.252038673359856
1985-07-05,8.687658899283502
1985-07-06,8.186869451647878
1985-07-07,8.139710419339384
1985-07-08,8.326095004866145
1985-07-09,8.190577647880744
1985-07-10,8.81727608044096
1985-07-11,8.911612174354747
1985-07-12,8.457110176558286
1985-07-13,8.17096290903227
1985-07-14,7.686151558820226
1985-07-15,7.318208948034887
1985-07-16,8.153574588254163
1985-07-17,8.705464980252547
1985-07-18,9.810442759911364
1985-07-19,10.056284542536162
1985-07-20,9.689671582585895
1985-07-21,9.223867012062625
1985-07-22,10.234071889490764
1985-07-23,9.850612504777025
1985-07-24,8.573727123029792
1985-07-25,7.14115932807416
1985-07-26,9.513024923893886
1985-07-27,8.861664372745562
1985-07-28,8.82355741923573
1985-07-29,9.167832666960988
1985-07-30,9.160194980942949
1985-07-31,8.880066721177737
1985-08-01,10.414350338010673
1985-08-02,8.976639509756751
1985-08-03,8.372237761013924
1985-08-04,8.539159151973582
1985-08-05,8.66242429565164
1985-08-06,8.485281192971451
1985-08-07,8.264080670613952
1985-08-08,8.70545263488906
1985-08-09,8.884943259784027
1985-08-10,9.407782426398008
1985-08-11,9.354769261826602
1985-08-12,9.448468629949307
1985-08-13,9.316130147204483
1985-08-14,8.968102166840566
1985-08-15,8.543397496232316
1985-08-16,8.118408874704334
1985-08-17,7.786644054350988
1985-08-18,7.516948112709446
1985-08-19,7.851983482802604
1985-08-20,8.358245011409041
1985-08-21,9.480730102642333
1985-08-22,9.16241905820257
1985-08-23,8.947905817397674
1985-08-24,8.467827842483805
1985-08-25,10.091167611808874
1985-08-26,9.846572259625376
1985-08-27,9.439871841148417
1985-08-28,9.2171413591172
1985-08-29,8.917513264290902
1985-08-30,8.236662856856064
1985-08-31,8.396330299079418
1985-09-01,8.148889836697897
1985-09-02,8.15116326174579
1985-09-03,8.118705566878933
1985-09-04,7.7446190426163675
1985-09-05,7.4944143335584785
1985-09-06,7.466679465908853
1985-09-07,7.617538044277357
1985-09-08,7.868928301983212
1985-09-09,8.470395667314987
1985-09-10,8.952688900779894
1985-09-11,8.461665105708423
1985-09-12,8.124523207493656
1985-09-13,7.6287223247615135
1985-09-14,7.3548926995578885
1985-09-15,7.252287785726005
1985-09-16,7.281464066591694
1985-09-17,7.399937667931903
1985-09-18,7.388636929969962
1985-09-19,7.380948056486327
1985-09-20,7.386607190471711
1985-09-21,7.327422119122053
1985-09-22,7.228303693612219
1985-09-23,7.6115298831111495
1985-09-24,8.906546151574734
1985-09-25,8.892424028437556
1985-09-26,11.638529147507562
1985-09-27,46.58679333133017
1985-09-28,49.2356824778152
1985-09-29,31.09309296692831
1985-09-30,16.060028569550088
1985-10-01,11.64275008399736
1985-10-02,9.540616533082712
1985-10-03,14.339297971773536
1985-10-04,23.01115320042738
1985-10-05,22.747052133103523
1985-10-06,21.12025956684305
1985-10-07,18.855022879864343
1985-10-08,16.280700726514503
1985-10-09,14.400860107793745
1985-10-10,13.396035713424665
1985-10-11,12.851349251120293
1985-10-12,12.256195377204552
1985-10-13,11.835638554666268
1985-10-14,11.938514338962278
1985-10-15,13.890719241826115
1985-10-16,17.083923134959555
1985-10-17,16.38932183534109
1985-10-18,15.419091247790986
1985-10-19,14.627191668583166
1985-10-20,13.411081869133719
1985-10-21,12.216528117054384
1985-10-22,11.054041310386257
1985-10-23,11.002766618895148
1985-10-24,11.025150635290109
1985-10-25,11.391313853205705
1985-10-26,11.2793040422502
1985-10-27,11.308608153291521
1985-10-28,11.11730061422681
1985-10-29,12.050057750795098
1985-10-30,12.477324855576587
1985-10-31,12.140524034682599
1985-11-01,12.060267874345051
1985-11-02,11.9265036335317
1985-11-03,12.196426335402148
1985-11-04,13.655182924960423
1985-11-05,37.166414623927636
1985-11-06,28.43344171691132
1985-11-07,18.370685260160933
1985-11-08,16.514501214411485
1985-11-09,16.380634425234483
1985-11-10,16.314021710518542
1985-11-11,15.966370406663692
1985-11-12,14.092022118039331
1985-11-13,13.071600475411199
1985-11-14,12.438083972068515
1985-11-15,12.476269207823167
1985-11-16,14.259049576943255
1985-11-17,35.35104044516538
1985-11-18,33.304226622533406
1985-11-19,25.64890327014065
1985-11-20,21.498017026471462
1985-11-21,19.13991239169298
1985-11-22,24.902110639414374
1985-11-23,47.362952195573996
1985-11-24,37.192947191168756
1985-11-25,26.96614578194682
1985-11-26,24.897873516007202
1985-11-27,31.353819163399386
1985-11-28,39.19211570413066
1985-11-29,73.71539359828347
1985-11-30,73.47490122401578
1985-12-01,97.23955498087443
1985-12-02,86.0480131022887
1985-12-03,59.640065405143936
1985-12-04,43.714757934755895
1985-12-05,34.544838645679505
1985-12-06,32.86777226428531
1985-12-07,34.724308827412585
1985-12-08,30.657895725143135
1985-12-09,29.57873881441158
1985-12-10,26.71800560134472
1985-12-11,23.38700894171702
1985-12-12,21.84781059424519
1985-12-13,22.501413035779713
1985-12-14,27.360558037810673
1985-12-15,24.036752036062886
1985-12-16,21.50124165923063
1985-12-17,20.484795483392443
1985-12-18,19.557759077843727
1985-12-19,17.655546987732308
1985-12-20,14.795865652722139
1985-12-21,14.171118925548964
1985-12-22,13.981508903474623
1985-12-23,13.995135168765081
1985-12-24,14.227717492387232
1985-12-25,14.474863077284146
1985-12-26,13.889757608903697
1985-12-27,13.111114960908608
1985-12-28,12.571669905102915
1985-12-29,12.446212226596394
1985-12-30,12.3011323181959
1985-12-31,12.096795754013291
1986-01-01,12.869698807409264
1986-01-02,12.980735654342599
1986-01-03,15.13735812461595
1986-01-04,17.983502796589608
1986-01-05,19.39364422077021
1986-01-06,19.19754860748943
1986-01-07,16.55347442825644
1986-01-08,15.96769685363591
1986-01-09,16.08960314535423
1986-01-10,14.363288305352619
1986-01-11,19.833948305941682
1986-01-12,19.80944905036869
1986-01-13,19.762045607518218
1986-01-14,19.595721579497692
1986-01-15,19.103761165307695
1986-01-16,18.910303604044422
1986-01-17,11.382467722519948
1986-01-18,11.64081385411288
1986-01-19,12.412280634761728
1986-01-20,24.24962817065332
1986-01-21,12.68870069835461
1986-01-22,21.53260902963487
1986-01-23,11.415943747988567
1986-01-24,11.398886039727229
1986-01-25,20.93246707074543
1986-01-26,59.13653450140934
1986-01-27,188.70238663016644
1986-01-28,136.4583772039364
1986-01-29,80.28104364630626
1986-01-30,58.166435937610174
1986-01-31,46.97113498938246
1986-02-01,37.692684761956095
1986-02-02,35.10729127816807
1986-02-03,35.612458939622954
1986-02-04,36.93147904013429
1986-02-05,55.44988927710417
1986-02-06,55.416678448293325
1986-02-07,33.05628841256013
1986-02-08,47.690766675394826
1986-02-09,42.13776775802696
1986-02-10,37.659024910469356
1986-02-11,37.246894393872125
1986-02-12,35.004429125368446
1986-02-13,16.250549196471013
1986-02-14,30.77673241246263
1986-02-15,29.330765046664325
1986-02-16,12.927617946706295
1986-02-17,28.125211439049323
1986-02-18,31.215420234333514
1986-02-19,81.29706341633431
1986-02-20,91.28615603736358
1986-02-21,75.96278397748037
1986-02-22,71.94897879236153
1986-02-23,63.96051552101169
1986-02-24,58.06132713060131
1986-02-25,54.54414964016715
1986-02-26,49.00702074168251
1986-02-27,44.31651466254593
1986-02-28,21.176049276899157
1986-03-01,34.95533089149181
1986-03-02,32.536776121659244
1986-03-03,14.385445843759593
1986-03-04,29.575132254591047
1986-03-05,29.345366024282633
1986-03-06,12.36298490628824
1986-03-07,26.893018415286274
1986-03-08,11.145570141026468
1986-03-09,25.08911097885855
1986-03-10,11.251941473770597
1986-03-11,25.459644769176133
1986-03-12,10.87497131787038
1986-03-13,28.074126542314403
1986-03-14,25.556596621920562
1986-03-15,86.08658021277992
1986-03-16,103.0264152808801
1986-03-17,85.11307795353599
1986-03-18,54.085859803609864
1986-03-19,44.278164741741456
1986-03-20,38.88987565195353
1986-03-21,40.56438655122579
1986-03-22,37.14381658180904
1986-03-23,17.971156241325886
1986-03-24,31.680646797280172
1986-03-25,11.342567951572853
1986-03-26,25.761512810799104
1986-03-27,10.900508776125825
1986-03-28,10.77900280580154
1986-03-29,24.416576744113485
1986-03-30,10.55453751402095
1986-03-31,10.19866707361081
1986-04-01,10.003768732127504
1986-04-02,22.822970401641495
1986-04-03,10.287936447284277
1986-04-04,10.6829162058798
1986-04-05,11.52697899847512
1986-04-06,12.104127664619456
1986-04-07,27.296288786916833
1986-04-08,12.610064690885313
1986-04-09,12.402945973444425
1986-04-10,12.41771842696972
1986-04-11,24.881987282631002
1986-04-12,12.0038041746403
1986-04-13,11.545379269894111
1986-04-14,11.45691517860664
1986-04-15,11.7297624384817
1986-04-16,66.26378813737038
1986-04-17,260.0344917801988
1986-04-18,243.51499829434434
1986-04-19,166.64534829434433
