date,value
1983-12-08,5680.144807143664
1983-12-09,5671.2643147678955
1983-12-10,5662.672658601545
1983-12-11,5654.360800660316
1983-12-12,5646.321274889296
1983-12-13,7341.963971093068
1983-12-14,9016.71546729684
1983-12-15,9219.097863500614
1983-12-16,9095.888959704387
1983-12-17,8755.285455908159
1983-12-18,8299.463345214157
1983-12-19,7908.078181879241
1983-12-20,7571.959086004711
1983-12-21,7283.245494844678
1983-12-22,7035.1999643916915
1983-12-23,6822.047713539288
1983-12-24,6638.839090456401
1983-12-25,6481.33168657499
1983-12-26,6345.889291392091
1983-12-27,6229.395282258749
1983-12-28,6129.178387017961
1983-12-29,6042.949051944879
1983-12-30,5968.7448999492435
1983-12-31,5904.883980434267
1984-01-01,5849.924697721365
1984-01-02,5802.631463963039
1984-01-03,5761.945258763048
1984-01-04,5726.958394548865
1984-01-05,5696.89288687783
1984-01-06,5671.081914689644
1984-01-07,5648.953929087476
1984-01-08,5630.01903228965
1984-01-09,5613.857302444986
1984-01-10,5600.108786334481
1984-01-11,5588.464921693015
1984-01-12,5578.661184922836
1984-01-13,5570.470789146041
1984-01-14,5563.699282550786
1984-01-15,5558.179918421006
1984-01-16,5553.769686612317
1984-01-17,5550.345911984932
1984-01-18,5547.8033388028925
1984-01-19,5546.051631678985
1984-01-20,5501.826574540733
1984-01-21,5457.252648516752
1984-01-22,5412.302721901847
1984-01-23,5376.142231274122
1984-01-24,5357.430942311439
1984-01-25,5355.170895302776
1984-01-26,5349.923950988818
1984-01-27,5326.313837505582
1984-01-28,5294.192220748923
1984-01-29,5254.246429964415
1984-01-30,5211.6069789370795
1984-01-31,5168.04753283495
1984-02-01,5212.629199444923
1984-02-02,5166.2081326473435
1984-02-03,5257.990498257316
1984-02-04,5262.90916278096
1984-02-05,5237.397893339429
1984-02-06,5200.405768807215
1984-02-07,5266.873649417188
1984-02-08,5221.273206795271
1984-02-09,5175.121610704631
1984-02-10,5227.446975314604
1984-02-11,5198.524129451545
1984-02-12,5324.074080061518
1984-02-13,5295.070342299113
1984-02-14,5318.5860784457545
1984-02-15,5559.681251590455
1984-02-16,5706.596867535676
1984-02-17,5797.666845965177
1984-02-18,5788.585537948123
1984-02-19,5782.218421680451
1984-02-20,5778.204354234344
1984-02-21,5776.2333568002305
1984-02-22,5768.641995276368
1984-02-23,5753.652022613718
1984-02-24,5796.225859204255
1984-02-25,5821.8603769952515
1984-02-26,5834.931738808641
1984-02-27,5832.459305565158
1984-02-28,5835.957518309202
1984-02-29,5841.4308797443955
1984-03-01,5829.057773083188
1984-03-02,5811.939457358553
1984-03-03,5788.359897976418
1984-03-04,5758.089578961155
1984-03-05,5727.22520057083
1984-03-06,5694.740671168828
1984-03-07,5656.454930275154
1984-03-08,5614.412198450076
1984-03-09,5570.824126858883
1984-03-10,5525.593137322503
1984-03-11,5478.395279557262
1984-03-12,5429.977044535237
1984-03-13,5382.96051471227
1984-03-14,5336.2815973670595
1984-03-15,5289.850791381811
1984-03-16,5248.445327439722
1984-03-17,5211.519478747021
1984-03-18,5172.934642536676
1984-03-19,5301.066763146649
1984-03-20,5266.192556722998
1984-03-21,5259.366014015179
1984-03-22,5291.097063472447
1984-03-23,5302.279757455157
1984-03-24,5297.402748516285
1984-03-25,5285.256634752507
1984-03-26,5265.544969738067
1984-03-27,5427.067530348039
1984-03-28,5418.402664903875
1984-03-29,5427.485399515722
1984-03-30,5427.336401697306
1984-03-31,5426.553010075878
1984-04-01,5722.769340685851
1984-04-02,5744.616292468507
1984-04-03,5766.0287388247925
1984-04-04,5834.428610581819
1984-04-05,6316.584206785591
1984-04-06,6822.531402989363
1984-04-07,6874.207599193136
1984-04-08,6804.89697270062
1984-04-09,6747.5925268128185
1984-04-10,6700.577763308104
1984-04-11,6662.380774733559
1984-04-12,6631.739303445249
1984-04-13,6607.570792398694
1984-04-14,6588.946714582128
1984-04-15,6575.070569857588
1984-04-16,6565.25902529409
1984-04-17,6558.925749922204
1984-04-18,6555.56755899225
1984-04-19,6561.928694075236
1984-04-20,6564.812809036943
1984-04-21,6560.841570388396
1984-04-22,6551.204379886218
1984-04-23,6548.695641883998
1984-04-24,6546.687618281196
1984-04-25,6542.650433919912
1984-04-26,6531.790949128443
1984-04-27,6515.991129101252
1984-04-28,6496.851877391502
1984-04-29,6497.798135498903
1984-04-30,6494.077085004585
1984-05-01,6503.365372786747
1984-05-02,6504.032648739726
1984-05-03,6509.826941468133
1984-05-04,6702.617990794962
1984-05-05,6797.81902411819
1984-05-06,6795.837050402048
1984-05-07,6834.442348610201
1984-05-08,6830.885448421435
1984-05-09,6900.597506381713
1984-05-10,6891.172824573792
1984-05-11,6884.856914700419
1984-05-12,6881.185575718219
1984-05-13,6879.760404738071
1984-05-14,6892.494835236042
1984-05-15,6896.038966483567
1984-05-16,6894.370656439369
1984-05-17,6887.404432727577
1984-05-18,6878.770222781318
1984-05-19,6873.599436123675
1984-05-20,6868.140709962177
1984-05-21,6879.173055261538
1984-05-22,6876.961495948513
1984-05-23,6887.181300628984
1984-05-24,6899.875165406094
1984-05-25,6901.710896819015
1984-05-26,6904.745250067946
1984-05-27,6910.641194730284
1984-05-28,6913.26639471368
1984-05-29,8386.957190917452
1984-05-30,8854.822787121224
1984-05-31,8820.085183324996
1984-06-01,8569.832994116574
1984-06-02,8356.542706339114
1984-06-03,8174.904228105273
1984-06-04,8020.365701899549
1984-06-05,7889.02519432246
1984-06-06,7777.537858829523
1984-06-07,7683.036361034534
1984-06-08,7603.062671922394
1984-06-09,7535.509604981671
1984-06-10,7478.570705265595
1984-06-11,7430.697297246064
1984-06-12,7390.561668773126
1984-06-13,7357.0255145506035
1984-06-14,7329.112887765539
1984-06-15,7305.987015846607
1984-06-16,7286.930428330142
1984-06-17,7271.327923672632
1984-06-18,7258.651969442937
1984-06-19,7248.450188265578
1984-06-20,7240.334631547674
1984-06-21,7233.972585588842
1984-06-22,7229.078691159189
1984-06-23,7225.408188904037
1984-06-24,7222.751129739953
1984-06-25,7220.92741238308
1984-06-26,7278.751085435752
1984-06-27,7269.728399832261
1984-06-28,7262.341695451445
1984-06-29,7256.32146233874
1984-06-30,7251.436599738155
1984-07-01,7247.488939699051
1984-07-02,7244.308553048996
1984-07-03,7241.749725962935
1984-07-04,7239.687511326053
1984-07-05,7238.014772773761
1984-07-06,7236.639651023202
1984-07-07,7445.221431941089
1984-07-08,7414.25394887302
1984-07-09,7387.660325252837
1984-07-10,7364.779499084306
1984-07-11,7345.044871369304
1984-07-12,7327.970822120451
1984-07-13,7313.141152646901
1984-07-14,7300.199178928233
1984-07-15,7288.839240203539
1984-07-16,7278.799420598946
1984-07-17,7269.85531049921
1984-07-18,7261.814659125348
1984-07-19,7254.512791000038
1984-07-20,7247.8086771708
1984-07-21,7241.581567651028
1984-07-22,7235.72810490176
1984-07-23,7230.15984963099
1984-07-24,7224.801160004917
1984-07-25,7219.5873737806305
1984-07-26,7214.463250082688
1984-07-27,7209.381633728537
1984-07-28,7204.3023103070645
1984-07-29,7199.191024756815
1984-07-30,7194.018640083773
1984-07-31,7188.7604161958025
1984-08-01,7183.395391691258
1984-08-02,7177.905853891087
1984-08-03,7172.2768845053
1984-08-04,7166.495970125996
1984-08-05,7160.552668283145
1984-08-06,7154.438321122729
1984-08-07,7148.145809901236
1984-08-08,7141.669344462805
1984-08-09,7135.004282698711
1984-08-10,7128.146975703276
1984-08-11,7121.094634952569
1984-08-12,7113.845218357079
1984-08-13,7106.397332489447
1984-08-14,7098.750148673893
1984-08-15,7090.903330954507
1984-08-16,7082.856974242856
1984-08-17,7074.611551188202
1984-08-18,7066.167866521726
1984-08-19,7057.5270178046085
1984-08-20,7048.6903616626805
1984-08-21,7039.659484721473
1984-08-22,7030.436178567815
1984-08-23,7021.022418160452
1984-08-24,7011.420343194681
1984-08-25,7001.632241996765
1984-08-26,6991.660537584519
1984-08-27,6981.507775582475
1984-08-28,6971.1766137245295
1984-08-29,6960.669812715253
1984-08-30,6949.990228253694
1984-08-31,6939.140804051629
1984-09-01,6928.124565702243
1984-09-02,6916.944615275831
1984-09-03,6905.6041265368085
1984-09-04,6894.106340691439
1984-09-05,6882.4545625886985
1984-09-06,6870.652157307809
1984-09-07,6858.702547075518
1984-09-08,6846.609208464385
1984-09-09,6834.3756698303405
1984-09-10,6822.005508953791
1984-09-11,6809.502350853707
1984-09-12,6796.869865748531
1984-09-13,6784.111767141537
1984-09-14,6771.231810011518
1984-09-15,6758.233789092459
1984-09-16,6745.121537228233
1984-09-17,6731.898923790415
1984-09-18,6718.569853149045
1984-09-19,6705.138263187684
1984-09-20,6691.6081238554
1984-09-21,6677.98343574941
1984-09-22,6664.268228723073
1984-09-23,6650.4665605147065
1984-09-24,6636.5825153934475
1984-09-25,6622.620202818921
1984-09-26,6608.583756112029
1984-09-27,6594.477331134593
1984-09-28,6580.305104975977
1984-09-29,6566.071274645107
1984-09-30,6551.780055766637
1984-10-01,6537.435681280178
1984-10-02,6523.04240014178
1984-10-03,6508.604476026969
1984-10-04,6494.126186034853
1984-10-05,6479.611819392879
1984-10-06,6465.065676161971
1984-10-07,6450.492065941884
1984-10-08,6435.8953065766345
1984-10-09,6421.279722860006
1984-10-10,6406.649645241131
1984-10-11,6392.0094085302535
1984-10-12,6377.363350604757
1984-10-13,6362.715811115653
1984-10-14,6348.07113019469
1984-10-15,6333.433647162324
1984-10-16,6318.80769923677
1984-10-17,6304.197620244415
1984-10-18,6289.60773933186
1984-10-19,6275.0423796798805
1984-10-20,6260.505857219618
1984-10-21,6246.002479351311
1984-10-22,6231.5365436659
1984-10-23,6217.112336669816
1984-10-24,6202.734132513306
1984-10-25,6188.406191722642
1984-10-26,6174.132759936534
1984-10-27,6159.918066647124
1984-10-28,6145.766323945889
1984-10-29,6131.681725274819
1984-10-30,6117.668444183221
1984-10-31,6103.730633090501
1984-11-01,6089.872422055277
1984-11-02,6076.09791755118
1984-11-03,6062.411201249704
1984-11-04,6048.8163288104415
1984-11-05,6035.31732867907
1984-11-06,6021.918200893438
1984-11-07,6008.622915898093
1984-11-08,5995.43541336761
1984-11-09,5982.359601039048
1984-11-10,5969.399353553902
1984-11-11,5956.558511309864
1984-11-12,5943.8408793227545
1984-11-13,5931.250226098945
1984-11-14,5918.79028251861
1984-11-15,5906.464740730137
1984-11-16,5894.277253056018
1984-11-17,5882.231430910552
1984-11-18,5870.330843729676
1984-11-19,5858.579017913235
1984-11-20,5846.9794357800065
1984-11-21,5835.535534535802
1984-11-22,5824.250705254926
1984-11-23,5813.128291875317
1984-11-24,5802.1715902076485
1984-11-25,5791.383846958704
1984-11-26,5780.768258769296
1984-11-27,5770.327971267025
1984-11-28,5760.066078134153
1984-11-29,5749.985620190878
1984-11-30,5740.089584494263
1984-12-01,5730.380903453108
1984-12-02,5720.862453959002
1984-12-03,5711.5370565338435
1984-12-04,5702.407474494053
1984-12-05,5693.476413131737
1984-12-06,5684.746518913055
1984-12-07,5676.22037869401
1984-12-08,5667.900518953906
1984-12-09,5659.789405046697
1984-12-10,5651.889440470446
1984-12-11,5644.202966155121
1984-12-12,5636.732259768922
1984-12-13,5629.479535043356
1984-12-14,5622.446941117266
1984-12-15,5615.636561899991
1984-12-16,5609.050415453858
1984-12-17,5602.690453396185
1984-12-18,5596.558560320979
1984-12-19,5590.656553240487
1984-12-20,5584.986181046772
1984-12-21,5579.549123993486
1984-12-22,5574.34699319797
1984-12-23,5569.381330163843
1984-12-24,5564.653606324226
1984-12-25,5560.165222605721
1984-12-26,5555.917509013289
1984-12-27,5551.911724236138
1984-12-28,5548.1490552747455
1984-12-29,5544.6306170891285
1984-12-30,5541.357452268454
1984-12-31,5538.330530722097
1985-01-01,5535.7360265395055
1985-01-02,5533.326888664302
1985-01-03,5531.112765649844
1985-01-04,5529.101971880405
1985-01-05,5527.301667447722
1985-01-06,5525.71801232098
1985-01-07,5496.580038379965
1985-01-08,5465.775915734055
1985-01-09,5432.058070740924
1985-01-10,5397.300273762376
1985-01-11,5361.291157683471
1985-01-12,5323.760125192458
1985-01-13,5285.222461059261
1985-01-14,5245.659519644634
1985-01-15,5205.532524897238
1985-01-16,5238.65760550721
1985-01-17,5196.198099652614
1985-01-18,5223.844612262586
1985-01-19,5179.277911678858
1985-01-20,5203.92235628883
1985-01-21,5226.762693898802
1985-01-22,5179.841160198199
1985-01-23,5201.700376808171
1985-01-24,5222.549579418143
1985-01-25,5173.779150635007
1985-01-26,5193.267975244979
1985-01-27,5211.748967854952
1985-01-28,5160.7717334149165
1985-01-29,5176.327354024889
1985-01-30,5190.794697634862
1985-01-31,5205.101328244835
1985-02-01,5218.1961188548075
1985-02-02,5163.908987921483
1985-02-03,5176.120415531455
1985-02-04,5187.064108141428
1985-02-05,5198.0078007514
1985-02-06,5208.714417361372
1985-02-07,5218.448077971345
1985-02-08,5160.940847479646
1985-02-09,5170.461773089619
1985-02-10,5179.982698699591
1985-02-11,5188.776565309564
1985-02-12,5216.233865919537
1985-02-13,5276.830698742821
1985-02-14,5260.718816998394
1985-02-15,5227.7695328346845
1985-02-16,5188.379081245038
1985-02-17,5269.11412185501
1985-02-18,5224.392390876423
1985-02-19,5178.1780699892815
1985-02-20,5244.316720599254
1985-02-21,5195.451029896402
1985-02-22,5263.206745506375
1985-02-23,5224.281530396413
1985-02-24,5198.120815242902
1985-02-25,5355.785245852874
1985-02-26,5324.62930051401
1985-02-27,5290.072383482882
1985-02-28,5249.940869920798
1985-03-01,5207.404367694874
1985-03-02,5294.8536643048465
1985-03-03,5247.235250654496
1985-03-04,5197.671857936977
1985-03-05,5274.9492335469495
1985-03-06,5222.972967555838
1985-03-07,5168.716476721773
1985-03-08,5227.612687331745
1985-03-09,5173.134483595171
1985-03-10,5221.807904205144
1985-03-11,5164.787727747259
1985-03-12,5237.558278357232
1985-03-13,5185.783088565644
1985-03-14,5243.766529175617
1985-03-15,5188.334731032889
1985-03-16,5238.455086642862
1985-03-17,5181.943830416138
1985-03-18,5229.07101102611
1985-03-19,5170.823655045947
1985-03-20,5213.793725655919
1985-03-21,5154.760033972445
1985-03-22,5193.412218582417
1985-03-23,5236.04290919239
1985-03-24,5179.401230735295
1985-03-25,5226.153055345268
1985-03-26,5166.788519408193
1985-03-27,5203.171210018165
1985-03-28,5239.276640628137
1985-03-29,5280.89624123811
1985-03-30,5318.720011848082
1985-03-31,5358.149642458055
1985-04-01,5444.174783068027
1985-04-02,5393.753730066783
1985-04-03,5460.298990676755
1985-04-04,5528.752911286728
1985-04-05,5477.959275470226
1985-04-06,5545.188856080199
1985-04-07,5606.195326690171
1985-04-08,5670.114627300143
1985-04-09,5618.078942116058
1985-04-10,5668.28486872603
1985-04-11,5717.586199336003
1985-04-12,5764.623989945975
1985-04-13,5711.630403372101
1985-04-14,5754.012463982073
1985-04-15,5795.861449592046
1985-04-16,5837.058110202018
1985-04-17,5877.86219081199
1985-04-18,5914.217151421963
1985-04-19,5950.592842031935
1985-04-20,5986.266662641908
1985-04-21,5934.34150299668
1985-04-22,5965.647143606652
1985-04-23,5995.308324216625
1985-04-24,6023.954302826597
1985-04-25,6052.1151334365695
1985-04-26,6079.579838046542
1985-04-27,6103.8270626565145
1985-04-28,6126.528943266487
1985-04-29,6147.764003876459
1985-04-30,6168.238694486432
1985-05-01,6187.906545096404
1985-05-02,6228.736375706377
1985-05-03,6510.804906316349
1985-05-04,6511.909167669796
1985-05-05,6500.107018906949
1985-05-06,6481.612957266351
1985-05-07,6458.850021112574
1985-05-08,6432.82449426469
1985-05-09,6503.941384874663
1985-05-10,6474.411172560438
1985-05-11,6532.421748170411
1985-05-12,6501.714460990999
1985-05-13,6574.349241600971
1985-05-14,6544.572557429054
1985-05-15,6584.257038039026
1985-05-16,6554.0369075835215
1985-05-17,6607.916082193494
1985-05-18,6585.687100199004
1985-05-19,6559.645872277858
1985-05-20,6596.3386328878305
1985-05-21,6568.904043367466
1985-05-22,6541.993877015913
1985-05-23,6570.616723625886
1985-05-24,6545.924584394956
1985-05-25,6570.0375150049285
1985-05-26,6545.215740723725
1985-05-27,6563.596716333697
1985-05-28,6582.5062299436695
1985-05-29,6561.347396149096
1985-05-30,6577.297966759069
1985-05-31,6556.313167609996
1985-06-01,6586.996028219968
1985-06-02,6569.62993374039
1985-06-03,6551.909782371244
1985-06-04,6566.370915981216
1985-06-05,6592.136443591188
1985-06-06,6580.7452245590775
1985-06-07,6567.4694085590445
1985-06-08,6583.310112169017
1985-06-09,6572.655131590189
1985-06-10,6561.553727838737
1985-06-11,6568.387305448709
1985-06-12,6558.9594939471235
1985-06-13,6564.237784557096
1985-06-14,6568.630082167068
1985-06-15,6561.741889488035
1985-06-16,6640.931860098007
1985-06-17,6649.188095270386
1985-06-18,6654.230342493104
1985-06-19,6657.0671500223825
1985-06-20,6659.433725904618
1985-06-21,6661.631291552852
1985-06-22,6663.721674818491
1985-06-23,6667.988571860242
1985-06-24,6671.90567811506
1985-06-25,6675.980000951816
1985-06-26,6679.445671561788
1985-06-27,6682.270716171761
1985-06-28,6687.137920781734
1985-06-29,6696.698939154534
1985-06-30,6702.606521764506
1985-07-01,6705.053262374478
1985-07-02,6706.159559984451
1985-07-03,6714.461036594424
1985-07-04,6716.228822204396
1985-07-05,6714.749692814368
1985-07-06,6715.753953424341
1985-07-07,6724.744720034313
1985-07-08,6728.791356644286
1985-07-09,6740.268197254258
1985-07-10,6749.67266786423
1985-07-11,6751.2228934742025
1985-07-12,6748.915325084175
1985-07-13,6747.799580694147
1985-07-14,6750.6046173041195
1985-07-15,6771.201367914092
1985-07-16,6772.690085524065
1985-07-17,6767.598658134037
1985-07-18,6759.423314744009
1985-07-19,6749.759942353981
1985-07-20,6740.288525963954
1985-07-21,6730.017853573927
1985-07-22,6730.493924183899
1985-07-23,6723.814842793871
1985-07-24,6714.268331403844
1985-07-25,6704.788132129031
1985-07-26,6718.260082739003
1985-07-27,6755.5420733489755
1985-07-28,6761.791133958948
1985-07-29,6758.167087568921
1985-07-30,6752.047848178893
1985-07-31,6772.864286788866
1985-08-01,6814.23525850374
1985-08-02,6823.792545113713
1985-08-03,6824.807519723685
1985-08-04,6822.985696333657
1985-08-05,6818.82289994363
1985-08-06,6812.572867553602
1985-08-07,6754.387171805625
1985-08-08,6768.170300415598
1985-08-09,6770.1611960255705
1985-08-10,6766.101774635543
1985-08-11,6654.671448979037
1985-08-12,6652.46587058901
1985-08-13,6646.168785198982
1985-08-14,6642.461648808954
1985-08-15,6551.63302795829
1985-08-16,6442.099590683762
1985-08-17,6303.884947994528
1985-08-18,6153.378728297851
1985-08-19,5997.487727003177
1985-08-20,5903.016379095548
1985-08-21,5889.35765870552
1985-08-22,5873.784869315493
1985-08-23,5791.866196076186
1985-08-24,5613.231280768693
1985-08-25,5630.661381378665
1985-08-26,5645.354684988638
1985-08-27,5645.533363598611
1985-08-28,5592.507316744612
1985-08-29,5446.983613094431
1985-08-30,5438.232113704404
1985-08-31,5444.995997314376
1985-09-01,5439.308197924348
1985-09-02,5430.463804534321
1985-09-03,5418.602762144294
1985-09-04,5405.915342754266
1985-09-05,5392.019289364239
1985-09-06,5376.400224974212
1985-09-07,5360.457490584184
1985-09-08,5353.296111194156
1985-09-09,5350.796488804128
1985-09-10,5354.182472414101
1985-09-11,5357.518957024073
1985-09-12,5346.341311634045
1985-09-13,5331.2635542440175
1985-09-14,5315.01687985399
1985-09-15,5299.731479463962
1985-09-16,5281.951509073935
1985-09-17,5261.788619683907
1985-09-18,5239.92466129388
1985-09-19,5218.352774903852
1985-09-20,5196.396227513825
1985-09-21,5175.426518123797
1985-09-22,5160.981811733769
1985-09-23,5145.736209343741
1985-09-24,5132.344805953714
1985-09-25,5116.961909563686
1985-09-26,5097.6939761736585
1985-09-27,5559.169646783631
1985-09-28,5626.0629949305385
1985-09-29,5659.845455202744
1985-09-30,5685.651895850711
1985-10-01,5706.763029931675
1985-10-02,5728.1722536476955
1985-10-03,5749.210439984492
1985-10-04,5766.448453439024
1985-10-05,5792.9777077040835
1985-10-06,5818.698298494272
1985-10-07,5838.164928735019
1985-10-08,5853.8156222599455
1985-10-09,5867.247272178546
1985-10-10,5878.678430723068
1985-10-11,5888.460366583217
1985-10-12,5896.452753259077
1985-10-13,5903.172835246957
1985-10-14,5908.611503959075
1985-10-15,5912.930355010183
1985-10-16,5916.118416915601
1985-10-17,5917.495494562023
1985-10-18,5917.725881419
1985-10-19,5917.171687476076
1985-10-20,5916.188889351544
1985-10-21,5914.094009507276
1985-10-22,5910.39145793615
1985-10-23,5906.21620391269
1985-10-24,5902.1993436630655
1985-10-25,5902.222222911815
1985-10-26,5897.617087593447
1985-10-27,5791.70713344385
1985-10-28,5784.969751107613
1985-10-29,5776.315122203221
1985-10-30,5767.165656144658
1985-10-31,5757.524760824093
1985-11-01,5747.036275239495
1985-11-02,5614.328255353653
1985-11-03,5516.445447053585
1985-11-04,5506.268630604525
1985-11-05,5502.315841455858
1985-11-06,5500.461095723511
1985-11-07,5493.335924312647
1985-11-08,5483.438537550668
1985-11-09,5472.127881012001
1985-11-10,5459.557633025385
1985-11-11,5446.0707686289115
1985-11-12,5433.648604217368
1985-11-13,5426.305477763182
1985-11-14,5406.2412582639
1985-11-15,5408.605161023532
1985-11-16,5427.247536886478
1985-11-17,5608.870079493291
1985-11-18,5681.644775954927
1985-11-19,5721.522525618835
1985-11-20,5744.005042436928
1985-11-21,5753.861704247806
1985-11-22,5776.673893242637
1985-11-23,5773.797869860785
1985-11-24,5769.883004394625
1985-11-25,5765.104200938484
1985-11-26,5759.611799013705
1985-11-27,5753.53507481644
1985-11-28,5746.985242164576
1985-11-29,5740.058024617769
1985-11-30,5732.835860033977
1985-12-01,5725.389790074063
1985-12-02,5717.781079664364
1985-12-03,5710.062604997222
1985-12-04,5702.280043138032
1985-12-05,5694.472891583357
1985-12-06,5686.675342065426
1985-12-07,5678.9170294276455
1985-12-08,5671.223673420802
1985-12-09,5663.617628719728
1985-12-10,5656.118356274544
1985-12-11,5648.742827237173
1985-12-12,5641.5058690980295
1985-12-13,5634.420462291414
1985-12-14,5627.4979943483495
1985-12-15,5620.748477664403
1985-12-16,5614.180736083252
1985-12-17,5607.802564753795
1985-12-18,5601.620867081846
1985-12-19,5595.641772051546
1985-12-20,5589.870734723829
1985-12-21,5584.312622318208
1985-12-22,5578.971787940432
1985-12-23,5573.852133723923
1985-12-24,5568.957164900374
1985-12-25,5564.290036098395
1985-12-26,5559.853590983581
1985-12-27,5555.650396194312
1985-12-28,5551.6827703912995
1985-12-29,5547.952809122027
1985-12-30,5544.4624061010845
1985-12-31,5541.2132714215595
1986-01-01,5538.206947139045
1986-01-02,5535.444820606765
1986-01-03,5532.928135886241
1986-01-04,5530.658003511602
1986-01-05,5528.635408845891
1986-01-06,5526.861219233696
1986-01-07,5525.336190125235
1986-01-08,5484.190528930089
1986-01-09,5442.672734661067
1986-01-10,5400.44289601769
1986-01-11,5357.904886940383
1986-01-12,5315.077911300892
1986-01-13,5271.774688691294
1986-01-14,5228.039139875325
1986-01-15,5183.721381628415
1986-01-16,5202.054410238387
1986-01-17,5218.7788708483595
1986-01-18,5172.165702890238
1986-01-19,5196.45620150021
1986-01-20,5337.483672110183
1986-01-21,5315.859385237673
1986-01-22,5285.013331383217
1986-01-23,5251.11239470653
1986-01-24,5214.221579232015
1986-01-25,5179.291831652564
1986-01-26,5607.002612262536
1986-01-27,5601.477416060203
1986-01-28,5597.482177045742
1986-01-29,5594.832146415221
1986-01-30,5593.368738561788
1986-01-31,5566.856597964767
1986-02-01,5533.544607801808
1986-02-02,5500.686424389336
1986-02-03,5467.832569783655
1986-02-04,5434.98803698489
1986-02-05,5419.761750499311
1986-02-06,5408.074205227172
1986-02-07,5388.341487736434
1986-02-08,5361.101730493896
1986-02-09,5328.978863930204
1986-02-10,5293.856241692042
1986-02-11,5257.166084607674
1986-02-12,5217.709245369191
1986-02-13,5174.6215618752485
1986-02-14,5236.448602485221
1986-02-15,5188.7733270062345
1986-02-16,5240.760187616207
1986-02-17,5190.436216983018
1986-02-18,5478.0544675929905
1986-02-19,5528.7429916060455
1986-02-20,5618.424463386496
1986-02-21,5725.928785271632
1986-02-22,5837.800360473822
1986-02-23,5830.331674979219
1986-02-24,5825.47544615252
1986-02-25,5822.882849757365
1986-02-26,5821.075024649416
1986-02-27,5809.78033212579
1986-02-28,5789.631006727331
1986-03-01,5760.67588439893
1986-03-02,5726.677284377919
1986-03-03,5689.036690689073
1986-03-04,5650.283491976653
1986-03-05,5609.286270247931
1986-03-06,5566.9520446053975
1986-03-07,5521.932163071983
1986-03-08,5472.153104030856
1986-03-09,5421.726327902444
1986-03-10,5373.040130104499
1986-03-11,5369.112994098483
1986-03-12,5362.314203905749
1986-03-13,5376.451528514525
1986-03-14,5464.157039361571
1986-03-15,6516.657135565343
1986-03-16,6608.220231769115
1986-03-17,6529.560862864542
1986-03-18,6464.103193803498
1986-03-19,6409.9740093107375
1986-03-20,6365.567110350163
1986-03-21,6329.505165345741
1986-03-22,6300.607011402711
1986-03-23,6277.859626958602
1986-03-24,6260.394108517937
1986-03-25,6247.465079459549
1986-03-26,6238.4330406213085
1986-03-27,6232.749242409133
1986-03-28,6229.942718213283
1986-03-29,6185.04189483229
1986-03-30,6138.871176216178
1986-03-31,6091.62649757325
1986-04-01,6042.9960158387785
1986-04-02,5992.779639016367
1986-04-03,5940.624163098223
1986-04-04,5887.934019587555
1986-04-05,5836.380144844144
1986-04-06,5788.995357816258
1986-04-07,5741.1328548202455
1986-04-08,5691.468641292585
1986-04-09,5640.720672638089
1986-04-10,5697.459093248061
1986-04-11,5646.075345191323
1986-04-12,5696.8545258012955
1986-04-13,5744.652926411268
1986-04-14,5790.33951202124
