date,value
1984-05-31,3777.641459469735
1984-06-01,3777.641459469735
1984-06-02,3777.641459469735
1984-06-03,3777.641459469735
1984-06-04,3777.641459469735
1984-06-05,3777.641459469735
1984-06-06,3777.6414594697353
1984-06-07,3777.641459469735
1984-06-08,3777.641459469735
1984-06-09,3777.641459469735
1984-06-10,3777.641459469735
1984-06-11,3777.641459469735
1984-06-12,3777.641459469735
1984-06-13,3777.641459469735
1984-06-14,3777.641459469735
1984-06-15,3777.641459469735
1984-06-16,3777.641459469735
1984-06-17,3777.641459469735
1984-06-18,3777.6414594697353
1984-06-19,3777.6414594697353
1984-06-20,3777.641459469735
1984-06-21,3777.6414594697353
1984-06-22,3777.641459469735
1984-06-23,3777.6414594697353
1984-06-24,3777.641459469735
1984-06-25,3777.641459469735
1984-06-26,3777.641459469735
1984-06-27,3777.641459469735
1984-06-28,3777.641459469735
1984-06-29,3777.641459469735
1984-06-30,3777.641459469735
1984-07-01,3777.6414594697353
1984-07-02,3777.6414594697353
1984-07-03,3777.6414594697353
1984-07-04,3777.641459469735
1984-07-05,3777.641459469735
1984-07-06,3777.6414594697353
1984-07-07,3777.6414594697353
1984-07-08,3777.641459469735
1984-07-09,3777.641459469735
1984-07-10,3777.641459469735
1984-07-11,3777.641459469735
1984-07-12,3777.641459469735
1984-07-13,3777.641459469735
1984-07-14,3777.641459469735
1984-07-15,3777.641459469735
1984-07-16,3777.641459469735
1984-07-17,3777.6414594697353
1984-07-18,3777.641459469735
1984-07-19,3777.641459469735
1984-07-20,3777.641459469735
1984-07-21,3777.641459469735
1984-07-22,3777.641459469735
1984-07-23,3777.6414594697353
1984-07-24,3777.641459469735
1984-07-25,3777.6414594697353
1984-07-26,3777.641459469735
1984-07-27,3777.641459469735
1984-07-28,3777.641459469735
1984-07-29,3777.641459469735
1984-07-30,3777.641459469735
1984-07-31,3777.641459469735
1984-08-01,3777.6414594697353
1984-08-02,3777.641459469735
1984-08-03,3777.641459469735
1984-08-04,3777.641459469735
1984-08-05,3777.641459469735
1984-08-06,3777.641459469735
1984-08-07,3777.641459469735
1984-08-08,3777.641459469735
1984-08-09,3777.5781398847917
1984-08-10,3777.641459469735
1984-08-11,3777.6414594697353
1984-08-12,3777.641459469735
1984-08-13,3777.6414594697353
1984-08-14,3777.641459469735
1984-08-15,3777.641459469735
1984-08-16,3777.641459469735
1984-08-17,3777.641459469735
1984-08-18,3776.699655884792
1984-08-19,3777.641459469735
1984-08-20,3777.6414594697353
1984-08-21,3775.4101868847924
1984-08-22,3772.2994762998496
1984-08-23,3776.2826787149065
1984-08-24,3775.4907161299634
1984-08-25,3771.7552095450205
1984-08-26,3766.9473609600777
1984-08-27,3760.8437073751347
1984-08-28,3754.0312747901917
1984-08-29,3747.548527205249
1984-08-30,3740.839515620306
1984-08-31,3745.361998035363
1984-09-01,3740.83831545042
1984-09-02,3733.994682865477
1984-09-03,3730.138835280534
1984-09-04,3730.781072695591
1984-09-05,3726.380145110648
1984-09-06,3719.738729525705
1984-09-07,3711.681117940762
1984-09-08,3702.762941355819
1984-09-09,3692.9363612708758
1984-09-10,3683.095788685933
1984-09-11,3673.65914810099
1984-09-12,3663.986034516047
1984-09-13,3652.8866709311037
1984-09-14,3642.1666143461607
1984-09-15,3631.9282877612177
1984-09-16,3620.5601591762747
1984-09-17,3608.396779591332
1984-09-18,3596.3379390063888
1984-09-19,3583.483129421446
1984-09-20,3569.8098478365027
1984-09-21,3556.07150825156
1984-09-22,3542.593405666617
1984-09-23,3528.948347081674
1984-09-24,3515.481569496731
1984-09-25,3501.451561911788
1984-09-26,3487.234182326845
1984-09-27,3472.241163741902
1984-09-28,3461.627809156959
1984-09-29,3450.0545965720157
1984-09-30,3437.048921987073
1984-10-01,3425.12319540213
1984-10-02,3417.7929088171873
1984-10-03,3405.742298232244
1984-10-04,3391.6343656473014
1984-10-05,3377.754539062358
1984-10-06,3363.728943477415
1984-10-07,3349.3511688924723
1984-10-08,3334.5551003075293
1984-10-09,3320.3410307225863
1984-10-10,3306.3635431376433
1984-10-11,3292.9749585527
1984-10-12,3278.8933689677574
1984-10-13,3265.4946753828144
1984-10-14,3251.6747397978716
1984-10-15,3237.8257052129284
1984-10-16,3223.5064276279854
1984-10-17,3209.4045840430426
1984-10-18,3194.7849654580996
1984-10-19,3181.6365393731567
1984-10-20,3170.6041137882135
1984-10-21,3158.1101222032703
1984-10-22,3158.129133618327
1984-10-23,3163.667566033384
1984-10-24,3159.124352448441
1984-10-25,3151.059083863498
1984-10-26,3143.069953278555
1984-10-27,3134.5370786936123
1984-10-28,3125.1341461086695
1984-10-29,3120.2912895237264
1984-10-30,3110.2359169387832
1984-10-31,3099.2431673538404
1984-11-01,3087.1748947688975
1984-11-02,3075.4269361839547
1984-11-03,3062.9257165990116
1984-11-04,3050.0594640140685
1984-11-05,3046.6667304291254
1984-11-06,3040.0657368441825
1984-11-07,3029.4349082592394
1984-11-08,3017.5166496742963
1984-11-09,3005.2947660893533
1984-11-10,2993.9809195044104
1984-11-11,2982.4999059194674
1984-11-12,2971.0075593345246
1984-11-13,2957.7478867495815
1984-11-14,2943.9793101646387
1984-11-15,2930.2142495796957
1984-11-16,2916.704070994753
1984-11-17,2902.63751740981
1984-11-18,2889.4253348248667
1984-11-19,2877.591038239924
1984-11-20,2863.030627654981
1984-11-21,2847.6723700700377
1984-11-22,2832.2714124850945
1984-11-23,2816.4178979001517
1984-11-24,2800.9357813152087
1984-11-25,2785.408067730266
1984-11-26,2769.585784445323
1984-11-27,2753.82005256038
1984-11-28,2741.741416975437
1984-11-29,2786.474801390494
1984-11-30,2807.6126388055513
1984-12-01,2819.8447602206084
1984-12-02,2826.017192635665
1984-12-03,2837.7688190507224
1984-12-04,2848.9884854657794
1984-12-05,2854.6825248808364
1984-12-06,2869.7852902958934
1984-12-07,2881.2730837109507
1984-12-08,2889.375813126008
1984-12-09,2895.405458541065
1984-12-10,2900.259718956122
1984-12-11,2903.992027371179
1984-12-12,2906.0384547862363
1984-12-13,2906.697755201293
1984-12-14,2906.31098461635
1984-12-15,2907.473383031407
1984-12-16,2907.003420446464
1984-12-17,2906.4054868615212
1984-12-18,2904.825520276578
1984-12-19,2903.743775691635
1984-12-20,2903.7355731066923
1984-12-21,2904.0536165217495
1984-12-22,2924.3501719368064
1984-12-23,2940.3661683518635
1984-12-24,2953.8780097669205
1984-12-25,2965.8190491819773
1984-12-26,2972.863010597034
1984-12-27,2979.246425012091
1984-12-28,2985.935226427148
1984-12-29,2994.641583842205
1984-12-30,3002.746243257262
1984-12-31,3008.742062672319
1985-01-01,3015.373192087376
1985-01-02,3025.123571502433
1985-01-03,3033.16174191749
1985-01-04,3040.1771773325468
1985-01-05,3047.6439447476037
1985-01-06,3052.5488661626605
1985-01-07,3056.6243955777177
1985-01-08,3059.545862992775
1985-01-09,3060.181878407832
1985-01-10,3060.313026822889
1985-01-11,3059.3635652379457
1985-01-12,3057.1531246530026
1985-01-13,3054.2814710680595
1985-01-14,3050.5147024831167
1985-01-15,3046.485764898174
1985-01-16,3041.4473233132308
1985-01-17,3035.869897728288
1985-01-18,3029.761479143345
1985-01-19,3023.212448558402
1985-01-20,3016.047682973459
1985-01-21,3008.446186388516
1985-01-22,3000.6668158035727
1985-01-23,2992.82244721863
1985-01-24,2984.302997633687
1985-01-25,2975.5625990487442
1985-01-26,2966.6411034638013
1985-01-27,2957.4312778788585
1985-01-28,2947.7903532939154
1985-01-29,2937.9224687089722
1985-01-30,2927.682406124029
1985-01-31,2917.3691575390862
1985-02-01,2906.8334819541433
1985-02-02,2896.0676728692
1985-02-03,2885.2024622842573
1985-02-04,2874.0591821993144
1985-02-05,2862.9159021143714
1985-02-06,2851.7216255294284
1985-02-07,2840.3214579444852
1985-02-08,2828.8686113595422
1985-02-09,2817.3444427745994
1985-02-10,2805.8202741896566
1985-02-11,2794.0402916047137
1985-02-12,2790.087370019771
1985-02-13,2815.242939434828
1985-02-14,2832.841485849885
1985-02-15,2844.888225264942
1985-02-16,2852.638687679999
1985-02-17,2858.468793095056
1985-02-18,2862.509100510113
1985-02-19,2865.41387692517
1985-02-20,2868.171096340227
1985-02-21,2869.595668755284
1985-02-22,2873.088904170341
1985-02-23,2883.338423585398
1985-02-24,2899.656363000455
1985-02-25,2916.6825904155116
1985-02-26,2931.6549598305687
1985-02-27,2944.7987672456256
1985-02-28,2954.7657466606825
1985-03-01,2963.2998510757393
1985-03-02,2970.569097490796
1985-03-03,2975.785763905853
1985-03-04,2979.58935932091
1985-03-05,2985.075274735967
1985-03-06,2987.411818151024
1985-03-07,2988.001994566081
1985-03-08,2989.8022959811383
1985-03-09,2990.483024396195
1985-03-10,2989.9338078112523
1985-03-11,2988.5656962263092
1985-03-12,2993.552635641366
1985-03-13,2996.6289670564233
1985-03-14,2997.7731064714803
1985-03-15,2998.0469318865375
1985-03-16,2997.4706043015944
1985-03-17,2996.8643407166514
1985-03-18,2995.3889161317084
1985-03-19,2992.9453455467656
1985-03-20,2990.3428649618227
1985-03-21,2987.1508373768797
1985-03-22,2983.4869967919367
1985-03-23,2981.0978962069935
1985-03-24,2980.5336976220506
1985-03-25,2979.0005670371074
1985-03-26,2975.2875064521645
1985-03-27,2971.1078178672215
1985-03-28,2966.8484212822787
1985-03-29,2964.1585496973357
1985-03-30,2960.395252112393
1985-03-31,2957.3398015274497
1985-04-01,2964.5231459425067
1985-04-02,2967.180275357564
1985-04-03,2969.687659772621
1985-04-04,2972.651310187678
1985-04-05,2974.757084602735
1985-04-06,2977.759771017792
1985-04-07,2979.400060432849
1985-04-08,2981.835626847906
1985-04-09,2982.197638262963
1985-04-10,2981.5390626780204
1985-04-11,2980.6665550930775
1985-04-12,2979.3536305081343
1985-04-13,2977.5561249231914
1985-04-14,2975.1936493382486
1985-04-15,2972.7749987533057
1985-04-16,2970.1306381683626
1985-04-17,2967.2315755834197
1985-04-18,2963.2513579984766
1985-04-19,2959.2616664135335
1985-04-20,2955.0377008285905
1985-04-21,2950.3418072436475
1985-04-22,2944.9009496587046
1985-04-23,2939.0289070737617
1985-04-24,2932.862001488819
1985-04-25,2926.5355249038757
1985-04-26,2919.945886318933
1985-04-27,2912.31690573399
1985-04-28,2904.240696649047
1985-04-29,2895.724565064104
1985-04-30,2886.8716254791607
1985-05-01,2877.579922894218
1985-05-02,2875.546078309275
1985-05-03,2901.217327724332
1985-05-04,2921.254499139389
1985-05-05,2937.455068554446
1985-05-06,2950.461122969503
1985-05-07,2961.2362703845597
1985-05-08,2968.3536597996167
1985-05-09,2972.7777732146737
1985-05-10,2975.8776526297306
1985-05-11,2977.4706750447876
1985-05-12,2978.3109744598446
1985-05-13,2983.3193008749017
1985-05-14,2983.126623289959
1985-05-15,2980.443802705016
1985-05-16,2978.485256120073
1985-05-17,2979.67993253513
1985-05-18,2983.322751950187
1985-05-19,2982.261599365244
1985-05-20,2978.884925780301
1985-05-21,2974.1932761953576
1985-05-22,2968.9154376104148
1985-05-23,2963.5664450254717
1985-05-24,2958.4454444405287
1985-05-25,2951.7376568555856
1985-05-26,2943.9923482706427
1985-05-27,2935.3928526857
1985-05-28,2927.220908100757
1985-05-29,2919.805351515814
1985-05-30,2910.297249930871
1985-05-31,2900.578216345928
1985-06-01,2895.943432760985
1985-06-02,2887.5070001760423
1985-06-03,2877.4264845910993
1985-06-04,2867.1120070061565
1985-06-05,2861.3813234212134
1985-06-06,2854.6314538362703
1985-06-07,2844.3859422513274
1985-06-08,2835.301397666384
1985-06-09,2825.722832081441
1985-06-10,2814.3843324964982
1985-06-11,2802.3025569115553
1985-06-12,2790.2764213266123
1985-06-13,2777.5192137416693
1985-06-14,2764.3782761567263
1985-06-15,2750.8650505717833
1985-06-16,2758.96900798684
1985-06-17,2759.742326401897
1985-06-18,2756.661451816954
1985-06-19,2749.938411232011
1985-06-20,2741.5821216470677
1985-06-21,2731.7610370621246
1985-06-22,2720.6021904771815
1985-06-23,2711.1555608922386
1985-06-24,2699.6199613072954
1985-06-25,2687.0019537223525
1985-06-26,2673.5874241374095
1985-06-27,2660.2643525524663
1985-06-28,2647.7142139675234
1985-06-29,2636.9863853825805
1985-06-30,2624.5725437976375
1985-07-01,2611.0066642126944
1985-07-02,2597.1119226277515
1985-07-03,2585.7158390428085
1985-07-04,2571.8716004578655
1985-07-05,2557.2084818729227
1985-07-06,2543.0588602879798
1985-07-07,2530.9305037030367
1985-07-08,2518.1052921180935
1985-07-09,2506.7169105331504
1985-07-10,2495.3871479482073
1985-07-11,2481.057506363264
1985-07-12,2465.849524778321
1985-07-13,2450.743998193378
1985-07-14,2437.784405608435
1985-07-15,2428.963197023492
1985-07-16,2414.5828924385487
1985-07-17,2398.6902488536057
1985-07-18,2382.2443145686625
1985-07-19,2365.4917262837193
1985-07-20,2348.6272486987764
1985-07-21,2331.6391731138333
1985-07-22,2317.6591295288904
1985-07-23,2301.5292094439474
1985-07-24,2284.669640859004
1985-07-25,2268.4199989740614
1985-07-26,2258.875043389118
1985-07-27,2256.057943804175
1985-07-28,2243.571506219232
1985-07-29,2228.389720634289
1985-07-30,2212.623211049346
1985-07-31,2208.041438464403
1985-08-01,2206.30462787946
1985-08-02,2194.892257294517
1985-08-03,2181.006738709574
1985-08-04,2166.3161971246313
1985-08-05,2151.048993539688
1985-08-06,2135.1723219547453
1985-08-07,2119.322669369802
1985-08-08,2110.617964784859
1985-08-09,2096.633910199916
1985-08-10,2081.148779614973
1985-08-11,2066.15629303003
1985-08-12,2051.436871445087
1985-08-13,2035.488214360144
1985-08-14,2020.1937902752009
1985-08-15,2004.223171990258
1985-08-16,1987.9270451053148
1985-08-17,1971.4817215203718
1985-08-18,1954.2156289354289
1985-08-19,1937.011797350486
1985-08-20,1919.855432365543
1985-08-21,1902.0992127806
1985-08-22,1883.9144181956572
1985-08-23,1865.5011026107143
1985-08-24,1847.1899560257714
1985-08-25,1839.4597934408284
1985-08-26,1829.8490348558855
1985-08-27,1815.0632062709426
1985-08-28,1798.4559960859997
1985-08-29,1781.0925375010568
1985-08-30,1765.3662389161138
1985-08-31,1752.5886313311707
1985-09-01,1736.5993544462278
1985-09-02,1719.812676561285
1985-09-03,1702.4430132763418
1985-09-04,1684.882563691399
1985-09-05,1667.033948506456
1985-09-06,1648.801507521513
1985-09-07,1630.47774843657
1985-09-08,1614.741450851627
1985-09-09,1599.5027842666839
1985-09-10,1586.6298546817409
1985-09-11,1572.7261590967978
1985-09-12,1555.3822885118548
1985-09-13,1537.2445319269118
1985-09-14,1518.7075426419688
1985-09-15,1500.2749225570258
1985-09-16,1481.342738272083
1985-09-17,1461.86534698714
1985-09-18,1441.9283354021968
1985-09-19,1422.1574108172538
1985-09-20,1402.1819230323108
1985-09-21,1381.9972406473678
1985-09-22,1363.4322643624248
1985-09-23,1345.0397777774817
1985-09-24,1327.3897904925389
1985-09-25,1309.3054346075958
1985-09-26,1290.516879422653
1985-09-27,1328.9579588377098
1985-09-28,1346.968868252767
1985-09-29,1350.647745667824
1985-09-30,1348.972785082881
1985-10-01,1343.533634497938
1985-10-02,1339.606844912995
1985-10-03,1336.080884328052
1985-10-04,1329.360876743109
1985-10-05,1333.458684158166
1985-10-06,1335.501981573223
1985-10-07,1333.08587698828
1985-10-08,1328.101905403337
1985-10-09,1321.742952818394
1985-10-10,1314.168607233451
1985-10-11,1306.085078648508
1985-10-12,1296.523313063565
1985-10-13,1286.533704478622
1985-10-14,1276.153438893679
1985-10-15,1265.3887623087362
1985-10-16,1254.2251627237931
1985-10-17,1241.7267471388502
1985-10-18,1228.7231250539073
1985-10-19,1215.7205814689644
1985-10-20,1203.0726778840215
1985-10-21,1189.9288602990785
1985-10-22,1176.0098487141354
1985-10-23,1162.2162521291923
1985-10-24,1150.4525285442494
1985-10-25,1143.0118769593064
1985-10-26,1131.1788723743634
1985-10-27,1118.2588417894206
1985-10-28,1104.7048762044776
1985-10-29,1090.2382366195345
1985-10-30,1075.9381600345914
1985-10-31,1061.8915539496484
1985-11-01,1047.6006713647055
1985-11-02,1033.3327977797626
1985-11-03,1019.6030391948196
1985-11-04,1005.9804786098766
1985-11-05,1001.5712690249336
1985-11-06,998.6133934399907
1985-11-07,990.8528628550476
1985-11-08,980.5801212701047
1985-11-09,969.4655336851616
1985-11-10,957.6581061002187
1985-11-11,945.6081795152757
1985-11-12,936.4863924303327
1985-11-13,932.1582668453897
1985-11-14,927.9746242604467
1985-11-15,933.4336536755037
1985-11-16,951.8180580905607
1985-11-17,999.9740415056177
1985-11-18,1026.7852009206747
1985-11-19,1048.4342343357316
1985-11-20,1066.1106637507887
1985-11-21,1079.7756331658456
1985-11-22,1099.8779785809027
1985-11-23,1120.0678479959597
1985-11-24,1136.3806994110166
1985-11-25,1150.0562638260737
1985-11-26,1169.6025932411308
1985-11-27,1193.1641626561877
1985-11-28,1227.9472820712447
1985-11-29,1265.3872214863018
1985-11-30,1297.7214609013588
1985-12-01,1332.974937316416
1985-12-02,1375.2673267314728
1985-12-03,1410.9394161465298
1985-12-04,1439.6619705615867
1985-12-05,1464.3146899766436
1985-12-06,1487.2322593917006
1985-12-07,1508.0111888067577
1985-12-08,1526.6899482218146
1985-12-09,1542.8476636368716
1985-12-10,1556.2900730519286
1985-12-11,1568.7540024669856
1985-12-12,1584.9286418820427
1985-12-13,1598.4771652970996
1985-12-14,1614.6473847121567
1985-12-15,1626.5834891272139
1985-12-16,1637.998044542271
1985-12-17,1648.684141957328
1985-12-18,1658.074584372385
1985-12-19,1665.920835787442
1985-12-20,1672.437055202499
1985-12-21,1678.274820617556
1985-12-22,1683.072414032613
1985-12-23,1687.3362034476702
1985-12-24,1690.4660188627272
1985-12-25,1693.3073482777843
1985-12-26,1694.5702316928414
1985-12-27,1695.4515421078984
1985-12-28,1694.3356105229554
1985-12-29,1692.4067099380125
1985-12-30,1689.9456853530694
1985-12-31,1687.0814477681265
1986-01-01,1683.7990521831834
1986-01-02,1680.3455815982404
1986-01-03,1676.6780350132974
1986-01-04,1673.0716364283544
1986-01-05,1668.9399688434114
1986-01-06,1664.0613482584683
1986-01-07,1658.4463896735253
1986-01-08,1652.2699910885824
1986-01-09,1645.7646095036393
1986-01-10,1638.5089799186965
1986-01-11,1631.0215163337534
1986-01-12,1623.3337787488103
1986-01-13,1615.2368821638674
1986-01-14,1606.7118385789245
1986-01-15,1597.5602089939814
1986-01-16,1587.8989989090385
1986-01-17,1577.6768053240955
1986-01-18,1567.0640827391526
1986-01-19,1561.9669711542097
1986-01-20,1582.0222925692667
1986-01-21,1597.3025249843238
1986-01-22,1606.7493143993809
1986-01-23,1613.9162598144378
1986-01-24,1618.1747962294949
1986-01-25,1624.3304596445519
1986-01-26,1661.0571720596088
1986-01-27,1694.8346764746657
1986-01-28,1719.5672858897226
1986-01-29,1740.8909293047795
1986-01-30,1759.8293647198366
1986-01-31,1774.9247211348936
1986-02-01,1786.4783145499507
1986-02-02,1799.2647689650078
1986-02-03,1812.3520543800648
1986-02-04,1825.1030467951218
1986-02-05,1844.555944210179
1986-02-06,1864.873308625236
1986-02-07,1883.099674040293
1986-02-08,1898.67300345535
1986-02-09,1912.052972870407
1986-02-10,1923.350682285464
1986-02-11,1933.633447700521
1986-02-12,1941.8914941155779
1986-02-13,1947.640693530635
1986-02-14,1951.454075945692
1986-02-15,1954.257580360749
1986-02-16,1956.080191775806
1986-02-17,1959.534485190863
1986-02-18,1985.73069860592
1986-02-19,2020.715353020977
1986-02-20,2063.553072436034
1986-02-21,2110.335261851091
1986-02-22,2157.416805266148
1986-02-23,2198.090164681205
1986-02-24,2231.363542096262
1986-02-25,2258.547841511319
1986-02-26,2282.475816926376
1986-02-27,2304.512488341433
1986-02-28,2324.8764117564897
1986-03-01,2342.6960511715465
1986-03-02,2358.6673575866034
1986-03-03,2373.1657830016607
1986-03-04,2386.748665416718
1986-03-05,2399.1312388317747
1986-03-06,2410.4417832468316
1986-03-07,2420.039135661889
1986-03-08,2426.301883076946
1986-03-09,2431.669769492003
1986-03-10,2439.13274890706
1986-03-11,2463.559431322117
1986-03-12,2486.894637737174
1986-03-13,2515.533333152231
1986-03-14,2561.432206567288
1986-03-15,2683.6879259823454
1986-03-16,2746.7372203974023
1986-03-17,2798.0192698124592
1986-03-18,2841.701539227516
1986-03-19,2881.508308642573
1986-03-20,2915.56159805763
1986-03-21,2942.255187472687
