date,value
1984-03-02,45.054139469734764
1984-03-03,43.86202446973539
1984-03-04,41.715929469734874
1984-03-05,41.42851446973509
1984-03-06,40.83406246973482
1984-03-07,38.57737946973475
1984-03-08,36.504324469735366
1984-03-09,35.34957746973487
1984-03-10,33.61401946973501
1984-03-11,32.601126469734936
1984-03-12,31.810879469735028
1984-03-13,32.94850346973499
1984-03-14,33.85229346973483
1984-03-15,34.23165946973495
1984-03-16,38.27536946973487
1984-03-17,40.84837146973496
1984-03-18,40.136312469735
1984-03-19,41.35693546973471
1984-03-20,41.32835946973546
1984-03-21,47.54938346973495
1984-03-22,54.97569946973499
1984-03-23,49.47602346973508
1984-03-24,46.779775469734886
1984-03-25,45.59454146973485
1984-03-26,44.258432469735
1984-03-27,42.48621246973471
1984-03-28,46.619215469735536
1984-03-29,51.515739469734854
1984-03-30,49.42651246973492
1984-03-31,49.65469546973509
1984-04-01,53.095262469734735
1984-04-02,55.65349946973538
1984-04-03,54.953629469735006
1984-04-04,64.73731446973488
1984-04-05,99.98715446973483
1984-04-06,109.06344946973513
1984-04-07,81.676523469735
1984-04-08,73.05749946973492
1984-04-09,66.20471446973488
1984-04-10,59.79917946973501
1984-04-11,53.37692946973493
1984-04-12,49.52943646973472
1984-04-13,47.332853469735255
1984-04-14,46.6039224697347
1984-04-15,49.73451446973513
1984-04-16,49.52248246973522
1984-04-17,47.857379469735406
1984-04-18,47.04551546973471
1984-04-19,47.49935946973528
1984-04-20,46.82026546973475
1984-04-21,45.4452724697353
1984-04-22,44.288286469734885
1984-04-23,45.760195469734754
1984-04-24,45.72955146973527
1984-04-25,45.07012946973509
1984-04-26,43.29058646973499
1984-04-27,41.39109246973476
1984-04-28,39.857477469735386
1984-04-29,45.47779646973504
1984-04-30,44.518904469734935
1984-05-01,45.78926946973479
1984-05-02,43.75289346973477
1984-05-03,44.98278246973541
1984-05-04,80.21693946973483
1984-05-05,66.11807946973477
1984-05-06,58.39735946973542
1984-05-07,52.127789469735035
1984-05-08,60.89930546973483
1984-05-09,60.661802469734994
1984-05-10,52.13375646973509
1984-05-11,49.01895746973469
1984-05-12,48.043709469735404
1984-05-13,45.734559469734904
1984-05-14,45.52645946973507
1984-05-15,43.64687946973481
1984-05-16,41.5250074697351
1984-05-17,38.86488146973488
1984-05-18,37.599932469734995
1984-05-19,38.68486946973508
1984-05-20,38.8252494697349
1984-05-21,43.9479924697348
1984-05-22,39.08273146973488
1984-05-23,43.64938146973509
1984-05-24,43.61210946973506
1984-05-25,39.89010946973485
1984-05-26,39.75078946973508
1984-05-27,39.751734469734856
1984-05-28,38.22990246973495
1984-05-29,150.9271894697349
1984-05-30,100.7334894697351
1984-05-31,78.95026946973485
1984-06-01,70.72115946973508
1984-06-02,62.871607469734954
1984-06-03,56.19423946973484
1984-06-04,50.14830946973507
1984-06-05,46.994764469734946
1984-06-06,45.34136946973467
1984-06-07,43.54924246973542
1984-06-08,40.62632246973499
1984-06-09,37.9707814697349
1984-06-10,35.13572146973502
1984-06-11,33.18560946973503
1984-06-12,30.55002946973491
1984-06-13,30.26925946973506
1984-06-14,32.08408146973488
1984-06-15,28.11236946973486
1984-06-16,26.244760469734956
1984-06-17,28.18849546973479
1984-06-18,44.80173746973469
1984-06-19,41.90395946973513
1984-06-20,31.059084469735353
1984-06-21,27.32710146973477
1984-06-22,25.290129469735348
1984-06-23,24.059156469734717
1984-06-24,51.72425946973544
1984-06-25,59.515241469734974
1984-06-26,45.7948494697348
1984-06-27,40.32014646973494
1984-06-28,36.02599946973487
1984-06-29,32.58942946973502
1984-06-30,51.78567946973499
1984-07-01,63.43780746973471
1984-07-02,52.3217094697352
1984-07-03,48.33207146973518
1984-07-04,46.65365946973543
1984-07-05,49.15610946973493
1984-07-06,66.81223946973478
1984-07-07,75.87041946973522
1984-07-08,64.15169946973538
1984-07-09,55.32338546973506
1984-07-10,50.02269546973503
1984-07-11,53.660019469734834
1984-07-12,48.33129746973509
1984-07-13,44.88469546973511
1984-07-14,42.31800646973488
1984-07-15,39.9821694697348
1984-07-16,44.99853946973508
1984-07-17,40.223173469734775
1984-07-18,46.67790946973537
1984-07-19,42.701605469735114
1984-07-20,38.30003946973511
1984-07-21,38.872179469734874
1984-07-22,37.43377546973488
1984-07-23,33.121382469734726
1984-07-24,31.28978746973553
1984-07-25,29.147056469734707
1984-07-26,27.617313469735564
1984-07-27,47.892065469734916
1984-07-28,41.44208946973504
1984-07-29,35.629129469734835
1984-07-30,32.596395469734944
1984-07-31,30.50697346973493
1984-08-01,28.431902469734723
1984-08-02,27.88983346973555
1984-08-03,27.745299469735073
1984-08-04,26.761324469734973
1984-08-05,29.853019469735045
1984-08-06,26.594488469735097
1984-08-07,25.0053584697348
1984-08-08,24.620832469734978
1984-08-09,23.743150054678
1984-08-10,42.398992884791824
1984-08-11,42.773179469734714
1984-08-12,39.430761469735444
1984-08-13,35.991729469734764
1984-08-14,31.551037469735547
1984-08-15,28.42791246973502
1984-08-16,26.071719469734944
1984-08-17,24.19515946973479
1984-08-18,23.743150054678
1984-08-19,24.279725884791787
1984-08-20,24.208296469734705
1984-08-21,23.743150054678
1984-08-22,23.743150054678
1984-08-23,23.743150054678
1984-08-24,23.743150054678
1984-08-25,23.743150054678
1984-08-26,23.743150054678
1984-08-27,23.743150054678
1984-08-28,23.743150054678
1984-08-29,23.743150054678
1984-08-30,23.743150054678
1984-08-31,23.743150054678
1984-09-01,23.743150054678
1984-09-02,23.743150054678
1984-09-03,23.743150054678
1984-09-04,23.743150054678
1984-09-05,23.743150054678
1984-09-06,23.743150054678
1984-09-07,23.743150054678
1984-09-08,23.743150054678
1984-09-09,23.743150054678
1984-09-10,23.743150054678
1984-09-11,23.743150054678
1984-09-12,23.743150054678
1984-09-13,23.743150054678
1984-09-14,23.743150054678
1984-09-15,23.743150054678
1984-09-16,23.743150054678
1984-09-17,23.743150054678
1984-09-18,23.743150054678
1984-09-19,23.743150054678
1984-09-20,23.743150054678
1984-09-21,23.743150054678
1984-09-22,23.743150054678
1984-09-23,23.743150054678
1984-09-24,23.743150054678
1984-09-25,23.743150054678
1984-09-26,23.743150054678
1984-09-27,23.743150054678
1984-09-28,23.743150054678
1984-09-29,23.743150054678
1984-09-30,23.743150054678
1984-10-01,23.743150054678
1984-10-02,23.743150054678
1984-10-03,23.743150054678
1984-10-04,23.743150054678
1984-10-05,23.743150054678
1984-10-06,23.743150054678
1984-10-07,23.743150054678
1984-10-08,23.743150054678
1984-10-09,23.743150054678
1984-10-10,23.743150054678
1984-10-11,23.743150054678
1984-10-12,23.743150054678
1984-10-13,23.743150054678
1984-10-14,23.743150054678
1984-10-15,23.743150054678
1984-10-16,23.743150054678
1984-10-17,23.743150054678
1984-10-18,23.743150054678
1984-10-19,23.743150054678
1984-10-20,23.743150054678
1984-10-21,23.743150054678
1984-10-22,23.743150054678
1984-10-23,23.743150054678
1984-10-24,23.743150054678
1984-10-25,23.743150054678
1984-10-26,23.743150054678
1984-10-27,23.743150054678
1984-10-28,23.743150054678
1984-10-29,23.743150054678
1984-10-30,23.743150054678
1984-10-31,23.743150054678
1984-11-01,23.743150054678
1984-11-02,23.743150054678
1984-11-03,23.743150054678
1984-11-04,23.743150054678
1984-11-05,23.743150054678
1984-11-06,23.743150054678
1984-11-07,23.743150054678
1984-11-08,23.743150054678
1984-11-09,23.743150054678
1984-11-10,23.743150054678
1984-11-11,23.743150054678
1984-11-12,23.743150054678
1984-11-13,23.743150054678
1984-11-14,23.743150054678
1984-11-15,23.743150054678
1984-11-16,23.743150054678
1984-11-17,23.743150054678
1984-11-18,23.743150054678
1984-11-19,23.743150054678
1984-11-20,23.743150054678
1984-11-21,23.743150054678
1984-11-22,23.743150054678
1984-11-23,23.743150054678
1984-11-24,23.743150054678
1984-11-25,23.743150054678
1984-11-26,23.743150054678
1984-11-27,23.743150054678
1984-11-28,23.743150054678
1984-11-29,23.743150054678
1984-11-30,23.743150054678
1984-12-01,23.743150054678
1984-12-02,23.743150054678
1984-12-03,23.743150054678
1984-12-04,23.743150054678
1984-12-05,23.743150054678
1984-12-06,23.743150054678
1984-12-07,23.743150054678
1984-12-08,23.743150054678
1984-12-09,23.743150054678
1984-12-10,23.743150054678
1984-12-11,23.743150054678
1984-12-12,23.743150054678
1984-12-13,23.743150054678
1984-12-14,23.743150054678
1984-12-15,23.743150054678
1984-12-16,23.743150054678
1984-12-17,23.743150054678
1984-12-18,23.743150054678
1984-12-19,23.743150054678
1984-12-20,23.743150054678
1984-12-21,23.743150054678
1984-12-22,23.743150054678
1984-12-23,23.743150054678
1984-12-24,23.743150054678
1984-12-25,23.743150054678
1984-12-26,23.743150054678
1984-12-27,23.743150054678
1984-12-28,23.743150054678
1984-12-29,23.743150054678
1984-12-30,23.743150054678
1984-12-31,23.743150054678
1985-01-01,23.743150054678
1985-01-02,23.743150054678
1985-01-03,23.743150054678
1985-01-04,23.743150054678
1985-01-05,23.743150054678
1985-01-06,23.743150054678
1985-01-07,23.743150054678
1985-01-08,23.743150054678
1985-01-09,23.743150054678
1985-01-10,23.743150054678
1985-01-11,23.743150054678
1985-01-12,23.743150054678
1985-01-13,23.743150054678
1985-01-14,23.743150054678
1985-01-15,23.743150054678
1985-01-16,23.743150054678
1985-01-17,23.743150054678
1985-01-18,23.743150054678
1985-01-19,23.743150054678
1985-01-20,23.743150054678
1985-01-21,23.743150054678
1985-01-22,23.743150054678
1985-01-23,23.743150054678
1985-01-24,23.743150054678
1985-01-25,23.743150054678
1985-01-26,23.743150054678
1985-01-27,23.743150054678
1985-01-28,23.743150054678
1985-01-29,23.743150054678
1985-01-30,23.743150054678
1985-01-31,23.743150054678
1985-02-01,23.743150054678
1985-02-02,23.743150054678
1985-02-03,23.743150054678
1985-02-04,23.743150054678
1985-02-05,23.743150054678
1985-02-06,23.743150054678
1985-02-07,23.743150054678
1985-02-08,23.743150054678
1985-02-09,23.743150054678
1985-02-10,23.743150054678
1985-02-11,23.743150054678
1985-02-12,23.743150054678
1985-02-13,23.743150054678
1985-02-14,23.743150054678
1985-02-15,23.743150054678
1985-02-16,23.743150054678
1985-02-17,23.743150054678
1985-02-18,23.743150054678
1985-02-19,23.743150054678
1985-02-20,23.743150054678
1985-02-21,23.743150054678
1985-02-22,23.743150054678
1985-02-23,23.743150054678
1985-02-24,23.743150054678
1985-02-25,23.743150054678
1985-02-26,23.743150054678
1985-02-27,23.743150054678
1985-02-28,23.743150054678
1985-03-01,23.743150054678
1985-03-02,23.743150054678
1985-03-03,23.743150054678
1985-03-04,23.743150054678
1985-03-05,23.743150054678
1985-03-06,23.743150054678
1985-03-07,23.743150054678
1985-03-08,23.743150054678
1985-03-09,23.743150054678
1985-03-10,23.743150054678
1985-03-11,23.743150054678
1985-03-12,23.743150054678
1985-03-13,23.743150054678
1985-03-14,23.743150054678
1985-03-15,23.743150054678
1985-03-16,23.743150054678
1985-03-17,23.743150054678
1985-03-18,23.743150054678
1985-03-19,23.743150054678
1985-03-20,23.743150054678
1985-03-21,23.743150054678
1985-03-22,23.743150054678
1985-03-23,23.743150054678
1985-03-24,23.743150054678
1985-03-25,23.743150054678
1985-03-26,23.743150054678
1985-03-27,23.743150054678
1985-03-28,23.743150054678
1985-03-29,23.743150054678
1985-03-30,23.743150054678
1985-03-31,23.743150054678
1985-04-01,23.743150054678
1985-04-02,23.743150054678
1985-04-03,23.743150054678
1985-04-04,23.743150054678
1985-04-05,23.743150054678
1985-04-06,23.743150054678
1985-04-07,23.743150054678
1985-04-08,23.743150054678
1985-04-09,23.743150054678
1985-04-10,23.743150054678
1985-04-11,23.743150054678
1985-04-12,23.743150054678
1985-04-13,23.743150054678
1985-04-14,23.743150054678
1985-04-15,23.743150054678
1985-04-16,23.743150054678
1985-04-17,23.743150054678
1985-04-18,23.743150054678
1985-04-19,23.743150054678
1985-04-20,23.743150054678
1985-04-21,23.743150054678
1985-04-22,23.743150054678
1985-04-23,23.743150054678
1985-04-24,23.743150054678
1985-04-25,23.743150054678
1985-04-26,23.743150054678
1985-04-27,23.743150054678
1985-04-28,23.743150054678
1985-04-29,23.743150054678
1985-04-30,23.743150054678
1985-05-01,23.743150054678
1985-05-02,23.743150054678
1985-05-03,23.743150054678
1985-05-04,23.743150054678
1985-05-05,23.743150054678
1985-05-06,23.743150054678
1985-05-07,23.743150054678
1985-05-08,23.743150054678
1985-05-09,23.743150054678
1985-05-10,23.743150054678
1985-05-11,23.743150054678
1985-05-12,23.743150054678
1985-05-13,23.743150054678
1985-05-14,23.743150054678
1985-05-15,23.743150054678
1985-05-16,23.743150054678
1985-05-17,23.743150054678
1985-05-18,23.743150054678
1985-05-19,23.743150054678
1985-05-20,23.743150054678
1985-05-21,23.743150054678
1985-05-22,23.743150054678
1985-05-23,23.743150054678
1985-05-24,23.743150054678
1985-05-25,23.743150054678
1985-05-26,23.743150054678
1985-05-27,23.743150054678
1985-05-28,23.743150054678
1985-05-29,23.743150054678
1985-05-30,23.743150054678
1985-05-31,23.743150054678
1985-06-01,23.743150054678
1985-06-02,23.743150054678
1985-06-03,23.743150054678
1985-06-04,23.743150054678
1985-06-05,23.743150054678
1985-06-06,23.743150054678
1985-06-07,23.743150054678
1985-06-08,23.743150054678
1985-06-09,23.743150054678
1985-06-10,23.743150054678
1985-06-11,23.743150054678
1985-06-12,23.743150054678
1985-06-13,23.743150054678
1985-06-14,23.743150054678
1985-06-15,23.743150054678
1985-06-16,23.743150054678
1985-06-17,23.743150054678
1985-06-18,23.743150054678
1985-06-19,23.743150054678
1985-06-20,23.743150054678
1985-06-21,23.743150054678
1985-06-22,23.743150054678
1985-06-23,23.743150054678
1985-06-24,23.743150054678
1985-06-25,23.743150054678
1985-06-26,23.743150054678
1985-06-27,23.743150054678
1985-06-28,23.743150054678
1985-06-29,23.743150054678
1985-06-30,23.743150054678
1985-07-01,23.743150054678
1985-07-02,23.743150054678
1985-07-03,23.743150054678
1985-07-04,23.743150054678
1985-07-05,23.743150054678
1985-07-06,23.743150054678
1985-07-07,23.743150054678
1985-07-08,23.743150054678
1985-07-09,23.743150054678
1985-07-10,23.743150054678
1985-07-11,23.743150054678
1985-07-12,23.743150054678
1985-07-13,23.743150054678
1985-07-14,23.743150054678
1985-07-15,23.743150054678
1985-07-16,23.743150054678
1985-07-17,23.743150054678
1985-07-18,23.743150054678
1985-07-19,23.743150054678
1985-07-20,23.743150054678
1985-07-21,23.743150054678
1985-07-22,23.743150054678
1985-07-23,23.743150054678
1985-07-24,23.743150054678
1985-07-25,23.743150054678
1985-07-26,23.743150054678
1985-07-27,23.743150054678
1985-07-28,23.743150054678
1985-07-29,23.743150054678
1985-07-30,23.743150054678
1985-07-31,23.743150054678
1985-08-01,23.743150054678
1985-08-02,23.743150054678
1985-08-03,23.743150054678
1985-08-04,23.743150054678
1985-08-05,23.743150054678
1985-08-06,23.743150054678
1985-08-07,23.743150054678
1985-08-08,23.743150054678
1985-08-09,23.743150054678
1985-08-10,23.743150054678
1985-08-11,23.743150054678
1985-08-12,23.743150054678
1985-08-13,23.743150054678
1985-08-14,23.743150054678
1985-08-15,23.743150054678
1985-08-16,23.743150054678
1985-08-17,23.743150054678
1985-08-18,23.743150054678
1985-08-19,23.743150054678
1985-08-20,23.743150054678
1985-08-21,23.743150054678
1985-08-22,23.743150054678
1985-08-23,23.743150054678
1985-08-24,23.743150054678
1985-08-25,23.743150054678
1985-08-26,23.743150054678
1985-08-27,23.743150054678
1985-08-28,23.743150054678
1985-08-29,23.743150054678
1985-08-30,23.743150054678
1985-08-31,23.743150054678
1985-09-01,23.743150054678
1985-09-02,23.743150054678
1985-09-03,23.743150054678
1985-09-04,23.743150054678
1985-09-05,23.743150054678
1985-09-06,23.743150054678
1985-09-07,23.743150054678
1985-09-08,23.743150054678
1985-09-09,23.743150054678
1985-09-10,23.743150054678
1985-09-11,23.743150054678
1985-09-12,23.743150054678
1985-09-13,23.743150054678
1985-09-14,23.743150054678
1985-09-15,23.743150054678
1985-09-16,23.743150054678
1985-09-17,23.743150054678
1985-09-18,23.743150054678
1985-09-19,23.743150054678
1985-09-20,23.743150054678
1985-09-21,23.743150054678
1985-09-22,23.743150054678
1985-09-23,23.743150054678
1985-09-24,23.743150054678
1985-09-25,23.743150054678
1985-09-26,23.743150054678
1985-09-27,23.743150054678
1985-09-28,23.743150054678
1985-09-29,23.743150054678
1985-09-30,23.743150054678
1985-10-01,23.743150054678
1985-10-02,23.743150054678
1985-10-03,23.743150054678
1985-10-04,23.743150054678
1985-10-05,23.743150054678
1985-10-06,23.743150054678
1985-10-07,23.743150054678
1985-10-08,23.743150054678
1985-10-09,23.743150054678
1985-10-10,23.743150054678
1985-10-11,23.743150054678
1985-10-12,23.743150054678
1985-10-13,23.743150054678
1985-10-14,23.743150054678
1985-10-15,23.743150054678
1985-10-16,23.743150054678
1985-10-17,23.743150054678
1985-10-18,23.743150054678
1985-10-19,23.743150054678
1985-10-20,23.743150054678
1985-10-21,23.743150054678
1985-10-22,23.743150054678
1985-10-23,23.743150054678
1985-10-24,23.743150054678
1985-10-25,23.743150054678
1985-10-26,23.743150054678
1985-10-27,23.743150054678
1985-10-28,23.743150054678
1985-10-29,23.743150054678
1985-10-30,23.743150054678
1985-10-31,23.743150054678
1985-11-01,23.743150054678
1985-11-02,23.743150054678
1985-11-03,23.743150054678
1985-11-04,23.743150054678
1985-11-05,23.743150054678
1985-11-06,23.743150054678
1985-11-07,23.743150054678
1985-11-08,23.743150054678
1985-11-09,23.743150054678
1985-11-10,23.743150054678
1985-11-11,23.743150054678
1985-11-12,23.743150054678
1985-11-13,23.743150054678
1985-11-14,23.743150054678
1985-11-15,23.743150054678
1985-11-16,23.743150054678
1985-11-17,23.743150054678
1985-11-18,23.743150054678
1985-11-19,23.743150054678
1985-11-20,23.743150054678
1985-11-21,23.743150054678
1985-11-22,23.743150054678
1985-11-23,23.743150054678
1985-11-24,23.743150054678
1985-11-25,23.743150054678
1985-11-26,23.743150054678
1985-11-27,23.743150054678
1985-11-28,23.743150054678
1985-11-29,23.743150054678
1985-11-30,23.743150054678
1985-12-01,23.743150054678
1985-12-02,23.743150054678
1985-12-03,23.743150054678
1985-12-04,23.743150054678
1985-12-05,23.743150054678
1985-12-06,23.743150054678
1985-12-07,23.743150054678
1985-12-08,23.743150054678
1985-12-09,23.743150054678
1985-12-10,23.743150054678
1985-12-11,23.743150054678
1985-12-12,23.743150054678
1985-12-13,23.743150054678
1985-12-14,23.743150054678
1985-12-15,23.743150054678
1985-12-16,23.743150054678
1985-12-17,23.743150054678
1985-12-18,23.743150054678
1985-12-19,23.743150054678
1985-12-20,23.743150054678
1985-12-21,23.743150054678
1985-12-22,23.743150054678
1985-12-23,23.743150054678
1985-12-24,23.743150054678
1985-12-25,23.743150054678
1985-12-26,23.743150054678
1985-12-27,23.743150054678
1985-12-28,23.743150054678
1985-12-29,23.743150054678
1985-12-30,23.743150054678
1985-12-31,23.743150054678
1986-01-01,23.743150054678
1986-01-02,23.743150054678
1986-01-03,23.743150054678
1986-01-04,23.743150054678
1986-01-05,23.743150054678
1986-01-06,23.743150054678
1986-01-07,23.743150054678
1986-01-08,23.743150054678
1986-01-09,23.743150054678
1986-01-10,23.743150054678
1986-01-11,23.743150054678
1986-01-12,23.743150054678
1986-01-13,23.743150054678
1986-01-14,23.743150054678
1986-01-15,23.743150054678
1986-01-16,23.743150054678
1986-01-17,23.743150054678
1986-01-18,23.743150054678
1986-01-19,23.743150054678
1986-01-20,23.743150054678
1986-01-21,23.743150054678
1986-01-22,23.743150054678
1986-01-23,23.743150054678
1986-01-24,23.743150054678
1986-01-25,23.743150054678
1986-01-26,23.743150054678
1986-01-27,23.743150054678
1986-01-28,23.743150054678
1986-01-29,23.743150054678
1986-01-30,23.743150054678
1986-01-31,23.743150054678
1986-02-01,23.743150054678
1986-02-02,23.743150054678
1986-02-03,23.743150054678
1986-02-04,23.743150054678
1986-02-05,23.743150054678
1986-02-06,23.743150054678
1986-02-07,23.743150054678
1986-02-08,23.743150054678
1986-02-09,23.743150054678
1986-02-10,23.743150054678
1986-02-11,23.743150054678
1986-02-12,23.743150054678
1986-02-13,23.743150054678
1986-02-14,23.743150054678
1986-02-15,23.743150054678
1986-02-16,23.743150054678
1986-02-17,23.743150054678
1986-02-18,23.743150054678
1986-02-19,23.743150054678
1986-02-20,23.743150054678
1986-02-21,23.743150054678
1986-02-22,23.743150054678
1986-02-23,23.743150054678
1986-02-24,23.743150054678
1986-02-25,23.743150054678
1986-02-26,23.743150054678
1986-02-27,23.743150054678
1986-02-28,23.743150054678
1986-03-01,23.743150054678
1986-03-02,23.743150054678
1986-03-03,23.743150054678
1986-03-04,23.743150054678
1986-03-05,23.743150054678
1986-03-06,23.743150054678
1986-03-07,23.743150054678
1986-03-08,23.743150054678
1986-03-09,23.743150054678
1986-03-10,23.743150054678
1986-03-11,23.743150054678
1986-03-12,23.743150054678
1986-03-13,23.743150054678
1986-03-14,23.743150054678
1986-03-15,23.743150054678
1986-03-16,23.743150054678
1986-03-17,23.743150054678
1986-03-18,23.743150054678
1986-03-19,23.743150054678
1986-03-20,23.743150054678
1986-03-21,23.743150054678
1986-03-22,23.743150054678
1986-03-23,23.743150054678
1986-03-24,23.743150054678
1986-03-25,23.743150054678
1986-03-26,23.743150054678
1986-03-27,23.743150054678
1986-03-28,23.743150054678
1986-03-29,23.743150054678
1986-03-30,23.743150054678
1986-03-31,23.743150054678
1986-04-01,23.743150054678
1986-04-02,23.743150054678
1986-04-03,23.743150054678
1986-04-04,23.743150054678
1986-04-05,23.743150054678
1986-04-06,23.743150054678
1986-04-07,23.743150054678
1986-04-08,23.743150054678
1986-04-09,23.743150054678
1986-04-10,23.743150054678
1986-04-11,23.743150054678
1986-04-12,23.743150054678
1986-04-13,23.743150054678
1986-04-14,23.743150054678
1986-04-15,23.743150054678
1986-04-16,23.743150054678
1986-04-17,23.743150054678
1986-04-18,23.743150054678
1986-04-19,23.743150054678
1986-04-20,23.743150054678
1986-04-21,23.743150054678
1986-04-22,23.743150054678
1986-04-23,23.743150054678
1986-04-24,23.743150054678
1986-04-25,23.743150054678
1986-04-26,23.743150054678
1986-04-27,23.743150054678
1986-04-28,23.743150054678
1986-04-29,23.743150054678
1986-04-30,23.743150054678
1986-05-01,23.743150054678
1986-05-02,23.743150054678
1986-05-03,23.743150054678
1986-05-04,23.743150054678
1986-05-05,23.743150054678
1986-05-06,23.743150054678
1986-05-07,23.743150054678
1986-05-08,23.743150054678
1986-05-09,23.743150054678
1986-05-10,23.743150054678
1986-05-11,23.743150054678
1986-05-12,23.743150054678
1986-05-13,23.743150054678
1986-05-14,23.743150054678
1986-05-15,23.743150054678
1986-05-16,23.743150054678
1986-05-17,23.743150054678
1986-05-18,23.743150054678
1986-05-19,23.743150054678
1986-05-20,23.743150054678
1986-05-21,23.743150054678
1986-05-22,23.743150054678
1986-05-23,23.743150054678
1986-05-24,23.743150054678
1986-05-25,23.743150054678
1986-05-26,23.743150054678
1986-05-27,23.743150054678
1986-05-28,23.743150054678
1986-05-29,23.743150054678
1986-05-30,23.743150054678
1986-05-31,23.743150054678
1986-06-01,23.743150054678
1986-06-02,23.743150054678
1986-06-03,23.743150054678
1986-06-04,23.743150054678
1986-06-05,23.743150054678
1986-06-06,23.743150054678
1986-06-07,23.743150054678
1986-06-08,23.743150054678
