date,value
1984-02-17,90958.2934174306
1984-02-18,90585.88581338234
1984-02-19,90117.00869967334
1984-02-20,89657.08453075979
1984-02-21,89164.47657156788
1984-02-22,88793.8445329721
1984-02-23,89223.32566289003
1984-02-24,89694.68359119259
1984-02-25,90108.28938949516
1984-02-26,90527.83805779772
1984-02-27,90673.58589645862
1984-02-28,90401.99705060282
1984-02-29,90187.34222087316
1984-03-01,90115.32502750344
1984-03-02,90056.15339989496
1984-03-03,89976.27662334575
1984-03-04,90014.99556566616
1984-03-05,90056.8856865686
1984-03-06,90075.18756945228
1984-03-07,90045.14488892777
1984-03-08,89989.53437942803
1984-03-09,89959.50810544928
1984-03-10,90018.6384628516
1984-03-11,90066.56063274284
1984-03-12,90103.82644014357
1984-03-13,90140.76296006789
1984-03-14,90246.29814320628
1984-03-15,90303.45226195
1984-03-16,90339.12227039933
1984-03-17,90440.99146770702
1984-03-18,90531.57648669946
1984-03-19,90725.51178946326
1984-03-20,90938.5873018777
1984-03-21,91455.39421129797
1984-03-22,92159.39072078188
1984-03-23,92703.81519252283
1984-03-24,93158.87680345385
1984-03-25,93556.58196125082
1984-03-26,93895.30858391507
1984-03-27,94169.35811964599
1984-03-28,94424.74817191374
1984-03-29,94683.41974884401
1984-03-30,94924.27021005221
1984-03-31,95145.50443254558
1984-04-01,95379.92771187046
1984-04-02,95631.20971738485
1984-04-03,95700.0
1984-04-04,95700.0
1984-04-05,95700.0
1984-04-06,95700.0
1984-04-07,95700.0
1984-04-08,95700.0
1984-04-09,95700.0
1984-04-10,95700.0
1984-04-11,95700.0
1984-04-12,95610.69804194583
1984-04-13,95700.0
1984-04-14,95700.0
1984-04-15,95700.0
1984-04-16,95700.0
1984-04-17,95700.0
1984-04-18,95700.0
1984-04-19,95700.0
1984-04-20,95700.0
1984-04-21,95700.0
1984-04-22,95700.0
1984-04-23,95700.0
1984-04-24,95700.0
1984-04-25,95700.0
1984-04-26,95700.0
1984-04-27,95700.0
1984-04-28,95700.0
1984-04-29,95700.0
1984-04-30,95700.0
1984-05-01,95700.0
1984-05-02,95700.0
1984-05-03,95700.0
1984-05-04,95700.0
1984-05-05,95700.0
1984-05-06,95700.0
1984-05-07,95700.0
1984-05-08,95700.0
1984-05-09,95700.0
1984-05-10,95700.0
1984-05-11,95700.0
1984-05-12,95700.0
1984-05-13,95700.0
1984-05-14,95700.0
1984-05-15,95700.0
1984-05-16,95700.0
1984-05-17,95700.0
1984-05-18,95700.0
1984-05-19,95700.0
1984-05-20,95700.0
1984-05-21,95700.0
1984-05-22,95700.0
1984-05-23,95700.0
1984-05-24,95700.0
1984-05-25,95700.0
1984-05-26,95700.0
1984-05-27,95700.0
1984-05-28,95700.0
1984-05-29,95700.0
1984-05-30,95700.0
1984-05-31,95700.0
1984-06-01,95700.0
1984-06-02,95700.0
1984-06-03,95700.0
1984-06-04,95700.0
1984-06-05,95700.0
1984-06-06,95700.0
1984-06-07,95700.0
1984-06-08,95700.0
1984-06-09,95700.0
1984-06-10,95700.0
1984-06-11,95700.0
1984-06-12,95665.25565448414
1984-06-13,95592.20114126487
1984-06-14,95444.1684315856
1984-06-15,95271.27526911712
1984-06-16,95147.37605221907
1984-06-17,95008.75271753025
1984-06-18,94809.7424859871
1984-06-19,94707.74699503867
1984-06-20,94562.99050143073
1984-06-21,94286.08585249443
1984-06-22,94055.16667442665
1984-06-23,93858.32183148847
1984-06-24,93685.63034369449
1984-06-25,93614.43929933921
1984-06-26,93457.71203128273
1984-06-27,93196.81550768994
1984-06-28,93052.59197254558
1984-06-29,92820.79106156796
1984-06-30,92633.01051168896
1984-07-01,92510.11212116969
1984-07-02,92387.26585697474
1984-07-03,92364.67289420002
1984-07-04,92329.02395151458
1984-07-05,92293.07657882915
1984-07-06,92272.80911585438
1984-07-07,92404.94593080608
1984-07-08,92456.68400036522
1984-07-09,92449.8344166169
1984-07-10,92318.99455552259
1984-07-11,92098.51703363683
1984-07-12,91955.9178191333
1984-07-13,91747.25787253193
1984-07-14,91507.95647905717
1984-07-15,91257.56902436606
1984-07-16,91054.2910280939
1984-07-17,90843.19136475083
1984-07-18,90731.87810308929
1984-07-19,90624.46939254113
1984-07-20,90394.12202413144
1984-07-21,90257.04741914451
1984-07-22,90147.87218285479
1984-07-23,90008.74818919509
1984-07-24,89876.77992671852
1984-07-25,89729.48188365815
1984-07-26,89571.76698606752
1984-07-27,89385.0443249911
1984-07-28,89268.01919488997
1984-07-29,89129.30098069143
1984-07-30,88977.76716580418
1984-07-31,88809.30712374556
1984-08-01,88581.62154161648
1984-08-02,88367.62467679332
1984-08-03,88123.40832596658
1984-08-04,87875.11894497293
1984-08-05,87621.73723374846
1984-08-06,87370.18235543711
1984-08-07,87073.39822604806
1984-08-08,86769.36052508932
1984-08-09,86459.07110103378
1984-08-10,86136.29029758311
1984-08-11,85845.47213202724
1984-08-12,85576.57681022536
1984-08-13,85392.12821469744
1984-08-14,85109.0671761185
1984-08-15,84930.73865611623
1984-08-16,84716.49606240718
1984-08-17,84491.87612254925
1984-08-18,84217.42601553455
1984-08-19,83931.47734297113
1984-08-20,83733.19017401559
1984-08-21,83474.71283871285
1984-08-22,83175.85936618448
1984-08-23,82941.96524953126
1984-08-24,82740.8884674055
1984-08-25,82481.5556839019
1984-08-26,82173.82518750602
1984-08-27,81851.06771379671
1984-08-28,81489.49435691486
1984-08-29,81112.79831212496
1984-08-30,80739.57654645658
1984-08-31,80457.86105997612
1984-09-01,80153.3431135054
1984-09-02,79762.34862363519
1984-09-03,79405.59559080705
1984-09-04,79172.8121183283
1984-09-05,78903.20770341135
1984-09-06,78568.8510453388
1984-09-07,78196.23762128632
1984-09-08,77806.25714202524
1984-09-09,77403.7321686645
1984-09-10,76993.86021889836
1984-09-11,76588.16545633422
1984-09-12,76189.53097947431
1984-09-13,75914.68869357876
1984-09-14,75543.76442647695
1984-09-15,75146.97866667742
1984-09-16,74728.92277830916
1984-09-17,74275.35769489018
1984-09-18,73905.98117432528
1984-09-19,73526.08158845696
1984-09-20,73037.47852480903
1984-09-21,72612.72102662832
1984-09-22,72170.33285425551
1984-09-23,71715.46695925234
1984-09-24,71200.64972873068
1984-09-25,70803.48671897274
1984-09-26,70389.44194614654
1984-09-27,69892.72118699449
1984-09-28,69458.06048238832
1984-09-29,69033.81010413483
1984-09-30,68799.71048509955
1984-10-01,68517.00807321079
1984-10-02,68141.68481814348
1984-10-03,67744.80871776526
1984-10-04,67345.39963455408
1984-10-05,66901.3459659756
1984-10-06,66529.04461755656
1984-10-07,66283.96821567098
1984-10-08,66016.50355016819
1984-10-09,65734.82389851497
1984-10-10,65479.60680048526
1984-10-11,65240.56118391055
1984-10-12,64839.67467297648
1984-10-13,64361.68955982771
1984-10-14,63884.55440517959
1984-10-15,63389.98590708582
1984-10-16,62859.590143476555
1984-10-17,62339.81291195567
1984-10-18,61824.37434384968
1984-10-19,61313.42772807633
1984-10-20,60815.90262378636
1984-10-21,60306.311224104305
1984-10-22,59858.884148530444
1984-10-23,59529.860494749846
1984-10-24,59166.07839199925
1984-10-25,58753.5231643033
1984-10-26,58327.19124854334
1984-10-27,57905.27326878296
1984-10-28,57487.12014842565
1984-10-29,57123.08211022193
1984-10-30,56710.65225457144
1984-10-31,56272.46820547813
1984-11-01,55920.54953694743
1984-11-02,55478.415533507134
1984-11-03,55036.344253443494
1984-11-04,54577.65230697698
1984-11-05,54238.575532475224
1984-11-06,53957.33465995861
1984-11-07,53587.80380093726
1984-11-08,53173.86800406602
1984-11-09,52764.14871150547
1984-11-10,52403.558526360124
1984-11-11,52051.67924429145
1984-11-12,51682.149365444115
1984-11-13,51319.33232006562
1984-11-14,50961.9901632298
1984-11-15,50599.85071229221
1984-11-16,50284.338859992175
1984-11-17,49981.02157740193
1984-11-18,49626.25444545017
1984-11-19,49277.997488019675
1984-11-20,48906.77710767422
1984-11-21,48535.87769665481
1984-11-22,48163.31581894224
1984-11-23,47784.92698206788
1984-11-24,47401.69069471602
1984-11-25,47029.59840457241
1984-11-26,46715.07993794668
1984-11-27,46393.27649472699
1984-11-28,46063.60239407091
1984-11-29,46512.84469768438
1984-11-30,46866.42171650908
1984-12-01,47401.0105149817
1984-12-02,47841.62688817884
1984-12-03,48251.030215151804
1984-12-04,48803.0821214927
1984-12-05,49082.49409372031
1984-12-06,49418.73235258798
1984-12-07,49377.92201782674
1984-12-08,49238.08448935884
1984-12-09,49052.41844993744
1984-12-10,48921.351978613005
1984-12-11,48867.71650570363
1984-12-12,48797.83732116428
1984-12-13,48894.010920024346
1984-12-14,49013.23240404907
1984-12-15,49088.58016336069
1984-12-16,49165.37446482415
1984-12-17,49195.14204376591
1984-12-18,49207.489127759494
1984-12-19,49246.72499362521
1984-12-20,49368.69250888136
1984-12-21,49485.850747419725
1984-12-22,49988.6666420678
1984-12-23,50440.25270736518
1984-12-24,50721.111698317975
1984-12-25,50944.3354613614
1984-12-26,51081.75850237322
1984-12-27,51211.711899803224
1984-12-28,51246.43236797093
1984-12-29,51509.93547514664
1984-12-30,51812.586292322354
1984-12-31,51937.72205949807
1985-01-01,52140.33767807079
1985-01-02,52485.274925777754
1985-01-03,52757.03236693761
1985-01-04,52875.77712124086
1985-01-05,52967.47589346879
1985-01-06,53006.178797535715
1985-01-07,53007.78530845937
1985-01-08,52953.35772548007
1985-01-09,52795.40422521992
1985-01-10,52635.272897343166
1985-01-11,52449.4374032359
1985-01-12,52186.77364230509
1985-01-13,51910.61509168804
1985-01-14,51631.097395141296
1985-01-15,51340.597815891786
1985-01-16,50990.160904149365
1985-01-17,50643.69269452195
1985-01-18,50274.646855697145
1985-01-19,49895.98232043636
1985-01-20,49485.98317840439
1985-01-21,49058.656976383514
1985-01-22,48637.81873648737
1985-01-23,48225.010738683086
1985-01-24,47830.655600096456
1985-01-25,47568.36068446983
1985-01-26,47320.28913343611
1985-01-27,47040.16997527364
1985-01-28,46766.0527212383
1985-01-29,46490.99589791291
1985-01-30,46199.03541328203
1985-01-31,45903.768320463074
1985-02-01,45614.57284036635
1985-02-02,45328.56469780745
1985-02-03,45020.987456596435
1985-02-04,44692.86286029674
1985-02-05,44416.86123436589
1985-02-06,44195.007048396954
1985-02-07,43962.28799428545
1985-02-08,43717.6405001024
1985-02-09,43470.81663764707
1985-02-10,43231.29321682869
1985-02-11,42994.93404720212
1985-02-12,42861.079827528825
1985-02-13,42876.77849868107
1985-02-14,42878.25360148511
1985-02-15,42830.82465749186
1985-02-16,42758.70365750158
1985-02-17,42657.44217305814
1985-02-18,42530.94144974622
1985-02-19,42395.31681604706
1985-02-20,42256.30843224563
1985-02-21,42102.37998907065
1985-02-22,41996.96860336808
1985-02-23,42098.868791893685
1985-02-24,43169.24831883239
1985-02-25,44967.9443439093
1985-02-26,45981.54796898621
1985-02-27,46917.4707837504
1985-02-28,47562.96609851459
1985-03-01,47922.521174811765
1985-03-02,48297.476873589876
1985-03-03,48575.40954062505
1985-03-04,48751.60039446127
1985-03-05,49172.821876217175
1985-03-06,49500.38887984755
1985-03-07,49665.31340204007
1985-03-08,49921.72515970255
1985-03-09,50254.26126645442
1985-03-10,50525.77267484449
1985-03-11,50781.9078139497
1985-03-12,52192.184039026615
1985-03-13,53507.17846410353
1985-03-14,54463.398710291236
1985-03-15,55176.78415647895
1985-03-16,55651.86503266666
1985-03-17,56074.682908854375
1985-03-18,56359.40755504209
1985-03-19,56494.532201229806
1985-03-20,56637.88654741752
1985-03-21,56693.71846360523
1985-03-22,56713.57907843672
1985-03-23,56759.38383611616
1985-03-24,56793.01328536869
1985-03-25,56793.91740756214
1985-03-26,56755.293181199624
1985-03-27,56693.588164371984
1985-03-28,56620.72715622519
1985-03-29,56533.8251647979
1985-03-30,56470.68536929356
1985-03-31,56546.39525093465
1985-04-01,56875.27178848117
1985-04-02,57241.24172818495
1985-04-03,57504.80413837635
1985-04-04,57784.15411674875
1985-04-05,58068.43227033162
1985-04-06,58292.939570539
1985-04-07,58571.66896712297
1985-04-08,58843.95794606039
1985-04-09,59131.4411412697
1985-04-10,59355.74627888907
1985-04-11,59569.464495709966
1985-04-12,59731.19856839457
1985-04-13,59840.72339695201
1985-04-14,60107.45884416724
1985-04-15,60258.034509583
1985-04-16,60386.84082717081
1985-04-17,60454.68960778742
1985-04-18,60488.33335343077
1985-04-19,60534.54378888142
1985-04-20,60654.3801255752
1985-04-21,60722.68120612774
1985-04-22,60759.102810576456
1985-04-23,60777.88740069043
1985-04-24,60783.139401642075
1985-04-25,60884.54502155295
1985-04-26,60986.4996145637
1985-04-27,61051.20788485561
1985-04-28,61207.083055026145
1985-04-29,61369.44491671009
1985-04-30,61499.56724932019
1985-05-01,61397.24126959835
1985-05-02,61308.91187756475
1985-05-03,61254.80896060835
1985-05-04,61180.90520652675
1985-05-05,61103.23795256258
1985-05-06,61045.71343459989
1985-05-07,61084.5313581174
1985-05-08,61079.85194946353
1985-05-09,61056.25319857556
1985-05-10,60935.91180050208
1985-05-11,60806.9413864611
1985-05-12,60674.843522571515
1985-05-13,60575.00004317972
1985-05-14,60448.21071271333
1985-05-15,60305.09215273807
1985-05-16,60198.69630079779
1985-05-17,60121.43402402855
1985-05-18,60386.97039567971
1985-05-19,60533.56419264358
1985-05-20,60574.058161789435
1985-05-21,60571.451443104794
1985-05-22,60547.428819037945
1985-05-23,60498.911232205224
1985-05-24,60431.20782033927
1985-05-25,60345.83251291201
1985-05-26,60246.12881277057
1985-05-27,60194.569519019045
1985-05-28,60288.4208999501
1985-05-29,60356.43841927849
1985-05-30,60323.02751799986
1985-05-31,60252.33429041381
1985-06-01,60425.18817462638
1985-06-02,60428.21655950091
1985-06-03,60390.39190622292
1985-06-04,60328.14452253781
1985-06-05,60282.349007554854
1985-06-06,60255.41925343546
1985-06-07,60211.593283072885
1985-06-08,60163.36532298173
1985-06-09,60114.04665275462
1985-06-10,60046.70946319184
1985-06-11,59949.86419159737
1985-06-12,59866.53369308636
1985-06-13,59798.34152558016
1985-06-14,59716.499742700995
1985-06-15,59610.69188232846
1985-06-16,59544.289072576015
1985-06-17,59482.995752952695
1985-06-18,59402.37271876186
1985-06-19,59313.14258458236
1985-06-20,59152.092291802604
1985-06-21,58970.938677353486
1985-06-22,58776.951205216035
1985-06-23,58661.017989930006
1985-06-24,58545.11024399037
1985-06-25,58342.45448897712
1985-06-26,58123.84902491479
1985-06-27,57868.40517370184
1985-06-28,57616.76814116479
1985-06-29,57497.845264570766
1985-06-30,57394.007087915634
1985-07-01,57207.161332157964
1985-07-02,56953.111856474694
1985-07-03,56683.69367385568
1985-07-04,56404.7276265975
1985-07-05,56104.66421378063
1985-07-06,55818.54277883261
1985-07-07,55672.66114057221
1985-07-08,55444.0810953373
1985-07-09,55130.59999857991
1985-07-10,54823.74091054422
1985-07-11,54505.414669686914
1985-07-12,54362.82077623182
1985-07-13,54377.67523074224
1985-07-14,54313.40825533395
1985-07-15,54199.5135614116
1985-07-16,54166.58600223425
1985-07-17,54035.60410586416
1985-07-18,53832.41292217165
1985-07-19,53573.28672730715
1985-07-20,53302.225986006226
1985-07-21,53006.16420238383
1985-07-22,52856.582568470716
1985-07-23,52658.687792040895
1985-07-24,52334.72139309567
1985-07-25,52023.02310949663
1985-07-26,51873.95494218288
1985-07-27,51768.724676819926
1985-07-28,51591.96658119767
1985-07-29,51355.06343030784
1985-07-30,51050.952566975
1985-07-31,50866.0524048238
1985-08-01,50841.851868137186
1985-08-02,50708.09761607791
1985-08-03,50477.56114451083
1985-08-04,50187.412074040774
1985-08-05,49886.07865180753
1985-08-06,49563.12148343058
1985-08-07,49232.666380669936
1985-08-08,49062.501768778566
1985-08-09,48842.136589520436
1985-08-10,48511.27620565009
1985-08-11,48157.56434381014
1985-08-12,47794.991111249896
1985-08-13,47418.24850519497
1985-08-14,47014.783760902144
1985-08-15,46613.16940543756
1985-08-16,46203.11305313781
1985-08-17,45787.073262799444
1985-08-18,45344.48577540027
1985-08-19,44888.408851834145
1985-08-20,44438.10775517044
1985-08-21,43977.09394339676
1985-08-22,43552.9440617985
1985-08-23,43084.16847600053
1985-08-24,42586.724925579
1985-08-25,42147.9992072779
1985-08-26,41823.56970966134
1985-08-27,41491.82635107942
1985-08-28,41048.028244646914
1985-08-29,40575.64830353301
1985-08-30,40159.30606264729
1985-08-31,39878.920137946225
1985-09-01,39592.78974070501
1985-09-02,39211.07235671931
1985-09-03,38748.64846270048
1985-09-04,38362.552377137
1985-09-05,38131.74353003058
1985-09-06,37889.59856170639
1985-09-07,37623.67682599218
1985-09-08,37233.54377696778
1985-09-09,36942.96835905115
1985-09-10,36876.60938297993
1985-09-11,36763.92263025064
1985-09-12,36440.004503367854
1985-09-13,36080.42103839256
1985-09-14,35693.274371185646
1985-09-15,35333.563761249
1985-09-16,34961.030585853354
1985-09-17,34561.33217821619
1985-09-18,34135.205580094065
1985-09-19,33716.31819576174
1985-09-20,33320.93386223713
1985-09-21,32964.233066157285
1985-09-22,32587.391524858034
1985-09-23,32185.9310559509
1985-09-24,31785.02416014552
1985-09-25,31392.267340951577
1985-09-26,31002.349982351763
1985-09-27,33018.74771561653
1985-09-28,35476.922342243975
1985-09-29,36020.035452120945
1985-09-30,36208.958974605055
1985-10-01,36271.128380838694
1985-10-02,36270.43861504053
1985-10-03,36222.95114924238
1985-10-04,36132.94874389336
1985-10-05,36739.41805998017
1985-10-06,37592.68682276061
1985-10-07,38173.68209941761
1985-10-08,38647.034895184755
1985-10-09,39047.79172509212
1985-10-10,39415.64086969108
1985-10-11,39751.64784429004
1985-10-12,40039.959238889
1985-10-13,40374.965020558244
1985-10-14,40756.264677668674
1985-10-15,41113.64125238288
1985-10-16,40945.219870725836
1985-10-17,40706.053268030046
1985-10-18,40493.27072890697
1985-10-19,40401.03377287576
1985-10-20,40376.973181920395
1985-10-21,40339.36233300587
1985-10-22,40284.23288775322
1985-10-23,40210.412398239285
1985-10-24,40197.62806485449
1985-10-25,40463.62269165513
1985-10-26,40626.49635792457
1985-10-27,40760.38241837911
1985-10-28,40899.651501885506
1985-10-29,41006.1715963197
1985-10-30,41094.23079717358
1985-10-31,41169.023786893296
1985-11-01,41309.114030374505
1985-11-02,41425.51486187713
1985-11-03,41524.38252277286
1985-11-04,41603.85747656343
1985-11-05,41807.863551162394
1985-11-06,42074.13898339959
1985-11-07,42154.10512172363
1985-11-08,42135.03226828336
1985-11-09,42080.15138899002
1985-11-10,42065.07686694432
1985-11-11,42183.53668762072
1985-11-12,42466.45372173814
1985-11-13,42988.96022402234
1985-11-14,43580.18851467178
1985-11-15,44685.72922511626
1985-11-16,45562.28679229197
1985-11-17,47877.28665946768
1985-11-18,49213.232926643395
1985-11-19,50162.66929381911
1985-11-20,50843.484260994825
1985-11-21,51308.08192817054
1985-11-22,51821.577816662546
1985-11-23,52409.89860051257
1985-11-24,52779.57786486356
1985-11-25,52968.71933995781
1985-11-26,53159.56049048683
1985-11-27,53848.05635766254
1985-11-28,54311.349124838256
1985-11-29,54757.73499201397
1985-11-30,55201.84728918968
1985-12-01,56010.831527717346
1985-12-02,57478.368639144246
1985-12-03,58519.4782671851
1985-12-04,59271.868800311226
1985-12-05,59855.70573343735
1985-12-06,60320.44636147821
1985-12-07,60670.89108923546
1985-12-08,61023.14474544819
1985-12-09,61336.46446637791
1985-12-10,61603.307169352534
1985-12-11,61903.43815142604
1985-12-12,62397.16656392524
1985-12-13,62757.902902363545
1985-12-14,63085.775182278965
1985-12-15,63250.64967830908
1985-12-16,63386.79566766544
1985-12-17,63490.223757237494
1985-12-18,63581.46327380004
1985-12-19,63613.74873159783
1985-12-20,63638.68126023095
1985-12-21,63705.75936861903
1985-12-22,63705.7813271975
1985-12-23,63733.281500815974
1985-12-24,63709.11677128271
1985-12-25,63666.275144227286
1985-12-26,63590.9758090478
1985-12-27,63508.892188986996
1985-12-28,63429.94311004584
1985-12-29,63338.66919634471
1985-12-30,63238.20432492906
1985-12-31,63124.23707962401
1986-01-01,63035.45599318878
1986-01-02,62872.65422962786
1986-01-03,62849.351725130546
1986-01-04,62827.204666242105
1986-01-05,62639.09820093363
1986-01-06,62510.540706154745
1986-01-07,62353.17414450265
1986-01-08,62258.126208211164
1986-01-09,62022.33177054102
1986-01-10,61930.461872031054
1986-01-11,61822.40357545549
1986-01-12,61597.0769695756
1986-01-13,61331.27956628769
1986-01-14,61044.37547329525
1986-01-15,60727.103091106896
1986-01-16,60453.34033064216
1986-01-17,60287.32423018652
1986-01-18,60160.45073958219
1986-01-19,60174.43262834686
1986-01-20,61477.72869552257
1986-01-21,62482.691962698285
1986-01-22,63030.170829874
1986-01-23,63311.99929704971
1986-01-24,63484.49812017569
1986-01-25,63710.61349543968
1986-01-26,64348.44295781061
1986-01-27,64784.68112427463
1986-01-28,64884.217786737216
1986-01-29,64961.454162045506
1986-01-30,64963.46661400871
1986-01-31,64949.98395426619
1986-02-01,65033.63268294243
1986-02-02,65129.480555491864
1986-02-03,65233.48395031076
1986-02-04,65342.55180308288
1986-02-05,65534.60793517527
1986-02-06,65681.44839663962
1986-02-07,65816.66474273396
1986-02-08,65879.04718013635
1986-02-09,65907.5407068135
1986-02-10,65896.20086838938
1986-02-11,65946.28158914181
1986-02-12,65876.1377133883
1986-02-13,65874.40966423984
1986-02-14,65830.2414834805
1986-02-15,65785.18913500394
1986-02-16,65760.3136169383
1986-02-17,65609.07362607114
1986-02-18,65580.5235352287
1986-02-19,65714.37676604957
1986-02-20,66532.56803322528
1986-02-21,67580.05200040099
1986-02-22,69188.56656757671
1986-02-23,70194.49933475243
1986-02-24,70864.67880192814
1986-02-25,71325.32806910385
1986-02-26,71608.85563627956
1986-02-27,71804.30300345528
1986-02-28,71910.442570631
1986-03-01,71955.62517780671
1986-03-02,71962.69890498242
1986-03-03,72085.82259393795
1986-03-04,72182.57813518336
1986-03-05,72302.14115912419
1986-03-06,72702.07576899213
1986-03-07,73021.2828935911
1986-03-08,72935.88453191683
1986-03-09,72941.94294373001
1986-03-10,73016.58372230214
1986-03-11,75013.49279297248
1986-03-12,76109.11566014819
1986-03-13,77124.09522732391
1986-03-14,80430.1251843463
1986-03-15,94394.898051522
1986-03-16,95700.0
1986-03-17,95700.0
1986-03-18,95700.0
1986-03-19,95700.0
1986-03-20,95700.0
1986-03-21,95191.22173292961
1986-03-22,94495.9871536292
1986-03-23,95212.86401236676
1986-03-24,95114.55829429127
1986-03-25,95382.31978670979
1986-03-26,95003.57321214431
1986-03-27,95208.80727156685
1986-03-28,95425.9514709894
1986-03-29,95613.07348701038
1986-03-30,95318.14694096071
1986-03-31,95699.0522283043
1986-04-01,95700.0
1986-04-02,95254.27771733968
1986-04-03,95558.33818844997
1986-04-04,95680.18771348541
1986-04-05,95675.23388693803
1986-04-06,95686.53316271937
1986-04-07,95700.0
1986-04-08,95126.1851677202
1986-04-09,95433.70674847618
1986-04-10,95700.0
1986-04-11,95108.81880786087
1986-04-12,95419.86672148619
1986-04-13,95699.8488806741
1986-04-14,95700.0
1986-04-15,95019.80507697769
1986-04-16,95395.074902327
1986-04-17,95614.69980292526
1986-04-18,95700.0
1986-04-19,95087.6085018622
1986-04-20,95400.75879802124
1986-04-21,95691.83008240252
1986-04-22,95700.0
1986-04-23,95145.45182837597
1986-04-24,95587.76709540751
1986-04-25,95700.0
1986-04-26,95255.31448375694
1986-04-27,95700.0
1986-04-28,95232.96997839402
1986-04-29,95666.47685866972
1986-04-30,95700.0
1986-05-01,95700.0
1986-05-02,95700.0
1986-05-03,95690.56438186925
1986-05-04,95656.95118645484
1986-05-05,95670.41313326696
1986-05-06,95662.82064191658
1986-05-07,95604.39553543853
