date,value
1984-07-29,164.14128458802193
1984-07-30,145.26783371081422
1984-07-31,134.17538292574247
1984-08-01,123.12990354231695
1984-08-02,118.97939683794365
1984-08-03,119.22952842355993
1984-08-04,114.16724841707597
1984-08-05,128.57179088062333
1984-08-06,113.94098619818878
1984-08-07,105.59812625926452
1984-08-08,104.14401447620357
1984-08-09,98.5852508018672
1984-08-10,325.4102960332067
1984-08-11,305.54768978847983
1984-08-12,249.5058956332628
1984-08-13,204.44049490540448
1984-08-14,163.79693285332593
1984-08-15,140.90406675715846
1984-08-16,125.24712574942262
1984-08-17,112.79983209242712
1984-08-18,104.70317370424857
1984-08-19,113.27720775489026
1984-08-20,109.55478517970003
1984-08-21,95.83237597897968
1984-08-22,92.70537519143018
1984-08-23,119.54420944513508
1984-08-24,101.30911400354303
1984-08-25,89.78469023568894
1984-08-26,85.04102945001746
1984-08-27,80.21835603981701
1984-08-28,76.48871089571767
1984-08-29,77.9705100470488
1984-08-30,76.57942349933185
1984-08-31,123.59721323983763
1984-09-01,88.08706738715843
1984-09-02,78.09899946418393
1984-09-03,81.74894777679484
1984-09-04,87.11701488314205
1984-09-05,76.96624314051267
1984-09-06,71.46688431866163
1984-09-07,67.02916627006314
1984-09-08,65.15833364890487
1984-09-09,62.82704167181698
1984-09-10,63.07230191432203
1984-09-11,65.15004713785625
1984-09-12,64.02502914294818
1984-09-13,61.423260644766614
1984-09-14,62.98159616779133
1984-09-15,63.72351995683154
1984-09-16,60.20961090199817
1984-09-17,57.80515247559
1984-09-18,59.38269967914282
1984-09-19,57.9492489991338
1984-09-20,54.43711837005709
1984-09-21,56.22825714376166
1984-09-22,56.06207006411011
1984-09-23,54.18926524613894
1984-09-24,55.890931159031204
1984-09-25,56.52937161229855
1984-09-26,54.379675744664354
1984-09-27,50.761298015207586
1984-09-28,63.7068601963892
1984-09-29,60.737516368642154
1984-09-30,56.231042916243126
1984-10-01,60.374381524231225
1984-10-02,79.09421017617126
1984-10-03,62.150987152583234
1984-10-04,55.346416029887834
1984-10-05,57.059265679747334
1984-10-06,56.699822268679796
1984-10-07,53.00612125785922
1984-10-08,49.99834040302161
1984-10-09,56.42658275440162
1984-10-10,57.40082965664674
1984-10-11,58.96112174865013
1984-10-12,59.09378196326864
1984-10-13,60.348402526876754
1984-10-14,57.307649958735034
1984-10-15,57.16976707013903
1984-10-16,56.37753696332678
1984-10-17,55.73605803012694
1984-10-18,52.74177495032738
1984-10-19,58.25924868975217
1984-10-20,67.29437749803566
1984-10-21,57.33505690607844
1984-10-22,95.17535972318304
1984-10-23,114.93058603385732
1984-10-24,81.28940319428204
1984-10-25,69.3651098284365
1984-10-26,73.46052382387998
1984-10-27,70.12696732718229
1984-10-28,62.89060173900779
1984-10-29,73.92173070884266
1984-10-30,63.824440129370075
1984-10-31,62.90157213049235
1984-11-01,59.29503307299727
1984-11-02,59.635223541869344
1984-11-03,56.6268913392487
1984-11-04,54.489957477035645
1984-11-05,93.3342251691444
1984-11-06,84.93435682340501
1984-11-07,67.38838403311726
1984-11-08,61.67796156825599
1984-11-09,60.07258136633414
1984-11-10,62.44909352291899
1984-11-11,59.348449281810595
1984-11-12,62.43053102488182
1984-11-13,55.02303226158168
1984-11-14,53.47316561810696
1984-11-15,52.74405682624569
1984-11-16,51.683926711891864
1984-11-17,49.53907118323791
1984-11-18,51.8802782186479
1984-11-19,56.30265485421431
1984-11-20,47.58110817100056
1984-11-21,44.32251028197696
1984-11-22,43.90351831864779
1984-11-23,40.530054417381706
1984-11-24,42.28256470544086
1984-11-25,41.551988286716785
1984-11-26,40.325235227180414
1984-11-27,41.494806540043925
1984-11-28,51.86757217064384
1984-11-29,923.5818769810472
1984-11-30,333.3382447343866
1984-12-01,222.107030078928
1984-12-02,166.12351853187806
1984-12-03,176.0447064629304
1984-12-04,173.76437107756325
1984-12-05,142.91435040008827
1984-12-06,189.91331325645416
1984-12-07,170.60392925681745
1984-12-08,149.2679487778763
1984-12-09,137.3228129449818
1984-12-10,130.30299361402263
1984-12-11,125.17354335309712
1984-12-12,118.3563994239722
1984-12-13,111.77428976333827
1984-12-14,103.14629296386221
1984-12-15,109.82383425504744
1984-12-16,102.61359548390598
1984-12-17,101.00784109544493
1984-12-18,95.92688811297793
1984-12-19,96.98259611826525
1984-12-20,103.69496623148707
1984-12-21,102.67138609105814
1984-12-22,249.63469983328935
1984-12-23,219.3354520718996
1984-12-24,196.35105287738958
1984-12-25,179.70231275627677
1984-12-26,150.09596263020438
1984-12-27,144.25295381492396
1984-12-28,145.93682799916485
1984-12-29,156.75265722338926
1984-12-30,154.824993858447
1984-12-31,140.4211605841291
1985-01-01,141.7398832203638
1985-01-02,166.05207691297613
1985-01-03,150.36985205223027
1985-01-04,142.8069828072119
1985-01-05,147.01221347045526
1985-01-06,132.91502416451476
1985-01-07,155.4249229787876
1985-01-08,150.36495668368232
1985-01-09,141.44786403090322
1985-01-10,138.30181601632108
1985-01-11,134.8403851166767
1985-01-12,130.02464152878593
1985-01-13,126.42823317096953
1985-01-14,123.85354045239895
1985-01-15,123.0330937851692
1985-01-16,46.3444824278
1985-01-17,118.51192489236901
1985-01-18,45.7274364278
1985-01-19,115.42647962150079
1985-01-20,44.4668194278
1985-01-21,43.8887314278
1985-01-22,112.31853273837591
1985-01-23,43.42132842779999
1985-01-24,42.9609264278
1985-01-25,111.34890782090889
1985-01-26,42.1839204278
1985-01-27,41.5990784278
1985-01-28,108.93908347780749
1985-01-29,41.309622427799994
1985-01-30,40.8012574278
1985-01-31,40.863402427800004
1985-02-01,40.860524427799994
1985-02-02,107.36235397109749
1985-02-03,40.604208427799996
1985-02-04,40.8365394278
1985-02-05,40.8365394278
1985-02-06,40.648742427799995
1985-02-07,40.6749084278
1985-02-08,107.90834252947057
1985-02-09,40.451689427800005
1985-02-10,40.451689427800005
1985-02-11,40.3405824278
1985-02-12,60.03074842779999
1985-02-13,429.327866214488
1985-02-14,242.12679078219972
1985-02-15,205.20384320148213
1985-02-16,185.92042062741908
1985-02-17,55.316068427800005
1985-02-18,171.78110001635974
1985-02-19,167.55379492491318
1985-02-20,53.239738427800006
1985-02-21,161.9364597406243
1985-02-22,63.46266342780001
1985-02-23,220.49168414773487
1985-02-24,261.1503241912831
1985-02-25,83.60008842779999
1985-02-26,248.0787743766374
1985-02-27,237.2299960688996
1985-02-28,217.58338259985658
1985-03-01,204.9031412636964
1985-03-02,64.5836424278
1985-03-03,186.15506268812322
1985-03-04,179.05727175529086
1985-03-05,63.81290342779998
1985-03-06,172.0378090288832
1985-03-07,162.92400987183765
1985-03-08,57.0395584278
1985-03-09,163.32829777434637
1985-03-10,52.686648427799994
1985-03-11,153.4615554956573
1985-03-12,60.993168427799986
1985-03-13,173.5955788293598
1985-03-14,54.0324944278
1985-03-15,161.73074718050034
1985-03-16,50.913503427799995
1985-03-17,157.36403526449624
1985-03-18,48.51870842780001
1985-03-19,150.04950501793527
1985-03-20,48.1406444278
1985-03-21,146.70450072124663
1985-03-22,46.7783694278
1985-03-23,50.293233427800004
1985-03-24,158.8591274948667
1985-03-25,49.7016744278
1985-03-26,144.696664974847
1985-03-27,46.7932624278
1985-03-28,46.7880684278
1985-03-29,48.45459842779999
1985-03-30,46.8642784278
1985-03-31,48.406118427799996
1985-04-01,56.9225684278
1985-04-02,170.79184203901693
1985-04-03,53.2266084278
1985-04-04,53.5416884278
1985-04-05,166.56281485427445
1985-04-06,54.7796634278
1985-04-07,52.33039442779999
1985-04-08,51.82639842779999
1985-04-09,158.13478022185754
1985-04-10,48.4755224278
1985-04-11,46.87327842779999
1985-04-12,46.9677784278
1985-04-13,145.40582961164694
1985-04-14,47.1757384278
1985-04-15,46.834973427799994
1985-04-16,46.657908427799995
1985-04-17,46.8378484278
1985-04-18,46.131538427799995
1985-04-19,45.97875242779999
1985-04-20,45.461228427799995
1985-04-21,131.30370868300008
1985-04-22,44.8267884278
1985-04-23,44.4521124278
1985-04-24,44.2217404278
1985-04-25,44.8517624278
1985-04-26,44.93255442779999
1985-04-27,44.2816844278
1985-04-28,44.22688842779999
1985-04-29,43.8528584278
1985-04-30,43.7475734278
1985-05-01,43.80474842779999
1985-05-02,56.52304842779999
1985-05-03,66.20116842780003
1985-05-04,272.46450768432476
1985-05-05,229.34229780061992
1985-05-06,206.94439067837027
1985-05-07,189.80552519155034
1985-05-08,170.51127588565686
1985-05-09,56.1537684278
1985-05-10,150.15030135199663
1985-05-11,55.6221534278
1985-05-12,139.1639062171845
1985-05-13,59.056818427799996
1985-05-14,132.85718320969042
1985-05-15,49.67126842779999
1985-05-16,121.00624449327697
1985-05-17,57.138394427799994
1985-05-18,145.5152610322624
1985-05-19,126.4837169589183
1985-05-20,49.456658427799994
1985-05-21,107.53578255813618
1985-05-22,105.25632538932527
1985-05-23,49.725218427799994
1985-05-24,103.92882826870259
1985-05-25,47.4778684278
1985-05-26,91.14795331897672
1985-05-27,44.1296754278
1985-05-28,44.20551142779999
1985-05-29,88.53001283234586
1985-05-30,42.965308427800004
1985-05-31,78.98073818684563
1985-06-01,47.63743342779999
1985-06-02,81.14834351735101
1985-06-03,74.125173406919
1985-06-04,42.7580294278
1985-06-05,47.35069142780001
1985-06-06,81.76174806988303
1985-06-07,69.31893803780548
1985-06-08,44.4195704278
1985-06-09,69.15454261660057
1985-06-10,61.297929789223495
1985-06-11,40.2518514278
1985-06-12,56.251447539358345
1985-06-13,39.2309484278
1985-06-14,39.2553854278
1985-06-15,50.433701716806084
1985-06-16,51.73857842780001
1985-06-17,92.1726738653932
1985-06-18,75.98359781505438
1985-06-19,63.84272150849428
1985-06-20,57.57769615553697
1985-06-21,52.01289938953809
1985-06-22,47.46518977213354
1985-06-23,50.011785996021565
1985-06-24,44.60030078295366
1985-06-25,40.5154032010168
1985-06-26,37.7584514278
1985-06-27,38.0433604278
1985-06-28,39.4826074278
1985-06-29,42.317080664972465
1985-06-30,39.36626642779999
1985-07-01,37.8136854278
1985-07-02,38.048778427799995
1985-07-03,40.2007554278
1985-07-04,37.475463427799994
1985-07-05,37.5586384278
1985-07-06,37.2566184278
1985-07-07,40.1116924278
1985-07-08,37.6755624278
1985-07-09,39.0453684278
1985-07-10,37.7692324278
1985-07-11,36.74417042779999
1985-07-12,36.55836242779999
1985-07-13,36.682103427799994
1985-07-14,36.128248427799996
1985-07-15,39.6187584278
1985-07-16,36.6342044278
1985-07-17,36.31822342779999
1985-07-18,36.210620427799995
1985-07-19,35.6027174278
1985-07-20,35.6906414278
1985-07-21,35.4483364278
1985-07-22,36.7388384278
1985-07-23,36.5579134278
1985-07-24,35.7325094278
1985-07-25,39.116472312585856
1985-07-26,49.2010684278
1985-07-27,49.591348427799986
1985-07-28,38.7246914278
1985-07-29,36.9838794278
1985-07-30,36.72750142779999
1985-07-31,54.53312042780001
1985-08-01,47.44929732289847
1985-08-02,38.7530164278
1985-08-03,36.8189244278
1985-08-04,37.0649464278
1985-08-05,36.4899604278
1985-08-06,36.377525427799995
1985-08-07,87.70723478574891
1985-08-08,46.895666427799995
1985-08-09,37.0995234278
1985-08-10,36.5730444278
1985-08-11,145.58372669427823
1985-08-12,37.0964874278
1985-08-13,36.6531554278
1985-08-14,43.2419304278
1985-08-15,120.2709048884368
1985-08-16,138.26705931230117
1985-08-17,167.06492972700528
1985-08-18,174.25768673444998
1985-08-19,180.36529833244694
1985-08-20,119.14593594540145
1985-08-21,34.985264427800004
1985-08-22,35.0088324278
1985-08-23,99.33012527707986
1985-08-24,196.98501434526474
1985-08-25,45.28958842779999
1985-08-26,40.0104134278
1985-08-27,36.7455304278
1985-08-28,81.03246189177125
1985-08-29,169.16714868795265
1985-08-30,38.3926304278
1985-08-31,39.2569954278
1985-09-01,36.8407234278
1985-09-02,36.0527824278
1985-09-03,35.543101427799996
1985-09-04,35.4321444278
1985-09-05,34.9506044278
1985-09-06,34.7713764278
1985-09-07,34.6443974278
1985-09-08,36.932398427799995
1985-09-09,37.8964964278
1985-09-10,39.792052427799995
1985-09-11,38.4962044278
1985-09-12,35.3723004278
1985-09-13,35.213738427799996
1985-09-14,34.6939834278
1985-09-15,33.5238894278
1985-09-16,34.121626427799995
1985-09-17,32.7195354278
1985-09-18,32.2966184278
1985-09-19,32.9298594278
1985-09-20,32.2966184278
1985-09-21,32.2966184278
1985-09-22,34.4493394278
1985-09-23,35.350161427799996
1985-09-24,35.4649054278
1985-09-25,34.7514544278
1985-09-26,33.4993694278
1985-09-27,60.68913842779999
1985-09-28,164.7346108908649
1985-09-29,83.00986476556696
1985-09-30,60.72764438980563
1985-10-01,49.896659956808335
1985-10-02,55.0945753217518
1985-10-03,60.56975270097543
1985-10-04,49.81442058324064
1985-10-05,76.95958477271272
1985-10-06,76.28124824758356
1985-10-07,63.90966879702553
1985-10-08,56.49535551284635
1985-10-09,52.729999119171936
1985-10-10,49.517175493250555
1985-10-11,47.62639317762338
1985-10-12,44.984588361912635
1985-10-13,44.83793704989212
1985-10-14,44.2119503256548
1985-10-15,44.167099986664184
1985-10-16,45.411460132354314
1985-10-17,40.5988173913508
1985-10-18,40.564146180795674
1985-10-19,40.79714898069627
1985-10-20,45.47608716230369
1985-10-21,45.53051488204122
1985-10-22,41.48886460889852
1985-10-23,43.74738306123259
1985-10-24,49.326107287396695
1985-10-25,69.1280347890227
1985-10-26,50.97786435614097
1985-10-27,148.83987318736953
1985-10-28,49.6938993740092
1985-10-29,45.22122294216388
1985-10-30,48.66657909633576
1985-10-31,51.09231235833732
1985-11-01,51.71959162237055
1985-11-02,175.16093592361457
1985-11-03,143.65056733784013
1985-11-04,57.018985486832214
1985-11-05,88.25272818643965
1985-11-06,95.23463477012011
1985-11-07,74.5741654486363
1985-11-08,66.08051179975116
1985-11-09,64.57374557643922
1985-11-10,61.486077024388706
1985-11-11,61.5603854342457
1985-11-12,68.69805344931575
1985-11-13,89.76804549195853
1985-11-14,101.44756253705492
1985-11-15,128.86390627814075
1985-11-16,199.1911931748259
1985-11-17,600.739506430959
1985-11-18,310.143952576136
1985-11-19,224.43253937386436
1985-11-20,180.27323221967958
1985-11-21,149.76094722689425
1985-11-22,210.3389600429416
1985-11-23,238.3705624196243
1985-11-24,193.252844503933
1985-11-25,169.83387249391328
1985-11-26,237.98982096255037
1985-11-27,305.3518532350377
1985-11-28,475.38768168963594
1985-11-29,521.6288265845799
1985-11-30,433.3342636215637
1985-12-01,473.0461189976865
1985-12-02,577.3630594474708
1985-12-03,475.98170370491476
1985-12-04,374.1017908969617
1985-12-05,318.0836005924474
1985-12-06,289.92549855570314
1985-12-07,255.24102167555253
1985-12-08,225.79690504461607
1985-12-09,202.84533373884656
1985-12-10,182.3109214829565
1985-12-11,174.5399080751437
1985-12-12,201.91651717691514
1985-12-13,186.99757584438777
1985-12-14,209.48381698083725
1985-12-15,171.23364572171846
1985-12-16,166.91144061892427
1985-12-17,162.546640367229
1985-12-18,154.57707670972172
1985-12-19,148.00535406807245
1985-12-20,141.051456365489
1985-12-21,136.38101144339305
1985-12-22,132.07529341554903
1985-12-23,127.39637325428139
1985-12-24,119.8465378613213
1985-12-25,118.35492783975113
1985-12-26,109.75319915258666
1985-12-27,109.46805382704144
1985-12-28,96.1304248407843
1985-12-29,92.55964030704509
1985-12-30,90.5053320587152
1985-12-31,87.61036771729778
1986-01-01,85.58635332028696
1986-01-02,83.64670557005333
1986-01-03,82.41220375829637
1986-01-04,81.93231141241142
1986-01-05,79.94453370348343
1986-01-06,77.16699364996745
1986-01-07,75.08563814623325
1986-01-08,112.58086023291779
1986-01-09,112.22068730679509
1986-01-10,110.33571768114884
1986-01-11,110.20530311507966
1986-01-12,109.96433967726337
1986-01-13,108.99371164737077
1986-01-14,108.22055385374111
1986-01-15,107.08653728468332
1986-01-16,42.3879954278
1986-01-17,41.7170034278
1986-01-18,104.58024699589403
1986-01-19,48.8387204278
1986-01-20,79.0137584278
1986-01-21,213.4479259102815
1986-01-22,179.01734289222964
1986-01-23,168.61965571445967
1986-01-24,157.47369451228758
1986-01-25,168.94216661722322
1986-01-26,47.191368427799986
1986-01-27,449.44961524010546
1986-01-28,324.40668805223356
1986-01-29,260.5363796682932
1986-01-30,227.9430668912065
1986-01-31,215.81321963479246
1986-02-01,194.11583920073193
1986-02-02,198.99023245024415
1986-02-03,201.8973436434528
1986-02-04,201.51140183653814
1986-02-05,254.84612552335096
1986-02-06,261.6050243099121
1986-02-07,244.4302665285098
1986-02-08,223.67752628031025
1986-02-09,208.29671560146417
1986-02-10,198.3218512759348
1986-02-11,193.95070612214067
1986-02-12,182.59480827625526
1986-02-13,170.93872253171494
1986-02-14,54.32283842780001
1986-02-15,157.99666451675898
1986-02-16,52.40301342779999
1986-02-17,150.54084967096128
1986-02-18,51.2424484278
1986-02-19,431.0228550247178
1986-02-20,525.5161772573219
1986-02-21,577.5384771526368
1986-02-22,594.4479738355811
1986-02-23,565.9617345323755
1986-02-24,439.1495478644722
1986-02-25,362.5829454329271
1986-02-26,310.44971414572115
1986-02-27,291.85998156139885
1986-02-28,271.51750443623166
1986-03-01,251.7790613661732
1986-03-02,238.79665905878318
1986-03-03,228.90141272661813
1986-03-04,225.95402775019292
1986-03-05,219.81202076649495
1986-03-06,215.44265468030522
1986-03-07,204.0040505711868
1986-03-08,184.8413080788994
1986-03-09,181.03384516618542
1986-03-10,193.6416268357166
1986-03-11,315.55518504378864
1986-03-12,305.8497992305064
1986-03-13,358.53795442899616
1986-03-14,544.4498381907271
1986-03-15,1137.928052834
1986-03-16,1016.3140528340001
1986-03-17,882.3101179423458
1986-03-18,679.9246580988171
1986-03-19,591.9857335305326
1986-03-20,487.11049799834774
1986-03-21,391.65677404219406
1986-03-22,344.72427298080305
1986-03-23,315.00929348188083
1986-03-24,284.6389674784379
1986-03-25,257.58684809616034
1986-03-26,235.31357787601283
1986-03-27,218.9418172499479
1986-03-28,198.23134323362223
1986-03-29,222.90495241876553
1986-03-30,214.9063576538848
1986-03-31,207.55534768070086
1986-04-01,199.34398077224418
1986-04-02,191.4687658601843
1986-04-03,182.076814955916
1986-04-04,177.5979465484408
1986-04-05,178.8243337811839
1986-04-06,192.5080460656586
1986-04-07,185.21557203378478
1986-04-08,175.15366656543347
1986-04-09,166.4226676922685
1986-04-10,54.7166924278
1986-04-11,159.52225709451082
1986-04-12,53.0210934278
1986-04-13,52.5102284278
1986-04-14,51.645773427799995
1986-04-15,54.4881934278
1986-04-16,50.29396842779998
1986-04-17,625.20609801446
1986-04-18,605.4455742250127
1986-04-19,472.0991306674908
1986-04-20,383.54601747692516
1986-04-21,346.7351648902337
1986-04-22,327.3173310965748
1986-04-23,302.8560966384442
1986-04-24,280.3198602020958
1986-04-25,262.1576937678441
1986-04-26,249.94731122845263
1986-04-27,236.4258496496889
1986-04-28,222.0496482472964
1986-04-29,210.09598616748858
1986-04-30,199.96869934260707
