date,value
1984-02-21,1256.1709492552188
1984-02-22,1244.8713832578196
1984-02-23,1235.4954885935003
1984-02-24,1227.773510274567
1984-02-25,1221.4741365461643
1984-02-26,1216.3990055255217
1984-02-27,1212.3779966350698
1984-02-28,1209.2651947164477
1984-02-29,1206.9354307285503
1984-03-01,1205.2813166608767
1984-03-02,1204.210704060394
1984-03-03,1203.644505656096
1984-03-04,1203.5148282105392
1984-03-05,1204.073062172193
1984-03-06,1205.364450808168
1984-03-07,1206.6605453026614
1984-03-08,1206.646236589856
1984-03-09,1206.0713967922634
1984-03-10,1204.8818112644622
1984-03-11,1203.3588338211887
1984-03-12,1200.295998031571
1984-03-13,1197.17659442777
1984-03-14,1197.9589848049673
1984-03-15,1199.2433853200853
1984-03-16,1201.1574586050988
1984-03-17,1204.5986302684894
1984-03-18,1208.2056935940266
1984-03-19,1211.8236625728998
1984-03-20,1216.1794605302198
1984-03-21,1222.071841938831
1984-03-22,1235.4054269442215
1984-03-23,1243.688627834966
1984-03-24,1248.287715543409
1984-03-25,1251.604290892147
1984-03-26,1253.8907214898047
1984-03-27,1255.1399673224512
1984-03-28,1256.929545641614
1984-03-29,1261.1746416195306
1984-03-30,1264.765191375355
1984-03-31,1268.5247647079818
1984-04-01,1274.4645783845342
1984-04-02,1284.2746462930347
1984-04-03,1298.1056203509359
1984-04-04,1296.9561364868264
1984-04-05,1471.2303629108517
1984-04-06,1763.178869334877
1984-04-07,1886.1939657589023
1984-04-08,1955.4841021829277
1984-04-09,1991.393658606953
1984-04-10,1994.5762550309785
1984-04-11,1971.5298014550037
1984-04-12,1929.335227879029
1984-04-13,1874.2514243030541
1984-04-14,1814.6543957270794
1984-04-15,1761.1652821511047
1984-04-16,1773.58083857513
1984-04-17,1813.4583349991553
1984-04-18,1822.0438514231807
1984-04-19,1838.922157847206
1984-04-20,1848.7496542712315
1984-04-21,1833.2952606952567
1984-04-22,1792.939337119282
1984-04-23,1744.9897085433074
1984-04-24,1695.4779749673328
1984-04-25,1646.4327313774738
1984-04-26,1604.8005612207314
1984-04-27,1569.520068683717
1984-04-28,1539.6813661458689
1984-04-29,1514.504430894222
1984-04-30,1493.3205537713407
1984-05-01,1475.5564380514472
1984-05-02,1460.7205699404783
1984-05-03,1448.3915361821114
1984-05-04,1520.8799326061367
1984-05-05,1559.353559030162
1984-05-06,1544.3736954541873
1984-05-07,1521.6107104014002
1984-05-08,1502.469841607989
1984-05-09,1505.1085180320144
1984-05-10,1489.0542210198016
1984-05-11,1475.6520334332017
1984-05-12,1464.5189941138276
1984-05-13,1455.326745579376
1984-05-14,1447.7937347410802
1984-05-15,1441.6785278351483
1984-05-16,1436.7740803943811
1984-05-17,1432.9028258252747
1984-05-18,1429.9124656465685
1984-05-19,1427.672361151488
1984-05-20,1426.070440575599
1984-05-21,1425.0105481261894
1984-05-22,1424.4101717496806
1984-05-23,1424.1984955311905
1984-05-24,1438.4596420409289
1984-05-25,1436.8308930591336
1984-05-26,1435.7217099921559
1984-05-27,1435.0523487719138
1984-05-28,1434.7543739649004
1984-05-29,1523.8281003889258
1984-05-30,1882.149076812951
1984-05-31,2115.9057232369764
1984-06-01,2205.1911196610017
1984-06-02,2251.604276085027
1984-06-03,2257.153352509052
1984-06-04,2232.1944089330773
1984-06-05,2180.0093253571026
1984-06-06,2117.932211781128
1984-06-07,2052.122568205153
1984-06-08,1980.7397196291784
1984-06-09,1905.330463114072
1984-06-10,1840.8900721885118
1984-06-11,1785.8449797297628
1984-06-12,1738.8463577570021
1984-06-13,1698.738013807929
1984-06-14,1664.5288735633462
1984-06-15,1635.3693945408434
1984-06-16,1610.531349275689
1984-06-17,1589.3904966330197
1984-06-18,1571.4117286605376
1984-06-19,1556.1363393324702
1984-06-20,1543.171112056857
1984-06-21,1532.1789661222194
1984-06-22,1522.8709393773709
1984-06-23,1514.9993162532994
1984-06-24,1508.351737506203
1984-06-25,1502.7461514351735
1984-06-26,1498.026486363235
1984-06-27,1494.058941343488
1984-06-28,1490.7288067718453
1984-06-29,1487.9377392047911
1984-06-30,1485.6014254950878
1984-07-01,1483.6475806279434
1984-07-02,1482.0142315855028
1984-07-03,1480.6482463778318
1984-07-04,1479.504073215966
1984-07-05,1478.5426598060817
1984-07-06,1477.7305270325573
1984-07-07,1503.4337834565827
1984-07-08,1499.583179880608
1984-07-09,1495.756818195231
1984-07-10,1492.4595196367013
1984-07-11,1489.6083373462986
1984-07-12,1487.1321814027735
1984-07-13,1484.9701271547758
1984-07-14,1483.0699652172432
1984-07-15,1481.3869586076837
1984-07-16,1479.8827774302924
1984-07-17,1478.5245857432851
1984-07-18,1477.2842588683448
1984-07-19,1476.1377125069562
1984-07-20,1475.0643276905766
1984-07-21,1474.0464578734577
1984-07-22,1473.0690064328207
1984-07-23,1472.1190645175602
1984-07-24,1471.1856006236278
1984-07-25,1470.2591945059446
1984-07-26,1469.3318090924283
1984-07-27,1468.3965949706417
1984-07-28,1467.4477227932123
1984-07-29,1466.480239613016
1984-07-30,1465.4899457289746
1984-07-31,1464.4732891117742
1984-08-01,1463.4272748974859
1984-08-02,1462.3493877959304
1984-08-03,1461.2375255682343
1984-08-04,1460.0899419916707
1984-08-05,1458.9051979558765
1984-08-06,1457.6821195282407
1984-08-07,1456.419761992294
1984-08-08,1455.1173790052437
1984-08-09,1453.7743961427843
1984-08-10,1452.3903882038712
1984-08-11,1450.9650597377683
1984-08-12,1449.4982283324975
1984-08-13,1447.9898102696636
1984-08-14,1446.4398082070666
1984-08-15,1444.8483005988894
1984-08-16,1443.2154326047155
1984-08-17,1441.5414082741702
1984-08-18,1439.826483824447
1984-08-19,1438.070961854091
1984-08-20,1436.275186358794
1984-08-21,1434.4395384341444
1984-08-22,1432.564432566713
1984-08-23,1430.650313428957
1984-08-24,1428.697653105504
1984-08-25,1426.706948688737
1984-08-26,1424.6787201904683
1984-08-27,1422.6135087241162
1984-08-28,1420.5118749183014
1984-08-29,1418.374397528385
1984-08-30,1416.2016722172555
1984-08-31,1413.994310480776
1984-09-01,1411.7529386968363
1984-09-02,1409.4781972799556
1984-09-03,1407.170739925983
1984-09-04,1404.8312329336532
1984-09-05,1402.4603545916534
1984-09-06,1400.0587946214973
1984-09-07,1397.6272536678848
1984-09-08,1395.166442829436
1984-09-09,1392.6770832237032
1984-09-10,1390.1599055812565
1984-09-11,1387.6156498643795
1984-09-12,1385.0450649065706
1984-09-13,1382.4489080695905
1984-09-14,1379.8279449152767
1984-09-15,1377.1829488897513
1984-09-16,1374.5147010179987
1984-09-17,1371.8239896070875
1984-09-18,1369.1116099565688
1984-09-19,1366.3783640748059
1984-09-20,1363.625060400171
1984-09-21,1360.8525135262178
1984-09-22,1358.061543930068
1984-09-23,1355.252977703372
1984-09-24,1352.4276462853097
1984-09-25,1349.5863861971789
1984-09-26,1345.9320929103842
1984-09-27,1343.1754963212234
1984-09-28,1340.389223871329
1984-09-29,1337.5764561490912
1984-09-30,1334.7400451717735
1984-10-01,1331.8825616007207
1984-10-02,1329.006335174176
1984-10-03,1326.1134893265537
1984-10-04,1323.205970824611
1984-10-05,1320.285575132344
1984-10-06,1317.3539681147502
1984-10-07,1314.4127046034523
1984-10-08,1311.4632442724728
1984-10-09,1308.5069652084194
1984-10-10,1305.3158979216248
1984-10-11,1301.9357796348302
1984-10-12,1298.2271513480355
1984-10-13,1293.8273005612407
1984-10-14,1288.797128774446
1984-10-15,1283.9353294876514
1984-10-16,1278.6459562008567
1984-10-17,1273.716085914062
1984-10-18,1268.8887621272672
1984-10-19,1264.2455438404725
1984-10-20,1260.5428945536778
1984-10-21,1256.5550332668831
1984-10-22,1255.4453699800883
1984-10-23,1254.5897150986443
1984-10-24,1253.446334706166
1984-10-25,1252.0585367851152
1984-10-26,1250.4635632906886
1984-10-27,1248.6934560371453
1984-10-28,1246.7757988504864
1984-10-29,1244.73435366394
1984-10-30,1242.589605707502
1984-10-31,1240.3592307783326
1984-11-01,1238.058495723562
1984-11-02,1235.700601676843
1984-11-03,1233.2969782269574
1984-11-04,1230.8575355284547
1984-11-05,1228.3908803628938
1984-11-06,1225.904501300898
1984-11-07,1223.4049273794974
1984-11-08,1220.8978640786083
1984-11-09,1218.3883098399515
1984-11-10,1215.880655908401
1984-11-11,1213.378771878616
1984-11-12,1210.8860789894113
1984-11-13,1208.4056129165576
1984-11-14,1205.9400775646027
1984-11-15,1203.432101277808
1984-11-16,1201.0119771790214
1984-11-17,1198.612113340702
1984-11-18,1195.2792380539074
1984-11-19,1191.8033447671128
1984-11-20,1187.530876780318
1984-11-21,1183.9195624935235
1984-11-22,1181.5159702067288
1984-11-23,1179.092007919934
1984-11-24,1176.3016026331395
1984-11-25,1175.0102201552443
1984-11-26,1173.624745317468
1984-11-27,1172.1642646930338
1984-11-28,1170.6452190771222
1984-11-29,1169.0817797585205
1984-11-30,1167.4861710147156
1984-12-01,1165.8689465133075
1984-12-02,1164.2392262050691
1984-12-03,1162.60489935323
1984-12-04,1160.9727985371899
1984-12-05,1159.348848777715
1984-12-06,1157.7381953382273
1984-12-07,1156.1453132490108
1984-12-08,1154.574101165899
1984-12-09,1153.0279618019363
1984-12-10,1151.5098708507226
1984-12-11,1150.0224360460595
1984-12-12,1148.5679477675724
1984-12-13,1147.1484224006067
1984-12-14,1145.7656394860887
1984-12-15,1144.4211735480883
1984-12-16,1143.1164213600068
1984-12-17,1141.8526253016146
1984-12-18,1140.6308933659914
1984-12-19,1139.4522162955623
1984-12-20,1138.3174822579683
1984-12-21,1137.2274894138409
1984-12-22,1136.182956678252
1984-12-23,1135.1845329345094
1984-12-24,1134.2328049220155
1984-12-25,1133.3283039882338
1984-12-26,1132.4715118676663
1984-12-27,1131.6628656274702
1984-12-28,1130.9027618994023
1984-12-29,1130.191560500679
1984-12-30,1129.5295875316904
1984-12-31,1128.9171380259415
1985-01-01,1128.3921813067282
1985-01-02,1127.9045153146517
1985-01-03,1127.4561649890825
1985-01-04,1127.0488749859658
1985-01-05,1126.6841475370343
1985-01-06,1126.3632748985442
1985-01-07,1126.0873671631045
1985-01-08,1125.8573760976644
1985-01-09,1125.6741155759964
1985-01-10,1125.5382790928252
1985-01-11,1125.4504547771553
1985-01-12,1125.4111382627038
1985-01-13,1115.7239101685468
1985-01-14,1105.749703261238
1985-01-15,1095.855404877822
1985-01-16,1084.7081797387314
1985-01-17,1074.1430168681413
1985-01-18,1063.5146361378352
1985-01-19,1052.7778115000945
1985-01-20,1065.0021692132998
1985-01-21,1052.6856156906747
1985-01-22,1066.82263840388
1985-01-23,1054.8676533189512
1985-01-24,1067.6355660321565
1985-01-25,1055.3332559532532
1985-01-26,1068.1506136664586
1985-01-27,1054.894087070376
1985-01-28,1065.8392797835813
1985-01-29,1052.4227391978948
1985-01-30,1062.7153849111
1985-01-31,1048.7316748494536
1985-02-01,1058.2879795626588
1985-02-02,1068.9536742758642
1985-02-03,1054.4500256559338
1985-02-04,1061.544228369139
1985-02-05,1047.5989777639572
1985-02-06,1059.8677454771625
1985-02-07,1071.4525681903679
1985-02-08,1056.520889959314
1985-02-09,1066.3198666725193
1985-02-10,1051.2090756398122
1985-02-11,1061.8468643530175
1985-02-12,1048.1100682006816
1985-02-13,1110.979100913887
1985-02-14,1106.8860751554287
1985-02-15,1099.13176058167
1985-02-16,1088.953119952578
1985-02-17,1077.307849354707
1985-02-18,1064.8454907168427
1985-02-19,1052.2778764140933
1985-02-20,1076.9916791272985
1985-02-21,1063.9238922061738
1985-02-22,1051.21612751863
1985-02-23,1102.6165562318354
1985-02-24,1106.5763136173175
1985-02-25,1109.79389242853
1985-02-26,1111.0632585227156
1985-02-27,1110.6445375830015
1985-02-28,1108.1971435057308
1985-03-01,1103.988780670831
1985-03-02,1098.8811674647004
1985-03-03,1092.3165310724644
1985-03-04,1084.13980640765
1985-03-05,1081.1749528659982
1985-03-06,1080.9971307231494
1985-03-07,1076.857918067473
1985-03-08,1072.837499428292
1985-03-09,1069.783755216207
1985-03-10,1064.4623501239564
1985-03-11,1057.6393186636033
1985-03-12,1122.0080413768087
1985-03-13,1120.8442978084784
1985-03-14,1117.248106072495
1985-03-15,1112.4215309752708
1985-03-16,1105.6860120980946
1985-03-17,1098.0895365802228
1985-03-18,1089.2217402423353
1985-03-19,1081.3232953430177
1985-03-20,1073.7951847675006
1985-03-21,1064.697126253255
1985-03-22,1053.547065111354
1985-03-23,1091.4606238245592
1985-03-24,1082.1755053539111
1985-03-25,1071.1882321802807
1985-03-26,1058.2544250289845
1985-03-27,1083.44944774219
1985-03-28,1069.2491996807964
1985-03-29,1093.3642393940017
1985-03-30,1079.1718008214746
1985-03-31,1104.08025153468
1985-04-01,1099.3437210235172
1985-04-02,1155.6835737367226
1985-04-03,1147.392069682862
1985-04-04,1138.0364981833882
1985-04-05,1127.536745772403
1985-04-06,1165.4585184856085
1985-04-07,1157.1973682966764
1985-04-08,1151.057596731916
1985-04-09,1145.1538693306911
1985-04-10,1187.0638920438964
1985-04-11,1177.1374631680062
1985-04-12,1166.7641065391906
1985-04-13,1196.896476252396
1985-04-14,1185.175915504831
1985-04-15,1173.8111342872267
1985-04-16,1202.086673000432
1985-04-17,1190.754438626569
1985-04-18,1215.2861343397744
1985-04-19,1203.2155265383403
1985-04-20,1228.6268952515456
1985-04-21,1216.96052777873
1985-04-22,1239.1741464919353
1985-04-23,1227.0305369345567
1985-04-24,1246.667945647762
1985-04-25,1234.6241244463952
1985-04-26,1255.4752821596005
1985-04-27,1243.7728600095782
1985-04-28,1260.5696847227834
1985-04-29,1248.7636813125223
1985-04-30,1262.9454460257275
1985-05-01,1275.9240047389328
1985-05-02,1265.5799298372988
1985-05-03,1419.5425125505042
1985-05-04,1424.2904289745295
1985-05-05,1417.5499187192947
1985-05-06,1412.1532353277837
1985-05-07,1407.904969842208
1985-05-08,1404.6375170197036
1985-05-09,1402.2071044236777
1985-05-10,1400.4903888206504
1985-05-11,1399.3815388386324
1985-05-12,1398.7897344207709
1985-05-13,1398.637023531744
1985-05-14,1396.0198186810956
1985-05-15,1391.5570695386248
1985-05-16,1386.5702072606189
1985-05-17,1384.6246329574828
1985-05-18,1396.8362325288535
1985-05-19,1407.7221791341346
1985-05-20,1414.7713532679536
1985-05-21,1419.8021826169881
1985-05-22,1419.6377555902372
1985-05-23,1424.003153941609
1985-05-24,1423.849623124272
1985-05-25,1424.440448622907
1985-05-26,1423.9208948700796
1985-05-27,1423.2351770607318
1985-05-28,1426.0238654794016
1985-05-29,1438.3381127712398
1985-05-30,1437.8408210331875
1985-05-31,1437.6788834123317
1985-06-01,1455.5954356786992
1985-06-02,1453.4081414064167
1985-06-03,1451.779870748162
1985-06-04,1450.624694896186
1985-06-05,1449.8688893258932
1985-06-06,1449.4491921461024
1985-06-07,1449.3113112769884
1985-06-08,1461.9789092907959
1985-06-09,1460.475697096848
1985-06-10,1459.3898723720747
1985-06-11,1458.6552801239427
1985-06-12,1458.2151579601323
1985-06-13,1458.020796240176
1985-06-14,1463.8527082210837
1985-06-15,1463.1986116317646
1985-06-16,1462.8005985994876
1985-06-17,1462.6152384688125
1985-06-18,1462.6052587985541
1985-06-19,1478.6824847920368
1985-06-20,1476.6541303023268
1985-06-21,1475.0435043167342
1985-06-22,1473.7838737735426
1985-06-23,1472.818003078505
1985-06-24,1472.0967994257
1985-06-25,1471.578151653975
1985-06-26,1471.2259349904066
1985-06-27,1471.0091579820064
1985-06-28,1470.9012313024348
1985-06-29,1470.8793410223711
1985-06-30,1480.31653586049
1985-07-01,1479.068965485687
1985-07-02,1478.048329191314
1985-07-03,1477.214873211249
1985-07-04,1476.5345106284713
1985-07-05,1475.9780140022283
1985-07-06,1475.5203233371635
1985-07-07,1475.1399529163416
1985-07-08,1474.8184828741068
1985-07-09,1474.5401234024387
1985-07-10,1474.291341213943
1985-07-11,1474.060539367026
1985-07-12,1473.8377828294342
1985-07-13,1473.6145632454613
1985-07-14,1473.383597305651
1985-07-15,1473.1386539179932
1985-07-16,1472.8744060654694
1985-07-17,1472.5863038226803
1985-07-18,1472.270465508189
1985-07-19,1471.9235843811196
1985-07-20,1471.5428486607632
1985-07-21,1471.1258729652684
1985-07-22,1470.6706395374792
1985-07-23,1470.175447859125
1985-07-24,1469.6388714543923
1985-07-25,1469.059720855198
1985-07-26,1468.4370118472905
1985-07-27,1467.7699382421533
1985-07-28,1467.0578485275487
1985-07-29,1466.3002258419897
1985-07-30,1465.4966707976823
1985-07-31,1464.6468867444028
1985-08-01,1463.7506671249985
1985-08-02,1462.8078846231065
1985-08-03,1461.8184818464624
1985-08-04,1460.7824633258333
1985-08-05,1459.6998886410413
1985-08-06,1458.5708665124798
1985-08-07,1457.395549719615
1985-08-08,1456.1741307277578
1985-08-09,1454.9068379213556
1985-08-10,1453.5939323565947
1985-08-11,1452.2357049585657
1985-08-12,1450.832474098935
1985-08-13,1449.3845834992119
1985-08-14,1447.8924004125618
1985-08-15,1446.3563140438364
1985-08-16,1444.7767341732633
1985-08-17,1443.1540899541787
1985-08-18,1441.4888288594245
1985-08-19,1439.7814157546652
1985-08-20,1438.032332079992
1985-08-21,1436.2420751238521
1985-08-22,1434.411157375623
1985-08-23,1432.540105945123
1985-08-24,1429.3212066583285
1985-08-25,1427.5584187306797
1985-08-26,1425.7304620817447
1985-08-27,1423.8417316701893
1985-08-28,1421.8960899924487
1985-08-29,1419.896944576872
1985-08-30,1417.8473143785886
1985-08-31,1415.749886660287
1985-09-01,1413.6070657176601
1985-09-02,1411.4210146141654
1985-09-03,1409.1936909233805
1985-09-04,1406.926877334633
1985-09-05,1404.622207855353
1985-09-06,1402.2811902388246
1985-09-07,1399.6638354520298
1985-09-08,1397.2887172369128
1985-09-09,1394.8762687457456
1985-09-10,1392.4283625805401
1985-09-11,1389.9467164585453
1985-09-12,1387.4329163306272
1985-09-13,1384.8884361633545
1985-09-14,1382.3146548611196
1985-09-15,1379.7128707365873
1985-09-16,1377.0843138794462
1985-09-17,1374.4301567234515
1985-09-18,1371.7515230689041
1985-09-19,1368.6359807821095
1985-09-20,1364.8885854953148
1985-09-21,1360.7730532085202
1985-09-22,1356.0562279217256
1985-09-23,1351.230991234931
1985-09-24,1346.8019942481365
1985-09-25,1342.6175723613417
1985-09-26,1338.172879074547
1985-09-27,1343.5650854985722
1985-09-28,1406.4765319225976
1985-09-29,1394.6472543867926
1985-09-30,1384.08333944806
1985-10-01,1374.6030879994612
1985-10-02,1366.0508840244531
1985-10-03,1358.2934686802323
1985-10-04,1351.216746617459
1985-10-05,1344.72304850253
1985-10-06,1338.7287845705603
1985-10-07,1333.162433347507
1985-10-08,1327.9628176601009
1985-10-09,1323.0776268924574
1985-10-10,1318.4621503112633
1985-10-11,1314.0781913068954
1985-10-12,1309.8931367053535
1985-10-13,1305.8791589980658
1985-10-14,1302.012532501337
1985-10-15,1298.2730471698314
1985-10-16,1294.6435061135721
1985-10-17,1291.1092948608907
1985-10-18,1287.6580121179852
1985-10-19,1284.2791532399565
1985-10-20,1280.9638388832175
1985-10-21,1277.7045823849096
1985-10-22,1274.4950903370288
1985-10-23,1271.3300916132969
1985-10-24,1268.2051907842517
1985-10-25,1265.1167424366865
1985-10-26,1262.0617434112755
1985-10-27,1259.037740398826
1985-10-28,1256.042750701263
1985-10-29,1253.075194276873
1985-10-30,1250.1338354579857
1985-10-31,1247.217732959541
1985-11-01,1244.3261969943662
1985-11-02,1241.4587524801623
1985-11-03,1238.6151074682148
1985-11-04,1235.7951260481334
1985-11-05,1232.9988050894626
1985-11-06,1230.226254272329
1985-11-07,1227.4776789375567
1985-11-08,1224.7533653537764
1985-11-09,1222.0536680565617
1985-11-10,1219.3789989639117
1985-11-11,1216.7298180146527
1985-11-12,1214.1066251125458
1985-11-13,1211.5099531899227
1985-11-14,1208.9403622312818
1985-11-15,1206.3984341200808
1985-11-16,1203.8847681915067
1985-11-17,1281.708024615532
1985-11-18,1322.8638610395574
1985-11-19,1302.7359581629996
1985-11-20,1285.1677826291311
1985-11-21,1269.7986923524581
1985-11-22,1256.3196575989305
1985-11-23,1244.4658862741398
1985-11-24,1234.010502714949
1985-11-25,1224.759129484519
1985-11-26,1216.5452431707124
1985-11-27,1209.2261936164407
1985-11-28,1207.639760040466
1985-11-29,1237.7755164644914
1985-11-30,1233.6670028885167
1985-12-01,1237.474109312542
1985-12-02,1277.7245257365673
1985-12-03,1287.9881621605928
1985-12-04,1268.6754158865358
1985-12-05,1251.8903841371664
1985-12-06,1237.278207863409
1985-12-07,1224.534788840251
1985-12-08,1213.3995362507453
1985-12-09,1203.6491494531
1985-12-10,1195.0922889052515
1985-12-11,1187.5650083678497
1985-12-12,1180.9268396321684
1985-12-13,1175.0574365556656
1985-12-14,1169.8536985046867
1985-12-15,1165.2273047181573
1985-12-16,1161.1026008898614
1985-12-17,1157.414787652955
1985-12-18,1154.1083678384273
1985-12-19,1151.1358155404023
1985-12-20,1148.4564353022001
1985-12-21,1146.035384263658
1985-12-22,1143.8428339901463
1985-12-23,1141.8532520293709
1985-12-24,1140.0447860926113
1985-12-25,1138.3987362003886
1985-12-26,1136.8991022268394
1985-12-27,1135.5321960721853
1985-12-28,1134.2863092313437
1985-12-29,1133.1514278455795
1985-12-30,1132.1189884545452
1985-12-31,1131.181668635004
1986-01-01,1130.3332075430674
1986-01-02,1129.568252088657
1986-01-03,1128.882225081087
1986-01-04,1128.271212207684
1986-01-05,1127.73186515565
1986-01-06,1127.2613185716434
1986-01-07,1126.857118882904
1986-01-08,1126.5171632860638
1986-01-09,1126.2396474517673
1986-01-10,1126.0230207006286
1986-01-11,1125.865947583844
1986-01-12,1125.7672749541514
1986-01-13,1125.7260037434523
1986-01-14,1116.2229288249998
1986-01-15,1105.7483938978244
1986-01-16,1096.0915256859423
1986-01-17,1086.0098206012628
1986-01-18,1075.9830461235222
1986-01-19,1077.6011597876934
1986-01-20,1092.642271105898
1986-01-21,1102.887589047894
1986-01-22,1109.8771152268353
1986-01-23,1115.4472236166819
1986-01-24,1118.3579364926206
1986-01-25,1121.431827540827
1986-01-26,1150.7570568366648
1986-01-27,1182.3465332606902
1986-01-28,1175.7394931250178
1986-01-29,1170.233915082335
1986-01-30,1165.6792822167647
1986-01-31,1161.9465313036326
1986-02-01,1158.9249859855736
1986-02-02,1156.5197280813734
1986-02-03,1154.6493444377422
1986-02-04,1153.24399567562
1986-02-05,1152.2437608466607
1986-02-06,1151.5972185847334
1986-02-07,1151.2602309680083
1986-02-08,1151.1949011335416
1986-02-09,1152.4048231848983
1986-02-10,1152.6094061333897
1986-02-11,1152.3037391278187
1986-02-12,1151.0833929288474
1986-02-13,1148.6526197702215
1986-02-14,1145.6034937232282
1986-02-15,1142.252829489628
1986-02-16,1137.8802192636067
1986-02-17,1134.82496025049
1986-02-18,1139.772489374368
1986-02-19,1153.5855153441673
1986-02-20,1169.8049472170105
1986-02-21,1185.2454097432023
1986-02-22,1184.0780636760912
1986-02-23,1183.386928952019
1986-02-24,1183.1090305818684
1986-02-25,1188.7880837512926
1986-02-26,1188.3823888442032
1986-02-27,1188.363753765368
1986-02-28,1190.2883640201753
1986-03-01,1191.2609983029015
1986-03-02,1191.5489779089314
1986-03-03,1191.2100034470827
1986-03-04,1190.8256182710215
1986-03-05,1190.0512890930506
1986-03-06,1189.4095452700433
