date,value
1984-01-11,50.564777371535925
1984-01-12,29.691926739074184
1984-01-13,28.497750739074178
1984-01-14,45.451680543359345
1984-01-15,27.74804573907418
1984-01-16,27.702382739074174
1984-01-17,28.345829739074183
1984-01-18,28.59009573907418
1984-01-19,28.648124739074177
1984-01-20,28.607874739074177
1984-01-21,29.15499073907418
1984-01-22,30.842443739074177
1984-01-23,36.148415739074174
1984-01-24,33.10024373907417
1984-01-25,67.92585773907419
1984-01-26,99.04104438329655
1984-01-27,64.74979673907418
1984-01-28,85.13289800833016
1984-01-29,45.89244073907418
1984-01-30,54.07852798736335
1984-01-31,31.931907739074177
1984-02-01,31.257622739074176
1984-02-02,35.476154739074175
1984-02-03,51.18814373907418
1984-02-04,64.50442073907416
1984-02-05,105.58226647172432
1984-02-06,80.00451862642228
1984-02-07,62.791438584608265
1984-02-08,24.54334973907417
1984-02-09,56.84190046318927
1984-02-10,54.518094943015605
1984-02-11,33.38452373907417
1984-02-12,98.97745692526229
1984-02-13,100.6781891572779
1984-02-14,129.70823761890145
1984-02-15,629.5570559649807
1984-02-16,621.8090599695711
1984-02-17,389.5563723449966
1984-02-18,269.1119111428117
1984-02-19,198.04714590106613
1984-02-20,177.73927593990803
1984-02-21,154.27425220026367
1984-02-22,134.9837774300197
1984-02-23,121.79350827661324
1984-02-24,163.7955391043432
1984-02-25,152.74324758422404
1984-02-26,137.24528045176885
1984-02-27,121.70697781686783
1984-02-28,123.64401247214964
1984-02-29,123.49545628263438
1984-03-01,106.5248473303774
1984-03-02,46.99288073907418
1984-03-03,99.37618872137065
1984-03-04,92.40541636277219
1984-03-05,89.75831771517169
1984-03-06,89.48213325674023
1984-03-07,83.50090703409451
1984-03-08,34.38830073907418
1984-03-09,77.00653954705938
1984-03-10,72.64718950169042
1984-03-11,68.6086510999368
1984-03-12,26.305850739074177
1984-03-13,65.81264159754414
1984-03-14,67.82108567516522
1984-03-15,34.52418073907418
1984-03-16,89.71359827811716
1984-03-17,99.25512727834723
1984-03-18,97.78606781525758
1984-03-19,49.07803073907418
1984-03-20,102.50144849249786
1984-03-21,124.07665633396147
1984-03-22,151.50031032826178
1984-03-23,141.31867489515105
1984-03-24,124.20417207173901
1984-03-25,112.49292281047882
1984-03-26,103.60122333091675
1984-03-27,44.431420739074184
1984-03-28,114.79919646293902
1984-03-29,126.73966061607823
1984-03-30,120.33829640722871
1984-03-31,124.67562801332754
1984-04-01,132.52808880388864
1984-04-02,144.8922485085596
1984-04-03,164.77939438229697
1984-04-04,232.2940919931562
1984-04-05,1867.9766588002778
1984-04-06,1776.53791753623
1984-04-07,936.0204615223223
1984-04-08,558.6352742769793
1984-04-09,369.3195940781813
1984-04-10,261.3956012003307
1984-04-11,201.672243399252
1984-04-12,174.84722410276498
1984-04-13,156.1838624880091
1984-04-14,143.07157643017354
1984-04-15,150.79600292090902
1984-04-16,188.2417937120747
1984-04-17,213.26498047054008
1984-04-18,195.5795129315393
1984-04-19,177.98010757283467
1984-04-20,161.57792831767787
1984-04-21,144.69717721682176
1984-04-22,128.64199981364087
1984-04-23,130.20394064134044
1984-04-24,127.41672756017748
1984-04-25,122.49825888846289
1984-04-26,113.34209851165699
1984-04-27,102.99306435785958
1984-04-28,95.75579783010848
1984-04-29,103.23508061604785
1984-04-30,95.41471600645883
1984-05-01,94.90207303106703
1984-05-02,86.29715869091133
1984-05-03,106.67902676756985
1984-05-04,803.6117758449864
1984-05-05,540.5204827958929
1984-05-06,308.3962039104669
1984-05-07,189.8957933613602
1984-05-08,221.0302316841408
1984-05-09,246.26967498228404
1984-05-10,198.76035183409562
1984-05-11,164.02897846719856
1984-05-12,147.68762782460385
1984-05-13,133.64863767081584
1984-05-14,128.7520386667378
1984-05-15,115.86926016637355
1984-05-16,106.36425777720562
1984-05-17,98.28297809248463
1984-05-18,91.51150956201964
1984-05-19,90.20594799446633
1984-05-20,97.16397862216044
1984-05-21,110.72116161032802
1984-05-22,93.3332289200876
1984-05-23,108.28077588499208
1984-05-24,120.16438192719221
1984-05-25,103.77710295651191
1984-05-26,98.80900263651202
1984-05-27,91.99361173434683
1984-05-28,94.28075998083219
1984-05-29,1511.5344604466477
1984-05-30,1511.9230198559117
1984-05-31,855.3481352365523
1984-06-01,515.421273989559
1984-06-02,336.0693737101016
1984-06-03,228.2273524945768
1984-06-04,175.38664255953256
1984-06-05,149.84108298489176
1984-06-06,134.22482396242484
1984-06-07,122.7840794520422
1984-06-08,110.87486301790359
1984-06-09,102.22878632444733
1984-06-10,94.28452736289952
1984-06-11,87.57492744609213
1984-06-12,80.50915803643414
1984-06-13,76.26555868286667
1984-06-14,73.31728269659908
1984-06-15,67.90849337058316
1984-06-16,63.13128907666066
1984-06-17,63.29833457801822
1984-06-18,80.09382713187432
1984-06-19,76.77612589046956
1984-06-20,60.634914409804736
1984-06-21,56.38798772107347
1984-06-22,53.29638333075144
1984-06-23,51.76736761614682
1984-06-24,81.46913652790238
1984-06-25,105.21252234542881
1984-06-26,83.68012204304618
1984-06-27,70.27631436224972
1984-06-28,59.05403704030494
1984-06-29,53.12029493496628
1984-06-30,103.65462053823859
1984-07-01,122.24774976583672
1984-07-02,111.35509127011125
1984-07-03,104.26328107965311
1984-07-04,99.93842495196222
1984-07-05,104.9004631487686
1984-07-06,169.6520181748029
1984-07-07,513.0105620496419
1984-07-08,361.6964712033837
1984-07-09,200.51395489966063
1984-07-10,148.15627194178074
1984-07-11,147.8420517260683
1984-07-12,154.20620221799626
1984-07-13,122.73271852794474
1984-07-14,106.617214682223
1984-07-15,94.97068827657766
1984-07-16,96.8118182263959
1984-07-17,87.3286433494978
1984-07-18,152.49257330547292
1984-07-19,127.95574254477413
1984-07-20,101.62217508899441
1984-07-21,93.57291988299482
1984-07-22,86.38180469757486
1984-07-23,79.04015835583327
1984-07-24,73.19983151915342
1984-07-25,67.32772573546372
1984-07-26,63.04189161491559
1984-07-27,98.40720799475365
1984-07-28,89.84547247721768
1984-07-29,75.10101641021105
1984-07-30,65.62950390282225
1984-07-31,57.886801768038836
1984-08-01,54.070690408465374
1984-08-02,52.768456082965095
1984-08-03,54.80752037867828
1984-08-04,52.24420487569816
1984-08-05,60.43736036176536
1984-08-06,60.76152385758728
1984-08-07,54.39987064334077
1984-08-08,55.679729723616795
1984-08-09,48.19698318694697
1984-08-10,45.788285058992614
1984-08-11,50.90822131275743
1984-08-12,47.70369625222805
1984-08-13,48.31386233052833
1984-08-14,41.8548923013485
1984-08-15,39.552917291117204
1984-08-16,38.26208169972608
1984-08-17,38.636644800667575
1984-08-18,36.80334261067364
1984-08-19,36.09011283425058
1984-08-20,37.04011831952802
1984-08-21,34.392016207801476
1984-08-22,32.95707945700281
1984-08-23,41.132985307240965
1984-08-24,39.72456568571274
1984-08-25,33.75474984738203
1984-08-26,31.08688071259621
1984-08-27,30.383847889604034
1984-08-28,30.249615672233094
1984-08-29,30.143218977632205
1984-08-30,30.061956133998937
1984-08-31,48.87510238137068
1984-09-01,33.105178280968026
1984-09-02,30.287515618622916
1984-09-03,30.1132239783302
1984-09-04,34.34677791668709
1984-09-05,30.082611707352946
1984-09-06,29.448312203896986
1984-09-07,28.284506974013887
1984-09-08,27.63147622536335
1984-09-09,29.693717537276118
1984-09-10,29.68524012327674
1984-09-11,29.679368864725454
1984-09-12,29.142625267280025
1984-09-13,27.50474446767078
1984-09-14,27.98364063959164
1984-09-15,27.411582739153655
1984-09-16,26.82139314281454
1984-09-17,25.681313392641684
1984-09-18,31.652562182529234
1984-09-19,38.277059132500945
1984-09-20,22.60763289946
1984-09-21,22.60763289946
1984-09-22,67.6328084273957
1984-09-23,112.32058097812772
1984-09-24,76.00013194174596
1984-09-25,69.8276692099772
1984-09-26,88.93555457493828
1984-09-27,22.60763289946
1984-09-28,22.60763289946
1984-09-29,22.60763289946
1984-09-30,22.60763289946
1984-10-01,22.60763289946
1984-10-02,24.79543689946
1984-10-03,26.349045739074175
1984-10-04,24.426693739074175
1984-10-05,23.689500739074173
1984-10-06,22.976626739074177
1984-10-07,22.924497739074177
1984-10-08,93.73007980033631
1984-10-09,24.257284739074176
1984-10-10,51.49232777316285
1984-10-11,60.46641102554591
1984-10-12,75.54831647700347
1984-10-13,81.53316136537359
1984-10-14,84.17207290665334
1984-10-15,80.83863843463037
1984-10-16,96.5891304663908
1984-10-17,76.9554172042751
1984-10-18,64.38536315626598
1984-10-19,42.74325899451506
1984-10-20,28.07919773907418
1984-10-21,24.015368739074173
1984-10-22,22.60763289946
1984-10-23,40.36538689946
1984-10-24,37.31006673907417
1984-10-25,33.585402739074176
1984-10-26,33.614196739074174
1984-10-27,31.878166739074175
1984-10-28,31.206029739074175
1984-10-29,33.76880973907417
1984-10-30,32.375419739074175
1984-10-31,30.285510739074176
1984-11-01,29.818516739074177
1984-11-02,30.001420739074177
1984-11-03,29.565322739074176
1984-11-04,28.976351739074175
1984-11-05,27.892930739074174
1984-11-06,28.222344739074174
1984-11-07,28.80634973907418
1984-11-08,28.563482739074175
1984-11-09,28.857308739074178
1984-11-10,29.810405739074177
1984-11-11,29.77990673907418
1984-11-12,29.01410073907418
1984-11-13,28.80747273907418
1984-11-14,28.349801739074174
1984-11-15,27.641278739074174
1984-11-16,27.68209973907418
1984-11-17,26.510853739074175
1984-11-18,25.78337373907418
1984-11-19,28.59392523907418
1984-11-20,25.254441739074178
1984-11-21,23.917267739074177
1984-11-22,24.464781739074176
1984-11-23,24.677009739074176
1984-11-24,25.753148739074177
1984-11-25,25.865309739074174
1984-11-26,25.026560739074178
1984-11-27,24.753700739074176
1984-11-28,25.135172739074175
1984-11-29,26.529246098960797
1984-11-30,25.02694689946
1984-12-01,31.151295739074175
1984-12-02,119.4026588936174
1984-12-03,22.60763289946
1984-12-04,22.60763289946
1984-12-05,33.07470089946
1984-12-06,35.17174073907418
1984-12-07,37.32162373907417
1984-12-08,41.153508739074184
1984-12-09,38.18282473907417
1984-12-10,32.90159973907417
1984-12-11,36.82741773907418
1984-12-12,34.49800673907418
1984-12-13,36.32975573907417
1984-12-14,36.51249673907418
1984-12-15,36.20125273907418
1984-12-16,35.26015273907418
1984-12-17,117.66263010933181
1984-12-18,82.43523676838822
1984-12-19,34.389710739074175
1984-12-20,37.60546473907417
1984-12-21,22.60763289946
1984-12-22,22.60763289946
1984-12-23,22.60763289946
1984-12-24,45.82713289946
1984-12-25,40.669514739074174
1984-12-26,38.27118273907418
1984-12-27,44.850628739074175
1984-12-28,51.332141739074174
1984-12-29,56.238100739074184
1984-12-30,46.902160739074176
1984-12-31,57.79785673907418
1985-01-01,48.55807473907417
1985-01-02,40.73705073907418
1985-01-03,44.00642673907418
1985-01-04,50.13695073907418
1985-01-05,50.898793739074186
1985-01-06,46.53655073907418
1985-01-07,44.020485739074175
1985-01-08,43.11542073907418
1985-01-09,48.29247373907418
1985-01-10,48.86045773907418
1985-01-11,44.84290673907418
1985-01-12,40.28744373907418
1985-01-13,37.59126973907418
1985-01-14,35.98320973907418
1985-01-15,34.11613973907418
1985-01-16,32.35015773907418
1985-01-17,31.927785739074178
1985-01-18,30.80012573907418
1985-01-19,29.799343739074175
1985-01-20,29.382430739074174
1985-01-21,29.081384739074178
1985-01-22,29.18885273907418
1985-01-23,29.15054073907418
1985-01-24,29.094248739074175
1985-01-25,29.272492739074174
1985-01-26,28.722391739074176
1985-01-27,28.913983739074176
1985-01-28,28.748417739074178
1985-01-29,28.257083739074176
1985-01-30,28.25504773907418
1985-01-31,28.72187473907418
1985-02-01,28.63017673907418
1985-02-02,28.89867573907418
1985-02-03,28.315800739074177
1985-02-04,28.821255739074175
1985-02-05,28.27068373907418
1985-02-06,28.809537739074173
1985-02-07,28.53439473907418
1985-02-08,28.383248739074176
1985-02-09,28.91081673907418
1985-02-10,28.860047739074176
1985-02-11,28.476941739074178
1985-02-12,22.60763289946
1985-02-13,61.91594289945999
1985-02-14,58.83483873907418
1985-02-15,50.64915873907418
1985-02-16,44.65750073907418
1985-02-17,40.625121739074174
1985-02-18,37.87124073907418
1985-02-19,36.45683573907417
1985-02-20,36.24545473907418
1985-02-21,35.225997739074174
1985-02-22,37.738593739074176
1985-02-23,47.13437373907419
1985-02-24,63.69115573907417
1985-02-25,69.28162373907418
1985-02-26,59.709856739074176
1985-02-27,52.940958739074176
1985-02-28,46.52846073907418
1985-03-01,42.35235073907418
1985-03-02,37.16995473907417
1985-03-03,32.82598673907417
1985-03-04,61.099947868790245
1985-03-05,34.876316739074184
1985-03-06,66.25466593847588
1985-03-07,57.66238869488038
1985-03-08,29.69876073907418
1985-03-09,58.01911386197384
1985-03-10,27.232184739074178
1985-03-11,53.46227897064347
1985-03-12,39.04797773907417
1985-03-13,83.4039299163021
1985-03-14,73.55728370747832
1985-03-15,36.61728373907417
1985-03-16,63.579568909534046
1985-03-17,60.10633852315794
1985-03-18,27.54648173907418
1985-03-19,55.12426939083532
1985-03-20,26.830157739074174
1985-03-21,53.70231496160483
1985-03-22,25.371905739074176
1985-03-23,54.31404911106471
1985-03-24,26.787227739074183
1985-03-25,54.79668762632943
1985-03-26,25.665468739074175
1985-03-27,49.71836678943337
1985-03-28,25.49977773907418
1985-03-29,49.78887782814164
1985-03-30,26.623610739074177
1985-03-31,25.850519739074176
1985-04-01,77.2135669985409
1985-04-02,65.39274476873395
1985-04-03,36.13408073907418
1985-04-04,59.445535237890375
1985-04-05,32.508121739074184
1985-04-06,58.92331821483226
1985-04-07,32.87690073907417
1985-04-08,65.28372350009728
1985-04-09,34.87964573907418
1985-04-10,54.019687338675695
1985-04-11,31.262996739074172
1985-04-12,49.848751911505005
1985-04-13,29.30359073907418
1985-04-14,47.02504987401025
1985-04-15,28.942676739074173
1985-04-16,28.836677739074176
1985-04-17,45.97911499820924
1985-04-18,27.899456739074182
1985-04-19,42.77277959462589
1985-04-20,28.318741739074177
1985-04-21,28.302357739074175
1985-04-22,40.67736041303173
1985-04-23,26.93491773907418
1985-04-24,26.94882673907418
1985-04-25,40.05480121282432
1985-04-26,27.101641739074182
1985-04-27,36.147814814764345
1985-04-28,47.220011341327975
1985-04-29,26.086812739074176
1985-04-30,38.579417075617734
1985-05-01,94.11483588070467
1985-05-02,25.248650739074176
1985-05-03,148.84549073907414
1985-05-04,191.97422923649603
1985-05-05,131.52037888528002
1985-05-06,108.23672568405145
1985-05-07,97.0394808575722
1985-05-08,81.45855922071257
1985-05-09,69.42214679537177
1985-05-10,62.61316948761624
1985-05-11,54.45380298114811
1985-05-12,50.33293705513652
1985-05-13,57.67402456677823
1985-05-14,45.183551874056505
1985-05-15,39.99876336818293
1985-05-16,39.08408513051332
1985-05-17,48.782534179342996
1985-05-18,66.79531446514947
1985-05-19,49.41724707543383
1985-05-20,41.24431717398533
1985-05-21,36.93861638387616
1985-05-22,34.638064215704524
1985-05-23,33.761049443218084
1985-05-24,32.41973367680749
1985-05-25,29.49383417685782
1985-05-26,27.81228169957029
1985-05-27,27.321223318973555
1985-05-28,34.34402637313265
1985-05-29,36.395827003029886
1985-05-30,32.312798739074175
1985-05-31,29.713090739074175
1985-06-01,55.79768901118658
1985-06-02,38.81888473964529
1985-06-03,31.96187263092107
1985-06-04,30.849652394767624
1985-06-05,54.589088383623576
1985-06-06,49.1514461997963
1985-06-07,36.28213973907418
1985-06-08,33.91453773907418
1985-06-09,32.58949873907417
1985-06-10,29.998063739074176
1985-06-11,28.82565573907418
1985-06-12,28.863093739074174
1985-06-13,28.42266773907418
1985-06-14,27.25334373907418
1985-06-15,25.764763739074176
1985-06-16,66.85936082500028
1985-06-17,65.18187770158329
1985-06-18,55.50298873907418
1985-06-19,42.660020739074184
1985-06-20,37.12318373907418
1985-06-21,33.893248739074174
1985-06-22,32.889716739074174
1985-06-23,31.935325739074173
1985-06-24,31.298949739074178
1985-06-25,30.506388739074175
1985-06-26,30.656001739074178
1985-06-27,99.51988183807143
1985-06-28,41.23704466622666
1985-06-29,30.03342373907418
1985-06-30,29.294154739074173
1985-07-01,28.268107739074182
1985-07-02,219.09974997238336
1985-07-03,179.48137858654948
1985-07-04,58.57934016599295
1985-07-05,81.79235173330002
1985-07-06,28.31650673907418
1985-07-07,29.305125739074178
1985-07-08,31.860271739074175
1985-07-09,214.8354332212603
1985-07-10,34.18447373907418
1985-07-11,29.716236739074176
1985-07-12,51.024351047032255
1985-07-13,40.35439973907418
1985-07-14,39.67711173907418
1985-07-15,40.16419273907418
1985-07-16,35.16708373907417
1985-07-17,33.71270873907417
1985-07-18,31.835485739074176
1985-07-19,30.589592239074175
1985-07-20,29.184288739074177
1985-07-21,82.16684827399742
1985-07-22,38.23975473907417
1985-07-23,33.987791739074176
1985-07-24,318.0543658118422
1985-07-25,329.48455773907415
1985-07-26,40.22517073907417
1985-07-27,67.26463473907418
1985-07-28,42.65332773907418
1985-07-29,38.77614373907418
1985-07-30,245.98720143557154
1985-07-31,42.58066273907418
1985-08-01,49.17186973907418
1985-08-02,40.15500573907418
1985-08-03,92.10897351899666
1985-08-04,225.13666369090032
1985-08-05,67.5359908158666
1985-08-06,77.97882590139001
1985-08-07,33.29072373907418
1985-08-08,43.91679973907418
1985-08-09,37.91605373907417
1985-08-10,35.83392673907417
1985-08-11,36.04807573907418
1985-08-12,35.75893773907418
1985-08-13,32.769714739074175
1985-08-14,33.02508573907417
1985-08-15,31.231539739074176
1985-08-16,31.372160739074175
1985-08-17,29.641893739074177
1985-08-18,29.85346973907418
1985-08-19,29.71382973907418
1985-08-20,29.545905739074176
1985-08-21,28.509042739074175
1985-08-22,27.402436739074176
1985-08-23,26.58571123907418
1985-08-24,26.262300739074178
1985-08-25,36.58173273907418
1985-08-26,36.726019739074175
1985-08-27,33.51583473907418
1985-08-28,31.00767073907418
1985-08-29,28.925443739074176
1985-08-30,32.54036473907418
1985-08-31,38.28396173907417
1985-09-01,35.865457739074174
1985-09-02,34.75658473907418
1985-09-03,177.49595596254667
1985-09-04,33.879716739074176
1985-09-05,31.519435739074176
1985-09-06,194.35018035455377
1985-09-07,221.8565654588084
1985-09-08,37.292659739074175
1985-09-09,36.084153739074175
1985-09-10,34.40925273907418
1985-09-11,35.293126739074175
1985-09-12,221.1035564921218
1985-09-13,329.8589157390742
1985-09-14,185.16641797780585
1985-09-15,105.07950694375879
1985-09-16,110.2471352381939
1985-09-17,267.4502481457594
1985-09-18,213.3100451354296
1985-09-19,194.45927409958043
1985-09-20,162.16571291037587
1985-09-21,193.1287661974995
1985-09-22,185.32979822659053
1985-09-23,264.96593670589067
1985-09-24,239.99706179778525
1985-09-25,184.92877741240756
1985-09-26,22.849495739074175
1985-09-27,1650.0808907390744
1985-09-28,708.8924307390743
1985-09-29,245.97376073907418
1985-09-30,119.50642073907417
1985-10-01,81.14659073907417
1985-10-02,70.23901573907418
1985-10-03,64.56606673907419
1985-10-04,56.51039073907418
1985-10-05,58.582080739074186
1985-10-06,52.251980739074185
1985-10-07,46.88394473907417
1985-10-08,42.03643273907417
1985-10-09,40.059395739074176
1985-10-10,37.87623473907418
1985-10-11,36.04310373907417
1985-10-12,35.486148739074174
1985-10-13,35.908068739074174
1985-10-14,27.997430739074183
1985-10-15,25.98990973907418
1985-10-16,24.98258973907418
1985-10-17,26.111792739074172
1985-10-18,27.214579739074175
1985-10-19,27.191063739074178
1985-10-20,25.127089739074176
1985-10-21,27.152436739074172
1985-10-22,27.16562973907418
1985-10-23,27.971517739074176
1985-10-24,28.144385739074178
1985-10-25,30.161268739074178
1985-10-26,27.97765473907418
1985-10-27,26.998656739074182
1985-10-28,26.933617739074176
1985-10-29,26.945653739074178
1985-10-30,27.302784739074177
1985-10-31,26.45452873907417
1985-11-01,25.884158739074174
1985-11-02,22.60763289946
1985-11-03,23.026560899459998
1985-11-04,24.365817739074178
1985-11-05,30.851919739074177
1985-11-06,41.958024739074176
1985-11-07,34.924798739074184
1985-11-08,31.272122739074177
1985-11-09,30.762177739074176
1985-11-10,28.873233739074173
1985-11-11,28.730116739074173
1985-11-12,28.92879873907418
1985-11-13,34.93561073907418
1985-11-14,37.576802739074175
1985-11-15,55.75804373907418
1985-11-16,76.00985073907418
1985-11-17,423.2374907390742
1985-11-18,194.71005073907418
1985-11-19,122.95241073907418
1985-11-20,75.43095073907419
1985-11-21,55.87314073907419
1985-11-22,70.36053073907418
1985-11-23,67.21118073907418
1985-11-24,69.09177073907419
1985-11-25,64.16543473907417
1985-11-26,65.14989073907418
1985-11-27,98.29770073907419
1985-11-28,191.51769073907417
1985-11-29,248.45544073907416
1985-11-30,193.39875073907416
1985-12-01,213.18511073907416
1985-12-02,335.29539073907415
1985-12-03,246.76812073907416
1985-12-04,132.43698073907422
1985-12-05,82.57420073907416
1985-12-06,63.88009073907419
1985-12-07,49.32443073907419
1985-12-08,43.442595739074164
1985-12-09,40.17986073907417
1985-12-10,37.14066073907418
1985-12-11,32.566664739074184
1985-12-12,33.996025739074184
1985-12-13,40.37738073907417
1985-12-14,44.61683973907418
1985-12-15,41.562344739074184
1985-12-16,90.30834501586142
1985-12-17,87.13480058883549
1985-12-18,84.0099073273765
1985-12-19,77.73416678511654
1985-12-20,73.69351875397963
1985-12-21,69.6426666237178
1985-12-22,65.50851738053291
1985-12-23,64.93241534436174
1985-12-24,63.83541059062077
1985-12-25,65.3434407001817
1985-12-26,58.36895562588981
1985-12-27,59.69638594420454
1985-12-28,56.31801020212427
1985-12-29,52.79831035280019
1985-12-30,51.367387699217744
1985-12-31,48.85458798223877
1986-01-01,22.60763289946
1986-01-02,50.5982158307019
1986-01-03,49.417439472032214
1986-01-04,49.129465700935235
1986-01-05,22.60763289946
1986-01-06,49.447638713183366
1986-01-07,45.603229216634595
1986-01-08,22.60763289946
1986-01-09,43.8332694863606
1986-01-10,22.60763289946
1986-01-11,41.91266589644431
1986-01-12,22.60763289946
1986-01-13,40.62713306564718
1986-01-14,22.60763289946
1986-01-15,22.60763289946
1986-01-16,22.60763289946
1986-01-17,38.961727803542395
1986-01-18,22.60763289946
1986-01-19,22.60763289946
1986-01-20,183.13699688024437
1986-01-21,123.15697738923197
1986-01-22,100.58522026557216
1986-01-23,87.37021436745718
1986-01-24,77.49104576016964
1986-01-25,80.67686934443736
1986-01-26,185.67268073907417
1986-01-27,296.70424465809697
1986-01-28,191.96878323898176
1986-01-29,160.524691070142
1986-01-30,134.75970306111358
1986-01-31,121.3865111217019
1986-02-01,109.72079326265964
1986-02-02,112.01425822060267
1986-02-03,108.46663065403122
1986-02-04,102.04339271533735
1986-02-05,122.97329520343098
1986-02-06,124.9907227460155
1986-02-07,111.61777577443732
1986-02-08,101.20687845755378
1986-02-09,89.59947501869553
1986-02-10,83.76864788681534
1986-02-11,77.97225201117816
1986-02-12,73.59378926068071
1986-02-13,22.60763289946
1986-02-14,74.11730340974673
1986-02-15,70.39896224718206
1986-02-16,67.89130903133125
1986-02-17,73.87209253004393
1986-02-18,169.32529581899826
1986-02-19,235.56309085492842
1986-02-20,267.9317850941211
1986-02-21,311.7674528370096
1986-02-22,302.4803603528706
1986-02-23,204.66667296656186
1986-02-24,155.9570929196313
1986-02-25,133.77875193639463
1986-02-26,121.31956881405668
1986-02-27,111.8917203408806
1986-02-28,102.3754188934795
1986-03-01,93.55821379192557
1986-03-02,87.18276995371123
1986-03-03,82.58992107148197
1986-03-04,77.5426270409964
1986-03-05,73.72726279846916
1986-03-06,25.98679073907417
1986-03-07,72.16355628249005
1986-03-08,69.02964557099018
1986-03-09,69.25505071022386
1986-03-10,22.60763289946
1986-03-11,194.6224500036364
1986-03-12,151.62896712213757
1986-03-13,174.30783940172483
1986-03-14,375.083731312403
1986-03-15,1635.3847629925722
1986-03-16,865.3688353675442
1986-03-17,523.5480474866351
1986-03-18,370.45358196735253
1986-03-19,347.82114917434416
1986-03-20,281.79374848522855
1986-03-21,204.22100810471687
1986-03-22,174.45993915757484
1986-03-23,160.03419366884194
1986-03-24,147.11243411818919
1986-03-25,133.08553768768962
1986-03-26,124.23583768689902
1986-03-27,118.42958507427372
1986-03-28,109.16885442454067
1986-03-29,101.64170060916248
1986-03-30,94.65533507290114
1986-03-31,88.0367747730992
1986-04-01,82.76157045028968
1986-04-02,78.78159710609526
1986-04-03,76.08112109047647
1986-04-04,74.30132070813063
1986-04-05,72.66893288847272
1986-04-06,77.0107237893619
1986-04-07,22.60763289946
1986-04-08,76.49962842338556
1986-04-09,71.44715595400775
1986-04-10,68.69706732719968
1986-04-11,66.12814708579242
1986-04-12,62.65425372668909
1986-04-13,58.755662349241156
1986-04-14,22.60763289946
1986-04-15,62.0768180000653
1986-04-16,191.9245173351564
1986-04-17,691.2139212929798
1986-04-18,617.8900712467456
1986-04-19,367.2223724143574
1986-04-20,244.1492482791074
1986-04-21,206.55913694028465
1986-04-22,181.95540094649377
