date,value
1984-02-27,273.82363106348475
1984-02-28,308.66339106348505
1984-02-29,308.60736106348486
1984-03-01,248.78628106348515
1984-03-02,227.15390106348468
1984-03-03,206.40645106348438
1984-03-04,187.69557106348475
1984-03-05,199.19568106348515
1984-03-06,190.0758010634845
1984-03-07,168.73563106348502
1984-03-08,150.5025310634851
1984-03-09,142.52710106348468
1984-03-10,134.49300106348437
1984-03-11,131.42575106348477
1984-03-12,129.9474910634849
1984-03-13,141.83130106348517
1984-03-14,168.52023106348452
1984-03-15,173.77872106348514
1984-03-16,216.43317106348468
1984-03-17,243.5785110634847
1984-03-18,229.3481410634845
1984-03-19,229.9481210634849
1984-03-20,224.52084106348502
1984-03-21,317.9657310634848
1984-03-22,411.8589310634852
1984-03-23,322.8997510634845
1984-03-24,277.0576810634848
1984-03-25,262.64293106348487
1984-03-26,245.30005106348517
1984-03-27,215.8466610634846
1984-03-28,276.8214110634849
1984-03-29,362.75275106348454
1984-03-30,334.8795810634856
1984-03-31,355.2709010634844
1984-04-01,395.1648910634849
1984-04-02,417.94583106348455
1984-04-03,422.76443106348506
1984-04-04,502.2337310634848
1984-04-05,967.1257610634848
1984-04-06,871.968961063485
1984-04-07,710.0566310634849
1984-04-08,598.360201063485
1984-04-09,475.78406106348484
1984-04-10,391.4245310634851
1984-04-11,324.6644310634847
1984-04-12,291.6939710634847
1984-04-13,271.7989510634843
1984-04-14,261.25263106348484
1984-04-15,293.2732810634848
1984-04-16,335.7014810634846
1984-04-17,295.51767106348507
1984-04-18,280.44235106348515
1984-04-19,276.89133106348436
1984-04-20,264.2010810634847
1984-04-21,242.29852106348517
1984-04-22,217.1053910634846
1984-04-23,258.52597106348503
1984-04-24,262.12979106348484
1984-04-25,244.51398106348506
1984-04-26,207.07887106348517
1984-04-27,187.5450010634845
1984-04-28,173.33906106348513
1984-04-29,271.5672010634844
1984-04-30,238.44562106348485
1984-05-01,252.99396106348513
1984-05-02,215.4115010634846
1984-05-03,237.16887106348486
1984-05-04,932.7487310634851
1984-05-05,620.605991063484
1984-05-06,465.3813810634856
1984-05-07,367.6632710634849
1984-05-08,494.1073910634841
1984-05-09,521.3253310634855
1984-05-10,371.64737106348457
1984-05-11,316.90563106348554
1984-05-12,297.7554910634849
1984-05-13,263.93146106348513
1984-05-14,251.59983106348454
1984-05-15,225.55839106348503
1984-05-16,201.3889610634851
1984-05-17,178.30943106348468
1984-05-18,165.1650410634843
1984-05-19,173.89184106348512
1984-05-20,183.58755106348463
1984-05-21,260.77005106348497
1984-05-22,188.86157106348492
1984-05-23,248.31550106348504
1984-05-24,271.0622310634849
1984-05-25,210.13646106348506
1984-05-26,199.9402010634849
1984-05-27,200.30092106348502
1984-05-28,191.89390106348492
1984-05-29,1135.4153310634847
1984-05-30,1078.889831063485
1984-05-31,688.9792310634848
1984-06-01,525.9951310634851
1984-06-02,398.74148106348457
1984-06-03,332.1703510634852
1984-06-04,286.8046610634847
1984-06-05,247.8558910634847
1984-06-06,224.1687310634843
1984-06-07,199.14761106348487
1984-06-08,175.3876010634849
1984-06-09,154.51721106348487
1984-06-10,139.40210106348513
1984-06-11,127.2642810634843
1984-06-12,114.24244706348509
1984-06-13,112.65051106348437
1984-06-14,134.70880106348477
1984-06-15,111.94248106348505
1984-06-16,100.53471106348479
1984-06-17,108.53612506348509
1984-06-18,259.5196810634843
1984-06-19,216.52457106348493
1984-06-20,128.65849106348514
1984-06-21,109.40265706348464
1984-06-22,99.56052106348443
1984-06-23,93.94225106348495
1984-06-24,375.4121710634854
1984-06-25,586.0991310634845
1984-06-26,277.31320106348494
1984-06-27,206.8104410634851
1984-06-28,168.86638106348482
1984-06-29,145.14525106348492
1984-06-30,315.57543106348476
1984-07-01,605.4128310634851
1984-07-02,479.74701106348493
1984-07-03,307.0457810634848
1984-07-04,258.4241610634849
1984-07-05,293.0260910634852
1984-07-06,576.2618310634844
1984-07-07,842.0301810634846
1984-07-08,540.4165310634853
1984-07-09,374.2315710634848
1984-07-10,303.04583106348446
1984-07-11,399.0354910634851
1984-07-12,298.5480310634848
1984-07-13,232.5917810634851
1984-07-14,191.55255106348477
1984-07-15,164.72990106348516
1984-07-16,225.3580310634843
1984-07-17,177.61067106348492
1984-07-18,266.0200810634851
1984-07-19,208.58250106348441
1984-07-20,159.5747510634851
1984-07-21,180.25986106348455
1984-07-22,163.85124106348485
1984-07-23,139.6918810634852
1984-07-24,125.83282106348452
1984-07-25,114.24078106348497
1984-07-26,104.05566106348488
1984-07-27,370.2300310634846
1984-07-28,232.76060106348496
1984-07-29,169.33404106348507
1984-07-30,147.0102710634851
1984-07-31,133.71327106348463
1984-08-01,120.89786106348447
1984-08-02,114.23357106348476
1984-08-03,113.15616606348476
1984-08-04,106.87460106348499
1984-08-05,123.68540106348519
1984-08-06,105.37906606348452
1984-08-07,94.7608010634849
1984-08-08,94.96570606348496
1984-08-09,85.73418106348481
1984-08-10,152.87331106348483
1984-08-11,212.61095106348512
1984-08-12,197.90932106348464
1984-08-13,179.18707106348438
1984-08-14,133.6338210634849
1984-08-15,114.36109106348476
1984-08-16,100.67732106348512
1984-08-17,91.7559210634845
1984-08-18,85.56720106348484
1984-08-19,92.76921106348482
1984-08-20,93.59006106348488
1984-08-21,78.62198106348478
1984-08-22,74.55472606348485
1984-08-23,101.04337106348476
1984-08-24,87.75577506348509
1984-08-25,72.13067106348444
1984-08-26,66.80491106348518
1984-08-27,62.072834063484606
1984-08-28,58.559561063485035
1984-08-29,59.099976063484974
1984-08-30,60.40800506348478
1984-08-31,89.09392106348514
1984-09-01,63.77949506348432
1984-09-02,55.970924063484745
1984-09-03,56.535019063484924
1984-09-04,96.1966010634851
1984-09-05,69.31904106348429
1984-09-06,55.73143406348481
1984-09-07,50.05640106348483
1984-09-08,47.60022706348491
1984-09-09,45.49653106348478
1984-09-10,46.141341063485015
1984-09-11,48.08091106348502
1984-09-12,45.566261063484944
1984-09-13,42.758446063484826
1984-09-14,42.95155306348488
1984-09-15,48.41924106348506
1984-09-16,46.044598063484955
1984-09-17,40.83156606348484
1984-09-18,40.56811906348503
1984-09-19,39.92134906348474
1984-09-20,37.29522106348486
1984-09-21,37.56282106348499
1984-09-22,35.833538063484866
1984-09-23,34.729465063484895
1984-09-24,35.548121063484814
1984-09-25,36.85712406348512
1984-09-26,35.00509106348454
1984-09-27,32.674946063485095
1984-09-28,46.36544106348447
1984-09-29,50.01699806348506
1984-09-30,39.77109506348506
1984-10-01,41.53355806348509
1984-10-02,73.86544106348447
1984-10-03,49.51243106348511
1984-10-04,39.93555406348469
1984-10-05,38.1067280634843
1984-10-06,36.67844406348513
1984-10-07,33.951435063484496
1984-10-08,32.71378306348515
1984-10-09,36.20477106348471
1984-10-10,37.04260606348453
1984-10-11,36.67788306348484
1984-10-12,36.53479806348514
1984-10-13,36.47410106348434
1984-10-14,34.85659406348486
1984-10-15,33.76735706348518
1984-10-16,34.714361063484375
1984-10-17,33.91026306348476
1984-10-18,33.45769106348507
1984-10-19,34.50215106348469
1984-10-20,44.54246906348453
1984-10-21,38.65637606348491
1984-10-22,97.40987106348484
1984-10-23,186.9204710634849
1984-10-24,108.7907410634848
1984-10-25,83.76702106348512
1984-10-26,76.5685610634846
1984-10-27,67.33762106348513
1984-10-28,60.89807106348462
1984-10-29,94.93418106348463
1984-10-30,72.62665106348459
1984-10-31,60.956318063485014
1984-11-01,54.908478063484836
1984-11-02,54.04448306348513
1984-11-03,50.408921063484286
1984-11-04,47.33472406348483
1984-11-05,86.74208106348487
1984-11-06,81.19195606348512
1984-11-07,59.17287106348431
1984-11-08,51.697803063485026
1984-11-09,49.74401506348477
1984-11-10,50.370258063484926
1984-11-11,49.29726406348482
1984-11-12,50.59080106348483
1984-11-13,45.95122106348481
1984-11-14,43.78643806348509
1984-11-15,42.4846080634843
1984-11-16,43.509548063485
1984-11-17,41.00178506348493
1984-11-18,42.08088306348509
1984-11-19,48.85516406348461
1984-11-20,43.7540170634843
1984-11-21,39.79480106348501
1984-11-22,38.229511063485006
1984-11-23,36.26182606348493
1984-11-24,37.29843906348515
1984-11-25,35.88485706348456
1984-11-26,36.26401906348474
1984-11-27,35.40198506348497
1984-11-28,40.88492106348485
1984-11-29,489.39233106348456
1984-11-30,239.9719710634854
1984-12-01,149.229961063485
1984-12-02,119.43869106348484
1984-12-03,151.155581063485
1984-12-04,169.32590106348516
1984-12-05,130.1371410634847
1984-12-06,241.7567310634845
1984-12-07,199.029771063485
1984-12-08,146.09625106348494
1984-12-09,132.5113810634848
1984-12-10,122.72439106348475
1984-12-11,119.00691106348495
1984-12-12,110.52006506348516
1984-12-13,101.67590106348462
1984-12-14,92.22653106348434
1984-12-15,101.62801106348479
1984-12-16,92.93931606348497
1984-12-17,91.7278410634849
1984-12-18,87.15321106348483
1984-12-19,90.24147106348482
1984-12-20,100.68079106348478
1984-12-21,96.74949106348504
1984-12-22,277.653781063485
1984-12-23,227.54298106348506
1984-12-24,195.44342106348495
1984-12-25,180.72238106348505
1984-12-26,139.30267106348492
1984-12-27,132.66632106348516
1984-12-28,133.30768106348432
1984-12-29,150.04838106348507
1984-12-30,143.54004106348475
1984-12-31,130.65344106348493
1985-01-01,141.84423106348504
1985-01-02,186.4439310634848
1985-01-03,167.34251106348484
1985-01-04,149.74789106348499
1985-01-05,156.2515310634849
1985-01-06,136.155131063485
1985-01-07,132.87184106348514
1985-01-08,122.85721106348456
1985-01-09,105.96872706348495
1985-01-10,98.85386706348481
1985-01-11,93.41749606348503
1985-01-12,87.07005106348515
1985-01-13,83.18958106348464
1985-01-14,78.39463106348467
1985-01-15,77.40436106348443
1985-01-16,71.58093106348497
1985-01-17,69.14914106348488
1985-01-18,66.03437106348474
1985-01-19,62.51644906348474
1985-01-20,60.12886806348479
1985-01-21,57.84985706348516
1985-01-22,56.85841106348471
1985-01-23,55.67604106348472
1985-01-24,54.03609506348448
1985-01-25,53.02035506348511
1985-01-26,52.42355306348463
1985-01-27,51.107121063484556
1985-01-28,50.15313706348479
1985-01-29,48.99995106348479
1985-01-30,49.76283606348488
1985-01-31,54.39647106348502
1985-02-01,61.4134910634848
1985-02-02,67.81099106348483
1985-02-03,62.42766606348505
1985-02-04,59.74317106348508
1985-02-05,58.89130406348431
1985-02-06,57.29009106348485
1985-02-07,55.42469806348481
1985-02-08,55.31211906348517
1985-02-09,54.296616063484635
1985-02-10,54.0711710634846
1985-02-11,53.02771406348484
1985-02-12,125.74284106348478
1985-02-13,598.8114310634846
1985-02-14,324.7159310634852
1985-02-15,235.88683106348435
1985-02-16,154.37949106348515
1985-02-17,135.89353106348472
1985-02-18,126.95679106348462
1985-02-19,127.86017106348436
1985-02-20,128.72412106348474
1985-02-21,116.8183910634848
1985-02-22,127.56811106348505
1985-02-23,189.88447106348485
1985-02-24,224.68040106348508
1985-02-25,212.69136106348515
1985-02-26,179.55037106348436
1985-02-27,160.21271106348513
1985-02-28,135.74927106348468
1985-03-01,123.26735106348451
1985-03-02,117.11921106348473
1985-03-03,105.31725106348495
1985-03-04,99.16965506348515
1985-03-05,121.28596106348459
1985-03-06,99.60003106348495
1985-03-07,88.55031106348497
1985-03-08,97.66722106348516
1985-03-09,92.42219106348466
1985-03-10,84.24301106348457
1985-03-11,81.88849606348504
1985-03-12,135.05820106348483
1985-03-13,119.87722106348474
1985-03-14,103.19082106348515
1985-03-15,96.61563106348467
1985-03-16,89.00733106348434
1985-03-17,89.8323060634848
1985-03-18,86.17281106348491
1985-03-19,80.2254210634851
1985-03-20,80.83719106348462
1985-03-21,77.08448106348442
1985-03-22,73.14242606348489
1985-03-23,87.39773106348503
1985-03-24,94.52244106348508
1985-03-25,94.55788106348427
1985-03-26,77.25952106348495
1985-03-27,73.16023106348484
1985-03-28,73.07531106348506
1985-03-29,79.2854310634848
1985-03-30,72.71714106348509
1985-03-31,75.63715106348445
1985-04-01,153.8154410634852
1985-04-02,112.99157706348433
1985-04-03,104.20910106348492
1985-04-04,106.17479706348513
1985-04-05,97.46037106348467
1985-04-06,99.28640106348439
1985-04-07,92.92936106348498
1985-04-08,98.11273106348517
1985-04-09,91.02738106348443
1985-04-10,83.99235106348488
1985-04-11,81.8524810634849
1985-04-12,79.03956606348493
1985-04-13,75.65200106348493
1985-04-14,72.14750706348514
1985-04-15,73.61863706348458
1985-04-16,74.03376106348514
1985-04-17,73.70077106348435
1985-04-18,64.89287106348502
1985-04-19,63.54275506348495
1985-04-20,62.600346063485176
1985-04-21,60.057481063484374
1985-04-22,57.30157106348497
1985-04-23,54.28031106348499
1985-04-24,52.455381063484765
1985-04-25,54.36322806348517
1985-04-26,53.18624906348441
1985-04-27,47.65622706348495
1985-04-28,45.454691063484916
1985-04-29,45.08618506348512
1985-04-30,42.38098506348433
1985-05-01,40.84239106348514
1985-05-02,76.3860010634844
1985-05-03,460.0713810634852
1985-05-04,282.99583106348473
1985-05-05,196.19452106348444
1985-05-06,159.80426106348477
1985-05-07,143.07233106348485
1985-05-08,122.8692860634851
1985-05-09,107.64863606348445
1985-05-10,97.83327106348497
1985-05-11,89.41932706348507
1985-05-12,84.2611910634846
1985-05-13,111.20392606348514
1985-05-14,85.34674106348439
1985-05-15,72.6813660634848
1985-05-16,72.95870106348502
1985-05-17,107.11773706348504
1985-05-18,154.5618410634852
1985-05-19,91.3511510634844
1985-05-20,77.85112106348515
1985-05-21,76.29690106348471
1985-05-22,83.81009106348438
1985-05-23,75.18786606348476
1985-05-24,78.0717210634848
1985-05-25,62.59529906348507
1985-05-26,56.1042510634843
1985-05-27,50.80518706348494
1985-05-28,53.01331306348493
1985-05-29,62.84999106348505
1985-05-30,50.402813063485155
1985-05-31,48.70750406348452
1985-06-01,72.29258106348516
1985-06-02,51.23665606348459
1985-06-03,45.675514063485025
1985-06-04,45.8471640634848
1985-06-05,67.60115106348485
1985-06-06,66.61990106348503
1985-06-07,45.297947063485026
1985-06-08,48.83696106348498
1985-06-09,49.5375010634848
1985-06-10,43.83891106348483
1985-06-11,40.738926063484996
1985-06-12,40.89436706348488
1985-06-13,36.93820606348481
1985-06-14,34.37070106348483
1985-06-15,32.72755806348505
1985-06-16,140.67515106348492
1985-06-17,146.16423106348475
1985-06-18,94.64314106348502
1985-06-19,72.43693106348474
1985-06-20,60.76090106348511
1985-06-21,54.75260506348468
1985-06-22,46.89445106348467
1985-06-23,48.40181406348438
1985-06-24,43.243816063485156
1985-06-25,39.492501063484724
1985-06-26,35.869717063484586
1985-06-27,39.64781106348482
1985-06-28,42.11750106348518
1985-06-29,48.219387063484646
1985-06-30,41.38618906348438
1985-07-01,37.669056063485186
1985-07-02,34.99974806348473
1985-07-03,52.52265506348431
1985-07-04,43.3467640634849
1985-07-05,32.903801063484934
1985-07-06,45.300846063485096
1985-07-07,71.16096106348459
1985-07-08,53.82827406348497
1985-07-09,63.56383106348494
1985-07-10,44.64055106348496
1985-07-11,36.81601106348489
1985-07-12,29.939921063485144
1985-07-13,29.28418506348453
1985-07-14,32.26489106348481
1985-07-15,61.20347106348481
1985-07-16,58.23628106348497
1985-07-17,33.343141063484836
1985-07-18,26.391125063485106
1985-07-19,23.97027406348434
1985-07-20,23.743150054678
1985-07-21,23.743150054678
1985-07-22,45.79558308109881
1985-07-23,29.70556406348487
1985-07-24,23.743150054678
1985-07-25,24.302391072291357
1985-07-26,63.83166106348517
1985-07-27,142.9850110634843
1985-07-28,59.25476506348514
1985-07-29,42.050545063484606
1985-07-30,37.18119406348478
1985-07-31,94.2862110634851
1985-08-01,150.7944610634845
1985-08-02,58.12478106348499
1985-08-03,44.31085606348506
1985-08-04,38.20192106348486
1985-08-05,33.43178106348478
1985-08-06,31.760111063485056
1985-08-07,30.986343063485037
1985-08-08,86.7754360634849
1985-08-09,48.11476106348482
1985-08-10,38.59004106348493
1985-08-11,39.69500106348505
1985-08-12,41.05895606348486
1985-08-13,31.571711063485054
1985-08-14,30.599916063485125
1985-08-15,29.758167063484507
1985-08-16,28.290441063485105
1985-08-17,27.681265063484716
1985-08-18,24.055719063484503
1985-08-19,23.743150054678
1985-08-20,24.82377007229161
1985-08-21,23.743150054678
1985-08-22,23.743150054678
1985-08-23,23.743150054678
1985-08-24,23.743150054678
1985-08-25,60.24065909871251
1985-08-26,62.60660106348496
1985-08-27,37.725578063485045
1985-08-28,27.123241063484784
1985-08-29,23.743150054678
1985-08-30,24.541415072291784
1985-08-31,36.74067706348433
1985-09-01,25.863604063485127
1985-09-02,23.743150054678
1985-09-03,23.743150054678
1985-09-04,23.743150054678
1985-09-05,23.743150054678
1985-09-06,23.743150054678
1985-09-07,23.743150054678
1985-09-08,23.743150054678
1985-09-09,23.743150054678
1985-09-10,23.743150054678
1985-09-11,32.44375014274556
1985-09-12,23.743150054678
1985-09-13,23.743150054678
1985-09-14,23.743150054678
1985-09-15,23.743150054678
1985-09-16,23.743150054678
1985-09-17,23.743150054678
1985-09-18,23.743150054678
1985-09-19,23.743150054678
1985-09-20,23.743150054678
1985-09-21,23.743150054678
1985-09-22,23.743150054678
1985-09-23,23.743150054678
1985-09-24,23.743150054678
1985-09-25,23.743150054678
1985-09-26,23.743150054678
1985-09-27,576.7989135215739
1985-09-28,451.9899910634849
1985-09-29,177.281931063485
1985-09-30,132.629911063485
1985-10-01,107.89124106348481
1985-10-02,104.8778910634851
1985-10-03,140.41463106348465
1985-10-04,116.24432106348468
1985-10-05,132.70564106348456
1985-10-06,117.46451106348513
1985-10-07,94.27985106348433
1985-10-08,81.99040106348502
1985-10-09,76.40975106348515
1985-10-10,72.34440106348438
1985-10-11,68.65188606348511
1985-10-12,60.80465306348469
1985-10-13,60.22000506348468
1985-10-14,59.1620670634843
1985-10-15,58.540718063484746
1985-10-16,57.09661506348493
1985-10-17,50.76315306348488
1985-10-18,48.33397306348479
1985-10-19,48.21510706348499
1985-10-20,47.716121063484934
1985-10-21,45.447777063484864
1985-10-22,44.28108106348509
1985-10-23,44.01492106348451
1985-10-24,47.230651063484856
1985-10-25,70.40864106348499
1985-10-26,53.252396063484866
1985-10-27,48.02723106348503
1985-10-28,46.01835106348517
1985-10-29,43.3079260634845
1985-10-30,41.81895806348484
1985-10-31,39.949707063484766
1985-11-01,39.56089406348474
1985-11-02,38.52388106348508
1985-11-03,39.69301606348472
1985-11-04,40.60023106348444
1985-11-05,114.42261506348495
1985-11-06,111.91617106348485
1985-11-07,77.08058106348517
1985-11-08,61.434944063484636
1985-11-09,52.84718306348441
1985-11-10,50.14627806348517
1985-11-11,48.432441063484475
1985-11-12,53.1623710634849
1985-11-13,77.51764106348492
1985-11-14,72.10048706348516
1985-11-15,139.09077106348468
1985-11-16,217.86671106348467
1985-11-17,783.6957310634843
1985-11-18,377.1483810634845
1985-11-19,272.53256106348545
1985-11-20,225.9145710634848
1985-11-21,182.79819106348486
1985-11-22,288.66690106348506
1985-11-23,300.3306310634848
1985-11-24,231.1263910634848
1985-11-25,198.45541106348492
1985-11-26,238.21033106348477
1985-11-27,352.1510910634852
1985-11-28,573.0833310634844
1985-11-29,626.7007310634845
1985-11-30,528.0983010634855
1985-12-01,610.1983910634854
1985-12-02,646.6140310634846
1985-12-03,490.74951106348453
1985-12-04,357.393681063485
1985-12-05,299.01187106348516
1985-12-06,275.47116106348494
1985-12-07,245.80548106348488
1985-12-08,215.2274010634851
1985-12-09,189.9153310634847
1985-12-10,166.77663106348427
1985-12-11,160.287871063485
1985-12-12,196.39751106348513
1985-12-13,187.51783106348466
1985-12-14,230.29471106348456
1985-12-15,171.55051106348492
1985-12-16,166.16437106348485
1985-12-17,156.98833106348502
1985-12-18,144.84473106348514
1985-12-19,137.00824106348455
1985-12-20,129.04753106348517
1985-12-21,124.9804710634844
1985-12-22,120.65943106348504
1985-12-23,115.28358106348514
1985-12-24,114.90000106348452
1985-12-25,115.05305106348487
1985-12-26,105.88794706348517
1985-12-27,101.96184106348437
1985-12-28,92.39803106348518
1985-12-29,87.81497106348434
1985-12-30,84.48032106348501
1985-12-31,83.12419106348489
1986-01-01,76.725641063485
1986-01-02,75.84166706348515
1986-01-03,84.54552106348456
1986-01-04,84.3523910634849
1986-01-05,82.44557106348475
1986-01-06,77.132431063485
1986-01-07,71.55917106348488
1986-01-08,66.07414106348506
1986-01-09,62.72229806348514
1986-01-10,58.94653306348437
1986-01-11,57.64130406348477
1986-01-12,56.563416063484965
1986-01-13,56.14265406348477
1986-01-14,53.64679306348489
1986-01-15,51.40426606348501
1986-01-16,49.17805506348486
1986-01-17,47.9134510634849
1986-01-18,48.378871063484894
1986-01-19,80.65761606348497
1986-01-20,284.0788910634851
1986-01-21,228.10757106348456
1986-01-22,152.99434106348508
1986-01-23,137.26923106348477
1986-01-24,117.222041063485
1986-01-25,146.89154106348496
1986-01-26,611.5539810634846
1986-01-27,519.7203710634849
1986-01-28,297.0395310634849
1986-01-29,236.1595910634851
1986-01-30,198.6732910634846
1986-01-31,168.52391106348477
1986-02-01,146.0078310634849
1986-02-02,182.8872510634851
1986-02-03,197.06966106348455
1986-02-04,190.20882106348472
1986-02-05,277.5124810634852
1986-02-06,289.2875710634844
1986-02-07,234.54382106348476
1986-02-08,197.81949106348475
1986-02-09,173.70798106348502
1986-02-10,156.64995106348488
1986-02-11,149.44179106348474
1986-02-12,135.79951106348517
1986-02-13,122.3195510634846
1986-02-14,111.22543106348485
1986-02-15,106.90019106348518
1986-02-16,101.32844106348466
1986-02-17,109.96756106348448
1986-02-18,439.85428106348536
1986-02-19,588.0181010634842
1986-02-20,678.4316310634849
1986-02-21,704.0803310634847
1986-02-22,670.027501063485
1986-02-23,522.1155710634848
1986-02-24,413.591551063485
1986-02-25,333.0112610634851
1986-02-26,283.0478810634845
1986-02-27,258.3992010634847
1986-02-28,229.0792810634848
1986-03-01,201.16095106348484
1986-03-02,183.39853106348482
1986-03-03,170.8123810634852
1986-03-04,171.46728106348473
1986-03-05,164.2935510634843
1986-03-06,158.2796910634852
1986-03-07,146.3916810634846
1986-03-08,129.3280210634848
1986-03-09,132.80575106348488
1986-03-10,139.58719106348508
1986-03-11,295.41995106348486
1986-03-12,264.5230710634851
1986-03-13,335.3560310634848
1986-03-14,602.1620310634853
1986-03-15,1081.977531063484
1986-03-16,661.4191310634851
1986-03-17,490.4957610634847
1986-03-18,383.68579106348534
1986-03-19,357.6972010634845
1986-03-20,318.76433106348486
1986-03-21,266.94989106348476
1986-03-22,246.6287810634849
1986-03-23,232.68196106348478
1986-03-24,212.3489810634851
1986-03-25,188.04849106348456
1986-03-26,177.60724106348516
1986-03-27,168.50130106348433
1986-03-28,155.24611106348493
1986-03-29,145.9395710634849
1986-03-30,137.40192106348513
1986-03-31,130.74075106348437
1986-04-01,122.98570106348507
1986-04-02,117.99850106348458
1986-04-03,110.57889106348512
1986-04-04,107.24978606348441
1986-04-05,110.1650710634849
1986-04-06,129.52127106348507
1986-04-07,126.1369010634844
1986-04-08,113.58378106348482
1986-04-09,104.15812106348494
1986-04-10,99.51200106348506
1986-04-11,96.70094106348506
1986-04-12,94.03735106348495
1986-04-13,90.96296106348473
1986-04-14,88.16523106348495
1986-04-15,90.62575106348504
1986-04-16,432.039131063485
1986-04-17,697.1375310634849
1986-04-18,610.5912310634849
1986-04-19,402.0891110634848
1986-04-20,318.5827010634848
1986-04-21,289.0247510634849
1986-04-22,276.117581063485
1986-04-23,268.63415106348475
1986-04-24,256.82489106348476
1986-04-25,220.908731063485
