date,value
1985-02-15,112.51895254232043
1985-02-16,47.473997720399986
1985-02-17,94.23203522644567
1985-02-18,47.473997720399986
1985-02-19,85.35841974201522
1985-02-20,47.473997720399986
1985-02-21,47.473997720399986
1985-02-22,99.63245203799484
1985-02-23,47.473997720399986
1985-02-24,353.0898116804993
1985-02-25,391.5502107431993
1985-02-26,340.9955081238024
1985-02-27,312.6971955795373
1985-02-28,272.81996467880396
1985-03-01,255.76489673856642
1985-03-02,242.38653628705416
1985-03-03,222.51041622679537
1985-03-04,207.7290311583095
1985-03-05,266.7995105792048
1985-03-06,262.542957447239
1985-03-07,222.55597549562876
1985-03-08,227.30110403651764
1985-03-09,231.37562688284243
1985-03-10,214.5870515916515
1985-03-11,205.7274759542809
1985-03-12,321.2286063934281
1985-03-13,343.5815661985823
1985-03-14,295.37867802325627
1985-03-15,271.1665071549247
1985-03-16,251.26941794141072
1985-03-17,239.96577874013636
1985-03-18,226.00618337210796
1985-03-19,206.33415306418235
1985-03-20,205.23398049390096
1985-03-21,192.42822931191247
1985-03-22,180.43076407141476
1985-03-23,186.55824370730795
1985-03-24,193.1215543144894
1985-03-25,181.16780134245465
1985-03-26,166.9862513924866
1985-03-27,159.32943173629582
1985-03-28,158.85740969267488
1985-03-29,166.59892994993268
1985-03-30,168.9782978956318
1985-03-31,178.56726283946463
1985-04-01,257.9043390381891
1985-04-02,242.07625714599553
1985-04-03,214.26623866929566
1985-04-04,207.7024448720134
1985-04-05,199.9320044826679
1985-04-06,202.01460592476155
1985-04-07,198.71914017525702
1985-04-08,226.1407828246287
1985-04-09,216.33512187540154
1985-04-10,199.17671004240256
1985-04-11,191.06820362215254
1985-04-12,184.02201064073824
1985-04-13,173.50347443246946
1985-04-14,170.1813761545544
1985-04-15,168.48638736139094
1985-04-16,167.17280875348456
1985-04-17,161.8990091709289
1985-04-18,153.4097871126546
1985-04-19,153.15798995855118
1985-04-20,158.61480708673932
1985-04-21,152.2285084175978
1985-04-22,145.8310501648163
1985-04-23,140.04453143278914
1985-04-24,140.543560687922
1985-04-25,138.4808108632822
1985-04-26,138.18146735385164
1985-04-27,127.62839214779537
1985-04-28,120.4434481032213
1985-04-29,117.91055594916679
1985-04-30,111.8180891633409
1985-05-01,103.13216126175456
1985-05-02,123.79718944419467
1985-05-03,438.9947159455705
1985-05-04,414.10273324805473
1985-05-05,363.6019497266349
1985-05-06,331.0496932546264
1985-05-07,307.7772759721093
1985-05-08,265.95910363572193
1985-05-09,235.62515466273317
1985-05-10,219.55300450284426
1985-05-11,198.65826122455513
1985-05-12,186.01952183183988
1985-05-13,181.83775554072125
1985-05-14,162.59445524505506
1985-05-15,143.63853936173376
1985-05-16,135.68321167407012
1985-05-17,157.95679394494087
1985-05-18,338.55495195225956
1985-05-19,254.98885224182118
1985-05-20,201.5380952912594
1985-05-21,179.10451988861124
1985-05-22,169.50983637678755
1985-05-23,148.15685016252655
1985-05-24,137.39100667498835
1985-05-25,126.41252413354157
1985-05-26,122.72834859083594
1985-05-27,114.12950573895816
1985-05-28,172.6276395106139
1985-05-29,215.2134169399341
1985-05-30,153.7351770167128
1985-05-31,131.71761528254
1985-06-01,347.76836992458976
1985-06-02,246.14627907329225
1985-06-03,193.8513357681867
1985-06-04,167.78770120604685
1985-06-05,251.50592356159177
1985-06-06,302.6626707892466
1985-06-07,228.24694126835973
1985-06-08,209.53065086149425
1985-06-09,201.8468003962257
1985-06-10,178.87060344026145
1985-06-11,151.37249992774736
1985-06-12,141.06063457007753
1985-06-13,133.34458993638282
1985-06-14,122.94699254130481
1985-06-15,111.19640663394027
1985-06-16,288.4142107871942
1985-06-17,258.85552659409285
1985-06-18,213.22468183029684
1985-06-19,177.22964685012664
1985-06-20,146.71789827324676
1985-06-21,133.8900112017116
1985-06-22,117.08107176064537
1985-06-23,107.90655252431604
1985-06-24,103.04643108396493
1985-06-25,104.14552296270594
1985-06-26,90.10315517813642
1985-06-27,83.00415267194323
1985-06-28,78.14922362011598
1985-06-29,85.17711542437347
1985-06-30,84.37297669764412
1985-07-01,74.3226254914345
1985-07-02,67.10011477779427
1985-07-03,62.960991142207995
1985-07-04,59.434559674258495
1985-07-05,53.9407189990678
1985-07-06,60.10629258249966
1985-07-07,97.83663401111275
1985-07-08,82.7914447672781
1985-07-09,66.76237645830362
1985-07-10,60.47744707488805
1985-07-11,54.87567192668586
1985-07-12,54.30437427349256
1985-07-13,135.87429533072
1985-07-14,85.60733040999827
1985-07-15,81.16602547677999
1985-07-16,75.36882269016927
1985-07-17,65.33958585713569
1985-07-18,58.21188631640358
1985-07-19,53.63830497123258
1985-07-20,51.25235968552814
1985-07-21,50.1044569358772
1985-07-22,100.3576680289312
1985-07-23,73.1665816169619
1985-07-24,59.5485182401204
1985-07-25,55.547339102804166
1985-07-26,81.93905406642742
1985-07-27,130.09809124928688
1985-07-28,93.90721765286536
1985-07-29,75.07851963217095
1985-07-30,66.8819918881188
1985-07-31,75.93380619135749
1985-08-01,137.89501935885372
1985-08-02,97.31668815431071
1985-08-03,82.14425013499137
1985-08-04,72.46469967764807
1985-08-05,67.83120988181254
1985-08-06,63.33476846847339
1985-08-07,61.81011036370651
1985-08-08,83.73256531509017
1985-08-09,73.92308960943751
1985-08-10,65.37126941682372
1985-08-11,62.0438729971392
1985-08-12,60.140397085920284
1985-08-13,57.02121974405114
1985-08-14,55.58805216568883
1985-08-15,54.694096879224624
1985-08-16,55.25149939227353
1985-08-17,57.47704508755404
1985-08-18,54.32041129295668
1985-08-19,54.222400189235024
1985-08-20,54.31829613189295
1985-08-21,52.58422190251432
1985-08-22,52.01788908434692
1985-08-23,50.611307901639485
1985-08-24,50.37572473218751
1985-08-25,62.94162314447775
1985-08-26,67.51126400008697
1985-08-27,62.01682296760518
1985-08-28,58.02701883571956
1985-08-29,55.19546131464016
1985-08-30,56.833444830034665
1985-08-31,85.20071824268426
1985-09-01,71.18650818164974
1985-09-02,68.44278984481129
1985-09-03,63.95555721023651
1985-09-04,60.01258881835233
1985-09-05,57.69286985795118
1985-09-06,56.959268627264215
1985-09-07,56.93125593779303
1985-09-08,56.439157484189224
1985-09-09,60.18266298636726
1985-09-10,82.85888304692831
1985-09-11,84.7862450337455
1985-09-12,71.55224405769637
1985-09-13,65.54881195702266
1985-09-14,62.31685996319855
1985-09-15,61.68202394973165
1985-09-16,60.27543063662938
1985-09-17,59.00478818570451
1985-09-18,58.08063520990649
1985-09-19,58.58773996810013
1985-09-20,57.07086184642476
1985-09-21,56.865750667002956
1985-09-22,56.362296291445304
1985-09-23,56.171424724056905
1985-09-24,58.00532235481922
1985-09-25,57.592664985221965
1985-09-26,55.31934553164145
1985-09-27,707.9283183384
1985-09-28,707.9283183384
1985-09-29,621.2142974911603
1985-09-30,445.7403332030612
1985-10-01,365.5910958981459
1985-10-02,327.2689082258345
1985-10-03,332.263560832994
1985-10-04,328.4903861932512
1985-10-05,361.9793901157909
1985-10-06,366.74866352138514
1985-10-07,320.0804888375039
1985-10-08,284.09399252060535
1985-10-09,271.26484697947905
1985-10-10,253.72332683956841
1985-10-11,242.21736451690512
1985-10-12,228.78203840265064
1985-10-13,233.37507284442148
1985-10-14,231.70619000586623
1985-10-15,228.14343500021084
1985-10-16,220.81101869705017
1985-10-17,203.93874661233681
1985-10-18,193.01155112903092
1985-10-19,192.52447044547108
1985-10-20,191.82577206190035
1985-10-21,182.6813021846771
1985-10-22,175.8457180335661
1985-10-23,173.13312303388557
1985-10-24,189.60676311507237
1985-10-25,293.8348924344798
1985-10-26,233.9681648749132
1985-10-27,209.48743642130194
1985-10-28,198.86829216350247
1985-10-29,186.88471758902466
1985-10-30,180.5641434608359
1985-10-31,177.75771604954602
1985-11-01,172.1929596893221
1985-11-02,164.93681138650203
1985-11-03,160.849935996211
1985-11-04,154.5624469997931
1985-11-05,234.28064280860983
1985-11-06,272.04461169927794
1985-11-07,247.9500777589643
1985-11-08,226.29561045555832
1985-11-09,207.8603248314196
1985-11-10,201.00423237041682
1985-11-11,207.22948884839522
1985-11-12,252.20336788379947
1985-11-13,306.00930169273124
1985-11-14,290.749603249244
1985-11-15,344.1941903575566
1985-11-16,413.32056515563767
1985-11-17,707.9283183384
1985-11-18,707.9283183384
1985-11-19,707.9283183384
1985-11-20,707.9283183384
1985-11-21,639.4906313716986
1985-11-22,621.7973728549381
1985-11-23,662.8847808276751
1985-11-24,576.4824328147243
1985-11-25,523.0667368126988
1985-11-26,568.7613599209039
1985-11-27,707.9283183384
1985-11-28,707.9283183384
1985-11-29,707.9283183384
1985-11-30,707.9283183384
1985-12-01,707.9283183384
1985-12-02,707.9283183384
1985-12-03,707.9283183384
1985-12-04,707.9283183384
1985-12-05,707.9283183384
1985-12-06,705.4059450751764
1985-12-07,647.9017690633884
1985-12-08,603.4392761356668
1985-12-09,564.1404684544593
1985-12-10,525.6185377204018
1985-12-11,540.1686705665487
1985-12-12,666.3797113830915
1985-12-13,583.9926023625504
1985-12-14,537.3248492510884
1985-12-15,495.8685325706164
1985-12-16,463.35636433875555
1985-12-17,439.5270094227955
1985-12-18,411.04724324173407
1985-12-19,387.2289699467632
1985-12-20,372.61032368957876
1985-12-21,354.9375693562731
1985-12-22,339.04156503449735
1985-12-23,326.4834785921151
1985-12-24,313.9816073736389
1985-12-25,299.53819146948916
1985-12-26,285.0997905991577
1985-12-27,275.1163142106174
1985-12-28,264.21517148989415
1985-12-29,252.98905189586318
1985-12-30,242.2083523006337
1985-12-31,229.3806420677034
1986-01-01,224.99319716413956
1986-01-02,216.0111733306185
1986-01-03,212.71238206429908
1986-01-04,210.26001415542464
1986-01-05,204.3274548704242
1986-01-06,193.20604862462454
1986-01-07,178.21162945665992
1986-01-08,170.7502931978387
1986-01-09,163.97073464424034
1986-01-10,156.8053600901291
1986-01-11,151.70252628258095
1986-01-12,144.9889239249429
1986-01-13,137.66802493243975
1986-01-14,131.85773076669855
1986-01-15,126.12891800598695
1986-01-16,123.02933816678367
1986-01-17,119.2145432794743
1986-01-18,117.31049626785703
1986-01-19,239.66860987224447
1986-01-20,707.9283183384
1986-01-21,591.6098278856888
1986-01-22,448.60659114378956
1986-01-23,389.29119246105876
1986-01-24,325.77200759462556
1986-01-25,322.92718261401444
1986-01-26,707.9283183384
1986-01-27,707.9283183384
1986-01-28,509.0742180629344
1986-01-29,453.29466066050287
1986-01-30,406.2006090795026
1986-01-31,372.4433814340942
1986-02-01,352.6070405151428
1986-02-02,332.1370922113883
1986-02-03,319.08573721137344
1986-02-04,311.6289148028166
1986-02-05,346.7031277541185
1986-02-06,348.11235450450386
1986-02-07,309.19354918087316
1986-02-08,292.51465837367306
1986-02-09,280.1336278599425
1986-02-10,267.7348119157354
1986-02-11,261.69472028901566
1986-02-12,252.00285863431898
1986-02-13,243.19844865076513
1986-02-14,237.0937010024075
1986-02-15,229.7863648692647
1986-02-16,225.00101413910423
1986-02-17,233.68542995618427
1986-02-18,373.46975275715545
1986-02-19,477.3971390188815
1986-02-20,563.0462281143841
1986-02-21,599.0659924701865
1986-02-22,685.3272565881105
1986-02-23,571.1422336483691
1986-02-24,512.2612570560766
1986-02-25,469.52256750798387
1986-02-26,426.5005327099898
1986-02-27,399.7059204035016
1986-02-28,365.9475388233472
1986-03-01,338.96141536952723
1986-03-02,321.3194069608911
1986-03-03,306.07418308593316
1986-03-04,297.99388462009335
1986-03-05,285.6857434891578
1986-03-06,274.79749027241144
1986-03-07,260.2082295193046
1986-03-08,241.63813775349232
1986-03-09,243.95986167589524
1986-03-10,244.90243546470728
1986-03-11,531.7640298901763
1986-03-12,552.2474520698631
1986-03-13,604.5802700670952
1986-03-14,707.9283183384
1986-03-15,707.9283183384
1986-03-16,707.9283183384
1986-03-17,707.9283183384
1986-03-18,707.9283183384
1986-03-19,707.9283183384
1986-03-20,707.9283183384
1986-03-21,707.9283183384
1986-03-22,707.9283183384
1986-03-23,707.9283183384
1986-03-24,707.9283183384
1986-03-25,707.9283183384
1986-03-26,707.9283183384
1986-03-27,707.9283183384
1986-03-28,707.9283183384
1986-03-29,707.9283183384
1986-03-30,696.5076351070181
1986-03-31,659.6202441262823
1986-04-01,625.3862740043096
1986-04-02,595.1083111577152
1986-04-03,564.4729821548166
1986-04-04,538.8807900020189
1986-04-05,524.8640989328778
1986-04-06,549.9117019337759
1986-04-07,543.2887536494918
1986-04-08,505.0541828728353
1986-04-09,471.96585451391076
1986-04-10,448.2982383003009
1986-04-11,431.438813321606
1986-04-12,415.8259886341463
1986-04-13,394.52501521037277
1986-04-14,375.9274993795218
1986-04-15,362.82468216343744
1986-04-16,612.6110175797058
1986-04-17,707.9283183384
1986-04-18,707.9283183384
1986-04-19,707.9283183384
1986-04-20,707.9283183384
1986-04-21,707.9283183384
1986-04-22,707.9283183384
1986-04-23,707.9283183384
1986-04-24,707.9283183384
1986-04-25,707.9283183384
1986-04-26,707.9283183384
1986-04-27,707.9283183384
1986-04-28,707.9283183384
1986-04-29,701.2924579292603
1986-04-30,652.8011949557086
1986-05-01,596.0127886341393
