date,value
1984-01-23,3776.485131063485
1984-01-24,3776.485131063485
1984-01-25,3776.4851310634845
1984-01-26,3776.4851310634845
1984-01-27,3776.4851310634845
1984-01-28,3776.485131063485
1984-01-29,3776.485131063485
1984-01-30,3776.485131063485
1984-01-31,3776.485131063485
1984-02-01,3776.4851310634845
1984-02-02,3776.485131063485
1984-02-03,3776.485131063485
1984-02-04,3776.485131063485
1984-02-05,3776.485131063485
1984-02-06,3776.485131063485
1984-02-07,3776.485131063485
1984-02-08,3776.485131063485
1984-02-09,3776.485131063485
1984-02-10,3776.485131063485
1984-02-11,3776.4851310634845
1984-02-12,3776.4851310634845
1984-02-13,3776.485131063485
1984-02-14,3776.4851310634845
1984-02-15,3776.4851310634845
1984-02-16,3776.4851310634854
1984-02-17,3776.485131063485
1984-02-18,3776.485131063485
1984-02-19,3776.485131063485
1984-02-20,3776.485131063485
1984-02-21,3776.4851310634845
1984-02-22,3776.485131063485
1984-02-23,3776.485131063485
1984-02-24,3776.4851310634854
1984-02-25,3776.4851310634845
1984-02-26,3776.485131063485
1984-02-27,3776.485131063485
1984-02-28,3776.485131063485
1984-02-29,3776.485131063485
1984-03-01,3776.4851310634845
1984-03-02,3776.4851310634845
1984-03-03,3776.485131063485
1984-03-04,3776.485131063485
1984-03-05,3776.4851310634845
1984-03-06,3776.485131063485
1984-03-07,3776.485131063485
1984-03-08,3776.4851310634845
1984-03-09,3776.4851310634845
1984-03-10,3776.485131063485
1984-03-11,3776.485131063485
1984-03-12,3776.485131063485
1984-03-13,3776.4851310634845
1984-03-14,3776.485131063485
1984-03-15,3776.4851310634845
1984-03-16,3776.4851310634845
1984-03-17,3776.4851310634845
1984-03-18,3776.485131063485
1984-03-19,3776.485131063485
1984-03-20,3776.485131063485
1984-03-21,3776.485131063485
1984-03-22,3776.4851310634845
1984-03-23,3776.485131063485
1984-03-24,3776.485131063485
1984-03-25,3776.485131063485
1984-03-26,3776.4851310634845
1984-03-27,3776.485131063485
1984-03-28,3776.485131063485
1984-03-29,3776.4851310634854
1984-03-30,3776.4851310634845
1984-03-31,3776.485131063485
1984-04-01,3776.485131063485
1984-04-02,3776.4851310634854
1984-04-03,3776.485131063485
1984-04-04,3776.485131063485
1984-04-05,3776.485131063485
1984-04-06,3776.485131063485
1984-04-07,3776.485131063485
1984-04-08,3776.485131063485
1984-04-09,3776.485131063485
1984-04-10,3776.4851310634845
1984-04-11,3776.4851310634845
1984-04-12,3776.4851310634845
1984-04-13,3776.485131063485
1984-04-14,3776.485131063485
1984-04-15,3776.485131063485
1984-04-16,3776.485131063485
1984-04-17,3776.485131063485
1984-04-18,3776.4851310634845
1984-04-19,3776.485131063485
1984-04-20,3776.485131063485
1984-04-21,3776.4851310634845
1984-04-22,3776.485131063485
1984-04-23,3776.485131063485
1984-04-24,3776.485131063485
1984-04-25,3776.485131063485
1984-04-26,3776.4851310634845
1984-04-27,3776.485131063485
1984-04-28,3776.4851310634845
1984-04-29,3776.485131063485
1984-04-30,3776.485131063485
1984-05-01,3776.4851310634845
1984-05-02,3776.485131063485
1984-05-03,3776.485131063485
1984-05-04,3776.4851310634845
1984-05-05,3776.4851310634854
1984-05-06,3776.4851310634845
1984-05-07,3776.4851310634845
1984-05-08,3776.4851310634854
1984-05-09,3776.485131063485
1984-05-10,3776.4851310634854
1984-05-11,3776.485131063485
1984-05-12,3776.485131063485
1984-05-13,3776.4851310634845
1984-05-14,3776.485131063485
1984-05-15,3776.485131063485
1984-05-16,3776.4851310634845
1984-05-17,3776.4851310634845
1984-05-18,3776.485131063485
1984-05-19,3776.4851310634845
1984-05-20,3776.485131063485
1984-05-21,3776.485131063485
1984-05-22,3776.485131063485
1984-05-23,3776.485131063485
1984-05-24,3776.485131063485
1984-05-25,3776.485131063485
1984-05-26,3776.485131063485
1984-05-27,3776.485131063485
1984-05-28,3776.485131063485
1984-05-29,3776.485131063485
1984-05-30,3776.485131063485
1984-05-31,3776.485131063485
1984-06-01,3776.4851310634845
1984-06-02,3776.485131063485
1984-06-03,3776.4851310634845
1984-06-04,3776.4851310634845
1984-06-05,3776.4851310634845
1984-06-06,3776.485131063485
1984-06-07,3776.485131063485
1984-06-08,3776.485131063485
1984-06-09,3776.485131063485
1984-06-10,3776.4851310634845
1984-06-11,3776.485131063485
1984-06-12,3776.4851310634845
1984-06-13,3776.485131063485
1984-06-14,3776.485131063485
1984-06-15,3776.485131063485
1984-06-16,3776.485131063485
1984-06-17,3776.4851310634845
1984-06-18,3776.485131063485
1984-06-19,3776.485131063485
1984-06-20,3776.4851310634845
1984-06-21,3776.4851310634845
1984-06-22,3776.485131063485
1984-06-23,3776.485131063485
1984-06-24,3776.4851310634845
1984-06-25,3776.485131063485
1984-06-26,3776.485131063485
1984-06-27,3776.485131063485
1984-06-28,3776.485131063485
1984-06-29,3776.485131063485
1984-06-30,3776.485131063485
1984-07-01,3776.485131063485
1984-07-02,3776.485131063485
1984-07-03,3776.485131063485
1984-07-04,3776.485131063485
1984-07-05,3776.4851310634845
1984-07-06,3776.485131063485
1984-07-07,3776.485131063485
1984-07-08,3776.4851310634845
1984-07-09,3776.4851310634845
1984-07-10,3776.485131063485
1984-07-11,3776.485131063485
1984-07-12,3776.485131063485
1984-07-13,3776.485131063485
1984-07-14,3776.485131063485
1984-07-15,3776.4851310634845
1984-07-16,3776.485131063485
1984-07-17,3776.485131063485
1984-07-18,3776.4851310634845
1984-07-19,3776.485131063485
1984-07-20,3776.4851310634845
1984-07-21,3776.485131063485
1984-07-22,3776.485131063485
1984-07-23,3776.4851310634845
1984-07-24,3776.485131063485
1984-07-25,3776.485131063485
1984-07-26,3776.485131063485
1984-07-27,3776.485131063485
1984-07-28,3776.485131063485
1984-07-29,3776.485131063485
1984-07-30,3776.4851310634845
1984-07-31,3776.4851310634845
1984-08-01,3776.485131063485
1984-08-02,3776.485131063485
1984-08-03,3776.485131063485
1984-08-04,3776.485131063485
1984-08-05,3776.4851310634845
1984-08-06,3776.485131063485
1984-08-07,3776.485131063485
1984-08-08,3776.485131063485
1984-08-09,3776.485131063485
1984-08-10,3776.485131063485
1984-08-11,3776.4851310634845
1984-08-12,3776.4851310634845
1984-08-13,3776.485131063485
1984-08-14,3776.485131063485
1984-08-15,3776.485131063485
1984-08-16,3776.4851310634845
1984-08-17,3776.485131063485
1984-08-18,3776.485131063485
1984-08-19,3776.485131063485
1984-08-20,3776.485131063485
1984-08-21,3776.485131063485
1984-08-22,3776.485131063485
1984-08-23,3776.485131063485
1984-08-24,3776.4851310634845
1984-08-25,3776.485131063485
1984-08-26,3776.4851310634845
1984-08-27,3776.485131063485
1984-08-28,3776.485131063485
1984-08-29,3776.485131063485
1984-08-30,3776.485131063485
1984-08-31,3776.4851310634845
1984-09-01,3776.485131063485
1984-09-02,3776.485131063485
1984-09-03,3776.485131063485
1984-09-04,3776.4851310634845
1984-09-05,3776.485131063485
1984-09-06,3776.485131063485
1984-09-07,3776.485131063485
1984-09-08,3776.485131063485
1984-09-09,3776.485131063485
1984-09-10,3776.485131063485
1984-09-11,3776.485131063485
1984-09-12,3776.485131063485
1984-09-13,3776.485131063485
1984-09-14,3776.485131063485
1984-09-15,3776.485131063485
1984-09-16,3776.485131063485
1984-09-17,3776.485131063485
1984-09-18,3776.485131063485
1984-09-19,3776.485131063485
1984-09-20,3776.485131063485
1984-09-21,3776.485131063485
1984-09-22,3776.485131063485
1984-09-23,3776.485131063485
1984-09-24,3776.485131063485
1984-09-25,3776.4851310634845
1984-09-26,3776.485131063485
1984-09-27,3776.4851310634845
1984-09-28,3776.485131063485
1984-09-29,3776.485131063485
1984-09-30,3776.485131063485
1984-10-01,3776.4851310634845
1984-10-02,3776.485131063485
1984-10-03,3776.4851310634845
1984-10-04,3776.4851310634845
1984-10-05,3776.485131063485
1984-10-06,3776.4851310634845
1984-10-07,3776.485131063485
1984-10-08,3776.4851310634845
1984-10-09,3776.4851310634845
1984-10-10,3776.485131063485
1984-10-11,3776.485131063485
1984-10-12,3776.4851310634845
1984-10-13,3776.485131063485
1984-10-14,3776.485131063485
1984-10-15,3776.4851310634845
1984-10-16,3776.485131063485
1984-10-17,3776.485131063485
1984-10-18,3776.4851310634845
1984-10-19,3776.4851310634845
1984-10-20,3776.485131063485
1984-10-21,3776.485131063485
1984-10-22,3776.485131063485
1984-10-23,3776.485131063485
1984-10-24,3776.485131063485
1984-10-25,3776.4851310634845
1984-10-26,3776.485131063485
1984-10-27,3776.4851310634845
1984-10-28,3776.4851310634845
1984-10-29,3776.4851310634845
1984-10-30,3776.485131063485
1984-10-31,3776.485131063485
1984-11-01,3776.485131063485
1984-11-02,3776.4851310634845
1984-11-03,3776.485131063485
1984-11-04,3776.485131063485
1984-11-05,3776.485131063485
1984-11-06,3776.4851310634845
1984-11-07,3776.485131063485
1984-11-08,3776.485131063485
1984-11-09,3776.485131063485
1984-11-10,3776.485131063485
1984-11-11,3776.485131063485
1984-11-12,3776.485131063485
1984-11-13,3776.485131063485
1984-11-14,3776.4851310634845
1984-11-15,3776.485131063485
1984-11-16,3776.485131063485
1984-11-17,3776.485131063485
1984-11-18,3776.4851310634845
1984-11-19,3776.4851310634845
1984-11-20,3776.485131063485
1984-11-21,3776.485131063485
1984-11-22,3776.485131063485
1984-11-23,3776.485131063485
1984-11-24,3776.4851310634845
1984-11-25,3776.485131063485
1984-11-26,3776.485131063485
1984-11-27,3776.485131063485
1984-11-28,3776.485131063485
1984-11-29,3776.4851310634854
1984-11-30,3776.485131063485
1984-12-01,3776.485131063485
1984-12-02,3776.485131063485
1984-12-03,3776.485131063485
1984-12-04,3776.4851310634845
1984-12-05,3776.4851310634845
1984-12-06,3776.485131063485
1984-12-07,3776.485131063485
1984-12-08,3776.485131063485
1984-12-09,3776.485131063485
1984-12-10,3776.485131063485
1984-12-11,3776.485131063485
1984-12-12,3776.4851310634845
1984-12-13,3776.4851310634845
1984-12-14,3776.485131063485
1984-12-15,3776.485131063485
1984-12-16,3776.485131063485
1984-12-17,3776.485131063485
1984-12-18,3776.485131063485
1984-12-19,3776.485131063485
1984-12-20,3776.485131063485
1984-12-21,3776.485131063485
1984-12-22,3776.485131063485
1984-12-23,3776.485131063485
1984-12-24,3776.485131063485
1984-12-25,3776.485131063485
1984-12-26,3776.485131063485
1984-12-27,3776.4851310634845
1984-12-28,3776.485131063485
1984-12-29,3776.485131063485
1984-12-30,3776.485131063485
1984-12-31,3776.485131063485
1985-01-01,3776.485131063485
1985-01-02,3776.485131063485
1985-01-03,3776.485131063485
1985-01-04,3776.485131063485
1985-01-05,3776.485131063485
1985-01-06,3776.485131063485
1985-01-07,3776.4851310634845
1985-01-08,3776.485131063485
1985-01-09,3776.485131063485
1985-01-10,3776.485131063485
1985-01-11,3776.485131063485
1985-01-12,3776.4851310634845
1985-01-13,3776.4851310634845
1985-01-14,3776.4851310634845
1985-01-15,3776.485131063485
1985-01-16,3776.485131063485
1985-01-17,3776.485131063485
1985-01-18,3776.485131063485
1985-01-19,3776.485131063485
1985-01-20,3776.485131063485
1985-01-21,3776.4851310634845
1985-01-22,3776.4851310634845
1985-01-23,3776.4851310634845
1985-01-24,3776.485131063485
1985-01-25,3776.4851310634845
1985-01-26,3776.4851310634845
1985-01-27,3776.485131063485
1985-01-28,3776.485131063485
1985-01-29,3776.485131063485
1985-01-30,3776.485131063485
1985-01-31,3776.485131063485
1985-02-01,3776.485131063485
1985-02-02,3776.485131063485
1985-02-03,3776.485131063485
1985-02-04,3776.4851310634845
1985-02-05,3776.485131063485
1985-02-06,3776.485131063485
1985-02-07,3776.485131063485
1985-02-08,3776.4851310634845
1985-02-09,3776.4851310634845
1985-02-10,3776.485131063485
1985-02-11,3776.485131063485
1985-02-12,3776.485131063485
1985-02-13,3776.485131063485
1985-02-14,3776.4851310634845
1985-02-15,3776.485131063485
1985-02-16,3776.4851310634845
1985-02-17,3776.4851310634845
1985-02-18,3776.4851310634845
1985-02-19,3776.485131063485
1985-02-20,3776.485131063485
1985-02-21,3776.485131063485
1985-02-22,3776.485131063485
1985-02-23,3776.485131063485
1985-02-24,3776.485131063485
1985-02-25,3776.4851310634845
1985-02-26,3776.485131063485
1985-02-27,3776.4851310634845
1985-02-28,3776.4851310634845
1985-03-01,3776.485131063485
1985-03-02,3776.485131063485
1985-03-03,3776.485131063485
1985-03-04,3776.4851310634845
1985-03-05,3776.485131063485
1985-03-06,3776.485131063485
1985-03-07,3776.485131063485
1985-03-08,3776.4851310634845
1985-03-09,3776.4851310634845
1985-03-10,3776.485131063485
1985-03-11,3776.485131063485
1985-03-12,3776.485131063485
1985-03-13,3776.485131063485
1985-03-14,3776.4851310634845
1985-03-15,3776.4851310634845
1985-03-16,3776.485131063485
1985-03-17,3776.485131063485
1985-03-18,3776.485131063485
1985-03-19,3776.4851310634845
1985-03-20,3776.4851310634845
1985-03-21,3776.485131063485
1985-03-22,3776.485131063485
1985-03-23,3776.485131063485
1985-03-24,3776.4851310634845
1985-03-25,3776.485131063485
1985-03-26,3776.485131063485
1985-03-27,3776.485131063485
1985-03-28,3776.485131063485
1985-03-29,3776.485131063485
1985-03-30,3776.4851310634845
1985-03-31,3776.485131063485
1985-04-01,3776.4851310634845
1985-04-02,3776.485131063485
1985-04-03,3776.485131063485
1985-04-04,3776.4851310634845
1985-04-05,3776.4851310634845
1985-04-06,3776.485131063485
1985-04-07,3776.485131063485
1985-04-08,3776.4851310634845
1985-04-09,3776.485131063485
1985-04-10,3776.485131063485
1985-04-11,3776.485131063485
1985-04-12,3776.485131063485
1985-04-13,3776.485131063485
1985-04-14,3776.4851310634845
1985-04-15,3776.485131063485
1985-04-16,3776.4851310634845
1985-04-17,3776.485131063485
1985-04-18,3776.485131063485
1985-04-19,3776.485131063485
1985-04-20,3776.4851310634845
1985-04-21,3776.485131063485
1985-04-22,3776.485131063485
1985-04-23,3776.485131063485
1985-04-24,3776.485131063485
1985-04-25,3776.4851310634845
1985-04-26,3776.485131063485
1985-04-27,3776.485131063485
1985-04-28,3776.485131063485
1985-04-29,3776.4851310634845
1985-04-30,3776.485131063485
1985-05-01,3776.4851310634845
1985-05-02,3776.485131063485
1985-05-03,3776.4851310634845
1985-05-04,3776.4851310634845
1985-05-05,3776.485131063485
1985-05-06,3776.485131063485
1985-05-07,3776.485131063485
1985-05-08,3776.4851310634845
1985-05-09,3776.485131063485
1985-05-10,3776.485131063485
1985-05-11,3776.4851310634845
1985-05-12,3776.485131063485
1985-05-13,3776.4851310634845
1985-05-14,3776.485131063485
1985-05-15,3776.485131063485
1985-05-16,3776.485131063485
1985-05-17,3776.485131063485
1985-05-18,3776.4851310634845
1985-05-19,3776.485131063485
1985-05-20,3776.4851310634845
1985-05-21,3776.4851310634845
1985-05-22,3776.485131063485
1985-05-23,3776.485131063485
1985-05-24,3776.485131063485
1985-05-25,3776.4851310634845
1985-05-26,3776.485131063485
1985-05-27,3776.485131063485
1985-05-28,3776.485131063485
1985-05-29,3776.485131063485
1985-05-30,3776.4851310634845
1985-05-31,3776.485131063485
1985-06-01,3776.4851310634845
1985-06-02,3776.485131063485
1985-06-03,3776.485131063485
1985-06-04,3776.485131063485
1985-06-05,3776.485131063485
1985-06-06,3776.485131063485
1985-06-07,3776.485131063485
1985-06-08,3776.485131063485
1985-06-09,3776.485131063485
1985-06-10,3776.485131063485
1985-06-11,3776.485131063485
1985-06-12,3776.485131063485
1985-06-13,3776.485131063485
1985-06-14,3776.485131063485
1985-06-15,3776.485131063485
1985-06-16,3776.485131063485
1985-06-17,3776.485131063485
1985-06-18,3776.485131063485
1985-06-19,3776.485131063485
1985-06-20,3776.4851310634845
1985-06-21,3776.4851310634845
1985-06-22,3776.4851310634845
1985-06-23,3776.485131063485
1985-06-24,3776.4851310634845
1985-06-25,3776.4851310634845
1985-06-26,3776.485131063485
1985-06-27,3776.485131063485
1985-06-28,3776.4851310634845
1985-06-29,3776.4851310634845
1985-06-30,3776.485131063485
1985-07-01,3776.4851310634845
1985-07-02,3776.4851310634845
1985-07-03,3776.485131063485
1985-07-04,3776.485131063485
1985-07-05,3776.485131063485
1985-07-06,3776.4851310634845
1985-07-07,3776.485131063485
1985-07-08,3776.485131063485
1985-07-09,3776.485131063485
1985-07-10,3776.485131063485
1985-07-11,3776.485131063485
1985-07-12,3776.4851310634845
1985-07-13,3776.485131063485
1985-07-14,3776.485131063485
1985-07-15,3776.485131063485
1985-07-16,3776.485131063485
1985-07-17,3776.485131063485
1985-07-18,3776.4851310634845
1985-07-19,3776.485131063485
1985-07-20,3774.997184072292
1985-07-21,3772.493437081099
1985-07-22,3776.485131063485
1985-07-23,3776.485131063485
1985-07-24,3774.9112010722915
1985-07-25,3776.485131063485
1985-07-26,3776.4851310634845
1985-07-27,3776.485131063485
1985-07-28,3776.4851310634845
1985-07-29,3776.485131063485
1985-07-30,3776.485131063485
1985-07-31,3776.4851310634845
1985-08-01,3776.485131063485
1985-08-02,3776.485131063485
1985-08-03,3776.485131063485
1985-08-04,3776.485131063485
1985-08-05,3776.485131063485
1985-08-06,3776.485131063485
1985-08-07,3776.485131063485
1985-08-08,3776.485131063485
1985-08-09,3776.485131063485
1985-08-10,3776.485131063485
1985-08-11,3776.485131063485
1985-08-12,3776.485131063485
1985-08-13,3776.485131063485
1985-08-14,3776.4851310634845
1985-08-15,3776.485131063485
1985-08-16,3776.4851310634845
1985-08-17,3776.4851310634845
1985-08-18,3776.485131063485
1985-08-19,3775.7234420722916
1985-08-20,3776.485131063485
1985-08-21,3776.0448360722917
1985-08-22,3774.2809570810987
1985-08-23,3770.4854370899056
1985-08-24,3765.3771590987126
1985-08-25,3776.485131063485
1985-08-26,3776.485131063485
1985-08-27,3776.485131063485
1985-08-28,3776.485131063485
1985-08-29,3775.6806880722916
1985-08-30,3776.4851310634845
1985-08-31,3776.485131063485
1985-09-01,3776.4851310634845
1985-09-02,3775.412597072291
1985-09-03,3773.601885081098
1985-09-04,3771.1855040899045
1985-09-05,3766.6844020987114
1985-09-06,3760.359903107518
1985-09-07,3753.594809116325
1985-09-08,3756.2502091251317
1985-09-09,3764.0433501339385
1985-09-10,3771.4788041427455
1985-09-11,3776.485131063485
1985-09-12,3773.6824450722916
1985-09-13,3766.7751600810984
1985-09-14,3758.555486089905
1985-09-15,3749.241972098712
1985-09-16,3740.1790841075185
1985-09-17,3730.271969116325
1985-09-18,3719.405327125132
1985-09-19,3708.962205133939
1985-09-20,3697.8437691427457
1985-09-21,3683.9962776515526
1985-09-22,3674.329588486347
1985-09-23,3667.2750184951537
1985-09-24,3661.9119115039607
1985-09-25,3654.9442605127674
1985-09-26,3646.382283521574
1985-09-27,3776.485131063485
1985-09-28,3776.485131063485
1985-09-29,3776.485131063485
1985-09-30,3776.485131063485
1985-10-01,3776.485131063485
1985-10-02,3776.4851310634845
1985-10-03,3776.4851310634845
1985-10-04,3776.4851310634845
1985-10-05,3776.485131063485
1985-10-06,3776.4851310634845
1985-10-07,3776.485131063485
1985-10-08,3776.485131063485
1985-10-09,3776.4851310634845
1985-10-10,3776.485131063485
1985-10-11,3776.4851310634845
1985-10-12,3776.4851310634845
1985-10-13,3776.4851310634845
1985-10-14,3776.485131063485
1985-10-15,3776.485131063485
1985-10-16,3776.485131063485
1985-10-17,3776.485131063485
1985-10-18,3776.485131063485
1985-10-19,3776.485131063485
1985-10-20,3776.485131063485
1985-10-21,3776.485131063485
1985-10-22,3776.4851310634845
1985-10-23,3776.485131063485
1985-10-24,3776.485131063485
1985-10-25,3776.485131063485
1985-10-26,3776.485131063485
1985-10-27,3776.485131063485
1985-10-28,3776.4851310634845
1985-10-29,3776.485131063485
1985-10-30,3776.485131063485
1985-10-31,3776.485131063485
1985-11-01,3776.485131063485
1985-11-02,3776.4851310634845
1985-11-03,3776.4851310634845
1985-11-04,3776.485131063485
1985-11-05,3776.485131063485
1985-11-06,3776.485131063485
1985-11-07,3776.4851310634845
1985-11-08,3776.4851310634845
1985-11-09,3776.485131063485
1985-11-10,3776.4851310634845
1985-11-11,3776.485131063485
1985-11-12,3776.485131063485
1985-11-13,3776.485131063485
1985-11-14,3776.4851310634845
1985-11-15,3776.4851310634845
1985-11-16,3776.4851310634845
1985-11-17,3776.485131063485
1985-11-18,3776.4851310634854
1985-11-19,3776.485131063485
1985-11-20,3776.485131063485
1985-11-21,3776.485131063485
1985-11-22,3776.485131063485
1985-11-23,3776.485131063485
1985-11-24,3776.485131063485
1985-11-25,3776.485131063485
1985-11-26,3776.485131063485
1985-11-27,3776.4851310634845
1985-11-28,3776.485131063485
1985-11-29,3776.4851310634854
1985-11-30,3776.485131063485
1985-12-01,3776.4851310634845
1985-12-02,3776.485131063485
1985-12-03,3776.4851310634854
1985-12-04,3776.4851310634854
1985-12-05,3776.485131063485
1985-12-06,3776.485131063485
1985-12-07,3776.485131063485
1985-12-08,3776.4851310634845
1985-12-09,3776.4851310634845
1985-12-10,3776.485131063485
1985-12-11,3776.485131063485
1985-12-12,3776.4851310634845
1985-12-13,3776.4851310634845
1985-12-14,3776.485131063485
1985-12-15,3776.485131063485
1985-12-16,3776.485131063485
1985-12-17,3776.485131063485
1985-12-18,3776.4851310634845
1985-12-19,3776.485131063485
1985-12-20,3776.4851310634845
1985-12-21,3776.485131063485
1985-12-22,3776.485131063485
1985-12-23,3776.4851310634845
1985-12-24,3776.485131063485
1985-12-25,3776.485131063485
1985-12-26,3776.4851310634845
1985-12-27,3776.485131063485
1985-12-28,3776.4851310634845
1985-12-29,3776.485131063485
1985-12-30,3776.485131063485
1985-12-31,3776.485131063485
1986-01-01,3776.485131063485
1986-01-02,3776.4851310634845
1986-01-03,3776.485131063485
1986-01-04,3776.485131063485
1986-01-05,3776.485131063485
1986-01-06,3776.485131063485
1986-01-07,3776.485131063485
1986-01-08,3776.485131063485
1986-01-09,3776.4851310634845
1986-01-10,3776.485131063485
1986-01-11,3776.485131063485
1986-01-12,3776.485131063485
1986-01-13,3776.485131063485
1986-01-14,3776.485131063485
1986-01-15,3776.485131063485
1986-01-16,3776.485131063485
1986-01-17,3776.485131063485
1986-01-18,3776.485131063485
1986-01-19,3776.485131063485
1986-01-20,3776.4851310634845
1986-01-21,3776.485131063485
1986-01-22,3776.485131063485
1986-01-23,3776.485131063485
1986-01-24,3776.485131063485
1986-01-25,3776.485131063485
1986-01-26,3776.485131063485
1986-01-27,3776.485131063485
1986-01-28,3776.485131063485
1986-01-29,3776.4851310634845
1986-01-30,3776.485131063485
1986-01-31,3776.485131063485
1986-02-01,3776.485131063485
1986-02-02,3776.4851310634845
1986-02-03,3776.485131063485
1986-02-04,3776.485131063485
1986-02-05,3776.4851310634845
1986-02-06,3776.485131063485
1986-02-07,3776.485131063485
1986-02-08,3776.485131063485
1986-02-09,3776.485131063485
1986-02-10,3776.485131063485
1986-02-11,3776.485131063485
1986-02-12,3776.4851310634845
1986-02-13,3776.485131063485
1986-02-14,3776.485131063485
1986-02-15,3776.4851310634845
1986-02-16,3776.4851310634845
1986-02-17,3776.485131063485
1986-02-18,3776.4851310634845
1986-02-19,3776.485131063485
1986-02-20,3776.485131063485
1986-02-21,3776.485131063485
1986-02-22,3776.485131063485
1986-02-23,3776.485131063485
1986-02-24,3776.485131063485
1986-02-25,3776.4851310634845
1986-02-26,3776.485131063485
1986-02-27,3776.485131063485
1986-02-28,3776.485131063485
1986-03-01,3776.485131063485
1986-03-02,3776.485131063485
1986-03-03,3776.4851310634845
1986-03-04,3776.4851310634845
1986-03-05,3776.485131063485
1986-03-06,3776.4851310634845
1986-03-07,3776.485131063485
1986-03-08,3776.485131063485
1986-03-09,3776.485131063485
1986-03-10,3776.485131063485
1986-03-11,3776.485131063485
1986-03-12,3776.485131063485
1986-03-13,3776.485131063485
1986-03-14,3776.4851310634845
1986-03-15,3776.485131063485
1986-03-16,3776.485131063485
1986-03-17,3776.485131063485
1986-03-18,3776.4851310634845
1986-03-19,3776.485131063485
1986-03-20,3776.485131063485
1986-03-21,3776.485131063485
1986-03-22,3776.485131063485
1986-03-23,3776.485131063485
1986-03-24,3776.4851310634845
1986-03-25,3776.485131063485
1986-03-26,3776.4851310634845
1986-03-27,3776.485131063485
1986-03-28,3776.485131063485
1986-03-29,3776.485131063485
1986-03-30,3776.4851310634845
1986-03-31,3776.485131063485
1986-04-01,3776.4851310634845
