date,value
1984-01-13,12154.01522130755
1984-01-14,12146.700068187722
1984-01-15,12155.568774872178
1984-01-16,12163.765691556633
1984-01-17,12170.594513241089
1984-01-18,12176.750324925544
1984-01-19,12182.23275461
1984-01-20,12187.035539294457
1984-01-21,12190.466130978912
1984-01-22,12191.835474663367
1984-01-23,12187.674111347822
1984-01-24,12194.953351244209
1984-01-25,12222.576890928665
1984-01-26,12214.8046139689
1984-01-27,12236.461474653355
1984-01-28,12227.256464068556
1984-01-29,12238.025327753012
1984-01-30,12227.203387189178
1984-01-31,12232.645834873634
1984-02-01,12232.82004655809
1984-02-02,12237.338189242546
1984-02-03,12242.195630927003
1984-02-04,12309.220087611458
1984-02-05,12300.013652563264
1984-02-06,12289.385865360373
1984-02-07,12279.675950199295
1984-02-08,12298.54046388375
1984-02-09,12286.816154844091
1984-02-10,12276.844450324606
1984-02-11,12314.992594009062
1984-02-12,12305.36466450733
1984-02-13,12297.27497277358
1984-02-14,12293.26014757821
1984-02-15,12319.36999903676
1984-02-16,12337.88501649072
1984-02-17,12343.566931569254
1984-02-18,12343.514967849973
1984-02-19,12340.817629372437
1984-02-20,12336.934610856058
1984-02-21,12331.164856079326
1984-02-22,12324.205486072837
1984-02-23,12317.228345219753
1984-02-24,12315.484063538941
1984-02-25,12310.910883378247
1984-02-26,12305.365620350009
1984-02-27,12299.60984995667
1984-02-28,12293.946069908052
1984-02-29,12288.499747048947
1984-03-01,12282.7593231421
1984-03-02,12330.438929826556
1984-03-03,12317.583338528715
1984-03-04,12305.865829589473
1984-03-05,12295.555869297832
1984-03-06,12286.448473464621
1984-03-07,12278.226303854057
1984-03-08,12312.875810538513
1984-03-09,12300.743078414984
1984-03-10,12289.522124336823
1984-03-11,12279.660985660417
1984-03-12,12307.604242344873
1984-03-13,12294.67509817086
1984-03-14,12283.660473919224
1984-03-15,12310.277345603681
1984-03-16,12297.591444749094
1984-03-17,12288.375904894277
1984-03-18,12280.39399450255
1984-03-19,12323.811651187007
1984-03-20,12316.14087611804
1984-03-21,12311.047017207607
1984-03-22,12305.595494302876
1984-03-23,12299.593336831254
1984-03-24,12293.712852183045
1984-03-25,12288.227266796097
1984-03-26,12283.08175088871
1984-03-27,12328.392627573166
1984-03-28,12320.007958533757
1984-03-29,12314.816225341208
1984-03-30,12308.06752635751
1984-03-31,12302.310949767712
1984-04-01,12299.975128387354
1984-04-02,12301.467887302324
1984-04-03,12305.937610343557
1984-04-04,12317.95550577393
1984-04-05,12456.682954397183
1984-04-06,12576.659844284484
1984-04-07,12603.939190185692
1984-04-08,12600.173763332243
1984-04-09,12585.052676677591
1984-04-10,12562.77201290079
1984-04-11,12537.793336925068
1984-04-12,12513.579210245833
1984-04-13,12490.132595181354
1984-04-14,12468.32070617471
1984-04-15,12454.279010677332
1984-04-16,12447.959584388787
1984-04-17,12440.847591341777
1984-04-18,12434.804375833768
1984-04-19,12427.880545684464
1984-04-20,12419.508724790316
1984-04-21,12410.346434997024
1984-04-22,12401.086087606913
1984-04-23,12393.874924389102
1984-04-24,12388.126154252453
1984-04-25,12382.91701278752
1984-04-26,12376.622925699394
1984-04-27,12370.276958765064
1984-04-28,12365.181938358486
1984-04-29,12361.297420165969
1984-04-30,12358.30727158304
1984-05-01,12355.956595975504
1984-05-02,12354.302546868508
1984-05-03,12359.075779684854
1984-05-04,12375.239423423784
1984-05-05,12406.32230805142
1984-05-06,12427.566831564483
1984-05-07,12440.565225626653
1984-05-08,12449.460871366042
1984-05-09,12453.583433807287
1984-05-10,12451.230499396721
1984-05-11,12447.888248353052
1984-05-12,12444.693147951979
1984-05-13,12440.896947704694
1984-05-14,12439.007496461487
1984-05-15,12435.198573718644
1984-05-16,12431.185783364968
1984-05-17,12427.303242696014
1984-05-18,12423.674510557525
1984-05-19,12421.409729986588
1984-05-20,12419.598698787957
1984-05-21,12419.607799601159
1984-05-22,12417.894573104602
1984-05-23,12420.43685464314
1984-05-24,12424.321330139477
1984-05-25,12424.353404606496
1984-05-26,12424.565054393513
1984-05-27,12425.089010082696
1984-05-28,12428.297847525395
1984-05-29,12522.877694502278
1984-05-30,12628.890782069897
1984-05-31,12668.302154256875
1984-06-01,12684.000117690846
1984-06-02,12684.440821404274
1984-06-03,12677.505926333228
1984-06-04,12666.652071197226
1984-06-05,12653.16901779625
1984-06-06,12639.02845341774
1984-06-07,12625.482008549614
1984-06-08,12612.298125115627
1984-06-09,12600.291868375096
1984-06-10,12589.436790596112
1984-06-11,12579.854232733935
1984-06-12,12571.214424281416
1984-06-13,12564.103645182466
1984-06-14,12558.587592069782
1984-06-15,12553.708738283114
1984-06-16,12549.51940879037
1984-06-17,12547.221899796266
1984-06-18,12550.008772248308
1984-06-19,12553.314205941753
1984-06-20,12551.756197115865
1984-06-21,12549.522541978708
1984-06-22,12546.996088231872
1984-06-23,12544.642550199642
1984-06-24,12550.822343255655
1984-06-25,12562.225520494143
1984-06-26,12561.017451874626
1984-06-27,12558.169534935907
1984-06-28,12555.079225319132
1984-06-29,12552.052471968082
1984-06-30,12557.029401013759
1984-07-01,12566.816588671452
1984-07-02,12575.285774824872
1984-07-03,12582.343833329134
1984-07-04,12586.915597961088
1984-07-05,12590.946738396235
1984-07-06,12603.889457644962
1984-07-07,12637.36855301885
1984-07-08,12653.299229238997
1984-07-09,12657.023741762867
1984-07-10,12655.253937244615
1984-07-11,12656.422822942077
1984-07-12,12653.86957814761
1984-07-13,12645.961101043196
1984-07-14,12636.944448784503
1984-07-15,12627.691077931455
1984-07-16,12621.832339288974
1984-07-17,12613.648825523393
1984-07-18,12624.993891801836
1984-07-19,12627.402398840977
1984-07-20,12622.041028335898
1984-07-21,12615.261338036818
1984-07-22,12607.54246292316
1984-07-23,12599.002718151243
1984-07-24,12590.182646216006
1984-07-25,12581.109454064459
1984-07-26,12572.24048803346
1984-07-27,12573.370009622622
1984-07-28,12569.115544568935
1984-07-29,12561.852155582254
1984-07-30,12554.335279102961
1984-07-31,12546.874164758452
1984-08-01,12539.616036933903
1984-08-02,12532.908377434855
1984-08-03,12527.530504640092
1984-08-04,12521.97933634831
1984-08-05,12519.16408257046
1984-08-06,12515.33661229679
1984-08-07,12510.05371907698
1984-08-08,12504.534046776893
1984-08-09,12498.943491013477
1984-08-10,12493.7126835384
1984-08-11,12488.34018480956
1984-08-12,12482.978742980862
1984-08-13,12477.759178073864
1984-08-14,12472.357523196046
1984-08-15,12467.223072488845
1984-08-16,12462.013850373034
1984-08-17,12457.018365156282
1984-08-18,12451.902925129525
1984-08-19,12446.81815787919
1984-08-20,12441.892959143577
1984-08-21,12436.656592359306
1984-08-22,12431.28869848622
1984-08-23,12427.684015762894
1984-08-24,12422.958232500712
1984-08-25,12417.55634607686
1984-08-26,12411.859878787795
1984-08-27,12406.336591482106
1984-08-28,12400.950136393789
1984-08-29,12395.670078000072
1984-08-30,12390.47128244999
1984-08-31,12390.410173652535
1984-09-01,12385.213623955484
1984-09-02,12379.312643920777
1984-09-03,12373.539185526362
1984-09-04,12369.045232193592
1984-09-05,12363.296389070154
1984-09-06,12357.493893450173
1984-09-07,12351.496480060076
1984-09-08,12345.469543418629
1984-09-09,12340.152083015459
1984-09-10,12334.825552476097
1984-09-11,12329.496288195287
1984-09-12,12324.015524511922
1984-09-13,12318.109303628167
1984-09-14,12312.432340343667
1984-09-15,12306.63148718843
1984-09-16,12300.742300098289
1984-09-17,12294.67389825238
1984-09-18,12281.370798057362
1984-09-19,12261.56064506405
1984-09-20,12257.423453589552
1984-09-21,12252.595955225344
1984-09-22,12201.419898105154
1984-09-23,12106.362362286773
1984-09-24,12047.571921045701
1984-09-25,11994.951646104379
1984-09-26,11922.533224230116
1984-09-27,11916.499795206872
1984-09-28,11912.539516053124
1984-09-29,11909.787267304797
1984-09-30,11905.535132658228
1984-10-01,11904.13901118373
1984-10-02,11908.724375368394
1984-10-03,11906.33783105285
1984-10-04,11902.696355872476
1984-10-05,11897.808366260733
1984-10-06,11892.34637450647
1984-10-07,11886.254484563726
1984-10-08,11809.672473538621
1984-10-09,11803.007392297099
1984-10-10,11769.018758150214
1984-10-11,11725.331699075809
1984-10-12,11666.046973738075
1984-10-13,11600.73179423071
1984-10-14,11532.173383499203
1984-10-15,11466.398893507505
1984-10-16,11387.2797363621
1984-10-17,11328.66121147881
1984-10-18,11282.75454064353
1984-10-19,11258.47001397
1984-10-20,11250.542192551911
1984-10-21,11243.996832133824
1984-10-22,11256.635719991922
1984-10-23,11266.625222676377
1984-10-24,11263.503746360833
1984-10-25,11259.219608205247
1984-10-26,11254.39146308123
1984-10-27,11250.311350651884
1984-10-28,11245.485758014971
1984-10-29,11240.024984132899
1984-10-30,11233.932932803567
1984-10-31,11227.899666839725
1984-11-01,11220.899834685979
1984-11-02,11214.07249887105
1984-11-03,11207.423861511195
1984-11-04,11200.760383276454
1984-11-05,11204.445169041714
1984-11-06,11206.90065172617
1984-11-07,11204.506662410626
1984-11-08,11200.871346282152
1984-11-09,11195.982913295407
1984-11-10,11190.520921541143
1984-11-11,11184.4290315984
1984-11-12,11178.395765634557
1984-11-13,11171.673599480811
1984-11-14,11164.31748641886
1984-11-15,11157.020353371698
1984-11-16,11149.724992771893
1984-11-17,11141.738278890827
1984-11-18,11133.808691326898
1984-11-19,11125.189578530755
1984-11-20,11116.627444136539
1984-11-21,11108.067242209254
1984-11-22,11098.81512923968
1984-11-23,11089.620183036264
1984-11-24,11080.427169419267
1984-11-25,11070.54194575998
1984-11-26,11060.713910684517
1984-11-27,11050.887806354787
1984-11-28,11041.061535142084
1984-11-29,11161.425692729881
1984-11-30,11171.160365414336
1984-12-01,11169.276964098792
1984-12-02,11076.156829527808
1984-12-03,11147.037773380349
1984-12-04,11178.761574064805
1984-12-05,11180.98291074926
1984-12-06,11190.424382433717
1984-12-07,11197.985422118174
1984-12-08,11199.97759680263
1984-12-09,11199.949171487086
1984-12-10,11199.286894171542
1984-12-11,11200.038433855998
1984-12-12,11202.172984540453
1984-12-13,11202.199841224909
1984-12-14,11201.537563909365
1984-12-15,11202.289103593821
1984-12-16,11202.339505278276
1984-12-17,11119.701018592474
1984-12-18,11071.646343247616
1984-12-19,11072.397882932071
1984-12-20,11076.614107616528
1984-12-21,11111.058094300985
1984-12-22,11329.71230098544
1984-12-23,11418.339487669897
1984-12-24,11452.743334354353
1984-12-25,11479.28561103881
1984-12-26,11498.098820723266
1984-12-27,11515.676999407722
1984-12-28,11534.020181092179
1984-12-29,11573.529407776636
1984-12-30,11627.039794461092
1984-12-31,11660.582651145549
1985-01-01,11694.926153830005
1985-01-02,11736.43703051446
1985-01-03,11767.406971198916
1985-01-04,11787.514857883372
1985-01-05,11807.783081567828
1985-01-06,11824.721598252285
1985-01-07,11841.68890493674
1985-01-08,11857.314581621196
1985-01-09,11868.146398305653
1985-01-10,11878.340520990108
1985-01-11,11887.203409674565
1985-01-12,11894.70487335902
1985-01-13,11901.539499043476
1985-01-14,11907.010291727933
1985-01-15,11911.807241412389
1985-01-16,11916.621836096845
1985-01-17,11920.7504277813
1985-01-18,11924.192629465757
1985-01-19,11926.953870150213
1985-01-20,11929.03368883467
1985-01-21,11930.431611519127
1985-01-22,11931.147154203583
1985-01-23,11931.17981588804
1985-01-24,11930.529082572495
1985-01-25,11929.194425256952
1985-01-26,11927.908824131682
1985-01-27,11925.931904311006
1985-01-28,11923.319102762642
1985-01-29,11920.773077837513
1985-01-30,11917.534600491503
1985-01-31,11913.659160829344
1985-02-01,11909.283245069639
1985-02-02,11904.479889391227
1985-02-03,11900.066298111135
1985-02-04,11894.931281170338
1985-02-05,11889.85738659885
1985-02-06,11884.08898984325
1985-02-07,11878.381762190385
1985-02-08,11872.680026831356
1985-02-09,11866.277134632519
1985-02-10,11859.935939180752
1985-02-11,11853.600232182136
1985-02-12,11888.796501662342
1985-02-13,11940.646848346798
1985-02-14,11963.386457031254
1985-02-15,11978.70895571571
1985-02-16,11990.179552400166
1985-02-17,11998.991782084622
1985-02-18,12006.481828769078
1985-02-19,12013.316454453534
1985-02-20,12018.78724713799
1985-02-21,12023.584196822447
1985-02-22,12032.545203506903
1985-02-23,12060.71582719136
1985-02-24,12096.813868875815
1985-02-25,12133.317252560271
1985-02-26,12165.668003244728
1985-02-27,12197.368381929184
1985-02-28,12224.34858861364
1985-03-01,12248.001425298096
1985-03-02,12271.115747982552
1985-03-03,12291.001608667008
1985-03-04,12278.403484221748
1985-03-05,12305.132730906204
1985-03-06,12290.813150391257
1985-03-07,12277.555409119906
1985-03-08,12294.107128804362
1985-03-09,12280.334962365918
1985-03-10,12293.501112050373
1985-03-11,12279.07410350326
1985-03-12,12312.675773187717
1985-03-13,12298.148150694946
1985-03-14,12284.740139410998
1985-03-15,12303.281406095455
1985-03-16,12288.59641060945
1985-03-17,12276.241249509823
1985-03-18,12292.792969194279
1985-03-19,12279.172077226975
1985-03-20,12295.06547991143
1985-03-21,12281.213006373357
1985-03-22,12293.705061057812
1985-03-23,12280.471369370278
1985-03-24,12295.698989054734
1985-03-25,12281.890673851934
1985-03-26,12293.02687453639
1985-03-27,12278.938413170486
1985-03-28,12288.753602854942
1985-03-29,12275.66385545033
1985-03-30,12284.800202134786
1985-03-31,12297.351872819241
1985-04-01,12286.74173724423
1985-04-02,12275.432929899027
1985-04-03,12288.547996583482
1985-04-04,12276.926668769122
1985-04-05,12288.758772453577
1985-04-06,12277.330319662275
1985-04-07,12289.17341634673
1985-04-08,12278.666403270163
1985-04-09,12291.17646295462
1985-04-10,12279.659446039474
1985-04-11,12288.784952723929
1985-04-12,12277.970108235953
1985-04-13,12286.43470492041
1985-04-14,12276.20542246993
1985-04-15,12284.681149154385
1985-04-16,12293.15687583884
1985-04-17,12282.525676264162
1985-04-18,12288.275376948617
1985-04-19,12278.860556777521
1985-04-20,12284.628530461978
1985-04-21,12289.028330146433
1985-04-22,12280.114012156931
1985-04-23,12284.532211841388
1985-04-24,12291.003318525843
1985-04-25,12283.091590736549
1985-04-26,12286.810654421004
1985-04-27,12280.051935029769
1985-04-28,12260.929242111972
1985-04-29,12262.622408796427
1985-04-30,12250.01085114434
1985-05-01,12181.205674687166
1985-05-02,12196.880711371621
1985-05-03,12330.902728056077
1985-05-04,12333.537046243111
1985-05-05,12333.69248478136
1985-05-06,12333.00045652084
1985-05-07,12332.537403086799
1985-05-08,12330.981701289616
1985-05-09,12329.220661917774
1985-05-10,12327.728189853688
1985-05-11,12326.46985429607
1985-05-12,12325.419674664465
1985-05-13,12325.565424521217
1985-05-14,12325.297354070692
1985-05-15,12325.12064812604
1985-05-16,12325.614270419057
1985-05-17,12328.415173663245
1985-05-18,12332.746016621626
1985-05-19,12334.213328969723
1985-05-20,12335.428972219268
1985-05-21,12336.881733258922
1985-05-22,12338.388943466747
1985-05-23,12340.094713447059
1985-05-24,12342.123557193781
1985-05-25,12344.290410440453
1985-05-26,12346.728336164413
1985-05-27,12349.40578026897
1985-05-28,12352.729848319366
1985-05-29,12356.175962739866
1985-05-30,12359.203537424322
1985-05-31,12362.248774108779
1985-06-01,12369.903262521122
1985-06-02,12373.597851205008
1985-06-03,12377.985949997617
1985-06-04,12382.38453102638
1985-06-05,12388.824570066286
1985-06-06,12394.25299529002
1985-06-07,12397.853945974477
1985-06-08,12402.151765658933
1985-06-09,12405.77255234339
1985-06-10,12408.023783027846
1985-06-11,12408.222824712302
1985-06-12,12407.740973396758
1985-06-13,12406.577360081214
1985-06-14,12404.753885976856
1985-06-15,12402.986582568923
1985-06-16,12419.62679790443
1985-06-17,12429.642742626376
1985-06-18,12434.593176310833
1985-06-19,12436.15086299529
1985-06-20,12436.349089679745
1985-06-21,12435.1829523642
1985-06-22,12432.673550315987
1985-06-23,12430.276423395982
1985-06-24,12429.936793870067
1985-06-25,12430.832267554522
1985-06-26,12427.61206823898
1985-06-27,12354.077241035811
1985-06-28,12339.544179207069
1985-06-29,12337.205452499187
1985-06-30,12333.439377204677
1985-07-01,12329.044154599685
1985-07-02,12132.606174766028
1985-07-03,11977.659152642254
1985-07-04,11942.83806934077
1985-07-05,11882.375081481056
1985-07-06,11877.515030514009
1985-07-07,11875.34555981404
1985-07-08,11869.524664763354
1985-07-09,11683.454495314121
1985-07-10,11676.48478448255
1985-07-11,11669.680367135516
1985-07-12,11639.714105691064
1985-07-13,11635.711343100236
1985-07-14,11628.687945978905
1985-07-15,11622.56849784241
1985-07-16,11615.025018026492
1985-07-17,11605.532844144747
1985-07-18,11596.208626533851
1985-07-19,11586.200106764987
1985-07-20,11576.24692783939
1985-07-21,11512.31603815201
1985-07-22,11504.42321461766
1985-07-23,11494.304133242213
1985-07-24,11196.940622435153
1985-07-25,10886.357244388957
1985-07-26,10879.89384752487
1985-07-27,10875.154587081872
1985-07-28,10865.441003387517
1985-07-29,10855.427352192855
1985-07-30,10635.923088481974
1985-07-31,10627.39950471742
1985-08-01,10620.03550987594
1985-08-02,10609.832523077988
1985-08-03,10544.675518128433
1985-08-04,10344.379514936263
1985-08-05,10300.30957913708
1985-08-06,10244.818335312155
1985-08-07,10232.973577588427
1985-08-08,10223.190472916644
1985-08-09,10211.866659202158
1985-08-10,10199.96473653955
1985-08-11,10188.120110968019
1985-08-12,10175.589034296236
1985-08-13,10163.113474830625
1985-08-14,10149.951434496617
1985-08-15,10136.844922273336
1985-08-16,10123.739211340973
1985-08-17,10111.32078818603
1985-08-18,10098.159385723451
1985-08-19,10085.052805791089
1985-08-20,10071.947094858726
1985-08-21,10058.841314703785
1985-08-22,10045.048079548842
1985-08-23,10031.310452507996
1985-08-24,10017.573624997041
1985-08-25,10010.707883422823
1985-08-26,10001.910702145684
1985-08-27,9990.470611071742
1985-08-28,9977.880745829678
1985-08-29,9964.717506809451
1985-08-30,9951.611125782474
1985-08-31,9940.567205850111
1985-09-01,9928.059046076427
1985-09-02,9915.676736032296
1985-09-03,9758.86192339701
1985-09-04,9745.806416505451
1985-09-05,9732.114105678425
1985-09-06,9549.483669970503
1985-09-07,9342.81281526409
1985-09-08,9329.240771973624
1985-09-09,9315.61102013913
1985-09-10,9306.83527583475
1985-09-11,9295.576938145996
1985-09-12,9093.863871192483
1985-09-13,8780.805502215047
1985-09-14,8616.87332775327
1985-09-15,8532.658021456142
1985-09-16,8438.646329445583
1985-09-17,8181.530100122432
1985-09-18,7979.7670528096105
1985-09-19,7794.215918532639
1985-09-20,7640.389006374594
1985-09-21,7455.600964786088
1985-09-22,7278.611725002439
1985-09-23,7021.986346739489
1985-09-24,6791.9066373846445
1985-09-25,6616.297743876816
1985-09-26,6602.666027572437
1985-09-27,7155.717793655972
1985-09-28,7504.805770340428
1985-09-29,7618.389387024884
1985-09-30,7685.32958370934
1985-10-01,7737.213240393796
1985-10-02,7781.974087078252
1985-10-03,7829.968437762707
1985-10-04,7871.154104447163
1985-10-05,7913.032061131619
1985-10-06,7948.786857816075
1985-10-07,7976.362110500531
1985-10-08,7999.875455184987
1985-10-09,8021.371476869443
1985-10-10,8041.516649553899
1985-10-11,8059.617646238355
1985-10-12,8076.3587389228105
1985-10-13,8093.795369607266
1985-10-14,8110.548866291722
1985-10-15,8125.246257976179
1985-10-16,8138.580631660635
1985-10-17,8149.867592345091
1985-10-18,8160.478597029547
1985-10-19,8170.411550714003
1985-10-20,8181.035071398459
1985-10-21,8188.912582082915
1985-10-22,8196.79619576737
1985-10-23,8204.001255451827
1985-10-24,8215.328805136283
1985-10-25,8234.876821820739
1985-10-26,8244.783928505194
1985-10-27,8252.63635718965
1985-10-28,8259.148360874107
1985-10-29,8264.296304558564
1985-10-30,8268.76505724302
1985-10-31,8273.240025927475
1985-11-01,8276.79595361193
1985-11-02,8280.571258296386
1985-11-03,8283.677156980842
1985-11-04,8286.7851416653
1985-11-05,8307.066926349755
1985-11-06,8323.16993303421
1985-11-07,8333.747899718666
1985-11-08,8341.607824403121
1985-11-09,8347.430909087578
1985-11-10,8353.268092772034
1985-11-11,8358.42423645649
1985-11-12,8371.138935140947
1985-11-13,8389.318131825403
1985-11-14,8405.396856509858
1985-11-15,8434.476340194315
1985-11-16,8506.524156878771
1985-11-17,8807.191973563227
1985-11-18,9032.373870247684
1985-11-19,9184.96616693214
1985-11-20,9303.457983616596
1985-11-21,9398.523010301053
1985-11-22,9499.171686985508
1985-11-23,9601.233353669964
1985-11-24,9678.84766035442
1985-11-25,9748.374703038877
1985-11-26,9846.529969723333
1985-11-27,9981.911376407788
1985-11-28,10143.442593092244
1985-11-29,10314.8883397767
1985-11-30,10466.621946461157
1985-12-01,10630.803843145613
1985-12-02,10818.56091983007
1985-12-03,10974.431236514525
1985-12-04,11109.944733198981
1985-12-05,11229.369429883438
1985-12-06,11336.519866567894
1985-12-07,11431.29851325235
1985-12-08,11516.302064936806
1985-12-09,11592.819801621263
1985-12-10,11662.13734830572
1985-12-11,11736.949184990175
1985-12-12,11828.49663167463
1985-12-13,11900.457348359087
1985-12-14,11974.447190043542
1985-12-15,12037.868252727998
1985-12-16,12046.031405135667
1985-12-17,12052.852671970362
1985-12-18,12058.242652066516
1985-12-19,12062.14097670493
1985-12-20,12065.213319374481
1985-12-21,12068.165720174293
1985-12-22,12070.30520021729
1985-12-23,12072.338278456844
1985-12-24,12074.15161745014
1985-12-25,12076.503306333874
1985-12-26,12077.0267782919
1985-12-27,12078.311835931612
1985-12-28,12078.965560313403
1985-12-29,12079.082286544519
1985-12-30,12079.338321429217
1985-12-31,12079.430455030893
1986-01-01,12106.51041871535
1986-01-02,12103.165852468564
1986-01-03,12100.725816580449
1986-01-04,12099.27396446343
1986-01-05,12124.337901147885
1986-01-06,12119.826066018617
1986-01-07,12115.765353385897
1986-01-08,12132.698200070354
1986-01-09,12127.080794167909
1986-01-10,12141.346090852365
1986-01-11,12134.956360539836
1986-01-12,12147.207797224291
1986-01-13,12140.76976074256
1986-01-14,12150.986807427016
1986-01-15,12160.532779111472
1986-01-16,12169.407340795928
1986-01-17,12161.250162576302
1986-01-18,12168.769053260758
1986-01-19,12205.117426945213
1986-01-20,12220.897679648884
1986-01-21,12221.583833683182
1986-01-22,12219.15617584114
1986-01-23,12216.803768897214
1986-01-24,12214.146020560574
1986-01-25,12213.068912639666
1986-01-26,12395.620299324122
1986-01-27,12396.030712089556
1986-01-28,12385.696516274103
1986-01-29,12372.529222627492
1986-01-30,12357.938586989909
1986-01-31,12343.621068291737
1986-02-01,12330.560792452608
1986-02-02,12321.089716655535
1986-02-03,12314.236863425034
1986-02-04,12308.265638133227
1986-02-05,12308.313430353326
1986-02-06,12309.34069503084
1986-02-07,12306.381886679932
1986-02-08,12302.92437564591
1986-02-09,12298.441858050744
1986-02-10,12293.80443758746
1986-02-11,12289.459562999811
1986-02-12,12284.782053323046
1986-02-13,12327.083600007501
1986-02-14,12315.238366181671
1986-02-15,12304.459993518405
1986-02-16,12294.87972407099
1986-02-17,12286.322451124863
1986-02-18,12293.071972729394
1986-02-19,12304.918409297996
1986-02-20,12315.130611627405
1986-02-21,12327.889836213924
1986-02-22,12342.135883284584
1986-02-23,12345.614297741551
1986-02-24,12343.63826224545
1986-02-25,12339.027137732584
1986-02-26,12332.543836342058
1986-02-27,12325.574943424708
1986-02-28,12317.612251954759
1986-03-01,12309.905955586364
1986-03-02,12302.481813056183
1986-03-03,12294.331889408231
1986-03-04,12287.346579790765
1986-03-05,12280.069184415826
1986-03-06,12318.025831100282
1986-03-07,12305.046257241322
1986-03-08,12293.953506254247
1986-03-09,12284.75922512794
1986-03-10,12334.954716812395
1986-03-11,12342.177746392676
1986-03-12,12341.655396694068
1986-03-13,12344.950214715873
1986-03-14,12364.963290827
1986-03-15,12479.182835257958
1986-03-16,12519.247807313945
1986-03-17,12523.882867250839
1986-03-18,12514.551152707016
1986-03-19,12505.003780956202
1986-03-20,12492.213979894503
1986-03-21,12474.217999213315
1986-03-22,12455.88254747927
1986-03-23,12437.95844123396
1986-03-24,12420.5068545393
1986-03-25,12403.458314275142
1986-03-26,12387.608714011772
1986-03-27,12373.06825036103
1986-03-28,12359.361393360019
1986-03-29,12346.799465174387
1986-03-30,12335.221157525015
1986-03-31,12324.487475175445
1986-04-01,12315.07282430907
1986-04-02,12306.531946786892
1986-04-03,12299.057845280331
1986-04-04,12292.711214156116
1986-04-05,12287.333600851558
1986-04-06,12284.363896646111
1986-04-07,12333.740808330567
1986-04-08,12322.487369491098
1986-04-09,12312.255273121007
1986-04-10,12303.479018377724
1986-04-11,12295.949146875848
1986-04-12,12289.203204733074
1986-04-13,12282.99431996775
1986-04-14,12311.611320652206
1986-04-15,12302.816702236056
1986-04-16,12313.872414484815
1986-04-17,12354.745700615365
1986-04-18,12386.16683679215
1986-04-19,12400.124401801322
