date,value
1984-01-09,3740.1802222440306
1984-01-10,3735.1974817822124
1984-01-11,3731.0219348418495
1984-01-12,3727.5606712396834
1984-01-13,3724.7368723885443
1984-01-14,3722.483351641038
1984-01-15,3720.7432927358072
1984-01-16,3719.468047190565
1984-01-17,3718.614712818673
1984-01-18,3718.1463009899107
1984-01-19,3718.031561392459
1984-01-20,3657.815499176322
1984-01-21,3597.831106309978
1984-01-22,3538.0619788807744
1984-01-23,3479.449633350845
1984-01-24,3512.2942017454097
1984-01-25,3476.4492037447994
1984-01-26,3535.995543698688
1984-01-27,3482.6676116323256
1984-01-28,3512.2293976551
1984-01-29,3453.632346921258
1984-01-30,3471.1516083468177
1984-01-31,3486.2060039914686
1984-02-01,3500.555532959798
1984-02-02,3440.181732465844
1984-02-03,3488.818638628009
1984-02-04,3629.122417277337
1984-02-05,3580.804578847459
1984-02-06,3526.7360452743083
1984-02-07,3469.5592003742404
1984-02-08,3514.342551751874
1984-02-09,3456.1660395993367
1984-02-10,3494.2332457181287
1984-02-11,3437.4863083044897
1984-02-12,3516.865052877812
1984-02-13,3472.4104848050474
1984-02-14,3961.645058720159
1984-02-15,4679.069979899335
1984-02-16,5188.63380107851
1984-02-17,5371.171522257686
1984-02-18,5375.813543436861
1984-02-19,5256.701464616037
1984-02-20,5135.8142857952125
1984-02-21,4955.034253147604
1984-02-22,4801.0824516389885
1984-02-23,4670.143233168365
1984-02-24,4558.9457401300615
1984-02-25,4464.6860732650985
1984-02-26,4384.962203098331
1984-02-27,4317.720280997413
1984-02-28,4261.192352943996
1984-02-29,4213.851918149691
1984-03-01,4174.397007488132
1984-03-02,4141.739373053899
1984-03-03,4114.91066359477
1984-03-04,4093.091340941731
1984-03-05,4075.574996546746
1984-03-06,4061.7624829677625
1984-03-07,4051.130537895056
1984-03-08,4043.244735855517
1984-03-09,4037.723987790356
1984-03-10,4034.240919714023
1984-03-11,4032.5145860727634
1984-03-12,4032.304015488153
1984-03-13,3953.6869663129783
1984-03-14,3878.8217454639316
1984-03-15,3805.275474247304
1984-03-16,3734.69002249476
1984-03-17,3668.8536699923866
1984-03-18,3601.445335475578
1984-03-19,3535.9566349887
1984-03-20,3477.73942229096
1984-03-21,3638.9661563005616
1984-03-22,3625.373953643185
1984-03-23,3589.9389970530997
1984-03-24,3546.333985722136
1984-03-25,3498.0013517226976
1984-03-26,3609.025556988806
1984-03-27,3554.1344199438327
1984-03-28,3651.445153258936
1984-03-29,3596.6424881185953
1984-03-30,3692.366348403884
1984-03-31,3634.928013218332
1984-04-01,3725.9971509108823
1984-04-02,3674.8925871204556
1984-04-03,3814.862197410405
1984-04-04,3776.9514632296223
1984-04-05,4769.5795316869335
1984-04-06,5361.1372528661095
1984-04-07,5555.856074045285
1984-04-08,5567.6434352244605
1984-04-09,5386.406893692627
1984-04-10,5232.471386297279
1984-04-11,5101.935456106166
1984-04-12,4991.454579722349
1984-04-13,4898.16160586223
1984-04-14,4819.602682025185
1984-04-15,4753.661724366312
1984-04-16,5082.097345545488
1984-04-17,5258.512766724663
1984-04-18,5221.627387903839
1984-04-19,5103.813836598059
1984-04-20,5004.20910208113
1984-04-21,4920.20647886443
1984-04-22,4849.571241148624
1984-04-23,4790.388258018185
1984-04-24,4741.017971517361
1984-04-25,4700.0516455184525
1984-04-26,4666.282657583647
1984-04-27,4638.677221033724
1984-04-28,4616.344193725696
1984-04-29,4598.51959988039
1984-04-30,4584.546518546764
1984-05-01,4573.867908099702
1984-05-02,4566.001955344343
1984-05-03,4560.5389873753265
1984-05-04,4557.124621972902
1984-05-05,4555.415337729159
1984-05-06,4555.193781144398
1984-05-07,4543.211293261568
1984-05-08,4535.147747946384
1984-05-09,4535.089117072414
1984-05-10,4525.560574320903
1984-05-11,4511.544621046642
1984-05-12,4505.242189603022
1984-05-13,4499.797371321938
1984-05-14,4514.505310461079
1984-05-15,4519.78936506855
1984-05-16,4521.100610902169
1984-05-17,4516.484246546352
1984-05-18,4507.962160257078
1984-05-19,4497.370218634277
1984-05-20,4487.207168822046
1984-05-21,4484.637735872555
1984-05-22,4474.28157487298
1984-05-23,4470.002541481899
1984-05-24,4474.326945266959
1984-05-25,4470.692435051215
1984-05-26,4464.970353781749
1984-05-27,4458.877425546317
1984-05-28,4473.484649546091
1984-05-29,5232.450654155443
1984-05-30,6145.783075334619
1984-05-31,6471.241946513795
1984-06-01,6537.99776769297
1984-06-02,6369.806618872146
1984-06-03,6139.226296579355
1984-06-04,5942.3580654259695
1984-06-05,5774.365456995329
1984-06-06,5631.114421784916
1984-06-07,5509.048619183411
1984-06-08,5405.116625522106
1984-06-09,5316.705964013303
1984-06-10,5241.577545978457
1984-06-11,5177.8104160299945
1984-06-12,5123.75915847397
1984-06-13,5078.013479482452
1984-06-14,5039.363107693638
1984-06-15,5006.769717767814
1984-06-16,4979.348416093097
1984-06-17,4956.336773389336
1984-06-18,4937.081357598882
1984-06-19,4921.019618530662
1984-06-20,4907.673602469809
1984-06-21,4896.6356336623185
1984-06-22,4887.551542268889
1984-06-23,4880.1178409613685
1984-06-24,4874.074781927853
1984-06-25,4869.197291071398
1984-06-26,4865.2847264673765
1984-06-27,4862.198417707334
1984-06-28,4857.344410305972
1984-06-29,4849.320776654742
1984-06-30,4849.146511624119
1984-07-01,4870.592704700537
1984-07-02,4867.6597922784995
1984-07-03,4865.259885784973
1984-07-04,4863.297861725732
1984-07-05,4861.680550956448
1984-07-06,4860.33528700638
1984-07-07,4859.1931655993885
1984-07-08,4858.170916866885
1984-07-09,4857.279250000893
1984-07-10,4856.466089421928
1984-07-11,4855.691200917878
1984-07-12,4854.921683261153
1984-07-13,4854.128991187974
1984-07-14,4853.299876627921
1984-07-15,4852.412335207704
1984-07-16,4851.450404778642
1984-07-17,4850.398232747491
1984-07-18,4849.246007003884
1984-07-19,4847.976050693993
1984-07-20,4846.591180507732
1984-07-21,4845.084892785345
1984-07-22,4843.446085002385
1984-07-23,4841.6730176963465
1984-07-24,4839.763092182631
1984-07-25,4837.545312686252
1984-07-26,4832.586422103124
1984-07-27,4830.660836810141
1984-07-28,4828.514879767189
1984-07-29,4826.167508744079
1984-07-30,4823.630626971548
1984-07-31,4820.905520144806
1984-08-01,4816.3258732673885
1984-08-02,4810.184823318507
1984-08-03,4802.493353325398
1984-08-04,4795.206470007142
1984-08-05,4788.503831954639
1984-08-06,4782.017806865633
1984-08-07,4772.408355877591
1984-08-08,4761.273730200779
1984-08-09,4748.189893997125
1984-08-10,4734.151437250903
1984-08-11,4733.042909942331
1984-08-12,4734.3927336464585
1984-08-13,4737.9637013469255
1984-08-14,4737.482665121071
1984-08-15,4736.205491739409
1984-08-16,4734.22000253528
1984-08-17,4731.619562462165
1984-08-18,4724.447806498419
1984-08-19,4720.2895006111
1984-08-20,4716.8583351324605
1984-08-21,4712.934707743802
1984-08-22,4707.037323878776
1984-08-23,4702.518502181392
1984-08-24,4697.610457983614
1984-08-25,4692.360990324134
1984-08-26,4686.803975949112
1984-08-27,4679.986111872414
1984-08-28,4671.475559348573
1984-08-29,4663.670087721901
1984-08-30,4657.816930767294
1984-08-31,4651.662364367096
1984-09-01,4642.367699931592
1984-09-02,4629.6379765769425
1984-09-03,4624.017609483606
1984-09-04,4618.00586065591
1984-09-05,4611.644636362603
1984-09-06,4603.055519550632
1984-09-07,4591.817409858766
1984-09-08,4578.536252122552
1984-09-09,4564.10962701079
1984-09-10,4548.808083554216
1984-09-11,4534.673336686771
1984-09-12,4526.384162612651
1984-09-13,4512.618842409399
1984-09-14,4503.193957527083
1984-09-15,4491.7842590025475
1984-09-16,4478.964183402486
1984-09-17,4463.332073286206
1984-09-18,4446.068142528519
1984-09-19,4427.634974990035
1984-09-20,4408.5870269178
1984-09-21,4387.649766381298
1984-09-22,4365.983007827598
1984-09-23,4344.162613710583
1984-09-24,4321.370066016209
1984-09-25,4298.472106051024
1984-09-26,4274.129950550193
1984-09-27,4248.5703988893765
1984-09-28,4222.911880636681
1984-09-29,4197.949935477682
1984-09-30,4171.93352044306
1984-10-01,4148.842792731222
1984-10-02,4131.993292600426
1984-10-03,4113.711200477977
1984-10-04,4097.995341982629
1984-10-05,4077.812101231831
1984-10-06,4054.6237958916317
1984-10-07,4029.081622354307
1984-10-08,4002.7560674571237
1984-10-09,3975.3440531651395
1984-10-10,3946.650875337268
1984-10-11,3916.832729659184
1984-10-12,3885.9459168818357
1984-10-13,3854.128483977838
1984-10-14,3821.9028074344096
1984-10-15,3788.843227335133
1984-10-16,3755.3915654198036
1984-10-17,3720.809333905198
1984-10-18,3687.69927025755
1984-10-19,3655.345648505611
1984-10-20,3624.41490332246
1984-10-21,3592.721406162691
1984-10-22,3576.8876603854324
1984-10-23,3574.5885324856667
1984-10-24,3563.225263650398
1984-10-25,3547.9482517357415
1984-10-26,3536.3503562886526
1984-10-27,3524.068143718833
1984-10-28,3510.4301979538714
1984-10-29,3496.670299104216
1984-10-30,3483.1361579436693
1984-10-31,3468.6589505706106
1984-11-01,3453.705170021482
1984-11-02,3439.834792411729
1984-11-03,3426.2271906537767
1984-11-04,3412.062017704107
1984-11-05,3420.2744427460448
1984-11-06,3433.241768846747
1984-11-07,3438.982627792279
1984-11-08,3440.6068602493183
1984-11-09,3440.0373416138036
1984-11-10,3448.039752034064
1984-11-11,3456.8114145973036
1984-11-12,3463.557555961622
1984-11-13,3471.516908934673
1984-11-14,3476.824854543803
1984-11-15,3481.1756132167834
1984-11-16,3492.0248143825324
1984-11-17,3502.4598041310546
1984-11-18,3483.916897804997
1984-11-19,3489.1843940496733
1984-11-20,3491.9537280935115
1984-11-21,3493.9987422900745
1984-11-22,3471.3243795352682
1984-11-23,3471.9919630902823
1984-11-24,3472.146367947537
1984-11-25,3471.6129484073585
1984-11-26,3470.162415564014
1984-11-27,3468.0503189888345
1984-11-28,3467.033625368921
1984-11-29,3609.534123149386
1984-11-30,3612.9794239770586
1984-12-01,3609.0658041915535
1984-12-02,3598.8931075496334
1984-12-03,3588.9139948159445
1984-12-04,3580.0875061934166
1984-12-05,3563.902760606533
1984-12-06,3547.5322146123663
1984-12-07,3527.2427846689943
1984-12-08,3505.1497201740804
1984-12-09,3481.8547200397957
1984-12-10,3528.0135234854642
1984-12-11,3505.805387557654
1984-12-12,3482.116814560857
1984-12-13,3545.1867118706778
1984-12-14,3526.1475788682087
1984-12-15,3505.220539491672
1984-12-16,3483.3420766365725
1984-12-17,3550.1462124351515
1984-12-18,3526.2659758390896
1984-12-19,3502.8578231251768
1984-12-20,3481.07712807969
1984-12-21,3568.2724703151175
1984-12-22,3562.636023278365
1984-12-23,3550.1356013502586
1984-12-24,3531.5352840739297
1984-12-25,3509.5458324225892
1984-12-26,3482.500333165322
1984-12-27,3549.5826611722086
1984-12-28,3522.8661302601454
1984-12-29,3506.170240588566
1984-12-30,3488.7187796155313
1984-12-31,3582.687444067373
1985-01-01,3557.8099788652225
1985-01-02,3532.936452970092
1985-01-03,3504.356507664746
1985-01-04,3473.331133776256
1985-01-05,3537.3731350311236
1985-01-06,3500.5019705533164
1985-01-07,3462.560613396923
1985-01-08,3506.7852858395213
1985-01-09,3459.2041700352847
1985-01-10,3479.0312571572863
1985-01-11,3496.0840848055614
1985-01-12,3445.03080266218
1985-01-13,3459.823741624365
1985-01-14,3474.227974489665
1985-01-15,3488.653150411793
1985-01-16,3499.7396645742456
1985-01-17,3444.6358246013497
1985-01-18,3454.0856153435484
1985-01-19,3462.7040013468954
1985-01-20,3468.9844286962125
1985-01-21,3473.493229447113
1985-01-22,3478.098544512403
1985-01-23,3481.243053815208
1985-01-24,3483.6200411271893
1985-01-25,3484.6925480028067
1985-01-26,3484.46337168332
1985-01-27,3481.864705199796
1985-01-28,3478.670959947648
1985-01-29,3475.473730047618
1985-01-30,3470.4820675306596
1985-01-31,3465.3183685119766
1985-02-01,3460.576203929416
1985-02-02,3455.5542920975845
1985-02-03,3449.249884579995
1985-02-04,3441.816575596856
1985-02-05,3436.583007982217
1985-02-06,3430.9850458074757
1985-02-07,3424.2548682811703
1985-02-08,3416.6790682318365
1985-02-09,3408.430166839511
1985-02-10,3400.4657436971734
1985-02-11,3392.5826845105416
1985-02-12,3391.897024927682
1985-02-13,3439.2668800039446
1985-02-14,3467.73591870103
1985-02-15,3483.739472549743
1985-02-16,3490.939612864299
1985-02-17,3495.1840424438656
1985-02-18,3421.6397785595436
1985-02-19,3422.1106845379322
1985-02-20,3422.0602167084107
1985-02-21,3421.7470176330085
1985-02-22,3423.2738896545566
1985-02-23,3465.7236881873564
1985-02-24,3647.1058582353116
1985-02-25,3653.0075732146215
1985-02-26,3617.8071381380973
1985-02-27,3573.7943959637073
1985-02-28,3522.3844728887498
1985-03-01,3467.753932227871
1985-03-02,3547.346874355584
1985-03-03,3486.132336810827
1985-03-04,3541.7995050717664
1985-03-05,3490.144613208183
1985-03-06,3581.792103489859
1985-03-07,3521.1286111452764
1985-03-08,3460.812209804204
1985-03-09,3537.140211982642
1985-03-10,3474.231943545291
1985-03-11,3537.3062793140293
1985-03-12,3547.0922817982037
1985-03-13,3528.768035067486
1985-03-14,3491.3526153102694
1985-03-15,3619.7012043638038
1985-03-16,3565.1774829453243
1985-03-17,3509.078745905768
1985-03-18,3450.0044943114904
1985-03-19,3524.807360554867
1985-03-20,3462.4072444195103
1985-03-21,3527.504094072036
1985-03-22,3460.7262348462323
1985-03-23,3515.2355309734353
1985-03-24,3448.7158970543037
1985-03-25,3496.9241711302197
1985-03-26,3537.0231851017716
1985-03-27,3466.300972134773
1985-03-28,3529.261910256887
1985-03-29,3616.6812324313764
1985-03-30,3559.1324913743388
1985-03-31,3640.671423518432
1985-04-01,3588.594966437767
1985-04-02,3686.403927356695
1985-04-03,3629.006481911988
1985-04-04,3711.0624890522877
1985-04-05,3656.2308432010022
1985-04-06,3765.991536424401
1985-04-07,3716.6349404595944
1985-04-08,3824.652231904405
1985-04-09,3774.2609111764787
1985-04-10,3861.8954436404783
1985-04-11,3806.1697458833996
1985-04-12,3879.705352355277
1985-04-13,3821.9578925539963
1985-04-14,3887.2027331140503
1985-04-15,3949.180789233463
1985-04-16,3890.8572831507604
1985-04-17,3944.300270029194
1985-04-18,3992.4395604899973
1985-04-19,3935.1132078433834
1985-04-20,4003.077567672697
1985-04-21,4060.6453807810167
1985-04-22,4004.254491331673
1985-04-23,4054.494794573761
1985-04-24,4101.4627210087865
1985-04-25,4045.642703581341
1985-04-26,4089.9898350125354
1985-04-27,4128.676041142757
1985-04-28,4163.077299413457
1985-04-29,4106.848788952678
1985-04-30,4132.415379454594
1985-05-01,4153.863364566162
1985-05-02,4174.651156983644
1985-05-03,4221.154021290727
1985-05-04,4262.359891468967
1985-05-05,4212.461568757247
1985-05-06,4247.257484470627
1985-05-07,4284.267575829878
1985-05-08,4310.962345784459
1985-05-09,4333.1438590480975
1985-05-10,4285.069830370779
1985-05-11,4301.873671004569
1985-05-12,4317.2916800069315
1985-05-13,4342.75882341189
1985-05-14,4358.077679706125
1985-05-15,4368.738728898939
1985-05-16,4377.668687318611
1985-05-17,4391.070275252278
1985-05-18,4499.056752074771
1985-05-19,4475.140072620976
1985-05-20,4446.64258535565
1985-05-21,4416.912916970626
1985-05-22,4388.190896906302
1985-05-23,4416.558718712459
1985-05-24,4386.204145574326
1985-05-25,4404.7032936740925
1985-05-26,4375.267581923136
1985-05-27,4392.344281845357
1985-05-28,4445.082376592874
1985-05-29,4432.102171090191
1985-05-30,4412.85713717256
1985-05-31,4392.677109951721
1985-06-01,4494.080114691925
1985-06-02,4486.334682110847
1985-06-03,4476.177737584998
1985-06-04,4464.713540630274
1985-06-05,4454.734439122268
1985-06-06,4447.317941339555
1985-06-07,4437.742275347305
1985-06-08,4429.381035745638
1985-06-09,4421.88706221099
1985-06-10,4414.3140271894645
1985-06-11,4406.319491227675
1985-06-12,4400.863322064832
1985-06-13,4419.159993842762
1985-06-14,4414.784077780489
1985-06-15,4410.609446282438
1985-06-16,4411.491118117032
1985-06-17,4413.844628452657
1985-06-18,4417.6583578626
1985-06-19,4421.030806952085
1985-06-20,4423.405680683175
1985-06-21,4426.5222036588775
1985-06-22,4428.001806647393
1985-06-23,4429.469415072915
1985-06-24,4431.611490466971
1985-06-25,4432.758723221154
1985-06-26,4426.879983054439
1985-06-27,4419.593990396898
1985-06-28,4416.709619759379
1985-06-29,4435.887847769375
1985-06-30,4454.466581021859
1985-07-01,4463.659440245238
1985-07-02,4464.8298387223895
1985-07-03,4463.690158930141
1985-07-04,4460.649975138918
1985-07-05,4455.549327742374
1985-07-06,4454.471651363675
1985-07-07,4467.904612312729
1985-07-08,4468.942898823934
1985-07-09,4464.781821733181
1985-07-10,4460.348092234958
1985-07-11,4453.7077021869845
1985-07-12,4490.538842762241
1985-07-13,4534.749152117807
1985-07-14,4572.392694446447
1985-07-15,4611.556209238501
1985-07-16,4655.763358809893
1985-07-17,4689.193860115986
1985-07-18,4712.335953251379
1985-07-19,4728.761307505773
1985-07-20,4740.484579190027
1985-07-21,4749.59869414357
1985-07-22,4780.653484221033
1985-07-23,4794.066379657795
1985-07-24,4798.67735918176
1985-07-25,4799.245887130422
1985-07-26,4818.554922532545
1985-07-27,4856.680566467249
1985-07-28,4851.296882835713
1985-07-29,4846.205887832597
1985-07-30,4841.337888726374
1985-07-31,4836.6364737158565
1985-08-01,4832.045879907174
1985-08-02,4827.52044387854
1985-08-03,4823.05889653793
1985-08-04,4818.619914647506
1985-08-05,4814.176221700047
1985-08-06,4809.706327696925
1985-08-07,4805.192043797452
1985-08-08,4800.618202137895
1985-08-09,4795.9669649648895
1985-08-10,4791.235971187172
1985-08-11,4785.3734935557095
1985-08-12,4777.639424344617
1985-08-13,4768.227228881126
1985-08-14,4757.093922782519
1985-08-15,4744.806413059141
1985-08-16,4735.779247205556
1985-08-17,4722.586405087604
1985-08-18,4705.745982717959
1985-08-19,4687.62449282994
1985-08-20,4670.136656412572
1985-08-21,4651.195336759393
1985-08-22,4630.6213463085805
1985-08-23,4608.875409204942
1985-08-24,4585.123173578648
1985-08-25,4574.540358659908
1985-08-26,4571.383981546703
1985-08-27,4562.613934817353
1985-08-28,4548.773065497884
1985-08-29,4531.724360869099
1985-08-30,4521.049226780798
1985-08-31,4527.519560178063
1985-09-01,4521.824635762616
1985-09-02,4510.036377783617
1985-09-03,4494.783092902756
1985-09-04,4476.299946662512
1985-09-05,4458.414568957107
1985-09-06,4439.679053675725
1985-09-07,4419.064781495238
1985-09-08,4397.672933391972
1985-09-09,4396.204838661664
1985-09-10,4409.192593543379
1985-09-11,4417.7956862149085
1985-09-12,4412.338132778259
1985-09-13,4402.885252938704
1985-09-14,4390.357723701677
1985-09-15,4375.0448131645735
1985-09-16,4357.346086273598
1985-09-17,4336.851814911879
1985-09-18,4315.374711892189
1985-09-19,4292.886813953493
1985-09-20,4268.8859152764935
1985-09-21,4244.173831236567
1985-09-22,4217.772191748562
1985-09-23,4191.455984728017
1985-09-24,4168.376948068085
1985-09-25,4144.006511617196
1985-09-26,4118.233709533312
1985-09-27,4343.886949690345
1985-09-28,4543.3964923519425
1985-09-29,4517.244749764631
1985-09-30,4493.431504363995
1985-10-01,4471.648597792775
1985-10-02,4451.581315261491
1985-10-03,4432.975671490588
1985-10-04,4415.621905211646
1985-10-05,4399.336916944001
1985-10-06,4383.934920105411
1985-10-07,4369.329212595079
1985-10-08,4355.410999973674
1985-10-09,4342.07689562043
1985-10-10,4329.2408055075175
1985-10-11,4316.832330130123
1985-10-12,4304.791352880146
1985-10-13,4293.067455504391
1985-10-14,4281.607187944614
1985-10-15,4270.386021291588
1985-10-16,4259.366635042519
1985-10-17,4248.527438372746
1985-10-18,4237.851810271808
1985-10-19,4227.3172606268645
1985-10-20,4216.900324888146
1985-10-21,4206.594734983148
1985-10-22,4196.395308535099
1985-10-23,4186.290563111011
1985-10-24,4176.273339256012
1985-10-25,4166.332016910965
1985-10-26,4156.456037476288
1985-10-27,4146.662999162488
1985-10-28,4136.944804171105
1985-10-29,4127.298132036676
1985-10-30,4117.72121506385
1985-10-31,4108.2132714287945
1985-11-01,4098.77366404463
1985-11-02,4089.4028555522304
1985-11-03,4080.1012331162365
1985-11-04,4070.8688075774653
1985-11-05,4061.707168762794
1985-11-06,4052.609683687311
1985-11-07,4043.579143254481
1985-11-08,4034.6287851153106
1985-11-09,4025.7588114997147
1985-11-10,4016.970238708446
1985-11-11,4008.26257965946
1985-11-12,3999.629227132356
1985-11-13,3991.070402621333
1985-11-14,3982.585496770849
1985-11-15,3974.1876079562176
1985-11-16,3965.8767888291454
1985-11-17,4083.368910008321
1985-11-18,4057.3005995976605
1985-11-19,4033.900034572896
1985-11-20,4012.8023821997476
1985-11-21,3993.695236887891
1985-11-22,3976.314818845871
1985-11-23,3960.4331500463086
1985-11-24,3945.8480385637367
1985-11-25,3932.4029849914295
1985-11-26,3919.9496270540876
1985-11-27,3908.350853979653
1985-11-28,3897.4903797863567
1985-11-29,3887.3011005056132
1985-11-30,3877.7062551412632
1985-12-01,3868.644274797393
1985-12-02,3860.053902513853
1985-12-03,3851.885248793538
1985-12-04,3844.1013582226456
1985-12-05,3836.6676064003836
1985-12-06,3829.5545410202285
1985-12-07,3822.74116371483
1985-12-08,3816.2115339391876
1985-12-09,3809.943435603009
1985-12-10,3803.918805505409
1985-12-11,3798.123437802733
1985-12-12,3792.5404529938796
1985-12-13,3787.147048603195
1985-12-14,3781.96915870803
1985-12-15,3776.9855327878336
1985-12-16,3772.194334147752
1985-12-17,3767.5868880374182
1985-12-18,3763.160716439778
1985-12-19,3758.914411012388
1985-12-20,3754.84597435795
1985-12-21,3750.94906872043
1985-12-22,3747.2240714550944
1985-12-23,3743.669008453773
1985-12-24,3740.283024502078
1985-12-25,3737.065945662677
1985-12-26,3734.016107098199
1985-12-27,3731.1350641629692
1985-12-28,3728.423350191112
1985-12-29,3725.87924445499
1985-12-30,3723.5031920834786
1985-12-31,3721.2954791156367
1986-01-01,3719.2559657000947
1986-01-02,3717.384338162598
1986-01-03,3715.680538335234
1986-01-04,3714.143994092555
1986-01-05,3712.7742220662262
1986-01-06,3711.5743235890272
1986-01-07,3710.543720810585
1986-01-08,3709.6830018917417
1986-01-09,3708.991808412245
1986-01-10,3708.4682786651974
1986-01-11,3708.1140990650993
1986-01-12,3707.930668403792
1986-01-13,3650.1470096930666
1986-01-14,3591.912124763922
1986-01-15,3533.62082072983
1986-01-16,3475.7828806610028
1986-01-17,3475.4481106037047
1986-01-18,3484.0936137005683
1986-01-19,3540.5527012951597
1986-01-20,3613.3727325508867
1986-01-21,3644.6582068677667
1986-01-22,3632.441146086409
1986-01-23,3608.880126613661
1986-01-24,3575.5460448128138
1986-01-25,3538.8492483761606
1986-01-26,3562.435657882139
1986-01-27,3551.446214939147
1986-01-28,3522.122619965871
1986-01-29,3484.653837172509
1986-01-30,3573.9508182194695
1986-01-31,3531.150787859039
1986-02-01,3487.545230008328
1986-02-02,3566.0832961146766
1986-02-03,3516.040812283333
1986-02-04,3464.023740985382
1986-02-05,3545.7769300242876
1986-02-06,3497.449081694037
1986-02-07,3444.1645054636933
1986-02-08,3499.7881629833482
1986-02-09,3442.950138080823
1986-02-10,3489.5816826269665
1986-02-11,3531.818295808518
1986-02-12,3470.180130447002
1986-02-13,3504.4761376700358
1986-02-14,3440.707668721359
1986-02-15,3470.981913133149
1986-02-16,3499.8457815337806
1986-02-17,3433.7956610327988
1986-02-18,3487.620482775109
1986-02-19,3580.205465046311
1986-02-20,3553.5820551571646
1986-02-21,3577.8193471554887
1986-02-22,3622.216434193845
1986-02-23,3618.110364757728
1986-02-24,3591.4595952720642
1986-02-25,3554.609988560574
1986-02-26,3508.0337882125823
1986-02-27,3458.2756664172325
1986-02-28,3547.3607667769934
1986-03-01,3490.4529967977783
1986-03-02,3565.729107383468
1986-03-03,3503.9545952230183
1986-03-04,3440.6999087948852
1986-03-05,3494.3781530902434
1986-03-06,3428.3804834883035
1986-03-07,3470.875832903638
1986-03-08,3505.5046351069523
1986-03-09,3436.8405267066414
1986-03-10,3491.9832445329503
1986-03-11,3790.1600930156233
1986-03-12,3761.397029790368
1986-03-13,3753.5606531425274
1986-03-14,4091.3237743217032
1986-03-15,5620.651995500879
1986-03-16,6064.8826166800545
1986-03-17,6239.4142378592305
1986-03-18,6286.452459038406
1986-03-19,6566.824680217582
1986-03-20,6811.007061396757
1986-03-21,6820.506582575933
1986-03-22,6664.144003755109
1986-03-23,6339.046204934285
1986-03-24,6023.841740283627
1986-03-25,5755.035074165254
1986-03-26,5526.011493976581
1986-03-27,5331.09103630724
1986-03-28,5165.396937801483
1986-03-29,5024.761787876906
1986-03-30,4905.6156321206845
1986-03-31,4804.88520338988
