date,value
1983-12-15,322.5269504336
1983-12-16,322.5269504336
1983-12-17,268.44289810329855
1983-12-18,229.49035477161664
1983-12-19,202.92699315813863
1983-12-20,170.2742639972782
1983-12-21,147.35672274809568
1983-12-22,322.5269504336
1983-12-23,219.92504248277808
1983-12-24,160.3541131437061
1983-12-25,135.04180634300496
1983-12-26,140.57100611388378
1983-12-27,139.94929222850652
1983-12-28,322.5269504336
1983-12-29,322.5269504336
1983-12-30,287.47858260432946
1983-12-31,237.502298123158
1984-01-01,207.39770982732267
1984-01-02,172.26318299790086
1984-01-03,150.5413632300678
1984-01-04,127.76157724851662
1984-01-05,115.33713860577566
1984-01-06,105.97298499443721
1984-01-07,98.21649451416711
1984-01-08,87.40697989995442
1984-01-09,77.95004485999529
1984-01-10,68.45239565040642
1984-01-11,62.70469213864924
1984-01-12,58.04803414299262
1984-01-13,55.711261008580166
1984-01-14,53.05515138630297
1984-01-15,50.6792161855051
1984-01-16,49.18963681854846
1984-01-17,47.25974226697098
1984-01-18,46.79871228044214
1984-01-19,43.9042142609735
1984-01-20,41.78561416306509
1984-01-21,39.77821712179782
1984-01-22,38.512355562025526
1984-01-23,44.436346291368174
1984-01-24,56.8923455793234
1984-01-25,92.6713345101965
1984-01-26,97.48475599930605
1984-01-27,106.21955680628548
1984-01-28,81.3904226887569
1984-01-29,59.17864253346938
1984-01-30,51.21102189669644
1984-01-31,75.76591604504898
1984-02-01,68.42081582669685
1984-02-02,67.17822887487037
1984-02-03,22.788493974399994
1984-02-04,284.0135675815427
1984-02-05,119.71084152030028
1984-02-06,84.12752575903737
1984-02-07,62.852747689607135
1984-02-08,50.703868555851464
1984-02-09,49.608194491946776
1984-02-10,57.617511233692774
1984-02-11,150.3278341562381
1984-02-12,139.04447116304226
1984-02-13,122.21080266298102
1984-02-14,160.489337511704
1984-02-15,322.5269504336
1984-02-16,322.5269504336
1984-02-17,228.42425118935577
1984-02-18,200.50481383648736
1984-02-19,164.01407921616766
1984-02-20,144.63952532465217
1984-02-21,124.79674511249206
1984-02-22,110.1838040379654
1984-02-23,103.28462854100255
1984-02-24,322.5269504336
1984-02-25,176.71400504053994
1984-02-26,140.26445337474104
1984-02-27,117.23329488027028
1984-02-28,148.9061575525309
1984-02-29,137.6477909902489
1984-03-01,98.26874613855708
1984-03-02,78.54269078268611
1984-03-03,74.55438639932531
1984-03-04,70.76262617170997
1984-03-05,92.98705757362515
1984-03-06,151.5427360124898
1984-03-07,103.60102866594742
1984-03-08,80.96715991289818
1984-03-09,117.87414170263506
1984-03-10,74.73188387093356
1984-03-11,100.02540666785995
1984-03-12,95.3134682798427
1984-03-13,99.56286178253254
1984-03-14,152.09386866532478
1984-03-15,154.83991095437543
1984-03-16,168.00476088439518
1984-03-17,162.33007173758043
1984-03-18,142.41877171575655
1984-03-19,137.50497276838826
1984-03-20,124.51386304837075
1984-03-21,152.58658585526072
1984-03-22,137.32539437876147
1984-03-23,22.788493974399994
1984-03-24,109.07233178073629
1984-03-25,107.14703592017973
1984-03-26,103.26425143475306
1984-03-27,22.788493974399994
1984-03-28,154.46465856863102
1984-03-29,226.07957083175214
1984-03-30,196.92730930491342
1984-03-31,195.47989885051842
1984-04-01,183.13363846306333
1984-04-02,158.40046139951139
1984-04-03,138.23250598837447
1984-04-04,159.08558202176818
1984-04-05,322.5269504336
1984-04-06,322.5269504336
1984-04-07,292.34382359637596
1984-04-08,233.55332457602526
1984-04-09,199.59330772872
1984-04-10,176.66996771241637
1984-04-11,158.1294991576961
1984-04-12,143.1612997787958
1984-04-13,132.91679504023674
1984-04-14,127.27517215683724
1984-04-15,148.10334852234897
1984-04-16,233.43780107692433
1984-04-17,144.75815690787795
1984-04-18,128.19776176471177
1984-04-19,117.78931735780334
1984-04-20,105.08440047167484
1984-04-21,94.56531220505516
1984-04-22,85.55063017677477
1984-04-23,110.31972041667096
1984-04-24,105.52004898651197
1984-04-25,88.5765822266623
1984-04-26,77.56365896767865
1984-04-27,71.8187981404283
1984-04-28,66.80470101352265
1984-04-29,108.85404858512307
1984-04-30,91.57928985245142
1984-05-01,86.0343767402476
1984-05-02,79.9938461660746
1984-05-03,92.84895800559904
1984-05-04,22.788493974399994
1984-05-05,245.26009090690738
1984-05-06,191.85962081126095
1984-05-07,166.49231297124783
1984-05-08,221.27979956931486
1984-05-09,220.3336821601395
1984-05-10,149.27626601510903
1984-05-11,128.80676027504686
1984-05-12,121.32746736715823
1984-05-13,112.52048821988758
1984-05-14,103.59105101885163
1984-05-15,86.71013185513304
1984-05-16,80.55322585274715
1984-05-17,73.43398742112402
1984-05-18,69.18251032904065
1984-05-19,72.92798748266078
1984-05-20,78.82011473567583
1984-05-21,136.58593286982662
1984-05-22,69.14384715004425
1984-05-23,99.40779665784446
1984-05-24,103.93672600609031
1984-05-25,63.32892409493377
1984-05-26,82.89971333163464
1984-05-27,114.81924824799367
1984-05-28,85.41172374432175
1984-05-29,322.5269504336
1984-05-30,322.5269504336
1984-05-31,322.5269504336
1984-06-01,294.92020874756935
1984-06-02,243.68891262669175
1984-06-03,205.41321641285757
1984-06-04,176.48845216840775
1984-06-05,150.7785899310713
1984-06-06,133.82473084077125
1984-06-07,118.28344982026218
1984-06-08,104.5991851590589
1984-06-09,93.89141058590364
1984-06-10,84.71952847427394
1984-06-11,77.60267716192836
1984-06-12,71.13958536820637
1984-06-13,64.59071669511967
1984-06-14,68.86130448598612
1984-06-15,58.681332133389056
1984-06-16,53.37773448656268
1984-06-17,72.28582748686225
1984-06-18,130.22479871302411
1984-06-19,134.75240227767847
1984-06-20,59.98926759636811
1984-06-21,50.65484904729053
1984-06-22,46.6301225373765
1984-06-23,47.24890555951919
1984-06-24,93.8502455279331
1984-06-25,322.5269504336
1984-06-26,231.64966848799494
1984-06-27,159.8003220435854
1984-06-28,129.97773103544512
1984-06-29,114.20759887137608
1984-06-30,123.96014641965132
1984-07-01,322.5269504336
1984-07-02,177.1366752279328
1984-07-03,125.20960083673988
1984-07-04,105.72447580786239
1984-07-05,163.15721631921772
1984-07-06,288.3658355909073
1984-07-07,322.5269504336
1984-07-08,322.5269504336
1984-07-09,322.5269504336
1984-07-10,314.35242401935545
1984-07-11,285.15847953333275
1984-07-12,235.67916924907848
1984-07-13,196.41396489758714
1984-07-14,171.44246017736538
1984-07-15,151.98385619095436
1984-07-16,165.4983261054173
1984-07-17,143.21024343337075
1984-07-18,148.20675913162046
1984-07-19,115.0173291148866
1984-07-20,95.80740641103277
1984-07-21,107.22710158043813
1984-07-22,99.39046164749148
1984-07-23,85.11046204247212
1984-07-24,75.27735826661777
1984-07-25,62.701614462778316
1984-07-26,55.713925047998046
1984-07-27,295.92967325631844
1984-07-28,104.7976270331968
1984-07-29,72.24570137416205
1984-07-30,61.243834044243336
1984-07-31,54.95877376662799
1984-08-01,50.13188952779814
1984-08-02,48.031826696787654
1984-08-03,47.34585427082449
1984-08-04,45.47177380072687
1984-08-05,63.07272447037019
1984-08-06,53.61018345106664
1984-08-07,52.61363506300857
1984-08-08,61.36603948561806
1984-08-09,43.67265879552586
1984-08-10,41.52894199965515
1984-08-11,46.528481492676555
1984-08-12,43.80380802106008
1984-08-13,46.92054979563415
1984-08-14,39.07401887428692
1984-08-15,35.769572347640995
1984-08-16,33.127317212984714
1984-08-17,30.49869912384548
1984-08-18,30.466455461535634
1984-08-19,29.151707396954066
1984-08-20,32.36867180117073
1984-08-21,27.838458026391095
1984-08-22,27.19139071866644
1984-08-23,40.119386943522215
1984-08-24,34.312109008366804
1984-08-25,28.50839445356073
1984-08-26,26.584778759473387
1984-08-27,25.955990381521456
1984-08-28,25.329207780612162
1984-08-29,25.996430163925293
1984-08-30,26.66495169169272
1984-08-31,46.07401194053802
1984-09-01,28.650992443859504
1984-09-02,25.44472615538567
1984-09-03,26.115987704011282
1984-09-04,99.16080832686723
1984-09-05,42.96763738372295
1984-09-06,32.007770369666474
1984-09-07,28.8020693548701
1984-09-08,27.534726790420063
1984-09-09,26.913289627907098
1984-09-10,27.583879707945016
1984-09-11,28.900251379189353
1984-09-12,27.631398314919384
1984-09-13,25.715851498949345
1984-09-14,25.738332356669815
1984-09-15,27.052617010477583
1984-09-16,26.42772264181316
1984-09-17,24.509813944567032
1984-09-18,23.883630656792718
1984-09-19,23.90296015952909
1984-09-20,23.2754051331355
1984-09-21,22.788493974399994
1984-09-22,22.788493974399994
1984-09-23,22.788493974399994
1984-09-24,22.788493974399994
1984-09-25,22.788493974399994
1984-09-26,22.788493974399994
1984-09-27,22.788493974399994
1984-09-28,27.799915744932637
1984-09-29,27.921357312637305
1984-09-30,24.14919331412483
1984-10-01,28.763278514329432
1984-10-02,67.61313862724356
1984-10-03,32.14041793021622
1984-10-04,26.383186361979963
1984-10-05,23.84883803529203
1984-10-06,23.246025962090673
1984-10-07,22.788493974399994
1984-10-08,22.788493974399994
1984-10-09,24.531207956008263
1984-10-10,24.56887002905657
1984-10-11,23.95452365466851
1984-10-12,22.788493974399994
1984-10-13,22.788493974399994
1984-10-14,22.788493974399994
1984-10-15,22.788493974399994
1984-10-16,22.788493974399994
1984-10-17,22.788493974399994
1984-10-18,22.788493974399994
1984-10-19,22.788493974399994
1984-10-20,22.788493974399994
1984-10-21,22.788493974399994
1984-10-22,28.31285091177566
1984-10-23,93.06049759080528
1984-10-24,41.47351097007227
1984-10-25,33.1637230026423
1984-10-26,29.36210441227734
1984-10-27,28.778321617382893
1984-10-28,26.890803522768433
1984-10-29,93.48962934095213
1984-10-30,44.41181343877925
1984-10-31,34.09798306287133
1984-11-01,30.239568675491387
1984-11-02,28.960248527898823
1984-11-03,27.02976600868636
1984-11-04,26.387297227805504
1984-11-05,74.8514532311732
1984-11-06,48.35410918433832
1984-11-07,34.777550815332944
1984-11-08,30.244964365387073
1984-11-09,28.940917260660086
1984-11-10,28.927078687691314
1984-11-11,27.618897229172568
1984-11-12,27.601317694273735
1984-11-13,24.997352258575354
1984-11-14,24.330469012228416
1984-11-15,23.662215000870976
1984-11-16,24.285070831756094
1984-11-17,23.614364907196368
1984-11-18,23.588744338556037
1984-11-19,26.793039586419972
1984-11-20,24.826831866047286
1984-11-21,22.859700351634384
1984-11-22,22.830259208119458
1984-11-23,22.799979475158782
1984-11-24,22.788493974399994
1984-11-25,22.788493974399994
1984-11-26,22.788493974399994
1984-11-27,22.788493974399994
1984-11-28,22.788493974399994
1984-11-29,61.49802813651242
1984-11-30,38.27446220349399
1984-12-01,29.90199693010987
1984-12-02,26.68931818731392
1984-12-03,44.79250742131979
1984-12-04,51.256991877469304
1984-12-05,33.80612136303832
1984-12-06,127.49453718626883
1984-12-07,69.32346481787565
1984-12-08,47.334912743239265
1984-12-09,40.85134090661047
1984-12-10,40.82653109131935
1984-12-11,39.50659453084119
1984-12-12,35.59948900344729
1984-12-13,32.98265362706831
1984-12-14,30.36395754004858
1984-12-15,39.37504962694574
1984-12-16,34.168496425793045
1984-12-17,34.130183333754765
1984-12-18,31.505966211399887
1984-12-19,33.40405947150213
1984-12-20,38.53219772600189
1984-12-21,37.84380305424588
1984-12-22,106.94324694660546
1984-12-23,57.78917496984381
1984-12-24,46.11355819398018
1984-12-25,44.13026141471967
1984-12-26,36.33076820065158
1984-12-27,38.22369279024623
1984-12-28,47.224312860106
1984-12-29,56.87076718286072
1984-12-30,44.546423190470456
1984-12-31,39.32988045644766
1985-01-01,43.12388447708554
1985-01-02,92.84514569769763
1985-01-03,70.83733068703641
1985-01-04,53.997375068775476
1985-01-05,46.20264530885469
1985-01-06,38.406688882790675
1985-01-07,33.84062070418435
1985-01-08,29.919836919969203
1985-01-09,26.64446716286509
1985-01-10,24.660814338580565
1985-01-11,23.96898101422705
1985-01-12,22.788493974399994
1985-01-13,49.99908733137566
1985-01-14,49.237442460754856
1985-01-15,48.47764885612706
1985-01-16,22.788493974399994
1985-01-17,22.788493974399994
1985-01-18,22.788493974399994
1985-01-19,22.788493974399994
1985-01-20,22.788493974399994
1985-01-21,22.788493974399994
1985-01-22,22.788493974399994
1985-01-23,22.788493974399994
1985-01-24,22.788493974399994
1985-01-25,22.788493974399994
1985-01-26,22.788493974399994
1985-01-27,22.788493974399994
1985-01-28,22.788493974399994
1985-01-29,22.788493974399994
1985-01-30,22.788493974399994
1985-01-31,22.788493974399994
1985-02-01,22.788493974399994
1985-02-02,22.788493974399994
1985-02-03,22.788493974399994
1985-02-04,22.788493974399994
1985-02-05,22.788493974399994
1985-02-06,22.788493974399994
1985-02-07,22.788493974399994
1985-02-08,22.788493974399994
1985-02-09,22.788493974399994
1985-02-10,22.788493974399994
1985-02-11,22.788493974399994
1985-02-12,22.788493974399994
1985-02-13,222.44681340768753
1985-02-14,85.18136553886269
1985-02-15,68.32543251340768
1985-02-16,57.47223211772995
1985-02-17,46.779405073168284
1985-02-18,44.6246054511838
1985-02-19,47.11110774305034
1985-02-20,48.40643263340875
1985-02-21,43.97287237714055
1985-02-22,53.83001326480695
1985-02-23,105.10728702115243
1985-02-24,87.29708914624185
1985-02-25,95.6396179801784
1985-02-26,86.31589977827443
1985-02-27,83.08229070169597
1985-02-28,76.04914331736772
1985-03-01,22.788493974399994
1985-03-02,73.2396672842766
1985-03-03,22.788493974399994
1985-03-04,22.788493974399994
1985-03-05,84.34917091234402
1985-03-06,22.788493974399994
1985-03-07,22.788493974399994
1985-03-08,73.31096327083088
1985-03-09,22.788493974399994
1985-03-10,22.788493974399994
1985-03-11,22.788493974399994
1985-03-12,101.99244272645082
1985-03-13,22.788493974399994
1985-03-14,77.19249621489544
1985-03-15,22.788493974399994
1985-03-16,22.788493974399994
1985-03-17,70.12328535243408
1985-03-18,22.788493974399994
1985-03-19,22.788493974399994
1985-03-20,22.788493974399994
1985-03-21,22.788493974399994
1985-03-22,22.788493974399994
1985-03-23,75.77972275654062
1985-03-24,22.788493974399994
1985-03-25,22.788493974399994
1985-03-26,68.60727921354552
1985-03-27,22.788493974399994
1985-03-28,22.788493974399994
1985-03-29,22.788493974399994
1985-03-30,22.788493974399994
1985-03-31,22.788493974399994
1985-04-01,22.788493974399994
1985-04-02,22.788493974399994
1985-04-03,22.788493974399994
1985-04-04,68.6152699951625
1985-04-05,22.788493974399994
1985-04-06,22.788493974399994
1985-04-07,22.788493974399994
1985-04-08,22.788493974399994
1985-04-09,22.788493974399994
1985-04-10,22.788493974399994
1985-04-11,22.788493974399994
1985-04-12,22.788493974399994
1985-04-13,22.788493974399994
1985-04-14,22.788493974399994
1985-04-15,22.788493974399994
1985-04-16,22.788493974399994
1985-04-17,22.788493974399994
1985-04-18,22.788493974399994
1985-04-19,22.788493974399994
1985-04-20,22.788493974399994
1985-04-21,22.788493974399994
1985-04-22,22.788493974399994
1985-04-23,22.788493974399994
1985-04-24,22.788493974399994
1985-04-25,22.788493974399994
1985-04-26,22.788493974399994
1985-04-27,22.788493974399994
1985-04-28,22.788493974399994
1985-04-29,22.788493974399994
1985-04-30,22.788493974399994
1985-05-01,22.788493974399994
1985-05-02,22.788493974399994
1985-05-03,22.788493974399994
1985-05-04,123.59308337760503
1985-05-05,80.92066363809833
1985-05-06,68.53344684262049
1985-05-07,60.50385504187218
1985-05-08,50.94764859748596
1985-05-09,42.39083553466187
1985-05-10,39.30640398757981
1985-05-11,36.481662438629286
1985-05-12,32.5872372094928
1985-05-13,41.80760073954043
1985-05-14,31.159859681929486
1985-05-15,26.468332843458956
1985-05-16,26.420663561939335
1985-05-17,87.86448531572398
1985-05-18,109.33323824653276
1985-05-19,46.873361893676716
1985-05-20,52.57297004717625
1985-05-21,47.90086780991752
1985-05-22,51.73024626564608
1985-05-23,46.609271691823146
1985-05-24,46.67605314492566
1985-05-25,22.788493974399994
1985-05-26,22.788493974399994
1985-05-27,22.788493974399994
1985-05-28,22.788493974399994
1985-05-29,22.788493974399994
1985-05-30,22.788493974399994
1985-05-31,22.788493974399994
1985-06-01,22.788493974399994
1985-06-02,34.215701830316696
1985-06-03,22.788493974399994
1985-06-04,22.788493974399994
1985-06-05,22.788493974399994
1985-06-06,40.141003362017194
1985-06-07,30.872907509389258
1985-06-08,22.788493974399994
1985-06-09,22.788493974399994
1985-06-10,22.788493974399994
1985-06-11,22.788493974399994
1985-06-12,22.788493974399994
1985-06-13,22.788493974399994
1985-06-14,22.788493974399994
1985-06-15,22.788493974399994
1985-06-16,22.788493974399994
1985-06-17,37.10543756012355
1985-06-18,26.560357664927448
1985-06-19,23.54072002313238
1985-06-20,22.788493974399994
1985-06-21,22.788493974399994
1985-06-22,22.788493974399994
1985-06-23,22.788493974399994
1985-06-24,22.788493974399994
1985-06-25,22.788493974399994
1985-06-26,22.788493974399994
1985-06-27,22.788493974399994
1985-06-28,22.788493974399994
1985-06-29,22.788493974399994
1985-06-30,22.788493974399994
1985-07-01,22.788493974399994
1985-07-02,22.788493974399994
1985-07-03,22.788493974399994
1985-07-04,22.788493974399994
1985-07-05,22.788493974399994
1985-07-06,22.788493974399994
1985-07-07,22.788493974399994
1985-07-08,22.788493974399994
1985-07-09,22.788493974399994
1985-07-10,22.788493974399994
1985-07-11,22.788493974399994
1985-07-12,22.788493974399994
1985-07-13,22.788493974399994
1985-07-14,22.788493974399994
1985-07-15,22.788493974399994
1985-07-16,22.788493974399994
1985-07-17,22.788493974399994
1985-07-18,22.788493974399994
1985-07-19,22.788493974399994
1985-07-20,22.788493974399994
1985-07-21,22.788493974399994
1985-07-22,22.788493974399994
1985-07-23,22.788493974399994
1985-07-24,22.788493974399994
1985-07-25,22.788493974399994
1985-07-26,22.788493974399994
1985-07-27,22.788493974399994
1985-07-28,22.788493974399994
1985-07-29,22.788493974399994
1985-07-30,22.788493974399994
1985-07-31,22.788493974399994
1985-08-01,57.381738717746195
1985-08-02,22.788493974399994
1985-08-03,22.788493974399994
1985-08-04,22.788493974399994
1985-08-05,22.788493974399994
1985-08-06,22.788493974399994
1985-08-07,22.788493974399994
1985-08-08,22.788493974399994
1985-08-09,22.788493974399994
1985-08-10,22.788493974399994
1985-08-11,22.788493974399994
1985-08-12,22.788493974399994
1985-08-13,22.788493974399994
1985-08-14,22.788493974399994
1985-08-15,22.788493974399994
1985-08-16,22.788493974399994
1985-08-17,22.788493974399994
1985-08-18,22.788493974399994
1985-08-19,22.788493974399994
1985-08-20,22.788493974399994
1985-08-21,22.788493974399994
1985-08-22,22.788493974399994
1985-08-23,22.788493974399994
1985-08-24,22.788493974399994
1985-08-25,22.788493974399994
1985-08-26,22.788493974399994
1985-08-27,22.788493974399994
1985-08-28,22.788493974399994
1985-08-29,22.788493974399994
1985-08-30,22.788493974399994
1985-08-31,22.788493974399994
1985-09-01,22.788493974399994
1985-09-02,22.788493974399994
1985-09-03,22.788493974399994
1985-09-04,22.788493974399994
1985-09-05,22.788493974399994
1985-09-06,22.788493974399994
1985-09-07,22.788493974399994
1985-09-08,22.788493974399994
1985-09-09,22.788493974399994
1985-09-10,22.788493974399994
1985-09-11,22.788493974399994
1985-09-12,22.788493974399994
1985-09-13,22.788493974399994
1985-09-14,22.788493974399994
1985-09-15,22.788493974399994
1985-09-16,22.788493974399994
1985-09-17,22.788493974399994
1985-09-18,22.788493974399994
1985-09-19,22.788493974399994
1985-09-20,22.788493974399994
1985-09-21,22.788493974399994
1985-09-22,22.788493974399994
1985-09-23,22.788493974399994
1985-09-24,22.788493974399994
1985-09-25,22.788493974399994
1985-09-26,22.788493974399994
1985-09-27,22.788493974399994
1985-09-28,289.00013218260045
1985-09-29,186.35638769127763
1985-09-30,151.64159912379014
1985-10-01,126.96416458082727
1985-10-02,111.99780960007435
1985-10-03,152.34239384359634
1985-10-04,128.85916754423286
1985-10-05,112.42361317399423
1985-10-06,91.87437444558996
1985-10-07,75.46097617091746
1985-10-08,64.99259313979147
1985-10-09,58.419756444584195
1985-10-10,53.708826901349035
1985-10-11,48.839754696491504
1985-10-12,44.38888836961275
1985-10-13,42.881123941633184
1985-10-14,41.03419759600268
1985-10-15,38.804127976832056
1985-10-16,36.15321701580324
1985-10-17,32.40296335516441
1985-10-18,30.110431995931958
1985-10-19,30.544264853399767
1985-10-20,29.806971518903588
1985-10-21,27.881111769792472
1985-10-22,27.33649929213858
1985-10-23,26.221751728641884
1985-10-24,35.51112057669064
1985-10-25,56.487580672259696
1985-10-26,32.27830003308866
1985-10-27,28.787795724088507
1985-10-28,26.62442417036387
1985-10-29,25.78310899675215
1985-10-30,26.259499032938148
1985-10-31,24.818910603338704
1985-11-01,24.68910063249368
1985-11-02,23.928760449453417
1985-11-03,24.474110477009145
1985-11-04,24.38457325078094
1985-11-05,57.90651743531514
1985-11-06,46.84942769475292
1985-11-07,35.79917443883522
1985-11-08,29.924209604901716
1985-11-09,27.93121375644602
1985-11-10,26.588448881567754
1985-11-11,26.541425362755003
1985-11-12,26.49718166494148
1985-11-13,29.0399843535042
1985-11-14,30.29226210934429
1985-11-15,41.885087455744674
1985-11-16,196.28718195245634
1985-11-17,322.5269504336
1985-11-18,134.41910263686324
1985-11-19,104.25573039255626
1985-11-20,76.27352148984873
1985-11-21,64.00772364041482
1985-11-22,170.81902544394944
1985-11-23,123.98954714438946
1985-11-24,81.81406270624737
1985-11-25,68.82906573674687
1985-11-26,119.26657284721055
1985-11-27,162.6780658195139
1985-11-28,322.5269504336
1985-11-29,211.29200863595517
1985-11-30,141.10421410587028
1985-12-01,215.06833803437215
1985-12-02,234.15028007086258
1985-12-03,125.3241715936734
1985-12-04,99.88885005534215
1985-12-05,89.98963899234562
1985-12-06,88.51444660436086
1985-12-07,81.24365625025958
1985-12-08,77.8671845870106
1985-12-09,70.6282404024978
1985-12-10,65.98657447168917
1985-12-11,63.94033600424395
1985-12-12,70.30366245620516
1985-12-13,70.85902165375924
1985-12-14,82.40618932733572
1985-12-15,59.06468128313497
1985-12-16,52.5288675495912
1985-12-17,48.58183693091771
1985-12-18,44.63821748100447
1985-12-19,41.343671480471066
1985-12-20,39.34392955927745
1985-12-21,37.34623365838071
1985-12-22,36.64263656771347
1985-12-23,35.294288815291985
1985-12-24,35.23952471443227
1985-12-25,34.53957140362741
1985-12-26,34.48664073727445
1985-12-27,34.434397905698546
1985-12-28,33.09033968028647
1985-12-29,33.039128194426205
1985-12-30,32.34210818370659
1985-12-31,31.64539361976694
1986-01-01,30.948928681558904
1986-01-02,30.898856015817636
1986-01-03,30.202755245425017
1986-01-04,30.152974690251405
1986-01-05,29.457109270119755
1986-01-06,28.761328563875026
1986-01-07,28.711810002256637
1986-01-08,27.369973175459727
1986-01-09,27.32056923899983
1986-01-10,26.625024403838893
1986-01-11,25.929528498734197
1986-01-12,25.23408259449398
1986-01-13,51.89652181895411
1986-01-14,51.6215460424618
1986-01-15,50.8785680212862
1986-01-16,22.788493974399994
1986-01-17,22.788493974399994
1986-01-18,22.788493974399994
1986-01-19,22.788493974399994
1986-01-20,263.3899677992907
1986-01-21,93.94286605034122
1986-01-22,68.13824950077698
1986-01-23,59.21398023886942
1986-01-24,49.71161382003875
1986-01-25,98.42478557366678
1986-01-26,322.5269504336
1986-01-27,235.564918227218
1986-01-28,148.68617676384187
1986-01-29,129.0460188835423
1986-01-30,102.2353034824732
1986-01-31,90.78735225466758
1986-02-01,80.41453499289631
1986-02-02,103.36516241740905
1986-02-03,96.90625902857883
1986-02-04,95.24095426575327
1986-02-05,181.04307121428798
1986-02-06,139.09813835388397
1986-02-07,101.20069848518993
1986-02-08,87.35836809492241
1986-02-09,76.2260590968647
1986-02-10,69.0783431807653
1986-02-11,63.961339968014535
1986-02-12,58.27720585885063
1986-02-13,55.245671900881796
1986-02-14,50.97996524731495
1986-02-15,48.70280283493819
1986-02-16,77.55258310182133
1986-02-17,97.04094676462971
1986-02-18,290.2691200548711
1986-02-19,246.45511656021313
1986-02-20,304.32648860952025
1986-02-21,322.5269504336
1986-02-22,227.39627352197974
1986-02-23,161.1962018130148
1986-02-24,130.66534182498103
1986-02-25,115.75348550349598
1986-02-26,97.05924591441769
1986-02-27,90.07773848570739
1986-02-28,79.28887664290558
1986-03-01,72.43706221057
1986-03-02,96.13566849354017
1986-03-03,95.28075661365274
1986-03-04,97.26365372129447
1986-03-05,96.90039540497673
1986-03-06,97.48532983135647
1986-03-07,22.788493974399994
1986-03-08,86.17509970795902
1986-03-09,85.24723039299302
1986-03-10,22.788493974399994
1986-03-11,146.79518364995627
1986-03-12,105.5747225882398
1986-03-13,22.788493974399994
1986-03-14,322.5269504336
1986-03-15,322.5269504336
1986-03-16,185.86404362792172
1986-03-17,144.53027362079243
1986-03-18,124.88425531011941
1986-03-19,121.70465682194371
1986-03-20,109.09944870921167
1986-03-21,88.96914642861869
1986-03-22,83.25158989198296
1986-03-23,80.28738651008392
1986-03-24,74.88305523005093
1986-03-25,68.95660971009244
1986-03-26,67.01377904052529
1986-03-27,65.80852836164483
1986-03-28,62.09695239318173
1986-03-29,91.32451876864361
1986-03-30,89.62035730659397
1986-03-31,87.44303179541686
1986-04-01,85.26239888013302
1986-04-02,84.4974363531219
1986-04-03,22.788493974399994
1986-04-04,81.14951206591847
1986-04-05,22.788493974399994
1986-04-06,100.97379255406597
1986-04-07,22.788493974399994
1986-04-08,84.69433866522854
1986-04-09,22.788493974399994
1986-04-10,78.8855602182697
1986-04-11,22.788493974399994
1986-04-12,22.788493974399994
1986-04-13,75.87335925823301
1986-04-14,22.788493974399994
1986-04-15,22.788493974399994
1986-04-16,322.5269504336
1986-04-17,322.5269504336
1986-04-18,228.18083742776344
1986-04-19,145.42291506747074
1986-04-20,119.16836161731099
1986-04-21,122.23658269410997
1986-04-22,121.63710839571385
1986-04-23,150.94203548305364
