date,value
1984-05-07,34900.0
1984-05-08,34900.0
1984-05-09,34900.0
1984-05-10,34900.0
1984-05-11,34900.0
1984-05-12,34900.0
1984-05-13,34900.0
1984-05-14,34900.0
1984-05-15,34900.0
1984-05-16,34900.0
1984-05-17,34900.0
1984-05-18,34900.0
1984-05-19,34900.0
1984-05-20,34900.0
1984-05-21,34900.0
1984-05-22,34900.0
1984-05-23,34900.0
1984-05-24,34900.0
1984-05-25,34900.0
1984-05-26,34900.0
1984-05-27,34900.0
1984-05-28,34900.0
1984-05-29,34900.0
1984-05-30,34900.0
1984-05-31,34900.0
1984-06-01,34900.0
1984-06-02,34900.0
1984-06-03,34900.0
1984-06-04,34900.0
1984-06-05,34900.0
1984-06-06,34900.0
1984-06-07,34900.0
1984-06-08,34900.0
1984-06-09,34900.0
1984-06-10,34900.0
1984-06-11,34900.0
1984-06-12,34891.02330319817
1984-06-13,34864.38168865949
1984-06-14,34810.39692828533
1984-06-15,34747.34602577593
1984-06-16,34702.162298819385
1984-06-17,34651.608961508624
1984-06-18,34579.03365240877
1984-06-19,34541.83780461252
1984-06-20,34489.04781896031
1984-06-21,34391.867390824314
1984-06-22,34303.85396773312
1984-06-23,34232.06833535545
1984-06-24,34169.090979827655
1984-06-25,34143.12893752882
1984-06-26,34089.77495236781
1984-06-27,33994.63087009625
1984-06-28,33942.03524442709
1984-06-29,33857.501787863665
1984-06-30,33789.02173362358
1984-07-01,33744.20298932763
1984-07-02,33699.40325452716
1984-07-03,33692.38511482901
1984-07-04,33695.01493202843
1984-07-05,33689.06058722785
1984-07-06,33684.48387213794
1984-07-07,33770.89991448713
1984-07-08,33792.33924168204
1984-07-09,33755.435983398485
1984-07-10,33674.50598785339
1984-07-11,33594.10195949589
1984-07-12,33542.0986931827
1984-07-13,33466.00431349212
1984-07-14,33378.73557125316
1984-07-15,33287.42394984542
1984-07-16,33213.29226677438
1984-07-17,33136.30816802127
1984-07-18,33095.71430352819
1984-07-19,33056.54435579433
1984-07-20,32972.540979017955
1984-07-21,32922.552434461606
1984-07-22,32882.73826783138
1984-07-23,32832.00234955841
1984-07-24,32783.875992605106
1984-07-25,32730.15915140545
1984-07-26,32672.643478198414
1984-07-27,32604.549216217572
1984-07-28,32561.87234014099
1984-07-29,32511.28440204768
1984-07-30,32456.022854089835
1984-07-31,32394.58862767557
1984-08-01,32311.55595456894
1984-08-02,32233.515300626113
1984-08-03,32144.45416537164
1984-08-04,32053.907672198402
1984-08-05,31961.504101438382
1984-08-06,31869.76674247218
1984-08-07,31761.53512161869
1984-08-08,31650.65825888662
1984-08-09,31537.50150967514
1984-08-10,31419.789388040565
1984-08-11,31313.733442607972
1984-08-12,31215.67234824135
1984-08-13,31148.40739543127
1984-08-14,31045.18032911565
1984-08-15,30980.14725337815
1984-08-16,30902.01698670682
1984-08-17,30820.102295995825
1984-08-18,30720.01547536038
1984-08-19,30615.735342941745
1984-08-20,30543.423721243216
1984-08-21,30449.161871691853
1984-08-22,30340.17560010105
1984-08-23,30254.87879057966
1984-08-24,30181.54984913567
1984-08-25,30086.976033626004
1984-08-26,29974.752477469086
1984-08-27,29857.048863754833
1984-08-28,29725.18982347086
1984-08-29,29587.815821765857
1984-08-30,29451.708824672594
1984-08-31,29348.97245603969
1984-09-01,29238.2246125769
1984-09-02,29090.656220988953
1984-09-03,28960.555062726657
1984-09-04,28875.663284361886
1984-09-05,28777.343596999282
1984-09-06,28655.40997770218
1984-09-07,28519.52483141763
1984-09-08,28377.30624493684
1984-09-09,28230.512916093692
1984-09-10,28081.040282375427
1984-09-11,27933.090990698427
1984-09-12,27787.71645316017
1984-09-13,27687.486612222296
1984-09-14,27552.217469883188
1984-09-15,27407.51712487792
1984-09-16,27264.526060082106
1984-09-17,27099.119357769425
1984-09-18,26964.41464964284
1984-09-19,26825.872376426483
1984-09-20,26647.68797808466
1984-09-21,26492.786863283138
1984-09-22,26331.45617137288
1984-09-23,26165.575087406207
1984-09-24,25977.830872722756
1984-09-25,25832.992951713848
1984-09-26,25681.998567475253
1984-09-27,25500.85379741875
1984-09-28,25342.34116846625
1984-09-29,25187.62499081685
1984-09-30,25154.591769589537
1984-10-01,24995.35543852309
1984-10-02,24858.482067552875
1984-10-03,24713.748777028326
1984-10-04,24568.091755042224
1984-10-05,24406.15368781768
1984-10-06,24270.38234967949
1984-10-07,24201.565100044052
1984-10-08,24083.468209116745
1984-10-09,23980.744908775083
1984-10-10,23916.427568993557
1984-10-11,23858.642549162192
1984-10-12,23654.300729346738
1984-10-13,23479.988498950795
1984-10-14,23305.986232522166
1984-10-15,23125.626351817125
1984-10-16,22932.20093750194
1984-10-17,22742.647903227346
1984-10-18,22554.677098348562
1984-10-19,22368.344424466748
1984-10-20,22186.906324783155
1984-10-21,22001.067872861488
1984-10-22,21837.89958720289
1984-10-23,21717.91081482104
1984-10-24,21585.246286231737
1984-10-25,21434.795111241263
1984-10-26,21279.319835796934
1984-10-27,21125.454240252137
1984-10-28,20972.961618512632
1984-10-29,20840.203755050672
1984-10-30,20689.79830090018
1984-10-31,20530.00077411484
1984-11-01,20401.662618088496
1984-11-02,20240.424616833883
1984-11-03,20079.209489621546
1984-11-04,19911.933116249747
1984-11-05,19788.278158777313
1984-11-06,19685.71487297972
1984-11-07,19550.95388050485
1984-11-08,19399.999237758704
1984-11-09,19250.58227526797
1984-11-10,19119.081779326774
1984-11-11,18990.757986806428
1984-11-12,18855.997351782687
1984-11-13,18723.684761566292
1984-11-14,18593.368760797533
1984-11-15,18461.30327659981
1984-11-16,18346.242005489345
1984-11-17,18235.627865861345
1984-11-18,18106.250928503807
1984-11-19,17979.248130026026
1984-11-20,17843.87100072554
1984-11-21,17708.61092293476
1984-11-22,17572.74457463624
1984-11-23,17434.753243320512
1984-11-24,17294.99413748373
1984-11-25,17159.29903898831
1984-11-26,17044.600037052696
1984-11-27,16927.24434041354
1984-11-28,16807.01836222235
1984-11-29,16970.84862759445
1984-11-30,17099.79155295476
1984-12-01,17117.304131272187
1984-12-02,17202.187301136295
1984-12-03,17287.610642986223
1984-12-04,17374.55797483615
1984-12-05,17422.042352354314
1984-12-06,17491.94892420424
1984-12-07,17547.149177191463
1984-12-08,17596.462006712954
1984-12-09,17650.805193047905
1984-12-10,17702.028135425262
1984-12-11,17763.03590115992
1984-12-12,17804.142698226096
1984-12-13,17839.21541087203
1984-12-14,17882.693256143328
1984-12-15,17910.17117463837
1984-12-16,17938.17661999965
1984-12-17,17949.032299258455
1984-12-18,17953.535049847545
1984-12-19,17967.843636249985
1984-12-20,18012.32290774883
1984-12-21,18055.04832598278
1984-12-22,18238.41587794953
1984-12-23,18403.10086936937
1984-12-24,18505.52489010346
1984-12-25,18586.930421244688
1984-12-26,18637.046033902076
1984-12-27,18684.43760725952
1984-12-28,18697.099512578778
1984-12-29,18761.181698026303
1984-12-30,18832.956220345764
1984-12-31,18874.741784778642
1985-01-01,19018.71916012132
1985-01-02,19148.882221747626
1985-01-03,19247.987077510203
1985-01-04,19291.291068368966
1985-01-05,19324.73189544059
1985-01-06,19338.84612064368
1985-01-07,19339.431985128896
1985-01-08,19319.58326364533
1985-01-09,19261.980576507616
1985-01-10,19203.583676372837
1985-01-11,19135.81294759181
1985-01-12,19040.024386917987
1985-01-13,18939.31452885597
1985-01-14,18837.379653103813
1985-01-15,18731.439890138212
1985-01-16,18603.642103097358
1985-01-17,18477.291627486105
1985-01-18,18342.707512804955
1985-01-19,18204.61563944444
1985-01-20,18055.096621085864
1985-01-21,17899.25874803959
1985-01-22,17745.786913427513
1985-01-23,17595.243557906408
1985-01-24,17451.429614994464
1985-01-25,17353.7227283759
1985-01-26,17263.2556737147
1985-01-27,17161.101456161192
1985-01-28,17061.136020781538
1985-01-29,16960.827942055766
1985-01-30,16854.355414222773
1985-01-31,16746.677028231323
1985-02-01,16641.212845834507
1985-02-02,16536.91102582086
1985-02-03,16424.743358963347
1985-02-04,16305.082456028556
1985-02-05,16204.42982546443
1985-02-06,16121.470916492344
1985-02-07,16036.602630301204
1985-02-08,15947.384265128916
1985-02-09,15857.372219155135
1985-02-10,15770.02250769681
1985-02-11,15683.826739463084
1985-02-12,15635.012609195608
1985-02-13,15640.737620932427
1985-02-14,15641.27556333431
1985-02-15,15623.979114584423
1985-02-16,15597.677934859648
1985-02-17,15560.749765506713
1985-02-18,15514.61731782034
1985-02-19,15465.157550671951
1985-02-20,15414.463793151888
1985-02-21,15358.328969047327
1985-02-22,15319.887408326116
1985-02-23,15357.048501111316
1985-02-24,15464.028643683927
1985-02-25,15665.623490944457
1985-02-26,15778.867308204988
1985-02-27,15901.222868534676
1985-02-28,16006.046818864364
1985-03-01,16099.706985821287
1985-03-02,16184.829721206428
1985-03-03,16261.414302705687
1985-03-04,16332.041939324532
1985-03-05,16470.301236711624
1985-03-06,16574.88350217105
1985-03-07,16671.083331151407
1985-03-08,16762.10100999454
1985-03-09,16847.162236784858
1985-03-10,16928.81274644843
1985-03-11,17010.43866510619
1985-03-12,17543.39988236672
1985-03-13,17850.325299627253
1985-03-14,17975.892223538296
1985-03-15,18053.95987744934
1985-03-16,18103.62302136038
1985-03-17,18145.47058527142
1985-03-18,18171.960789182463
1985-03-19,18195.002583093505
1985-03-20,18212.911777004545
1985-03-21,18316.85190156399
1985-03-22,18411.45425151292
1985-03-23,18504.327492930064
1985-03-24,18601.40351977423
1985-03-25,18689.17803279333
1985-03-26,18769.326652341893
1985-03-27,18855.351523181944
1985-03-28,19018.44485027891
1985-03-29,19262.547705449375
1985-03-30,19478.23974064801
1985-03-31,19652.367897863543
1985-04-01,19821.01549466503
1985-04-02,19977.79908648141
1985-04-03,20113.37241967134
1985-04-04,20244.620624052684
1985-04-05,20414.843212760745
1985-04-06,20654.03003432301
1985-04-07,20869.726016306133
1985-04-08,21057.45503470696
1985-04-09,21223.797659821394
1985-04-10,21370.477464619387
1985-04-11,21508.566381139157
1985-04-12,21639.794896133328
1985-04-13,21762.501248045617
1985-04-14,21885.168604615756
1985-04-15,21981.409421128767
1985-04-16,22028.38267592307
1985-04-17,22053.125857151066
1985-04-18,22065.39510190502
1985-04-19,22082.24718338075
1985-04-20,22125.94925392007
1985-04-21,22150.857380474758
1985-04-22,22164.139658377164
1985-04-23,22170.99004703942
1985-04-24,22172.905353551563
1985-04-25,22209.886086413528
1985-04-26,22247.06701949686
1985-04-27,22270.664915350437
1985-04-28,22351.638985549853
1985-04-29,22429.20913074927
1985-04-30,22487.811974467415
1985-05-01,22396.248506716373
1985-05-02,22364.036429579774
1985-05-03,22344.306107722106
1985-05-04,22317.354790925372
1985-05-05,22289.03099611503
1985-05-06,22268.05288036897
1985-05-07,22282.20905101433
1985-05-08,22280.502558203258
1985-05-09,22271.89653515216
1985-05-10,22228.01027817447
1985-05-11,22180.977180473004
1985-05-12,22132.803560308465
1985-05-13,22096.392510875095
1985-05-14,22050.154813557674
1985-05-15,21997.962151664924
1985-05-16,21959.16157452056
1985-05-17,21930.415282640064
1985-05-18,22027.251430713477
1985-05-19,22081.28163121249
1985-05-20,22096.049024349275
1985-05-21,22095.098402801792
1985-05-22,22086.3378011306
1985-05-23,22068.64434469944
1985-05-24,22043.954176735784
1985-05-25,22012.81939900108
1985-05-26,21976.45932444584
1985-05-27,21957.086429716008
1985-05-28,21991.312272918665
1985-05-29,22016.116989998718
1985-05-30,22004.50284390772
1985-05-31,21978.722346073315
1985-06-01,22041.454768712603
1985-06-02,22040.772355868303
1985-06-03,22026.978412300887
1985-06-04,22004.277955763682
1985-06-05,21987.577188021725
1985-06-06,21979.543218560426
1985-06-07,21963.5607069026
1985-06-08,21945.972871926835
1985-06-09,21927.98727536543
1985-06-10,21903.430661825816
1985-06-11,21868.1130026968
1985-06-12,21837.723928527164
1985-06-13,21812.855520523335
1985-06-14,21783.00935309927
1985-06-15,21744.423205481704
1985-06-16,21720.207342782007
1985-06-17,21697.854815563056
1985-06-18,21668.453102989806
1985-06-19,21634.125733876062
1985-06-20,21575.393704429738
1985-06-21,21509.330369588835
1985-06-22,21438.586766897122
1985-06-23,21396.308091730116
1985-06-24,21354.03870475735
1985-06-25,21280.133941434862
1985-06-26,21200.412617550068
1985-06-27,21107.257022907095
1985-06-28,21015.489703831412
1985-06-29,20972.120755104857
1985-06-30,20934.252914297496
1985-07-01,20866.113761988792
1985-07-02,20773.466670020705
1985-07-03,20675.214898093815
1985-07-04,20573.481198518988
1985-07-05,20464.053684336035
1985-07-06,20359.710548707135
1985-07-07,20306.510243845194
1985-07-08,20223.151376774156
1985-07-09,20108.83068422627
1985-07-10,19996.92491439925
1985-07-11,19880.837288423074
1985-07-12,19828.835962596713
1985-07-13,19884.556675823507
1985-07-14,19810.816140451094
1985-07-15,19769.280875896344
1985-07-16,19757.27281095079
1985-07-17,19709.50616326723
1985-07-18,19635.406139120223
1985-07-19,19540.907662623144
1985-07-20,19442.05688026784
1985-07-21,19334.088685404502
1985-07-22,19279.53906133378
1985-07-23,19207.37053784997
1985-07-24,19089.22605171425
1985-07-25,18975.55551777897
1985-07-26,18921.193145373014
1985-07-27,18882.817635851934
1985-07-28,18818.357264512157
1985-07-29,18731.963116486506
1985-07-30,18621.05957280504
1985-07-31,18553.62994209368
1985-08-01,18544.804459017792
1985-08-02,18496.02678506932
1985-08-03,18411.954445908494
1985-08-04,18306.142506938748
1985-08-05,18196.251844076258
1985-08-06,18078.475405451856
1985-08-07,17957.964610401214
1985-08-08,17895.90875925169
1985-08-09,17815.545700149196
1985-08-10,17694.887106658334
1985-08-11,17565.895006572504
1985-08-12,17433.671330330577
1985-08-13,17296.280348603126
1985-08-14,17149.144302878787
1985-08-15,17002.683059349903
1985-08-16,16853.143177476744
1985-08-17,16701.42124766683
1985-08-18,16540.01786929451
1985-08-19,16373.695145862344
1985-08-20,16209.47875846879
1985-08-21,16041.355644248295
1985-08-22,15886.676115849354
1985-08-23,15715.722427820625
1985-08-24,15534.314069307442
1985-08-25,15374.319005893563
1985-08-26,15256.005636334334
1985-08-27,15135.025038481579
1985-08-28,14973.180169991565
1985-08-29,14800.912040996003
1985-08-30,14650.866621292857
1985-08-31,14548.615118972404
1985-09-01,14443.128345557663
1985-09-02,14303.923155368524
1985-09-03,14135.2858105278
1985-09-04,13994.483789773716
1985-09-05,13911.273592471716
1985-09-06,13940.739491020624
1985-09-07,13725.029696409514
1985-09-08,13582.75547058975
1985-09-09,13476.788050680758
1985-09-10,13452.588173304732
1985-09-11,13411.493422309415
1985-09-12,13279.505451602523
1985-09-13,13162.23317616681
1985-09-14,13021.048027937748
1985-09-15,12889.868296623341
1985-09-16,12754.012415522939
1985-09-17,12608.249882330285
1985-09-18,12452.849482388154
1985-09-19,12300.089088310851
1985-09-20,12155.899817255371
1985-09-21,12025.817708758128
1985-09-22,11888.390647197582
1985-09-23,11741.985523217867
1985-09-24,11595.78227699417
1985-09-25,11452.551211269318
1985-09-26,11310.355643713061
1985-09-27,12426.469379694445
1985-09-28,12768.445601288427
1985-09-29,12793.498633655925
1985-09-30,12756.467892696071
1985-10-01,12863.513076260706
1985-10-02,12971.181502621539
1985-10-03,13073.029444982372
1985-10-04,13148.850320848971
1985-10-05,13308.690065511642
1985-10-06,13458.59932344825
1985-10-07,13575.595700833444
1985-10-08,13676.479868663564
1985-10-09,13767.447338862981
1985-10-10,13849.453670712908
1985-10-11,13925.112002562835
1985-10-12,13996.012204412762
1985-10-13,14090.519496262688
1985-10-14,14179.186588112616
1985-10-15,14292.052209962543
1985-10-16,14409.84538565603
1985-10-17,14503.268507067643
1985-10-18,14588.702905892951
1985-10-19,14686.009686759347
1985-10-20,14733.211052880102
1985-10-21,14719.495079764985
1985-10-22,14699.390402238156
1985-10-23,14672.469450471843
1985-10-24,14667.807243208208
1985-10-25,14764.810508363307
1985-10-26,14824.207488016424
1985-10-27,14873.033230021265
1985-10-28,14923.822059847525
1985-10-29,14962.667945905554
1985-10-30,14994.781489372643
1985-10-31,15022.05709377409
1985-11-01,15110.274775624017
1985-11-02,15158.718013524163
1985-11-03,15195.340916776939
1985-11-04,15238.601281745548
1985-11-05,15353.954223595476
1985-11-06,15389.373701638679
1985-11-07,15381.297831345442
1985-11-08,15374.342318439849
1985-11-09,15354.328288269131
1985-11-10,15348.830892037211
1985-11-11,15392.030972931736
1985-11-12,15495.205523513741
1985-11-13,15677.55574258457
1985-11-14,15856.60488327589
1985-11-15,16143.468392713958
1985-11-16,16355.471588788232
1985-11-17,16918.762140415187
1985-11-18,17288.120099357475
1985-11-19,17572.696518299763
1985-11-20,17713.331555296045
1985-11-21,17806.847728206743
1985-11-22,18011.294398259328
1985-11-23,18222.75059833176
1985-11-24,18398.356296404854
1985-11-25,18550.71704546835
1985-11-26,18710.94925446488
1985-11-27,19017.558423683295
1985-11-28,19300.614260573482
1985-11-29,19546.15503877391
1985-11-30,19758.099737171626
1985-12-01,19994.482156000104
1985-12-02,20690.859608345378
1985-12-03,21063.2800689648
1985-12-04,21338.353203511186
1985-12-05,21573.78738805757
1985-12-06,21784.512048676992
1985-12-07,21968.33430790464
1985-12-08,22134.777499573633
1985-12-09,22286.462722306434
1985-12-10,22425.176412305107
1985-12-11,22568.866276834196
1985-12-12,22763.563707341633
1985-12-13,22895.117502655085
1985-12-14,23014.686390523926
1985-12-15,23074.813035366675
1985-12-16,23124.46293117166
1985-12-17,23162.181220890197
1985-12-18,23195.454566010707
1985-12-19,23207.228468593188
1985-12-20,23216.32089544058
1985-12-21,23240.783026921712
1985-12-22,23240.791034804563
1985-12-23,23250.819833752157
1985-12-24,23242.007408875343
1985-12-25,23226.3838688102
1985-12-26,23198.923609690406
1985-12-27,23168.98924876959
1985-12-28,23140.19799636576
1985-12-29,23106.912107252185
1985-12-30,23070.274447770407
1985-12-31,23028.712725083406
1986-01-01,22996.335923447146
1986-01-02,22936.96516536694
1986-01-03,22928.467177833434
1986-01-04,22920.390559701707
1986-01-05,22851.791650200495
1986-01-06,22804.909136430557
1986-01-07,22747.520494824937
1986-01-08,22712.858290263048
1986-01-09,22626.868469210927
1986-01-10,22593.36523558503
1986-01-11,22553.958395977017
1986-01-12,22471.7859973855
1986-01-13,22374.854655956577
1986-01-14,22270.22609957793
1986-01-15,22154.52279614665
1986-01-16,22054.686637941635
1986-01-17,21994.143671317797
1986-01-18,21947.87528237223
1986-01-19,21952.97421568348
1986-01-20,22052.48798731006
1986-01-21,22331.02901875172
1986-01-22,22507.993866599198
1986-01-23,22657.561416574346
1986-01-24,22775.832900930698
1986-01-25,22875.1080765149
1986-01-26,23055.89504325337
1986-01-27,23228.561310654124
1986-01-28,23350.379206232607
1986-01-29,23459.141431866523
1986-01-30,23559.08719403712
1986-01-31,23654.675646781718
1986-02-01,23725.033587735576
1986-02-02,23759.987514088505
1986-02-03,23797.915606869898
1986-02-04,23837.69061273977
1986-02-05,23907.72989184138
1986-02-06,23961.27986159171
1986-02-07,24010.59073388734
1986-02-08,24033.340441989152
1986-02-09,24043.731498217283
1986-02-10,24039.59607124758
1986-02-11,24057.859573381953
1986-02-12,24032.279413885637
1986-02-13,24031.64922668311
1986-02-14,24015.54191729439
1986-02-15,23999.112168476917
1986-02-16,23990.04053231714
1986-02-17,23934.886136483656
1986-02-18,23924.47445236243
1986-02-19,23973.288222013933
1986-02-20,24100.296260870382
1986-02-21,24288.05570467262
1986-02-22,24343.897456752347
1986-02-23,24342.364183343896
1986-02-24,24309.818703167708
1986-02-25,24265.652524119476
1986-02-26,24376.76668740277
1986-02-27,24496.253856439165
1986-02-28,24608.923112990884
1986-03-01,24718.23279942351
1986-03-02,24818.22774935893
1986-03-03,24909.60724815312
1986-03-04,24995.863465465212
1986-03-05,25078.701177795472
1986-03-06,25159.83107918315
1986-03-07,25238.410591033076
1986-03-08,25305.983525703232
1986-03-09,25382.817997081078
1986-03-10,25457.11229758088
1986-03-11,25569.48922092617
1986-03-12,25669.98658557702
1986-03-13,25785.098057148713
1986-03-14,26432.939953343433
1986-03-15,28824.069129465148
1986-03-16,29472.41550558686
1986-03-17,29892.816890541635
1986-03-18,30223.03822442815
1986-03-19,31538.116359102707
1986-03-20,32112.261635963227
1986-03-21,31953.034583624478
1986-03-22,31817.618525746966
1986-03-23,32024.05581104943
1986-03-24,32249.746254235553
1986-03-25,32465.38698007632
1986-03-26,32754.470625663125
1986-03-27,33136.72162170909
1986-03-28,33483.556977755055
1986-03-29,33820.288721752426
1986-03-30,34070.02889769963
1986-03-31,34417.820113962036
1986-04-01,34689.39988063908
1986-04-02,34879.72963366663
1986-04-03,34860.62426085445
1986-04-04,34900.0
1986-04-05,34900.0
1986-04-06,34900.0
1986-04-07,34900.0
1986-04-08,34876.001440116524
1986-04-09,34900.0
1986-04-10,34900.0
1986-04-11,34843.88911065357
1986-04-12,34890.953249409504
1986-04-13,34900.0
1986-04-14,34900.0
1986-04-15,34804.95232936993
1986-04-16,34839.129145926345
1986-04-17,34877.376769422095
1986-04-18,34900.0
1986-04-19,34875.07819245848
1986-04-20,34885.85329607191
1986-04-21,34900.0
1986-04-22,34900.0
1986-04-23,34832.46726285838
1986-04-24,34896.31249977057
1986-04-25,34900.0
1986-04-26,34900.0
1986-04-27,34900.0
1986-04-28,34880.21314511084
1986-04-29,34900.0
1986-04-30,34900.0
1986-05-01,34889.14630509267
1986-05-02,34900.0
1986-05-03,34861.63496860342
1986-05-04,34885.37179743049
1986-05-05,34890.2811176368
1986-05-06,34887.51227805343
1986-05-07,34866.20573452067
