1945-05-28,99.0,,,
1945-05-29,90.0,,,
1945-05-30,76.0,,,
1945-05-31,67.0,,,
1945-06-01,58.0,,,
1945-06-02,79.0,,,
1945-06-03,128.0,,,
1945-06-04,148.0,,,
1945-06-05,173.0,,,
1945-06-06,146.0,,,
1945-06-07,121.0,,,
1945-06-08,103.0,,,
1945-06-09,92.0,,,
1945-06-10,90.0,,,
1945-06-11,92.0,,,
1945-06-12,80.0,,,
1945-06-13,74.0,,,
1945-06-14,82.0,,,
1945-06-15,65.0,,,
1945-06-16,67.0,,,
1945-06-17,109.0,,,
1945-06-18,78.0,,,
1945-06-19,100.0,,,
1945-06-20,120.0,,,
1945-06-21,110.0,,,
1945-06-22,90.0,,,
1945-06-23,72.0,,,
1945-06-24,56.0,,,
1945-06-25,48.0,,,
1945-06-26,52.0,,,
1945-06-27,50.0,,,
1945-06-28,45.0,,,
1945-06-29,54.0,,,
1945-06-30,45.0,,,
1945-07-01,42.0,,,
1945-07-02,39.0,,,
1945-07-03,40.0,,,
1945-07-04,36.0,,,
1945-07-05,33.0,,,
1945-07-06,43.0,,,
1945-07-07,39.0,,,
1945-07-08,33.0,,,
1945-07-09,30.0,,,
1945-07-10,36.0,,,
1945-07-11,31.0,,,
1945-07-12,27.0,,,
1945-07-13,25.0,,,
1945-07-14,24.0,,,
1945-07-15,130.0,,,
1945-07-16,93.0,,,
1945-07-17,61.0,,,
1945-07-18,63.0,,,
1945-07-19,849.0,,,
1945-07-20,325.0,,,
1945-07-21,272.0,,,
1945-07-22,186.0,,,
1945-07-23,151.0,,,
1945-07-24,124.0,,,
1945-07-25,101.0,,,
1945-07-26,88.0,,,
1945-07-27,80.0,,,
1945-07-28,170.0,,,
1945-07-29,740.0,,,
1945-07-30,390.0,,,
1945-07-31,210.0,,,
1945-08-01,200.0,,,
1945-08-02,150.0,,,
1945-08-03,120.0,,,
1945-08-04,90.0,,,
1945-08-05,74.0,,,
1945-08-06,110.0,,,
1945-08-07,230.0,,,
1945-08-08,119.0,,,
1945-08-09,103.0,,,
1945-08-10,90.0,,,
1945-08-11,78.0,,,
1945-08-12,71.0,,,
1945-08-13,63.0,,,
1945-08-14,60.0,,,
1945-08-15,56.0,,,
1945-08-16,51.0,,,
1945-08-17,46.0,,,
1945-08-18,43.0,,,
1945-08-19,42.0,,,
1945-08-20,40.0,,,
1945-08-21,39.0,,,
1945-08-22,36.0,,,
1945-08-23,31.0,,,
1945-08-24,209.0,,,
1945-08-25,273.0,,,
1945-08-26,231.0,,,
1945-08-27,72.0,,,
1945-08-28,56.0,,,
1945-08-29,48.0,,,
1945-08-30,48.0,,,
1945-08-31,42.0,,,
1945-09-01,40.0,,,
1945-09-02,260.0,,,
1945-09-03,72.0,,,
1945-09-04,61.0,,,
1945-09-05,54.0,,,
1945-09-06,51.0,,,
1945-09-07,51.0,,,
1945-09-08,60.0,,,
1945-09-09,58.0,,,
1945-09-10,72.0,,,
1945-09-11,198.0,,,
1945-09-12,86.0,,,
1945-09-13,71.0,,,
1945-09-14,76.0,,,
1945-09-15,105.0,,,
1945-09-16,80.0,,,
1945-09-17,71.0,,,
1945-09-18,291.0,,,
1945-09-19,565.0,,,
1945-09-20,178.0,,,
1945-09-21,144.0,,,
1945-09-22,121.0,,,
1945-09-23,110.0,,,
1945-09-24,108.0,,,
1945-09-25,110.0,,,
1945-09-26,272.0,,,
1945-09-27,112.0,,,
1945-09-28,99.0,,,
1945-09-29,92.0,,,
1945-09-30,84.0,,,
1945-10-01,76.0,,,
1945-10-02,191.0,,,
1945-10-03,159.0,,,
1945-10-04,114.0,,,
1945-10-05,103.0,,,
1945-10-06,95.0,,,
1945-10-07,181.0,,,
1945-10-08,144.0,,,
1945-10-09,358.0,,,
1945-10-10,244.0,,,
1945-10-11,194.0,,,
1945-10-12,159.0,,,
1945-10-13,134.0,,,
1945-10-14,117.0,,,
1945-10-15,110.0,,,
1945-10-16,103.0,,,
1945-10-17,92.0,,,
1945-10-18,84.0,,,
1945-10-19,78.0,,,
1945-10-20,71.0,,,
1945-10-21,67.0,,,
1945-10-22,65.0,,,
1945-10-23,63.0,,,
1945-10-24,103.0,,,
1945-10-25,121.0,,,
1945-10-26,110.0,,,
1945-10-27,101.0,,,
1945-10-28,82.0,,,
1945-10-29,76.0,,,
1945-10-30,71.0,,,
1945-10-31,69.0,,,
1945-11-01,65.0,,,
1945-11-02,73.0,,,
1945-11-03,312.0,,,
1945-11-04,222.0,,,
1945-11-05,151.0,,,
1945-11-06,131.0,,,
1945-11-07,117.0,,,
1945-11-08,101.0,,,
1945-11-09,97.0,,,
1945-11-10,184.0,,,
1945-11-11,312.0,,,
1945-11-12,408.0,,,
1945-11-13,276.0,,,
1945-11-14,361.0,,,
1945-11-15,313.0,,,
1945-11-16,211.0,,,
1945-11-17,183.0,,,
1945-11-18,178.0,,,
1945-11-19,173.0,,,
1945-11-20,350.0,,,
1945-11-21,211.0,,,
1945-11-22,443.0,,,
1945-11-23,290.0,,,
1945-11-24,211.0,,,
1945-11-25,175.0,,,
1945-11-26,151.0,,,
1945-11-27,131.0,,,
1945-11-28,144.0,,,
1945-11-29,233.0,,,
1945-11-30,183.0,,,
1945-12-01,148.0,,,
1945-12-02,125.0,,,
1945-12-03,121.0,,,
1945-12-04,117.0,,,
1945-12-05,108.0,,,
1945-12-06,108.0,,,
1945-12-07,154.0,,,
1945-12-08,167.0,,,
1945-12-09,144.0,,,
1945-12-10,134.0,,,
1945-12-11,100.0,,,
1945-12-12,84.0,,,
1945-12-13,74.0,,,
1945-12-14,70.0,,,
1945-12-15,68.0,,,
1945-12-16,58.0,,,
1945-12-17,54.0,,,
1945-12-18,50.0,,,
1945-12-19,60.0,,,
1945-12-20,56.0,,,
1945-12-21,52.0,,,
1945-12-22,50.0,,,
1945-12-23,47.0,,,
1945-12-24,47.0,,,
1945-12-25,70.0,,,
1945-12-26,115.0,,,
1945-12-27,110.0,,,
1945-12-28,90.0,,,
1945-12-29,78.0,,,
1945-12-30,70.0,,,
1945-12-31,64.0,,,
1946-01-01,62.0,,,
1946-01-02,56.0,,,
1946-01-03,52.0,,,
1946-01-04,56.0,,,
1946-01-05,56.0,,,
1946-01-06,210.0,,,
1946-01-07,515.0,,,
1946-01-08,361.0,,,
1946-01-09,281.0,,,
1946-01-10,313.0,,,
1946-01-11,227.0,,,
1946-01-12,197.0,,,
1946-01-13,175.0,,,
1946-01-14,140.0,,,
1946-01-15,125.0,,,
1946-01-16,84.0,,,
1946-01-17,90.0,,,
1946-01-18,66.0,,,
1946-01-19,56.0,,,
1946-01-20,52.0,,,
1946-01-21,58.0,,,
1946-01-22,56.0,,,
1946-01-23,52.0,,,
1946-01-24,48.0,,,
1946-01-25,45.0,,,
1946-01-26,46.0,,,
1946-01-27,52.0,,,
1946-01-28,48.0,,,
1946-01-29,42.0,,,
1946-01-30,45.0,,,
1946-01-31,43.0,,,
1946-02-01,44.0,,,
1946-02-02,46.0,,,
1946-02-03,45.0,,,
1946-02-04,42.0,,,
1946-02-05,37.0,,,
1946-02-06,34.0,,,
1946-02-07,40.0,,,
1946-02-08,38.0,,,
1946-02-09,35.0,,,
1946-02-10,33.0,,,
1946-02-11,32.0,,,
1946-02-12,31.0,,,
1946-02-13,30.0,,,
1946-02-14,190.0,,,
1946-02-15,120.0,,,
1946-02-16,62.0,,,
1946-02-17,46.0,,,
1946-02-18,38.0,,,
1946-02-19,33.0,,,
1946-02-20,29.0,,,
1946-02-21,27.0,,,
1946-02-22,27.0,,,
1946-02-23,30.0,,,
1946-02-24,32.0,,,
1946-02-25,30.0,,,
1946-02-26,34.0,,,
1946-02-27,41.0,,,
1946-02-28,84.0,,,
1946-03-01,170.0,,,
1946-03-02,170.0,,,
1946-03-03,180.0,,,
1946-03-04,230.0,,,
1946-03-05,310.0,,,
1946-03-06,374.0,,,
1946-03-07,613.0,,,
1946-03-08,469.0,,,
1946-03-09,869.0,,,
1946-03-10,392.0,,,
1946-03-11,281.0,,,
1946-03-12,215.0,,,
1946-03-13,190.0,,,
1946-03-14,188.0,,,
1946-03-15,386.0,,,
1946-03-16,370.0,,,
1946-03-17,281.0,,,
1946-03-18,220.0,,,
1946-03-19,200.0,,,
1946-03-20,160.0,,,
1946-03-21,130.0,,,
1946-03-22,120.0,,,
1946-03-23,110.0,,,
1946-03-24,98.0,,,
1946-03-25,98.0,,,
1946-03-26,96.0,,,
1946-03-27,147.0,,,
1946-03-28,122.0,,,
1946-03-29,107.0,,,
1946-03-30,98.0,,,
1946-03-31,87.0,,,
1946-04-01,80.0,,,
1946-04-02,76.0,,,
1946-04-03,70.0,,,
1946-04-04,64.0,,,
1946-04-05,68.0,,,
1946-04-06,62.0,,,
1946-04-07,55.0,,,
1946-04-08,53.0,,,
1946-04-09,70.0,,,
1946-04-10,72.0,,,
1946-04-11,60.0,,,
1946-04-12,53.0,,,
1946-04-13,51.0,,,
1946-04-14,49.0,,,
1946-04-15,53.0,,,
1946-04-16,98.0,,,
1946-04-17,70.0,,,
1946-04-18,59.0,,,
1946-04-19,55.0,,,
1946-04-20,55.0,,,
1946-04-21,51.0,,,
1946-04-22,49.0,,,
1946-04-23,46.0,,,
1946-04-24,46.0,,,
1946-04-25,43.0,,,
1946-04-26,40.0,,,
1946-04-27,41.0,,,
1946-04-28,45.0,,,
1946-04-29,45.0,,,
1946-04-30,43.0,,,
1946-05-01,40.0,,,
1946-05-02,38.0,,,
1946-05-03,34.0,,,
1946-05-04,32.0,,,
1946-05-05,34.0,,,
1946-05-06,37.0,,,
1946-05-07,40.0,,,
1946-05-08,89.0,,,
1946-05-09,62.0,,,
1946-05-10,55.0,,,
1946-05-11,62.0,,,
1946-05-12,78.0,,,
1946-05-13,85.0,,,
1946-05-14,73.0,,,
1946-05-15,169.0,,,
1946-05-16,116.0,,,
1946-05-17,152.0,,,
1946-05-18,222.0,,,
1946-05-19,386.0,,,
1946-05-20,235.0,,,
1946-05-21,854.0,,,
1946-05-22,438.0,,,
1946-05-23,298.0,,,
1946-05-24,227.0,,,
1946-05-25,190.0,,,
1946-05-26,218.0,,,
1946-05-27,1130.0,,,
1946-05-28,2350.0,,,
1946-05-29,768.0,,,
1946-05-30,398.0,,,
1946-05-31,290.0,,,
1946-06-01,235.0,,,
1946-06-02,517.0,,,
1946-06-03,377.0,,,
1946-06-04,269.0,,,
1946-06-05,227.0,,,
1946-06-06,180.0,,,
1946-06-07,152.0,,,
1946-06-08,136.0,,,
1946-06-09,126.0,,,
1946-06-10,98.0,,,
1946-06-11,87.0,,,
1946-06-12,138.0,,,
1946-06-13,100.0,,,
1946-06-14,83.0,,,
1946-06-15,70.0,,,
1946-06-16,62.0,,,
1946-06-17,59.0,,,
1946-06-18,135.0,,,
1946-06-19,114.0,,,
1946-06-20,80.0,,,
1946-06-21,80.0,,,
1946-06-22,74.0,,,
1946-06-23,60.0,,,
1946-06-24,53.0,,,
1946-06-25,48.0,,,
1946-06-26,43.0,,,
1946-06-27,41.0,,,
1946-06-28,88.0,,,
1946-06-29,104.0,,,
1946-06-30,66.0,,,
1946-07-01,63.0,,,
1946-07-02,175.0,,,
1946-07-03,80.0,,,
1946-07-04,60.0,,,
1946-07-05,49.0,,,
1946-07-06,43.0,,,
1946-07-07,40.0,,,
1946-07-08,35.0,,,
1946-07-09,32.0,,,
1946-07-10,32.0,,,
1946-07-11,28.0,,,
1946-07-12,28.0,,,
1946-07-13,30.0,,,
1946-07-14,25.0,,,
1946-07-15,21.0,,,
1946-07-16,19.0,,,
1946-07-17,18.0,,,
1946-07-18,17.0,,,
1946-07-19,17.0,,,
1946-07-20,17.0,,,
1946-07-21,17.0,,,
1946-07-22,28.0,,,
1946-07-23,190.0,,,
1946-07-24,116.0,,,
1946-07-25,59.0,,,
1946-07-26,43.0,,,
1946-07-27,35.0,,,
1946-07-28,29.0,,,
1946-07-29,26.0,,,
1946-07-30,24.0,,,
1946-07-31,57.0,,,
1946-08-01,162.0,,,
1946-08-02,70.0,,,
1946-08-03,57.0,,,
1946-08-04,48.0,,,
1946-08-05,48.0,,,
1946-08-06,40.0,,,
1946-08-07,208.0,,,
1946-08-08,118.0,,,
1946-08-09,76.0,,,
1946-08-10,62.0,,,
1946-08-11,51.0,,,
1946-08-12,45.0,,,
1946-08-13,40.0,,,
1946-08-14,37.0,,,
1946-08-15,35.0,,,
1946-08-16,34.0,,,
1946-08-17,38.0,,,
1946-08-18,51.0,,,
1946-08-19,40.0,,,
1946-08-20,37.0,,,
1946-08-21,31.0,,,
1946-08-22,27.0,,,
1946-08-23,24.0,,,
1946-08-24,22.0,,,
1946-08-25,21.0,,,
1946-08-26,21.0,,,
1946-08-27,24.0,,,
1946-08-28,22.0,,,
1946-08-29,21.0,,,
1946-08-30,19.0,,,
1946-08-31,19.0,,,
1946-09-01,19.0,,,
1946-09-02,18.0,,,
1946-09-03,19.0,,,
1946-09-04,22.0,,,
1946-09-05,23.0,,,
1946-09-06,26.0,,,
1946-09-07,26.0,,,
1946-09-08,27.0,,,
1946-09-09,25.0,,,
1946-09-10,29.0,,,
1946-09-11,32.0,,,
1946-09-12,29.0,,,
1946-09-13,29.0,,,
1946-09-14,37.0,,,
1946-09-15,35.0,,,
1946-09-16,31.0,,,
1946-09-17,34.0,,,
1946-09-18,32.0,,,
1946-09-19,34.0,,,
1946-09-20,28.0,,,
1946-09-21,47.0,,,
1946-09-22,49.0,,,
1946-09-23,40.0,,,
1946-09-24,76.0,,,
1946-09-25,76.0,,,
1946-09-26,48.0,,,
1946-09-27,43.0,,,
1946-09-28,37.0,,,
1946-09-29,35.0,,,
1946-09-30,50.0,,,
1946-10-01,51.0,,,
1946-10-02,45.0,,,
1946-10-03,43.0,,,
1946-10-04,38.0,,,
1946-10-05,31.0,,,
1946-10-06,27.0,,,
1946-10-07,22.0,,,
1946-10-08,25.0,,,
1946-10-09,22.0,,,
1946-10-10,21.0,,,
1946-10-11,21.0,,,
1946-10-12,25.0,,,
1946-10-13,55.0,,,
1946-10-14,35.0,,,
1946-10-15,27.0,,,
1946-10-16,23.0,,,
1946-10-17,22.0,,,
1946-10-18,29.0,,,
1946-10-19,62.0,,,
1946-10-20,37.0,,,
1946-10-21,28.0,,,
1946-10-22,26.0,,,
1946-10-23,23.0,,,
1946-10-24,22.0,,,
1946-10-25,21.0,,,
1946-10-26,50.0,,,
1946-10-27,53.0,,,
1946-10-28,38.0,,,
1946-10-29,34.0,,,
1946-10-30,28.0,,,
1946-10-31,26.0,,,
1946-11-01,23.0,,,
1946-11-02,23.0,,,
1946-11-03,23.0,,,
1946-11-04,26.0,,,
1946-11-05,24.0,,,
1946-11-06,19.0,,,
1946-11-07,18.0,,,
1946-11-08,23.0,,,
1946-11-09,35.0,,,
1946-11-10,26.0,,,
1946-11-11,26.0,,,
1946-11-12,26.0,,,
1946-11-13,25.0,,,
1946-11-14,24.0,,,
1946-11-15,23.0,,,
1946-11-16,21.0,,,
1946-11-17,21.0,,,
1946-11-18,21.0,,,
1946-11-19,19.0,,,
1946-11-20,19.0,,,
1946-11-21,19.0,,,
1946-11-22,20.0,,,
1946-11-23,21.0,,,
1946-11-24,18.0,,,
1946-11-25,19.0,,,
1946-11-26,19.0,,,
1946-11-27,52.0,,,
1946-11-28,43.0,,,
1946-11-29,38.0,,,
1946-11-30,28.0,,,
1946-12-01,26.0,,,
1946-12-02,20.0,,,
1946-12-03,22.0,,,
1946-12-04,21.0,,,
1946-12-05,20.0,,,
1946-12-06,23.0,,,
1946-12-07,23.0,,,
1946-12-08,23.0,,,
1946-12-09,23.0,,,
1946-12-10,23.0,,,
1946-12-11,24.0,,,
1946-12-12,28.0,,,
1946-12-13,34.0,,,
1946-12-14,29.0,,,
1946-12-15,21.0,,,
1946-12-16,17.0,,,
1946-12-17,18.0,,,
1946-12-18,17.0,,,
1946-12-19,16.0,,,
1946-12-20,16.0,,,
1946-12-21,30.0,,,
1946-12-22,64.0,,,
1946-12-23,53.0,,,
1946-12-24,43.0,,,
1946-12-25,38.0,,,
1946-12-26,35.0,,,
1946-12-27,32.0,,,
1946-12-28,30.0,,,
1946-12-29,36.0,,,
1946-12-30,46.0,,,
1946-12-31,41.0,,,
1947-01-01,38.0,,,
1947-01-02,36.0,,,
1947-01-03,52.0,,,
1947-01-04,64.0,,,
1947-01-05,68.0,,,
1947-01-06,64.0,,,
1947-01-07,60.0,,,
1947-01-08,58.0,,,
1947-01-09,50.0,,,
1947-01-10,56.0,,,
1947-01-11,56.0,,,
1947-01-12,54.0,,,
1947-01-13,49.0,,,
1947-01-14,56.0,,,
1947-01-15,54.0,,,
1947-01-16,110.0,,,
1947-01-17,145.0,,,
1947-01-18,110.0,,,
1947-01-19,90.0,,,
1947-01-20,200.0,,,
1947-01-21,400.0,,,
1947-01-22,190.0,,,
1947-01-23,120.0,,,
1947-01-24,150.0,,,
1947-01-25,180.0,,,
1947-01-26,215.0,,,
1947-01-27,235.0,,,
1947-01-28,215.0,,,
1947-01-29,177.0,,,
1947-01-30,145.0,,,
1947-01-31,500.0,,,
1947-02-01,243.0,,,
1947-02-02,166.0,,,
1947-02-03,134.0,,,
1947-02-04,114.0,,,
1947-02-05,92.0,,,
1947-02-06,96.0,,,
1947-02-07,105.0,,,
1947-02-08,90.0,,,
1947-02-09,80.0,,,
1947-02-10,82.0,,,
1947-02-11,74.0,,,
1947-02-12,67.0,,,
1947-02-13,60.0,,,
1947-02-14,55.0,,,
1947-02-15,60.0,,,
1947-02-16,56.0,,,
1947-02-17,54.0,,,
1947-02-18,59.0,,,
1947-02-19,56.0,,,
1947-02-20,53.0,,,
1947-02-21,50.0,,,
1947-02-22,47.0,,,
1947-02-23,45.0,,,
1947-02-24,43.0,,,
1947-02-25,41.0,,,
1947-02-26,44.0,,,
1947-02-27,41.0,,,
1947-02-28,38.0,,,
1947-03-01,36.0,,,
1947-03-02,34.0,,,
1947-03-03,38.0,,,
1947-03-04,43.0,,,
1947-03-05,48.0,,,
1947-03-06,44.0,,,
1947-03-07,40.0,,,
1947-03-08,38.0,,,
1947-03-09,36.0,,,
1947-03-10,34.0,,,
1947-03-11,33.0,,,
1947-03-12,39.0,,,
1947-03-13,50.0,,,
1947-03-14,470.0,,,
1947-03-15,692.0,,,
1947-03-16,401.0,,,
1947-03-17,276.0,,,
1947-03-18,207.0,,,
1947-03-19,174.0,,,
1947-03-20,158.0,,,
1947-03-21,174.0,,,
1947-03-22,188.0,,,
1947-03-23,164.0,,,
1947-03-24,350.0,,,
1947-03-25,709.0,,,
1947-03-26,368.0,,,
1947-03-27,261.0,,,
1947-03-28,207.0,,,
1947-03-29,179.0,,,
1947-03-30,169.0,,,
1947-03-31,133.0,,,
1947-04-01,148.0,,,
1947-04-02,272.0,,,
1947-04-03,370.0,,,
1947-04-04,279.0,,,
1947-04-05,2260.0,,,
1947-04-06,1160.0,,,
1947-04-07,554.0,,,
1947-04-08,367.0,,,
1947-04-09,323.0,,,
1947-04-10,270.0,,,
1947-04-11,223.0,,,
1947-04-12,246.0,,,
1947-04-13,193.0,,,
1947-04-14,166.0,,,
1947-04-15,156.0,,,
1947-04-16,151.0,,,
1947-04-17,148.0,,,
1947-04-18,126.0,,,
1947-04-19,118.0,,,
1947-04-20,113.0,,,
1947-04-21,236.0,,,
1947-04-22,221.0,,,
1947-04-23,169.0,,,
1947-04-24,148.0,,,
1947-04-25,143.0,,,
1947-04-26,169.0,,,
1947-04-27,140.0,,,
1947-04-28,148.0,,,
1947-04-29,118.0,,,
1947-04-30,144.0,,,
1947-05-01,499.0,,,
1947-05-02,431.0,,,
1947-05-03,373.0,,,
1947-05-04,282.0,,,
1947-05-05,359.0,,,
1947-05-06,422.0,,,
1947-05-07,373.0,,,
1947-05-08,333.0,,,
1947-05-09,249.0,,,
1947-05-10,201.0,,,
1947-05-11,169.0,,,
1947-05-12,143.0,,,
1947-05-13,126.0,,,
1947-05-14,206.0,,,
1947-05-15,215.0,,,
1947-05-16,161.0,,,
1947-05-17,140.0,,,
1947-05-18,158.0,,,
1947-05-19,188.0,,,
1947-05-20,238.0,,,
1947-05-21,192.0,,,
1947-05-22,1360.0,,,
1947-05-23,451.0,,,
1947-05-24,320.0,,,
1947-05-25,333.0,,,
1947-05-26,370.0,,,
1947-05-27,238.0,,,
1947-05-28,190.0,,,
1947-05-29,180.0,,,
1947-05-30,263.0,,,
1947-05-31,158.0,,,
1947-06-01,128.0,,,
1947-06-02,109.0,,,
1947-06-03,106.0,,,
1947-06-04,97.0,,,
1947-06-05,74.0,,,
1947-06-06,66.0,,,
1947-06-07,72.0,,,
1947-06-08,148.0,,,
1947-06-09,118.0,,,
1947-06-10,78.0,,,
1947-06-11,61.0,,,
1947-06-12,51.0,,,
1947-06-13,44.0,,,
1947-06-14,51.0,,,
1947-06-15,203.0,,,
1947-06-16,99.0,,,
1947-06-17,72.0,,,
1947-06-18,78.0,,,
1947-06-19,63.0,,,
1947-06-20,63.0,,,
1947-06-21,74.0,,,
1947-06-22,61.0,,,
1947-06-23,50.0,,,
1947-06-24,41.0,,,
1947-06-25,42.0,,,
1947-06-26,51.0,,,
1947-06-27,41.0,,,
1947-06-28,33.0,,,
1947-06-29,34.0,,,
1947-06-30,30.0,,,
1947-07-01,28.0,,,
1947-07-02,72.0,,,
1947-07-03,37.0,,,
1947-07-04,30.0,,,
1947-07-05,28.0,,,
1947-07-06,26.0,,,
1947-07-07,138.0,,,
1947-07-08,1420.0,,,
1947-07-09,426.0,,,
1947-07-10,276.0,,,
1947-07-11,207.0,,,
1947-07-12,158.0,,,
1947-07-13,128.0,,,
1947-07-14,106.0,,,
1947-07-15,111.0,,,
1947-07-16,123.0,,,
1947-07-17,207.0,,,
1947-07-18,140.0,,,
1947-07-19,153.0,,,
1947-07-20,116.0,,,
1947-07-21,160.0,,,
1947-07-22,440.0,,,
1947-07-23,229.0,,,
1947-07-24,166.0,,,
1947-07-25,130.0,,,
1947-07-26,106.0,,,
1947-07-27,90.0,,,
1947-07-28,252.0,,,
1947-07-29,138.0,,,
1947-07-30,104.0,,,
1947-07-31,139.0,,,
1947-08-01,156.0,,,
1947-08-02,99.0,,,
1947-08-03,88.0,,,
1947-08-04,76.0,,,
1947-08-05,74.0,,,
1947-08-06,68.0,,,
1947-08-07,59.0,,,
1947-08-08,56.0,,,
1947-08-09,174.0,,,
1947-08-10,208.0,,,
1947-08-11,94.0,,,
1947-08-12,72.0,,,
1947-08-13,72.0,,,
1947-08-14,67.0,,,
1947-08-15,57.0,,,
1947-08-16,63.0,,,
1947-08-17,57.0,,,
1947-08-18,51.0,,,
1947-08-19,46.0,,,
1947-08-20,42.0,,,
1947-08-21,42.0,,,
1947-08-22,41.0,,,
1947-08-23,36.0,,,
1947-08-24,31.0,,,
1947-08-25,30.0,,,
1947-08-26,30.0,,,
1947-08-27,29.0,,,
1947-08-28,27.0,,,
1947-08-29,28.0,,,
1947-08-30,26.0,,,
1947-08-31,27.0,,,
1947-09-01,24.0,,,
1947-09-02,24.0,,,
1947-09-03,31.0,,,
1947-09-04,27.0,,,
1947-09-05,25.0,,,
1947-09-06,31.0,,,
1947-09-07,28.0,,,
1947-09-08,25.0,,,
1947-09-09,23.0,,,
1947-09-10,22.0,,,
1947-09-11,21.0,,,
1947-09-12,20.0,,,
1947-09-13,21.0,,,
1947-09-14,24.0,,,
1947-09-15,21.0,,,
1947-09-16,23.0,,,
1947-09-17,26.0,,,
1947-09-18,26.0,,,
1947-09-19,24.0,,,
1947-09-20,27.0,,,
1947-09-21,25.0,,,
1947-09-22,33.0,,,
1947-09-23,41.0,,,
1947-09-24,31.0,,,
1947-09-25,36.0,,,
