datetime,prompton,beltzvilleCombined,fewalter
1945-03-01,0.0,0.0,331.0
1945-03-02,0.0,0.0,286.0
1945-03-03,0.0,0.0,442.0
1945-03-04,0.0,0.0,645.0
1945-03-05,0.0,0.0,532.0
1945-03-06,0.0,0.0,532.0
1945-03-07,0.0,0.0,675.0
1945-03-08,0.0,0.0,560.0
1945-03-09,0.0,0.0,452.0
1945-03-10,0.0,0.0,402.0
1945-03-11,0.0,0.0,378.0
1945-03-12,0.0,0.0,378.0
1945-03-13,0.0,0.0,354.0
1945-03-14,0.0,0.0,354.0
1945-03-15,0.0,0.0,402.0
1945-03-16,0.0,0.0,615.0
1945-03-17,0.0,0.0,810.0
1945-03-18,0.0,0.0,775.0
1945-03-19,0.0,0.0,615.0
1945-03-20,0.0,0.0,645.0
1945-03-21,0.0,0.0,645.0
1945-03-22,0.0,0.0,615.0
1945-03-23,0.0,0.0,532.0
1945-03-24,0.0,0.0,452.0
1945-03-25,0.0,0.0,387.0
1945-03-26,0.0,0.0,308.0
1945-03-27,0.0,0.0,308.0
1945-03-28,0.0,0.0,295.0
1945-03-29,0.0,0.0,261.0
1945-03-30,0.0,0.0,241.0
1945-03-31,0.0,0.0,225.0
1945-04-01,0.0,0.0,210.0
1945-04-02,0.0,0.0,237.0
1945-04-03,0.0,0.0,354.0
1945-04-04,0.0,0.0,291.0
1945-04-05,0.0,0.0,623.0
1945-04-06,0.0,0.0,609.0
1945-04-07,0.0,0.0,427.0
1945-04-08,0.0,0.0,354.0
1945-04-09,0.0,0.0,308.0
1945-04-10,0.0,0.0,282.0
1945-04-11,0.0,0.0,249.0
1945-04-12,0.0,0.0,233.0
1945-04-13,0.0,0.0,221.0
1945-04-14,0.0,0.0,210.0
1945-04-15,0.0,0.0,192.0
1945-04-16,0.0,0.0,185.0
1945-04-17,0.0,0.0,218.0
1945-04-18,0.0,0.0,299.0
1945-04-19,0.0,0.0,241.0
1945-04-20,0.0,0.0,210.0
1945-04-21,0.0,0.0,203.0
1945-04-22,0.0,0.0,210.0
1945-04-23,0.0,0.0,181.0
1945-04-24,0.0,0.0,168.0
1945-04-25,0.0,0.0,214.0
1945-04-26,0.0,0.0,354.0
1945-04-27,0.0,0.0,299.0
1945-04-28,0.0,0.0,253.0
1945-04-29,0.0,0.0,218.0
1945-04-30,0.0,0.0,199.0
1945-05-01,0.0,0.0,206.0
1945-05-02,0.0,0.0,282.0
1945-05-03,0.0,0.0,257.0
1945-05-04,0.0,0.0,295.0
1945-05-05,0.0,0.0,308.0
1945-05-06,0.0,0.0,261.0
1945-05-07,0.0,0.0,249.0
1945-05-08,0.0,0.0,233.0
1945-05-09,0.0,0.0,249.0
1945-05-10,0.0,0.0,299.0
1945-05-11,0.0,0.0,505.0
1945-05-12,0.0,0.0,354.0
1945-05-13,0.0,0.0,331.0
1945-05-14,0.0,0.0,354.0
1945-05-15,0.0,0.0,308.0
1945-05-16,0.0,0.0,378.0
1945-05-17,0.0,0.0,402.0
1945-05-18,0.0,0.0,505.0
1945-05-19,0.0,0.0,427.0
1945-05-20,0.0,0.0,331.0
1945-05-21,0.0,0.0,295.0
1945-05-22,0.0,0.0,274.0
1945-05-23,0.0,0.0,295.0
1945-05-24,0.0,0.0,245.0
1945-05-25,0.0,0.0,237.0
1945-05-26,0.0,0.0,218.0
1945-05-27,0.0,0.0,237.0
1945-05-28,0.0,0.0,241.0
1945-05-29,0.0,0.0,585.0
1945-05-30,0.0,0.0,427.0
1945-05-31,0.0,0.0,331.0
1945-06-01,0.0,0.0,286.0
1945-06-02,0.0,0.0,178.0
1945-06-03,0.0,0.0,494.0
1945-06-04,0.0,0.0,427.0
1945-06-05,0.0,0.0,378.0
1945-06-06,0.0,0.0,331.0
1945-06-07,0.0,0.0,299.0
1945-06-08,0.0,0.0,257.0
1945-06-09,0.0,0.0,229.0
1945-06-10,0.0,0.0,221.0
1945-06-11,0.0,0.0,221.0
1945-06-12,0.0,0.0,210.0
1945-06-13,0.0,0.0,195.0
1945-06-14,0.0,0.0,174.0
1945-06-15,0.0,0.0,157.0
1945-06-16,0.0,0.0,408.0
1945-06-17,0.0,0.0,354.0
1945-06-18,0.0,0.0,257.0
1945-06-19,0.0,0.0,265.0
1945-06-20,0.0,0.0,354.0
1945-06-21,0.0,0.0,291.0
1945-06-22,0.0,0.0,291.0
1945-06-23,0.0,0.0,229.0
1945-06-24,0.0,0.0,195.0
1945-06-25,0.0,0.0,174.0
1945-06-26,0.0,0.0,203.0
1945-06-27,0.0,0.0,168.0
1945-06-28,0.0,0.0,148.0
1945-06-29,0.0,0.0,161.0
1945-06-30,0.0,0.0,135.0
1945-07-01,0.0,0.0,126.0
1945-07-02,0.0,0.0,123.0
1945-07-03,0.0,0.0,142.0
1945-07-04,0.0,0.0,112.0
1945-07-05,0.0,0.0,112.0
1945-07-06,0.0,0.0,203.0
1945-07-07,0.0,0.0,151.0
1945-07-08,0.0,0.0,118.0
1945-07-09,0.0,0.0,118.0
1945-07-10,0.0,0.0,202.0
1945-07-11,0.0,0.0,188.0
1945-07-12,0.0,0.0,135.0
1945-07-13,0.0,0.0,107.0
1945-07-14,0.0,0.0,94.0
1945-07-15,0.0,0.0,850.0
1945-07-16,0.0,0.0,834.0
1945-07-17,0.0,0.0,560.0
1945-07-18,0.0,0.0,560.0
1945-07-19,0.0,0.0,2170.0
1945-07-20,0.0,0.0,1560.0
1945-07-21,0.0,0.0,834.0
1945-07-22,0.0,0.0,505.0
1945-07-23,0.0,0.0,452.0
1945-07-24,0.0,0.0,354.0
1945-07-25,0.0,0.0,291.0
1945-07-26,0.0,0.0,257.0
1945-07-27,0.0,0.0,233.0
1945-07-28,0.0,0.0,241.0
1945-07-29,0.0,0.0,883.0
1945-07-30,0.0,0.0,505.0
1945-07-31,0.0,0.0,378.0
1945-08-01,0.0,0.0,354.0
1945-08-02,0.0,0.0,286.0
1945-08-03,0.0,0.0,249.0
1945-08-04,0.0,0.0,218.0
1945-08-05,0.0,0.0,185.0
1945-08-06,0.0,0.0,233.0
1945-08-07,0.0,0.0,472.0
1945-08-08,0.0,0.0,354.0
1945-08-09,0.0,0.0,274.0
1945-08-10,0.0,0.0,241.0
1945-08-11,0.0,0.0,203.0
1945-08-12,0.0,0.0,181.0
1945-08-13,0.0,0.0,161.0
1945-08-14,0.0,0.0,151.0
1945-08-15,0.0,0.0,148.0
1945-08-16,0.0,0.0,135.0
1945-08-17,0.0,0.0,112.0
1945-08-18,0.0,0.0,107.0
1945-08-19,0.0,0.0,94.0
1945-08-20,0.0,0.0,99.0
1945-08-21,0.0,0.0,91.0
1945-08-22,0.0,0.0,87.0
1945-08-23,0.0,0.0,73.0
1945-08-24,0.0,0.0,192.0
1945-08-25,0.0,0.0,402.0
1945-08-26,0.0,0.0,452.0
1945-08-27,0.0,0.0,282.0
1945-08-28,0.0,0.0,203.0
1945-08-29,0.0,0.0,157.0
1945-08-30,0.0,0.0,135.0
1945-08-31,0.0,0.0,118.0
1945-09-01,0.0,0.0,101.0
1945-09-02,0.0,0.0,203.0
1945-09-03,0.0,0.0,148.0
1945-09-04,0.0,0.0,123.0
1945-09-05,0.0,0.0,112.0
1945-09-06,0.0,0.0,96.0
1945-09-07,0.0,0.0,91.0
1945-09-08,0.0,0.0,82.0
1945-09-09,0.0,0.0,82.0
1945-09-10,0.0,0.0,91.0
1945-09-11,0.0,0.0,148.0
1945-09-12,0.0,0.0,168.0
1945-09-13,0.0,0.0,135.0
1945-09-14,0.0,0.0,142.0
1945-09-15,0.0,0.0,168.0
1945-09-16,0.0,0.0,138.0
1945-09-17,0.0,0.0,145.0
1945-09-18,0.0,0.0,243.0
1945-09-19,0.0,0.0,480.0
1945-09-20,0.0,0.0,331.0
1945-09-21,0.0,0.0,237.0
1945-09-22,0.0,0.0,185.0
1945-09-23,0.0,0.0,164.0
1945-09-24,0.0,0.0,157.0
1945-09-25,0.0,0.0,148.0
1945-09-26,0.0,0.0,280.0
1945-09-27,0.0,0.0,237.0
1945-09-28,0.0,0.0,199.0
1945-09-29,0.0,0.0,178.0
1945-09-30,0.0,0.0,154.0
1945-10-01,0.0,0.0,145.0
1945-10-02,0.0,0.0,225.0
1945-10-03,0.0,0.0,225.0
1945-10-04,0.0,0.0,181.0
1945-10-05,0.0,0.0,161.0
1945-10-06,0.0,0.0,171.0
1945-10-07,0.0,0.0,229.0
1945-10-08,0.0,0.0,237.0
1945-10-09,0.0,0.0,511.0
1945-10-10,0.0,0.0,505.0
1945-10-11,0.0,0.0,354.0
1945-10-12,0.0,0.0,308.0
1945-10-13,0.0,0.0,286.0
1945-10-14,0.0,0.0,261.0
1945-10-15,0.0,0.0,225.0
1945-10-16,0.0,0.0,199.0
1945-10-17,0.0,0.0,192.0
1945-10-18,0.0,0.0,171.0
1945-10-19,0.0,0.0,181.0
1945-10-20,0.0,0.0,164.0
1945-10-21,0.0,0.0,157.0
1945-10-22,0.0,0.0,151.0
1945-10-23,0.0,0.0,145.0
1945-10-24,0.0,0.0,164.0
1945-10-25,0.0,0.0,178.0
1945-10-26,0.0,0.0,174.0
1945-10-27,0.0,0.0,164.0
1945-10-28,0.0,0.0,157.0
1945-10-29,0.0,0.0,148.0
1945-10-30,0.0,0.0,157.0
1945-10-31,0.0,0.0,138.0
1945-11-01,0.0,0.0,126.0
1945-11-02,0.0,0.0,115.0
1945-11-03,0.0,0.0,225.0
1945-11-04,0.0,0.0,245.0
1945-11-05,0.0,0.0,210.0
1945-11-06,0.0,0.0,192.0
1945-11-07,0.0,0.0,178.0
1945-11-08,0.0,0.0,171.0
1945-11-09,0.0,0.0,151.0
1945-11-10,0.0,0.0,138.0
1945-11-11,0.0,0.0,221.0
1945-11-12,0.0,0.0,245.0
1945-11-13,0.0,0.0,229.0
1945-11-14,0.0,0.0,274.0
1945-11-15,0.0,0.0,308.0
1945-11-16,0.0,0.0,261.0
1945-11-17,0.0,0.0,237.0
1945-11-18,0.0,0.0,225.0
1945-11-19,0.0,0.0,221.0
1945-11-20,0.0,0.0,348.0
1945-11-21,0.0,0.0,331.0
1945-11-22,0.0,0.0,588.0
1945-11-23,0.0,0.0,505.0
1945-11-24,0.0,0.0,378.0
1945-11-25,0.0,0.0,331.0
1945-11-26,0.0,0.0,295.0
1945-11-27,0.0,0.0,253.0
1945-11-28,0.0,0.0,312.0
1945-11-29,0.0,0.0,588.0
1945-11-30,0.0,0.0,478.0
1945-12-01,0.0,0.0,378.0
1945-12-02,0.0,0.0,291.0
1945-12-03,0.0,0.0,282.0
1945-12-04,0.0,0.0,282.0
1945-12-05,0.0,0.0,257.0
1945-12-06,0.0,0.0,378.0
1945-12-07,0.0,0.0,427.0
1945-12-08,0.0,0.0,402.0
1945-12-09,0.0,0.0,354.0
1945-12-10,0.0,0.0,331.0
1945-12-11,0.0,0.0,282.0
1945-12-12,0.0,0.0,245.0
1945-12-13,0.0,0.0,210.0
1945-12-14,0.0,0.0,190.0
1945-12-15,0.0,0.0,190.0
1945-12-16,0.0,0.0,160.0
1945-12-17,0.0,0.0,150.0
1945-12-18,0.0,0.0,140.0
1945-12-19,0.0,0.0,180.0
1945-12-20,0.0,0.0,170.0
1945-12-21,0.0,0.0,160.0
1945-12-22,0.0,0.0,150.0
1945-12-23,0.0,0.0,140.0
1945-12-24,0.0,0.0,130.0
1945-12-25,0.0,0.0,160.0
1945-12-26,0.0,0.0,416.0
1945-12-27,0.0,0.0,308.0
1945-12-28,0.0,0.0,269.0
1945-12-29,0.0,0.0,241.0
1945-12-30,0.0,0.0,233.0
1945-12-31,0.0,0.0,225.0
1946-01-01,0.0,0.0,210.0
1946-01-02,0.0,0.0,180.0
1946-01-03,0.0,0.0,170.0
1946-01-04,0.0,0.0,180.0
1946-01-05,0.0,0.0,160.0
1946-01-06,0.0,0.0,367.0
1946-01-07,0.0,0.0,675.0
1946-01-08,0.0,0.0,675.0
1946-01-09,0.0,0.0,560.0
1946-01-10,0.0,0.0,505.0
1946-01-11,0.0,0.0,402.0
1946-01-12,0.0,0.0,378.0
1946-01-13,0.0,0.0,354.0
1946-01-14,0.0,0.0,299.0
1946-01-15,0.0,0.0,241.0
1946-01-16,0.0,0.0,225.0
1946-01-17,0.0,0.0,229.0
1946-01-18,0.0,0.0,203.0
1946-01-19,0.0,0.0,170.0
1946-01-20,0.0,0.0,150.0
1946-01-21,0.0,0.0,160.0
1946-01-22,0.0,0.0,155.0
1946-01-23,0.0,0.0,150.0
1946-01-24,0.0,0.0,140.0
1946-01-25,0.0,0.0,150.0
1946-01-26,0.0,0.0,140.0
1946-01-27,0.0,0.0,130.0
1946-01-28,0.0,0.0,110.0
1946-01-29,0.0,0.0,115.0
1946-01-30,0.0,0.0,105.0
1946-01-31,0.0,0.0,110.0
1946-02-01,0.0,0.0,110.0
1946-02-02,0.0,0.0,100.0
1946-02-03,0.0,0.0,90.0
1946-02-04,0.0,0.0,84.0
1946-02-05,0.0,0.0,78.0
1946-02-06,0.0,0.0,85.0
1946-02-07,0.0,0.0,94.0
1946-02-08,0.0,0.0,88.0
1946-02-09,0.0,0.0,82.0
1946-02-10,0.0,0.0,78.0
1946-02-11,0.0,0.0,84.0
1946-02-12,0.0,0.0,75.0
1946-02-13,0.0,0.0,68.0
1946-02-14,0.0,0.0,98.0
1946-02-15,0.0,0.0,125.0
1946-02-16,0.0,0.0,110.0
1946-02-17,0.0,0.0,86.0
1946-02-18,0.0,0.0,95.0
1946-02-19,0.0,0.0,80.0
1946-02-20,0.0,0.0,75.0
1946-02-21,0.0,0.0,70.0
1946-02-22,0.0,0.0,66.0
1946-02-23,0.0,0.0,80.0
1946-02-24,0.0,0.0,75.0
1946-02-25,0.0,0.0,70.0
1946-02-26,0.0,0.0,78.0
1946-02-27,0.0,0.0,85.0
1946-02-28,0.0,0.0,150.0
1946-03-01,0.0,0.0,218.0
1946-03-02,0.0,0.0,142.0
1946-03-03,0.0,0.0,157.0
1946-03-04,0.0,0.0,181.0
1946-03-05,0.0,0.0,257.0
1946-03-06,0.0,0.0,308.0
1946-03-07,0.0,0.0,402.0
1946-03-08,0.0,0.0,588.0
1946-03-09,0.0,0.0,775.0
1946-03-10,0.0,0.0,550.0
1946-03-11,0.0,0.0,390.0
1946-03-12,0.0,0.0,289.0
1946-03-13,0.0,0.0,259.0
1946-03-14,0.0,0.0,251.0
1946-03-15,0.0,0.0,446.0
1946-03-16,0.0,0.0,495.0
1946-03-17,0.0,0.0,390.0
1946-03-18,0.0,0.0,495.0
1946-03-19,0.0,0.0,580.0
1946-03-20,0.0,0.0,495.0
1946-03-21,0.0,0.0,366.0
1946-03-22,0.0,0.0,320.0
1946-03-23,0.0,0.0,293.0
1946-03-24,0.0,0.0,255.0
1946-03-25,0.0,0.0,263.0
1946-03-26,0.0,0.0,251.0
1946-03-27,0.0,0.0,366.0
1946-03-28,0.0,0.0,297.0
1946-03-29,0.0,0.0,255.0
1946-03-30,0.0,0.0,251.0
1946-03-31,0.0,0.0,216.0
1946-04-01,0.0,0.0,191.0
1946-04-02,0.0,0.0,194.0
1946-04-03,0.0,0.0,216.0
1946-04-04,0.0,0.0,209.0
1946-04-05,0.0,0.0,194.0
1946-04-06,0.0,0.0,180.0
1946-04-07,0.0,0.0,167.0
1946-04-08,0.0,0.0,160.0
1946-04-09,0.0,0.0,167.0
1946-04-10,0.0,0.0,154.0
1946-04-11,0.0,0.0,141.0
1946-04-12,0.0,0.0,141.0
1946-04-13,0.0,0.0,135.0
1946-04-14,0.0,0.0,123.0
1946-04-15,0.0,0.0,123.0
1946-04-16,0.0,0.0,180.0
1946-04-17,0.0,0.0,147.0
1946-04-18,0.0,0.0,135.0
1946-04-19,0.0,0.0,129.0
1946-04-20,0.0,0.0,117.0
1946-04-21,0.0,0.0,104.0
1946-04-22,0.0,0.0,98.0
1946-04-23,0.0,0.0,95.0
1946-04-24,0.0,0.0,95.0
1946-04-25,0.0,0.0,90.0
1946-04-26,0.0,0.0,106.0
1946-04-27,0.0,0.0,123.0
1946-04-28,0.0,0.0,123.0
1946-04-29,0.0,0.0,144.0
1946-04-30,0.0,0.0,135.0
1946-05-01,0.0,0.0,123.0
1946-05-02,0.0,0.0,109.0
1946-05-03,0.0,0.0,90.0
1946-05-04,0.0,0.0,95.0
1946-05-05,0.0,0.0,95.0
1946-05-06,0.0,0.0,95.0
1946-05-07,0.0,0.0,98.0
1946-05-08,0.0,0.0,144.0
1946-05-09,0.0,0.0,120.0
1946-05-10,0.0,0.0,109.0
1946-05-11,0.0,0.0,101.0
1946-05-12,0.0,0.0,202.0
1946-05-13,0.0,0.0,342.0
1946-05-14,0.0,0.0,263.0
1946-05-15,0.0,0.0,232.0
1946-05-16,0.0,0.0,209.0
1946-05-17,0.0,0.0,187.0
1946-05-18,0.0,0.0,379.0
1946-05-19,0.0,0.0,670.0
1946-05-20,0.0,0.0,580.0
1946-05-21,0.0,0.0,880.0
1946-05-22,0.0,0.0,610.0
1946-05-23,0.0,0.0,495.0
1946-05-24,0.0,0.0,390.0
1946-05-25,0.0,0.0,342.0
1946-05-26,0.0,0.0,634.0
1946-05-27,0.0,0.0,1520.0
1946-05-28,0.0,0.0,2140.0
1946-05-29,0.0,0.0,1120.0
1946-05-30,0.0,0.0,702.0
1946-05-31,0.0,0.0,550.0
1946-06-01,0.0,0.0,415.0
1946-06-02,0.0,0.0,686.0
1946-06-03,0.0,0.0,770.0
1946-06-04,0.0,0.0,610.0
1946-06-05,0.0,0.0,468.0
1946-06-06,0.0,0.0,342.0
1946-06-07,0.0,0.0,289.0
1946-06-08,0.0,0.0,280.0
1946-06-09,0.0,0.0,263.0
1946-06-10,0.0,0.0,220.0
1946-06-11,0.0,0.0,194.0
1946-06-12,0.0,0.0,320.0
1946-06-13,0.0,0.0,247.0
1946-06-14,0.0,0.0,228.0
1946-06-15,0.0,0.0,187.0
1946-06-16,0.0,0.0,160.0
1946-06-17,0.0,0.0,147.0
1946-06-18,0.0,0.0,157.0
1946-06-19,0.0,0.0,154.0
1946-06-20,0.0,0.0,135.0
1946-06-21,0.0,0.0,129.0
1946-06-22,0.0,0.0,126.0
1946-06-23,0.0,0.0,112.0
1946-06-24,0.0,0.0,98.0
1946-06-25,0.0,0.0,90.0
1946-06-26,0.0,0.0,83.0
1946-06-27,0.0,0.0,78.0
1946-06-28,0.0,0.0,101.0
1946-06-29,0.0,0.0,104.0
1946-06-30,0.0,0.0,101.0
1946-07-01,0.0,0.0,85.0
1946-07-02,0.0,0.0,95.0
1946-07-03,0.0,0.0,83.0
1946-07-04,0.0,0.0,67.0
1946-07-05,0.0,0.0,62.0
1946-07-06,0.0,0.0,63.0
1946-07-07,0.0,0.0,62.0
1946-07-08,0.0,0.0,56.0
1946-07-09,0.0,0.0,76.0
1946-07-10,0.0,0.0,60.0
1946-07-11,0.0,0.0,58.0
1946-07-12,0.0,0.0,62.0
1946-07-13,0.0,0.0,67.0
1946-07-14,0.0,0.0,53.0
1946-07-15,0.0,0.0,49.0
1946-07-16,0.0,0.0,42.0
1946-07-17,0.0,0.0,38.0
1946-07-18,0.0,0.0,37.0
1946-07-19,0.0,0.0,36.0
1946-07-20,0.0,0.0,34.0
1946-07-21,0.0,0.0,49.0
1946-07-22,0.0,0.0,95.0
1946-07-23,0.0,0.0,495.0
1946-07-24,0.0,0.0,440.0
1946-07-25,0.0,0.0,239.0
1946-07-26,0.0,0.0,157.0
1946-07-27,0.0,0.0,112.0
1946-07-28,0.0,0.0,85.0
1946-07-29,0.0,0.0,67.0
1946-07-30,0.0,0.0,60.0
1946-07-31,0.0,0.0,54.0
1946-08-01,0.0,0.0,49.0
1946-08-02,0.0,0.0,43.0
1946-08-03,0.0,0.0,40.0
1946-08-04,0.0,0.0,36.0
1946-08-05,0.0,0.0,38.0
1946-08-06,0.0,0.0,36.0
1946-08-07,0.0,0.0,67.0
1946-08-08,0.0,0.0,76.0
1946-08-09,0.0,0.0,63.0
1946-08-10,0.0,0.0,60.0
1946-08-11,0.0,0.0,56.0
1946-08-12,0.0,0.0,46.0
1946-08-13,0.0,0.0,43.0
1946-08-14,0.0,0.0,46.0
1946-08-15,0.0,0.0,38.0
1946-08-16,0.0,0.0,38.0
1946-08-17,0.0,0.0,81.0
1946-08-18,0.0,0.0,126.0
1946-08-19,0.0,0.0,93.0
1946-08-20,0.0,0.0,72.0
1946-08-21,0.0,0.0,56.0
1946-08-22,0.0,0.0,46.0
1946-08-23,0.0,0.0,40.0
1946-08-24,0.0,0.0,37.0
1946-08-25,0.0,0.0,34.0
1946-08-26,0.0,0.0,34.0
1946-08-27,0.0,0.0,34.0
1946-08-28,0.0,0.0,30.0
1946-08-29,0.0,0.0,26.0
1946-08-30,0.0,0.0,29.0
1946-08-31,0.0,0.0,26.0
1946-09-01,0.0,0.0,25.0
1946-09-02,0.0,0.0,24.0
1946-09-03,0.0,0.0,24.0
1946-09-04,0.0,0.0,23.0
1946-09-05,0.0,0.0,22.0
1946-09-06,0.0,0.0,23.0
1946-09-07,0.0,0.0,22.0
1946-09-08,0.0,0.0,24.0
1946-09-09,0.0,0.0,28.0
1946-09-10,0.0,0.0,34.0
1946-09-11,0.0,0.0,40.0
1946-09-12,0.0,0.0,30.0
1946-09-13,0.0,0.0,28.0
1946-09-14,0.0,0.0,24.0
1946-09-15,0.0,0.0,22.0
1946-09-16,0.0,0.0,22.0
1946-09-17,0.0,0.0,22.0
1946-09-18,0.0,0.0,21.0
1946-09-19,0.0,0.0,20.0
1946-09-20,0.0,0.0,19.0
1946-09-21,0.0,0.0,34.0
1946-09-22,0.0,0.0,154.0
1946-09-23,0.0,0.0,141.0
1946-09-24,0.0,0.0,224.0
1946-09-25,0.0,0.0,276.0
1946-09-26,0.0,0.0,180.0
1946-09-27,0.0,0.0,93.0
1946-09-28,0.0,0.0,67.0
1946-09-29,0.0,0.0,49.0
1946-09-30,0.0,0.0,123.0
1946-10-01,0.0,0.0,66.0
1946-10-02,0.0,0.0,60.0
1946-10-03,0.0,0.0,59.0
1946-10-04,0.0,0.0,56.0
1946-10-05,0.0,0.0,54.0
1946-10-06,0.0,0.0,51.0
1946-10-07,0.0,0.0,47.0
1946-10-08,0.0,0.0,45.0
1946-10-09,0.0,0.0,42.0
1946-10-10,0.0,0.0,47.0
1946-10-11,0.0,0.0,47.0
1946-10-12,0.0,0.0,64.0
1946-10-13,0.0,0.0,165.0
1946-10-14,0.0,0.0,114.0
1946-10-15,0.0,0.0,92.0
1946-10-16,0.0,0.0,77.0
1946-10-17,0.0,0.0,67.0
1946-10-18,0.0,0.0,92.0
1946-10-19,0.0,0.0,137.0
1946-10-20,0.0,0.0,99.0
1946-10-21,0.0,0.0,87.0
1946-10-22,0.0,0.0,77.0
1946-10-23,0.0,0.0,70.0
1946-10-24,0.0,0.0,66.0
1946-10-25,0.0,0.0,63.0
1946-10-26,0.0,0.0,158.0
1946-10-27,0.0,0.0,159.0
1946-10-28,0.0,0.0,132.0
1946-10-29,0.0,0.0,118.0
1946-10-30,0.0,0.0,103.0
1946-10-31,0.0,0.0,94.0
1946-11-01,0.0,0.0,85.0
1946-11-02,0.0,0.0,78.0
1946-11-03,0.0,0.0,78.0
1946-11-04,0.0,0.0,75.0
1946-11-05,0.0,0.0,70.0
1946-11-06,0.0,0.0,63.0
1946-11-07,0.0,0.0,60.0
1946-11-08,0.0,0.0,70.0
1946-11-09,0.0,0.0,75.0
1946-11-10,0.0,0.0,69.0
1946-11-11,0.0,0.0,69.0
1946-11-12,0.0,0.0,85.0
1946-11-13,0.0,0.0,75.0
1946-11-14,0.0,0.0,69.0
1946-11-15,0.0,0.0,64.0
1946-11-16,0.0,0.0,59.0
1946-11-17,0.0,0.0,59.0
1946-11-18,0.0,0.0,59.0
1946-11-19,0.0,0.0,54.0
1946-11-20,0.0,0.0,53.0
1946-11-21,0.0,0.0,53.0
1946-11-22,0.0,0.0,56.0
1946-11-23,0.0,0.0,57.0
1946-11-24,0.0,0.0,51.0
1946-11-25,0.0,0.0,51.0
1946-11-26,0.0,0.0,56.0
1946-11-27,0.0,0.0,78.0
1946-11-28,0.0,0.0,70.0
1946-11-29,0.0,0.0,61.0
1946-11-30,0.0,0.0,57.0
1946-12-01,0.0,0.0,56.0
1946-12-02,0.0,0.0,48.0
1946-12-03,0.0,0.0,44.0
1946-12-04,0.0,0.0,49.0
1946-12-05,0.0,0.0,49.0
1946-12-06,0.0,0.0,53.0
1946-12-07,0.0,0.0,53.0
1946-12-08,0.0,0.0,50.0
1946-12-09,0.0,0.0,51.0
1946-12-10,0.0,0.0,52.0
1946-12-11,0.0,0.0,52.0
1946-12-12,0.0,0.0,51.0
1946-12-13,0.0,0.0,70.0
1946-12-14,0.0,0.0,58.0
1946-12-15,0.0,0.0,44.0
1946-12-16,0.0,0.0,48.0
1946-12-17,0.0,0.0,56.0
1946-12-18,0.0,0.0,49.0
1946-12-19,0.0,0.0,37.0
1946-12-20,0.0,0.0,42.0
1946-12-21,0.0,0.0,83.0
1946-12-22,0.0,0.0,107.0
1946-12-23,0.0,0.0,92.0
1946-12-24,0.0,0.0,83.0
1946-12-25,0.0,0.0,75.0
1946-12-26,0.0,0.0,67.0
1946-12-27,0.0,0.0,55.0
1946-12-28,0.0,0.0,78.0
1946-12-29,0.0,0.0,83.0
1946-12-30,0.0,0.0,78.0
1946-12-31,0.0,0.0,66.0
1947-01-01,0.0,0.0,62.0
1947-01-02,0.0,0.0,60.0
1947-01-03,0.0,0.0,70.0
1947-01-04,0.0,0.0,80.0
