datetime,fewalter,beltzvilleCombined,blueMarsh,prompton
1945-08-05,332.5269,77.83761,117.08222,17.795933
1945-08-06,415.4636,83.04178,146.2203,30.30613
1945-08-07,777.18994,100.32392,345.06168,37.420155
1945-08-08,581.0478,78.72513,265.30573,26.15711
1945-08-09,461.02618,71.73542,149.86534,22.273338
1945-08-10,413.81653,70.18367,155.37384,19.967285
1945-08-11,353.7982,62.59471,115.97157,17.125633
1945-08-12,324.77066,64.116455,104.56776,15.312117
1945-08-13,290.02872,59.465824,97.50991,14.164209
1945-08-14,271.51968,54.570858,92.28069,13.117348
1945-08-15,266.12616,53.487644,107.184235,12.949326
1945-08-16,246.59686,51.132206,98.23929,12.780655
1945-08-17,208.228,47.17843,81.23571,11.695517
1945-08-18,198.72928,44.604816,77.203125,11.320217
1945-08-19,178.4578,41.992645,75.02892,10.583661
1945-08-20,184.21817,41.764893,72.353264,9.963393
1945-08-21,170.79126,39.25651,69.98327,9.70602
1945-08-22,164.73285,37.684887,69.82379,9.073144
1945-08-23,141.7705,34.59403,66.19593,8.578391
1945-08-24,353.53937,81.05694,182.44751,11.284368
1945-08-25,693.43304,109.05877,265.56964,14.25328
1945-08-26,744.30347,107.24795,448.4647,14.403396
1945-08-27,485.08133,83.82383,147.32898,13.950323
1945-08-28,360.91736,72.56272,103.19752,11.980289
1945-08-29,285.50027,63.970932,91.96844,10.662142
1945-08-30,249.03381,56.56835,81.65964,9.524575
1945-08-31,220.74022,51.927994,76.60406,8.989152
1945-09-01,191.55077,48.64552,71.39159,8.49067
1945-09-02,361.86572,65.82166,87.984886,50.01793
1945-09-03,266.54688,53.856358,77.21122,23.520975
1945-09-04,225.27904,47.916283,73.6698,17.5888
1945-09-05,205.82465,43.767586,68.20628,14.697214
1945-09-06,178.19038,39.847084,67.53381,12.619999
1945-09-07,168.7546,38.801014,66.271194,11.856897
1945-09-08,153.95065,36.88338,62.5299,10.985237
1945-09-09,168.81883,46.52272,77.901665,10.36464
1945-09-10,199.09761,89.90897,139.07115,11.42384
1945-09-11,288.23032,96.767006,100.33777,35.708496
1945-09-12,317.3697,82.217125,111.08082,26.621803
1945-09-13,260.17566,69.78044,79.08602,18.739523
1945-09-14,271.77933,69.727974,78.1574,30.434954
1945-09-15,326.85043,101.66717,89.58734,50.54463
1945-09-16,273.28815,91.10855,94.54656,32.43549
1945-09-17,285.4137,88.06737,125.34497,26.235016
1945-09-18,466.31052,153.91263,640.27045,97.24657
1945-09-19,934.7158,327.81464,817.13477,429.91394
1945-09-20,642.63666,195.91875,289.68146,139.00804
1945-09-21,459.69357,144.93599,179.52615,81.35204
1945-09-22,360.57217,115.199326,130.05884,56.110043
1945-09-23,318.34222,97.766655,117.27041,46.722885
1945-09-24,303.03906,88.5495,125.018166,42.57045
1945-09-25,284.9278,85.56221,120.74636,38.693832
1945-09-26,503.1793,81.32478,126.01023,63.532307
1945-09-27,426.99875,74.79958,114.59097,44.489216
1945-09-28,362.80078,67.77383,118.97045,38.060173
1945-09-29,324.02515,61.717236,108.76264,34.594646
1945-09-30,281.65057,55.642292,109.06761,32.25098
1945-10-01,265.0238,52.59853,102.56454,32.328896
1945-10-02,386.63986,55.62162,107.87338,212.20859
1945-10-03,385.5897,55.467712,104.356514,121.191895
1945-10-04,317.16776,54.079742,85.704865,81.27808
1945-10-05,285.64203,52.894997,90.5385,62.996365
1945-10-06,303.95312,55.782402,109.51945,55.094986
1945-10-07,417.9372,81.72695,195.84285,75.08415
1945-10-08,421.0255,75.22097,138.45447,64.52876
1945-10-09,916.3405,119.00374,245.17262,300.35852
1945-10-10,923.53485,125.99401,176.28221,174.22052
1945-10-11,656.9871,109.73519,129.88852,116.02903
1945-10-12,568.77765,100.09975,121.484436,92.17334
1945-10-13,525.0276,93.94735,109.23468,74.60751
1945-10-14,479.30078,84.48243,105.51484,66.77882
1945-10-15,413.34476,80.106445,104.987114,73.920074
1945-10-16,366.55835,75.002525,97.9403,63.226707
1945-10-17,353.43317,69.72739,93.25228,53.22079
1945-10-18,314.72034,65.153625,87.08694,48.011345
1945-10-19,330.74518,62.8961,92.58876,42.525314
1945-10-20,300.53253,59.967117,83.94479,38.79946
1945-10-21,287.72955,57.745167,81.691895,35.59143
1945-10-22,277.02078,55.94024,84.66784,32.967262
1945-10-23,265.71857,53.399345,88.59918,35.540474
1945-10-24,297.787,53.761585,98.64662,44.299057
1945-10-25,317.86923,54.606102,96.857445,56.86497
1945-10-26,310.31552,54.12909,95.54324,67.83642
1945-10-27,293.07272,51.820297,86.41661,73.59816
1945-10-28,279.49786,48.15369,78.45241,58.96227
1945-10-29,264.6829,46.95694,82.1952,53.930706
1945-10-30,276.7759,46.189564,78.40581,49.535732
1945-10-31,246.9812,44.382717,79.93296,45.02946
1945-11-01,226.46985,42.079227,74.18857,41.678482
1945-11-02,208.72247,40.719845,72.37803,86.067184
1945-11-03,373.27197,46.19418,81.55913,380.82944
1945-11-04,396.75162,46.08621,86.30011,242.7704
1945-11-05,347.8801,43.36981,79.593285,153.27235
1945-11-06,321.61145,40.142178,78.29921,106.01922
1945-11-07,298.91293,38.735897,76.12992,82.5893
1945-11-08,288.74637,37.936474,76.19957,67.6776
1945-11-09,259.09567,36.675613,77.22418,57.5031
1945-11-10,239.21979,36.195316,70.50008,54.130848
1945-11-11,373.66895,46.343517,82.87427,65.30805
1945-11-12,409.5546,57.70865,93.469864,82.2843
1945-11-13,380.00806,50.796688,87.504295,71.90095
1945-11-14,441.4022,49.09075,95.01935,125.07056
1945-11-15,491.41397,55.566826,154.40631,101.47635
1945-11-16,425.6444,53.805016,102.52806,83.37481
1945-11-17,388.53534,47.702408,81.99184,95.59532
1945-11-18,375.2995,48.707363,86.577095,96.99886
1945-11-19,377.38382,52.414307,121.980194,104.03913
1945-11-20,596.99097,90.487144,266.1528,188.28017
1945-11-21,563.4233,78.634155,122.457855,116.61388
1945-11-22,1100.1945,160.76831,636.3699,208.66878
1945-11-23,951.27423,181.3013,277.39966,138.71977
1945-11-24,710.05414,144.87816,163.37848,105.754234
1945-11-25,614.26245,124.08795,127.69326,89.21282
1945-11-26,540.09064,105.74381,117.60837,71.018135
1945-11-27,463.41504,90.97566,108.7806,58.236053
1945-11-28,566.53973,106.472946,283.54016,64.326454
1945-11-29,1078.9727,203.8748,750.4394,85.80882
1945-11-30,899.9468,193.7623,381.14902,65.999084
1945-12-01,720.6203,153.51222,248.61456,56.452118
1945-12-02,556.16583,128.67438,189.62007,50.30369
1945-12-03,533.2305,116.46366,173.44142,48.993206
1945-12-04,527.90533,109.40626,158.42567,47.294643
1945-12-05,479.2204,96.91431,158.3489,42.279907
1945-12-06,699.3615,131.7702,517.53253,43.6927
1945-12-07,780.5876,139.9744,306.2664,57.516212
1945-12-08,733.8801,136.3398,226.59306,58.94457
1945-12-09,649.15497,126.62094,214.07018,53.031487
1945-12-10,608.73254,115.70017,201.04706,51.210583
1945-12-11,519.7788,103.09591,167.95149,43.021152
1945-12-12,450.67593,89.20861,151.62602,37.46544
1945-12-13,390.717,82.33147,124.9802,36.08892
1945-12-14,356.91827,81.38242,129.00537,37.110107
1945-12-15,355.78137,77.19161,123.546196,35.926792
1945-12-16,302.1872,63.36175,110.702576,32.102734
1945-12-17,280.3814,53.79991,98.93268,28.904652
1945-12-18,263.8467,55.882965,93.24134,28.612375
1945-12-19,333.20584,62.53605,104.62998,29.66229
1945-12-20,315.46738,61.38739,107.27092,28.992046
1945-12-21,297.51328,57.912174,100.35807,27.139374
1945-12-22,280.64236,55.06995,95.57776,25.692444
1945-12-23,261.59024,51.060303,93.280106,24.296255
1945-12-24,244.677,51.573193,93.19495,23.423868
1945-12-25,298.96786,56.246643,161.96066,24.780413
1945-12-26,793.42676,154.62119,681.30023,51.319622
1945-12-27,588.7137,141.14902,391.54483,44.748596
1945-12-28,508.05832,114.85727,259.43588,38.668003
1945-12-29,457.66797,106.078064,302.75696,35.60463
1945-12-30,438.9844,102.24863,280.97223,34.57022
1945-12-31,436.64075,122.05236,422.48776,36.25111
1946-01-01,425.42566,158.51143,393.64148,37.659832
1946-01-02,365.21982,136.85936,246.47227,32.322437
1946-01-03,340.1837,119.139336,198.47263,30.240599
1946-01-04,357.1638,108.382286,192.79593,31.831257
1946-01-05,319.33517,102.43512,194.91373,32.72184
1946-01-06,676.61694,118.11282,258.78952,161.64293
1946-01-07,1208.3062,152.72171,317.9502,217.14375
1946-01-08,1268.1962,161.17207,280.07904,189.7994
1946-01-09,1045.7445,152.27116,299.39114,143.63966
1946-01-10,943.93414,152.03017,406.2245,140.89638
1946-01-11,762.1226,138.301,268.46393,98.59892
1946-01-12,718.343,135.80298,332.40607,88.92114
1946-01-13,670.0451,127.46807,244.40182,78.3938
1946-01-14,562.1882,107.85275,196.1595,59.30481
1946-01-15,462.07953,101.44239,169.74825,52.0419
1946-01-16,426.5509,87.38755,163.67947,40.38051
1946-01-17,431.82825,88.715645,134.27007,38.732643
1946-01-18,388.07236,89.51342,140.99057,39.727375
1946-01-19,329.2704,83.68245,135.30023,34.06656
1946-01-20,289.4949,65.35505,118.53376,29.290554
1946-01-21,311.6572,74.68947,131.97652,32.457523
1946-01-22,302.35764,76.58769,129.23344,31.52072
1946-01-23,288.47903,65.701294,116.29198,27.911373
1946-01-24,272.44894,66.422874,121.48332,26.589607
1946-01-25,289.42258,69.039955,125.47679,26.557333
1946-01-26,271.33862,66.4232,119.228966,25.51119
1946-01-27,252.50594,59.777706,104.00827,23.40147
1946-01-28,217.63063,55.50451,101.29309,22.208054
1946-01-29,227.63751,56.96987,97.72434,21.285372
1946-01-30,211.08528,58.62952,122.8092,20.658663
1946-01-31,225.02704,70.07247,215.291,22.668125
1946-02-01,220.43306,67.59802,159.76866,22.74555
1946-02-02,199.72719,56.467857,123.09807,19.56644
1946-02-03,181.73439,47.71399,107.98114,17.114857
1946-02-04,170.95308,45.797436,97.54457,15.947803
1946-02-05,160.25452,44.89447,95.640236,16.412603
1946-02-06,174.46388,49.076355,116.61261,17.769505
1946-02-07,205.64294,85.56744,268.54025,25.217005
1946-02-08,182.67207,57.735203,137.1197,20.994152
1946-02-09,171.42761,54.41504,124.4819,18.713383
1946-02-10,162.74347,50.850815,127.80413,17.576077
1946-02-11,171.16867,47.430264,116.24766,16.55875
1946-02-12,155.56839,44.882465,106.76843,15.9610815
1946-02-13,145.35754,46.163902,100.788445,17.118402
1946-02-14,210.47755,76.92848,150.09895,68.91488
1946-02-15,243.8412,70.518394,140.58463,44.326653
1946-02-16,210.86966,45.010475,97.310585,33.556366
1946-02-17,174.1754,53.810387,98.29254,33.85351
1946-02-18,187.70343,50.079544,100.39225,27.662886
1946-02-19,160.6941,41.829777,91.88386,22.916199
1946-02-20,153.0669,39.930656,161.69695,21.73707
1946-02-21,147.19957,43.533485,163.3162,20.955837
1946-02-22,138.96605,44.03156,109.83748,20.050182
1946-02-23,161.36087,45.220192,122.916725,20.722937
1946-02-24,153.21376,45.01367,121.18637,19.656673
1946-02-25,144.35286,44.540287,115.04055,18.577982
1946-02-26,156.6031,43.885166,105.16619,18.719925
1946-02-27,168.8324,45.804935,153.17328,33.530003
1946-02-28,300.5249,110.63746,278.11023,125.20207
1946-03-01,433.132,129.56522,223.40005,108.96562
1946-03-02,303.71472,115.47019,194.09882,90.92707
1946-03-03,335.18045,130.20493,215.07591,87.50256
1946-03-04,380.07388,124.88413,182.2067,118.74522
1946-03-05,515.7343,113.62494,175.50769,128.24873
1946-03-06,596.0234,102.74348,168.53821,188.42044
1946-03-07,745.175,96.39175,177.74306,289.26123
1946-03-08,1025.6957,105.44676,204.2658,318.28104
1946-03-09,1308.1246,121.89841,297.0302,445.88202
1946-03-10,1000.52277,107.46948,210.8896,226.76595
1946-03-11,738.2318,96.34043,156.99536,135.30319
1946-03-12,561.6731,88.542465,132.25598,92.73805
1946-03-13,506.78043,83.031654,131.11858,78.53737
1946-03-14,484.47427,79.07098,137.12079,69.52804
1946-03-15,816.3166,103.631714,376.04047,151.31267
1946-03-16,870.5055,99.19055,250.65865,133.1682
1946-03-17,707.7862,88.9304,197.13441,103.28227
1946-03-18,904.24634,110.68659,423.9261,88.399635
1946-03-19,1030.3146,120.03473,306.15015,78.40627
1946-03-20,910.9358,111.75342,240.02887,66.481186
1946-03-21,698.5837,105.31425,190.22035,58.105236
1946-03-22,611.604,97.39401,169.42017,52.466698
1946-03-23,561.16016,90.54169,148.74988,48.22652
1946-03-24,490.42438,85.49228,144.33704,42.751575
1946-03-25,503.61584,91.358955,190.91891,46.97875
1946-03-26,481.9019,86.46306,166.6896,44.67685
1946-03-27,706.38654,138.35565,292.74942,50.239952
1946-03-28,573.3659,119.02304,202.2646,43.0715
1946-03-29,499.47485,111.02978,160.19212,40.239765
1946-03-30,496.40457,108.036385,205.15866,38.383217
1946-03-31,430.8786,96.46432,162.24373,35.225563
1946-04-01,386.27182,90.6498,145.72884,33.650288
1946-04-02,388.21204,87.10299,135.6132,37.440113
1946-04-03,424.02686,84.65273,156.34084,34.483894
1946-04-04,406.75085,78.641335,133.45241,33.40937
1946-04-05,377.8901,75.306854,131.92453,35.906113
1946-04-06,352.20123,70.578896,111.152214,33.672962
1946-04-07,327.9037,67.697815,108.78239,31.395315
1946-04-08,314.9217,65.07396,119.26063,29.677938
1946-04-09,326.06396,65.498,136.08913,35.44371
1946-04-10,301.2161,59.95296,116.60031,35.991642
1946-04-11,277.07858,56.535007,102.911194,32.244514
1946-04-12,276.0272,53.597923,99.70659,31.097122
1946-04-13,266.20306,52.493645,92.35364,29.629519
1946-04-14,245.15192,50.29426,94.788,27.828733
1946-04-15,245.2631,50.308315,95.40639,32.42238
1946-04-16,339.6201,53.045254,101.292,48.350166
1946-04-17,280.96625,46.81484,90.57832,37.520664
1946-04-18,261.6576,45.451927,84.83194,35.0844
1946-04-19,249.55354,43.323845,84.28155,33.090244
1946-04-20,228.06544,42.4842,80.22331,34.525246
1946-04-21,204.9563,39.234253,78.002785,31.5269
1946-04-22,194.15071,38.440002,80.148796,28.700174
1946-04-23,191.10394,37.275238,77.910034,26.971018
1946-04-24,189.6561,36.78256,76.1284,27.850384
1946-04-25,181.25612,36.00693,76.75819,25.408148
1946-04-26,211.03458,40.69623,131.0801,25.304436
1946-04-27,237.3497,40.07409,113.21354,29.757582
1946-04-28,233.95752,36.562244,98.28475,34.435017
1946-04-29,267.84885,36.425636,91.262085,39.471672
1946-04-30,252.7944,34.92794,88.77567,34.616188
1946-05-01,227.71141,31.43369,80.54946,31.184515
1946-05-02,203.24303,29.820766,80.12755,28.421976
1946-05-03,176.41866,30.181677,69.606064,26.906712
1946-05-04,182.29237,27.855988,71.86133,26.138004
1946-05-05,185.75475,29.998903,82.4485,27.995121
1946-05-06,184.89555,31.57182,80.294136,26.299791
1946-05-07,190.80403,32.171036,74.50395,29.615532
1946-05-08,268.0116,35.009956,83.997375,51.781116
1946-05-09,226.92657,32.95218,74.06781,40.115234
1946-05-10,205.64417,30.163893,67.197586,36.688725
1946-05-11,193.0707,29.401857,64.64453,42.897728
1946-05-12,355.82413,39.933105,116.90428,48.20546
1946-05-13,550.8833,49.281498,130.5794,43.04765
1946-05-14,439.08475,38.471573,124.01781,38.350605
1946-05-15,420.87888,63.06192,212.30943,42.821026
1946-05-16,372.75476,48.709778,129.35666,38.4151
1946-05-17,346.52045,48.81868,225.01315,54.891285
1946-05-18,690.56116,91.6925,516.29767,94.24237
1946-05-19,1201.3372,130.70375,549.73914,170.9831
1946-05-20,1033.9948,94.78582,262.38678,116.62596
1946-05-21,1391.5956,89.08221,229.72075,437.3832
1946-05-22,1064.4211,86.29283,181.98672,282.42844
1946-05-23,876.09485,74.21917,139.88213,153.99191
1946-05-24,705.17834,67.39949,124.77898,101.674774
1946-05-25,626.72784,62.849163,111.65984,89.20599
1946-05-26,1136.4314,80.5276,136.46039,171.04945
1946-05-27,2768.6929,191.50945,490.23618,654.57794
1946-05-28,3838.703,248.08331,740.62463,893.52277
1946-05-29,2133.2407,181.15747,359.26172,348.57416
1946-05-30,1350.1229,140.31897,205.01405,179.11845
