datetime,beltzvilleCombined,fewalter,prompton,blueMarsh
1987-01-04,,,5.51,
1987-01-05,,,5.46,
1987-01-06,,,5.4,
1987-01-07,,,5.4,
1987-01-08,,,5.4,
1987-01-09,,,5.36,
1987-01-10,,,5.34,
1987-01-11,,,5.41,
1987-01-12,,,5.43,
1987-01-14,,,5.36,
1987-01-15,,,5.37,
1987-01-16,,,5.56,
1987-01-17,,,5.5,
1987-01-18,,,5.44,
1987-01-19,,,5.47,
1987-01-20,,,5.46,
1987-01-21,,,5.43,
1987-01-22,,,5.37,
1987-01-23,,,5.37,
1987-01-24,,,5.35,
1987-01-25,,,4.81,
1987-01-26,,,5.29,
1987-01-28,,,5.12,
1987-01-29,,,5.18,
1987-01-31,,,5.19,
1987-02-01,,,5.18,
1987-02-02,,,5.17,
1987-02-03,,,5.18,
1987-02-04,,,5.2,
1987-02-05,,,5.2,
1987-02-06,,,5.14,
1987-02-07,,,5.12,
1987-02-08,,,5.11,
1987-02-10,,,5.04,
1987-02-11,,,5.04,
1987-02-12,,,5.03,
1987-02-13,,,5.02,
1987-02-14,,,4.97,
1987-02-15,,,4.77,
1987-02-17,,,4.87,
1987-02-19,,,4.86,
1987-02-20,,,4.84,
1987-02-22,,,4.81,
1987-02-23,,,4.81,
1987-02-24,,,4.81,
1987-02-25,,,4.81,
1987-02-27,,,4.78,
1987-02-28,,,4.76,
1987-03-01,,,4.86,
1987-03-03,,,5.48,
1987-03-04,,,5.53,
1987-03-05,,,5.42,
1987-03-06,,,5.32,
1987-03-07,,,5.37,
1987-03-08,,,6.22,
1987-03-09,,,7.51,
1987-03-10,,,6.59,
1987-03-12,,,6.08,
1987-03-13,,,5.76,
1987-03-14,,,5.54,
1987-03-15,,,5.41,
1987-03-16,,,5.32,
1987-03-17,,,5.24,
1987-03-18,,,5.2,
1987-03-19,,,5.24,
1987-03-20,,,5.36,
1987-03-21,,,5.33,
1987-03-22,,,5.35,
1987-03-29,,,6.27,
1987-03-30,,,5.99,
1987-03-31,,,6.12,
1987-04-01,,,6.58,
1987-04-02,,,6.21,
1987-04-03,,,5.94,
1987-04-04,,,7.09,
1987-04-05,,,7.79,
1987-04-06,,,7.81,
1987-04-07,,,7.81,
1987-04-11,,,6.12,
1987-04-12,,,5.95,
1987-04-16,,,5.85,
1987-04-17,,,5.7,
1987-04-18,,,5.67,
1987-04-19,,,5.59,
1987-04-20,,,5.45,
1987-04-21,,,5.35,
1987-04-22,,,5.24,
1987-04-28,,,4.93,
1987-04-29,,,4.98,
1987-04-30,,,5.02,
1987-05-01,,,4.93,
1987-05-02,,,4.85,
1987-05-04,,,5.17,
1987-05-06,,,5.15,
1987-05-07,,,5.08,
1987-05-08,,,5.0,
1987-05-09,,,4.93,
1987-05-10,,,4.89,
1987-05-11,,,4.83,
1987-05-12,,,4.78,
1987-05-13,,,4.74,
1987-05-14,,,4.69,
1987-05-15,,,4.67,
1987-05-16,,,4.62,
1987-05-17,,,4.56,
1987-05-18,,,4.52,
1987-05-19,,,4.53,
1987-05-20,,,4.55,
1987-05-21,,,4.58,
1987-05-22,,,4.59,
1987-05-23,,,4.58,
1987-05-24,,,5.36,
1987-05-25,,,5.34,
1987-05-26,,,5.18,
1987-05-27,,,5.06,
1987-05-28,,,4.98,
1987-06-01,,,4.64,
1987-06-02,,,5.12,
1987-06-03,,,5.39,
1987-06-04,,,5.37,
1987-06-05,,,5.38,
1987-06-06,,,5.31,
1987-06-07,,,5.22,
1987-06-08,,,5.16,
1987-06-09,,,5.13,
1987-06-10,,,5.01,
1987-06-11,,,4.93,
1987-06-12,,,4.88,
1987-06-13,,,4.91,
1987-06-14,,,5.18,
1987-06-15,,,5.22,
1987-06-16,,,5.18,
1987-06-17,,,5.09,
1987-06-18,,,4.85,
1987-06-19,,,4.64,
1987-06-20,,,4.55,
1987-06-21,,,4.47,
1987-06-22,,,4.42,
1987-06-23,,,4.39,
1987-06-24,,,4.38,
1987-06-25,,,4.37,
1987-06-26,,,4.29,
1987-06-27,,,4.27,
1987-06-28,,,4.29,
1987-06-29,,,4.26,
1987-06-30,,,4.18,
1987-07-01,,,4.12,
1987-07-02,,,4.15,
1987-07-03,,,4.49,
1987-07-04,,,4.58,
1987-07-05,,,4.59,
1987-07-06,,,4.59,
1987-07-07,,,4.55,
1987-07-08,,,4.76,
1987-07-09,,,4.96,
1987-07-10,,,4.96,
1987-07-11,,,4.91,
1987-07-13,,,4.73,
1987-07-14,,,4.64,
1987-07-15,,,4.65,
1987-07-16,,,4.73,
1987-07-17,,,4.91,
1987-07-18,,,4.98,
1987-07-19,,,4.98,
1987-07-20,,,4.98,
1987-07-21,,,4.93,
1987-07-22,,,4.78,
1987-07-23,,,4.61,
1987-07-24,,,4.51,
1987-07-25,,,4.4,
1987-07-26,,,4.36,
1987-08-14,,,4.09,
1987-08-15,,,4.09,
1987-08-17,,,4.05,
1987-08-18,,,4.01,
1987-08-19,,,3.95,
1987-08-20,,,3.88,
1987-08-21,,,3.79,
1987-08-22,,,3.68,
1987-08-23,,,3.61,
1987-08-24,,,3.52,
1987-08-25,,,3.44,
1987-08-26,,,3.4,
1987-08-27,,,3.5,
1987-08-28,,,3.89,
1987-08-29,,,5.02,
1987-08-30,,,5.43,
1987-08-31,,,5.33,
1987-09-01,,,5.49,
1987-09-02,,,5.39,
1987-09-03,,,5.23,
1987-09-04,,,5.11,
1987-09-05,,,4.99,
1987-09-06,,,4.89,
1987-09-07,,,4.86,
1987-09-08,,,5.34,
1987-09-09,,,9.21,
1987-09-10,,,8.92,
1987-09-11,,,7.66,
1987-09-12,,,7.12,
1987-09-13,,,8.59,
1987-09-14,,,9.41,
1987-09-15,,,8.95,
1987-09-16,,,8.0,
1987-09-17,,,7.4,
1987-09-18,,,7.39,
1987-09-19,,,7.94,
1987-09-20,,,7.69,
1987-09-21,,,7.37,
1987-09-22,,,7.05,
1987-09-23,,,6.78,
1987-09-24,,,6.59,
1987-09-25,,,6.43,
1987-09-26,,,6.29,
1987-09-27,,,6.21,
1987-09-28,,,6.12,
1987-09-29,,,6.03,
1987-09-30,,,5.39,
1987-10-01,,,5.21,
1987-10-02,,,5.16,
1987-10-03,,,5.11,
1987-10-04,,,5.1,
1987-10-05,,,5.08,
1987-10-06,,,5.02,
1987-10-07,,,5.03,
1987-10-08,,,5.06,
1987-10-09,,,5.02,
1987-10-10,,,4.98,
1987-10-11,,,4.97,
1987-10-12,,,5.02,
1987-10-13,,,5.03,
1987-10-14,,,5.0,
1987-10-15,,,4.97,
1987-10-16,,,4.93,
1987-10-17,,,4.91,
1987-10-18,,,4.91,
1987-10-19,,,4.91,
1987-10-20,,,4.86,
1987-10-21,,,4.85,
1987-10-22,,,4.87,
1987-10-23,,,4.85,
1987-10-24,,,4.82,
1987-10-25,,,4.78,
1987-10-26,,,4.75,
1987-10-27,,,4.73,
1987-10-28,,,6.02,
1987-10-29,,,6.22,
1987-10-30,,,5.97,
1987-10-31,,,5.75,
1987-11-01,,,5.6,
1987-11-02,,,5.5,
1987-11-03,,,5.41,
1987-11-04,,,5.35,
1987-11-05,,,5.31,
1987-11-06,,,5.25,
1987-11-07,,,5.24,
1987-11-08,,,5.13,
1987-11-09,,,5.08,
1987-11-10,,,5.18,
1987-11-11,,,5.23,
1987-11-14,,,5.17,
1987-11-15,,,5.16,
1987-11-16,,,5.14,
1987-11-17,,,5.08,
1987-11-18,,,5.43,
1987-11-19,,,5.61,
1987-11-20,,,5.52,
1987-11-21,,,5.44,
1987-11-22,,,5.3,
1987-11-23,,,5.25,
1987-11-24,,,5.23,
1987-11-25,,,5.2,
1987-11-26,,,5.2,
1987-11-27,,,5.22,
1987-11-28,,,5.2,
1987-11-29,,,5.21,
1987-11-30,,,7.33,
1987-12-01,,,7.47,
1987-12-02,,,6.91,
1987-12-03,,,6.47,
1987-12-04,,,6.18,
1987-12-05,,,5.97,
1987-12-06,,,5.79,
1987-12-07,,,5.64,
1987-12-08,,,5.53,
1987-12-09,,,5.46,
1987-12-10,,,5.5,
1987-12-11,,,5.52,
1987-12-12,,,5.46,
1987-12-13,,,5.42,
1987-12-14,,,5.38,
1987-12-15,,,5.35,
1987-12-16,,,5.46,
1987-12-17,,,5.47,
1987-12-18,,,5.38,
1987-12-19,,,5.31,
1987-12-20,,,5.35,
1987-12-21,,,5.59,
1987-12-22,,,5.66,
1987-12-23,,,5.58,
1987-12-24,,,5.49,
1987-12-25,,,5.56,
1987-12-26,,,5.89,
1987-12-27,,,5.84,
1987-12-28,,,5.7,
1987-12-29,,,5.61,
1987-12-30,,,5.44,
1987-12-31,,,5.31,
1988-01-01,,,5.32,
1988-01-02,,,5.35,
1988-01-03,,,5.22,
1988-01-04,,,5.2,
1988-01-05,,,5.13,
1988-01-06,,,5.0,
1988-01-07,,,4.95,
1988-01-08,,,4.94,
1988-01-09,,,4.94,
1988-01-10,,,4.94,
1988-01-11,,,4.85,
1988-01-12,,,4.89,
1988-01-13,,,4.88,
1988-01-14,,,4.89,
1988-01-15,,,4.75,
1988-01-16,,,4.83,
1988-01-17,,,4.82,
1988-01-18,,,4.84,
1988-01-19,,,4.94,
1988-01-20,,,5.1,
1988-01-21,,,5.3,
1988-01-22,,,5.35,
1988-01-23,,,5.27,
1988-01-24,,,5.2,
1988-01-25,,,5.15,
1988-01-26,,,5.14,
1988-01-27,,,5.1,
1988-01-28,,,5.02,
1988-01-29,,,4.99,
1988-01-30,,,4.98,
1988-01-31,,,4.98,
1988-02-01,,,5.19,
1988-02-02,,,7.02,
1988-02-03,,,7.99,
1988-02-04,,,7.42,
1988-02-05,,,6.79,
1988-02-06,,,6.32,
1988-02-07,,,5.92,
1988-02-08,,,5.73,
1988-02-09,,,5.59,
1988-02-10,,,5.52,
1988-02-11,,,5.42,
1988-02-12,,,5.41,
1988-02-13,,,5.38,
1988-02-14,,,5.32,
1988-02-15,,,5.27,
1988-02-16,,,5.29,
1988-02-17,,,5.19,
1988-02-18,,,5.08,
1988-02-19,,,5.03,
1988-02-20,,,5.09,
1988-02-21,,,5.26,
1988-02-22,,,5.17,
1988-02-23,,,5.16,
1988-02-24,,,5.12,
1988-02-25,,,5.07,
1988-02-26,,,4.96,
1988-02-27,,,4.96,
1988-02-28,,,4.96,
1988-02-29,,,4.88,
1988-03-01,,,4.86,
1988-03-02,,,4.8,
1988-03-03,,,4.86,
1988-03-04,,,4.98,
1988-03-05,,,5.0,
1988-03-06,,,4.97,
1988-03-07,,,5.04,
1988-03-08,,,5.18,
1988-03-09,,,5.38,
1988-03-11,,,6.8,
1988-03-12,,,6.49,
1988-03-13,,,6.45,
1988-03-14,,,6.65,
1988-03-15,,,6.39,
1988-03-16,,,6.09,
1988-03-17,,,5.97,
1988-03-18,,,5.89,
1988-03-19,,,5.74,
1988-03-20,,,5.63,
1988-03-21,,,5.48,
1988-03-22,,,5.36,
1988-03-23,,,5.34,
1988-03-24,,,5.4,
1988-03-25,,,5.73,
1988-03-26,,,7.19,
1988-03-27,,,8.3,
1988-03-28,,,7.89,
1988-03-29,,,7.22,
1988-03-30,,,6.72,
1988-03-31,,,6.37,
1988-04-01,,,6.11,
1988-04-02,,,6.0,
1988-04-03,,,5.92,
1988-04-04,,,5.91,
1988-04-05,,,5.96,
1988-04-07,,,5.72,
1988-04-08,,,5.61,
1988-04-09,,,5.51,
1988-04-10,,,5.42,
1988-04-11,,,5.37,
1988-04-12,,,5.32,
1988-04-13,,,5.27,
1988-04-14,,,5.21,
1988-04-15,,,5.18,
1988-04-16,,,5.2,
1988-04-17,,,5.2,
1988-04-18,,,5.18,
1988-04-19,,,5.16,
1988-04-20,,,5.11,
1988-04-21,,,5.06,
1988-04-22,,,5.02,
1988-04-23,,,4.97,
1988-04-24,,,5.0,
1988-04-25,,,5.02,
1988-04-26,,,4.99,
1988-04-27,,,4.96,
1988-04-28,,,5.49,
1988-04-29,,,5.68,
1988-04-30,,,5.84,
1988-05-01,,,5.85,
1988-05-02,,,5.75,
1988-05-03,,,5.65,
1988-05-04,,,5.56,
1988-05-05,,,5.49,
1988-05-06,,,5.57,
1988-05-07,,,5.92,
1988-05-08,,,5.89,
1988-05-09,,,5.73,
1988-05-10,,,5.62,
1988-05-11,,,5.56,
1988-05-12,,,5.51,
1988-05-13,,,5.42,
1988-05-14,,,5.4,
1988-05-15,,,5.33,
1988-05-16,,,5.28,
1988-05-17,,,5.24,
1988-05-18,,,5.22,
1988-05-19,,,5.42,
1988-05-20,,,8.29,
1988-05-21,,,8.89,
1988-05-22,,,8.62,
1988-05-23,,,8.2,
1988-05-24,,,7.54,
1988-05-25,,,7.1,
1988-05-26,,,6.78,
1988-05-27,,,6.4,
1988-05-28,,,6.09,
1988-05-29,,,5.83,
1988-05-30,,,5.63,
1988-05-31,,,5.48,
1988-06-01,,,5.37,
1988-06-02,,,5.33,
1988-06-03,,,5.29,
1988-06-04,,,5.21,
1988-06-05,,,5.14,
1988-06-06,,,5.05,
1988-06-07,,,4.97,
1988-06-08,,,4.92,
1988-06-09,,,4.88,
1988-06-10,,,4.84,
1988-06-11,,,4.78,
1988-06-12,,,4.72,
1988-06-13,,,4.68,
1988-06-14,,,4.62,
1988-06-15,,,4.55,
1988-06-16,,,4.46,
1988-06-17,,,4.38,
1988-06-18,,,4.31,
1988-06-19,,,4.22,
1988-06-20,,,4.15,
1988-06-21,,,4.07,
1988-06-22,,,3.98,
1988-06-23,,,3.94,
1988-06-24,,,3.87,
1988-06-25,,,3.79,
1988-06-26,,,3.73,
1988-06-27,,,3.65,
1988-06-28,,,3.61,
1988-06-29,,,3.55,
1988-06-30,,,3.51,
1988-07-01,,,3.44,
1988-07-02,,,3.44,
1988-07-03,,,3.42,
1988-07-04,,,3.42,
1988-07-05,,,3.42,
1988-07-06,,,3.41,
1988-07-07,,,3.39,
1988-07-08,,,3.36,
1988-07-09,,,3.37,
1988-07-10,,,3.34,
1988-07-11,,,3.3,
1988-07-12,,,3.31,
1988-07-13,,,3.29,
1988-07-14,,,3.24,
1988-07-17,,,3.21,
1988-07-18,,,3.22,
1988-07-19,,,3.22,
1988-07-20,,,3.23,
1988-07-21,,,3.35,
1988-07-22,,,3.52,
1988-07-23,,,3.54,
1988-07-24,,,3.55,
1988-07-25,,,3.56,
1988-07-26,,,3.56,
1988-07-27,,,3.93,
1988-07-28,,,4.04,
1988-07-29,,,4.05,
1988-07-30,,,4.0,
1988-07-31,,,3.96,
1988-08-01,,,3.95,
1988-08-02,,,3.89,
1988-08-03,,,3.83,
1988-08-04,,,3.75,
1988-08-05,,,3.68,
1988-08-06,,,3.62,
1988-08-07,,,3.62,
1988-08-08,,,3.57,
1988-08-09,,,3.52,
1988-08-10,,,3.47,
1988-08-11,,,3.42,
1988-08-12,,,3.38,
1988-08-13,,,3.34,
1988-08-14,,,3.3,
1988-08-15,,,3.26,
1988-08-16,,,3.2,
1988-08-17,,,3.17,
1988-08-18,,,3.13,
1988-08-19,,,3.11,
1988-08-20,,,3.08,
1988-08-21,,,3.04,
1988-08-22,,,3.01,
1988-08-23,,,2.99,
1988-08-24,,,3.21,
1988-08-25,,,3.36,
1988-08-26,,,3.39,
1988-08-27,,,3.39,
1988-08-28,,,3.37,
1988-08-29,,,3.49,
1988-08-30,,,3.96,
1988-08-31,,,4.07,
1988-09-01,,,4.1,
1988-09-02,,,4.1,
1988-09-03,,,4.08,
1988-09-04,,,4.13,
1988-09-05,,,4.65,
1988-09-06,,,4.78,
1988-09-07,,,4.79,
1988-09-08,,,4.75,
1988-09-09,,,4.69,
1988-09-10,,,4.59,
1988-09-11,,,4.48,
1988-09-12,,,4.39,
1988-09-13,,,4.29,
1988-09-14,,,4.2,
1988-09-15,,,4.08,
1988-09-16,,,3.96,
1988-09-17,,,3.85,
1988-09-18,,,3.78,
1988-09-19,,,3.71,
1988-09-20,,,3.63,
1988-09-21,,,3.59,
1988-09-22,,,3.53,
1988-09-23,,,3.5,
1988-09-24,,,3.45,
1988-09-25,,,3.42,
1988-09-26,,,3.37,
1988-09-27,,,3.34,
1988-09-28,,,3.28,
1988-09-29,,,3.25,
1988-09-30,,,1123.22,
1989-10-01,,,4.62,
1989-10-02,,,4.58,
1989-10-03,,,4.66,
1989-10-04,,,4.66,
1989-10-05,,,4.57,
1989-10-06,,,4.51,
1989-10-07,,,4.46,
1989-10-08,,,4.39,
1989-10-09,,,4.31,
1989-10-10,,,4.23,
1989-10-11,,,4.28,
1989-10-12,,,4.32,
1989-10-13,,,4.29,
1989-10-14,,,4.23,
1989-10-15,,,4.18,
1989-10-16,,,4.13,
1989-10-17,,,4.12,
1989-10-18,,,4.22,
1989-10-19,,,4.72,
1989-10-20,,,6.94,
1989-10-21,,,8.09,
1989-10-22,,,7.04,
1989-10-23,,,6.41,
1989-10-24,,,6.04,
1989-10-31,,,5.25,
1989-11-01,,,5.33,
1989-11-02,,,5.33,
1989-11-03,,,5.28,
1989-11-04,,,5.26,
1989-11-05,,,5.2,
1989-11-06,,,5.16,
1989-11-07,,,5.14,
1989-11-08,,,5.12,
1989-11-09,,,5.35,
1989-11-10,,,5.88,
1989-11-11,,,5.76,
1989-11-12,,,5.65,
1989-11-13,,,5.49,
1989-11-16,,,5.85,
1989-11-21,,,5.86,
1989-11-22,,,5.65,
1989-11-23,,,5.55,
2004-09-30,,,,292.35
2004-10-01,,,,291.63
2004-10-02,,,,291.22
2004-10-03,,,,290.98
2004-10-04,,,,290.6
2004-10-05,,,,290.19
2004-10-06,,,,290.07
2004-10-07,,,,290.1
2004-10-08,,,,290.1
2004-10-09,,,,290.06
2004-10-10,,,,290.01
2004-10-11,,,,289.92
2004-10-12,,,,289.85
2004-10-13,,,,289.92
2004-10-14,,,,289.98
2004-10-15,,,,289.79
2004-10-16,,,,289.7
2004-10-17,,,,289.57
2004-10-18,,,,289.37
2004-10-19,,,,289.14
2004-10-20,,,,288.52
2004-10-21,,,,287.84
2004-10-22,,,,287.34
2004-10-23,,,,286.99
2004-10-24,,,,286.62
2004-10-25,,,,286.31
2004-10-26,,,,286.17
2004-10-27,,,,286.01
2004-10-28,,,,285.85
2004-10-29,,,,285.67
2004-10-30,,,,285.79
2004-10-31,,,,285.92
2004-11-01,,,,285.97
2004-11-02,,,,285.8
2004-11-03,,,,285.48
2004-11-04,,,,285.21
2004-11-05,,,,285.24
2004-11-06,,,,285.07
2004-11-07,,,,284.88
2004-11-08,,,,284.75
2004-11-09,,,,284.82
2004-11-10,,,,284.95
2004-11-11,,,,285.07
2004-11-12,,,,285.23
2004-11-13,,,,285.36
2004-11-14,,,,285.3
2004-11-15,,,,285.21
2004-11-16,,,,285.11
2004-11-17,,,,285.03
2004-11-18,,,,285.04
2004-11-19,,,,285.05
2004-11-20,,,,285.06
2004-11-21,,,,285.13
2004-11-22,,,,285.15
2004-11-23,,,,285.15
2004-11-24,,,,285.13
2004-11-25,,,,285.26
2004-11-26,,,,285.4
2004-11-27,,,,285.4
2004-11-28,,,,286.86
2004-11-29,,,,289.33
2004-11-30,,,,288.76
2004-12-01,,,,287.81
2004-12-02,,,,287.39
2004-12-03,,,,286.28
2004-12-04,,,,285.45
2004-12-05,,,,284.62
2004-12-06,,,,284.53
2004-12-07,,,,284.91
2004-12-08,,,,285.35
2004-12-09,,,,285.31
2004-12-10,,,,285.65
2004-12-11,,,,287.0
2004-12-12,,,,287.74
2004-12-13,,,,287.99
2004-12-14,,,,287.7
2004-12-15,,,,287.18
2004-12-16,,,,286.55
2004-12-17,,,,285.96
2004-12-18,,,,285.76
2004-12-19,,,,285.57
2004-12-20,,,,285.29
2004-12-21,,,,285.01
2004-12-22,,,,285.04
2004-12-23,,,,285.27
2004-12-24,,,,286.28
2004-12-25,,,,286.73
2004-12-26,,,,287.03
2004-12-31,,,,285.04
2005-01-01,,,,285.03
2005-01-02,,,,284.98
2005-01-03,,,,284.94
2005-01-04,,,,285.03
2005-01-05,,,,285.04
2005-01-06,,,,285.37
2005-01-07,,,,285.32
2005-01-08,,,,285.52
2005-01-09,,,,286.5
2005-01-10,,,,286.72
2005-01-11,,,,285.91
2005-01-12,,,,285.18
2005-01-13,,,,284.91
2005-01-14,,,,285.76
2005-01-15,,,,287.08
2005-01-16,,,,287.25
2005-01-17,,,,287.04
2005-01-18,,,,286.51
2005-01-19,,,,285.77
2005-01-20,,,,285.14
2005-01-21,,,,285.01
2005-01-22,,,,284.96
2005-01-23,,,,284.95
2005-01-24,,,,284.9
2005-01-25,,,,285.02
