datetime,beltzvilleCombined,fewalter,prompton
1945-07-16,,834.0,
1945-07-17,,560.0,
1945-07-18,,560.0,
1945-07-19,,2170.0,
1945-07-20,,1560.0,
1945-07-21,,834.0,
1945-07-22,,505.0,
1945-07-23,,452.0,
1945-07-24,,354.0,
1945-07-25,,291.0,
1945-07-26,,257.0,
1945-07-27,,233.0,
1945-07-28,,241.0,
1945-07-29,,883.0,
1945-07-30,,505.0,
1945-07-31,,378.0,
1945-08-01,,354.0,
1945-08-02,,286.0,
1945-08-03,,249.0,
1945-08-04,,218.0,
1945-08-05,,185.0,
1945-08-06,,233.0,
1945-08-07,,472.0,
1945-08-08,,354.0,
1945-08-09,,274.0,
1945-08-10,,241.0,
1945-08-11,,203.0,
1945-08-12,,181.0,
1945-08-13,,161.0,
1945-08-14,,151.0,
1945-08-15,,148.0,
1945-08-16,,135.0,
1945-08-17,,112.0,
1945-08-18,,107.0,
1945-08-19,,94.0,
1945-08-20,,99.0,
1945-08-21,,91.0,
1945-08-22,,87.0,
1945-08-23,,73.0,
1945-08-24,,192.0,
1945-08-25,,402.0,
1945-08-26,,452.0,
1945-08-27,,282.0,
1945-08-28,,203.0,
1945-08-29,,157.0,
1945-08-30,,135.0,
1945-08-31,,118.0,
1945-09-01,,101.0,
1945-09-02,,203.0,
1945-09-03,,148.0,
1945-09-04,,123.0,
1945-09-05,,112.0,
1945-09-06,,96.0,
1945-09-07,,91.0,
1945-09-08,,82.0,
1945-09-09,,82.0,
1945-09-10,,91.0,
1945-09-11,,148.0,
1945-09-12,,168.0,
1945-09-13,,135.0,
1945-09-14,,142.0,
1945-09-15,,168.0,
1945-09-16,,138.0,
1945-09-17,,145.0,
1945-09-18,,243.0,
1945-09-19,,480.0,
1945-09-20,,331.0,
1945-09-21,,237.0,
1945-09-22,,185.0,
1945-09-23,,164.0,
1945-09-24,,157.0,
1945-09-25,,148.0,
1945-09-26,,280.0,
1945-09-27,,237.0,
1945-09-28,,199.0,
1945-09-29,,178.0,
1945-09-30,,154.0,
1945-10-01,,145.0,
1945-10-02,,225.0,
1945-10-03,,225.0,
1945-10-04,,181.0,
1945-10-05,,161.0,
1945-10-06,,171.0,
1945-10-07,,229.0,
1945-10-08,,237.0,
1945-10-09,,511.0,
1945-10-10,,505.0,
1945-10-11,,354.0,
1945-10-12,,308.0,
1945-10-13,,286.0,
1945-10-14,,261.0,
1945-10-15,,225.0,
1945-10-16,,199.0,
1945-10-17,,192.0,
1945-10-18,,171.0,
1945-10-19,,181.0,
1945-10-20,,164.0,
1945-10-21,,157.0,
1945-10-22,,151.0,
1945-10-23,,145.0,
1945-10-24,,164.0,
1945-10-25,,178.0,
1945-10-26,,174.0,
1945-10-27,,164.0,
1945-10-28,,157.0,
1945-10-29,,148.0,
1945-10-30,,157.0,
1945-10-31,,138.0,
1945-11-01,,126.0,
1945-11-02,,115.0,
1945-11-03,,225.0,
1945-11-04,,245.0,
1945-11-05,,210.0,
1945-11-06,,192.0,
1945-11-07,,178.0,
1945-11-08,,171.0,
1945-11-09,,151.0,
1945-11-10,,138.0,
1945-11-11,,221.0,
1945-11-12,,245.0,
1945-11-13,,229.0,
1945-11-14,,274.0,
1945-11-15,,308.0,
1945-11-16,,261.0,
1945-11-17,,237.0,
1945-11-18,,225.0,
1945-11-19,,221.0,
1945-11-20,,348.0,
1945-11-21,,331.0,
1945-11-22,,588.0,
1945-11-23,,505.0,
1945-11-24,,378.0,
1945-11-25,,331.0,
1945-11-26,,295.0,
1945-11-27,,253.0,
1945-11-28,,312.0,
1945-11-29,,588.0,
1945-11-30,,478.0,
1945-12-01,,378.0,
1945-12-02,,291.0,
1945-12-03,,282.0,
1945-12-04,,282.0,
1945-12-05,,257.0,
1945-12-06,,378.0,
1945-12-07,,427.0,
1945-12-08,,402.0,
1945-12-09,,354.0,
1945-12-10,,331.0,
1945-12-11,,282.0,
1945-12-12,,245.0,
1945-12-13,,210.0,
1945-12-14,,190.0,
1945-12-15,,190.0,
1945-12-16,,160.0,
1945-12-17,,150.0,
1945-12-18,,140.0,
1945-12-19,,180.0,
1945-12-20,,170.0,
1945-12-21,,160.0,
1945-12-22,,150.0,
1945-12-23,,140.0,
1945-12-24,,130.0,
1945-12-25,,160.0,
1945-12-26,,416.0,
1945-12-27,,308.0,
1945-12-28,,269.0,
1945-12-29,,241.0,
1945-12-30,,233.0,
1945-12-31,,225.0,
1946-01-01,,210.0,
1946-01-02,,180.0,
1946-01-03,,170.0,
1946-01-04,,180.0,
1946-01-05,,160.0,
1946-01-06,,367.0,
1946-01-07,,675.0,
1946-01-08,,675.0,
1946-01-09,,560.0,
1946-01-10,,505.0,
1946-01-11,,402.0,
1946-01-12,,378.0,
1946-01-13,,354.0,
1946-01-14,,299.0,
1946-01-15,,241.0,
1946-01-16,,225.0,
1946-01-17,,229.0,
1946-01-18,,203.0,
1946-01-19,,170.0,
1946-01-20,,150.0,
1946-01-21,,160.0,
1946-01-22,,155.0,
1946-01-23,,150.0,
1946-01-24,,140.0,
1946-01-25,,150.0,
1946-01-26,,140.0,
1946-01-27,,130.0,
1946-01-28,,110.0,
1946-01-29,,115.0,
1946-01-30,,105.0,
1946-01-31,,110.0,
1946-02-01,,110.0,
1946-02-02,,100.0,
1946-02-03,,90.0,
1946-02-04,,84.0,
1946-02-05,,78.0,
1946-02-06,,85.0,
1946-02-07,,94.0,
1946-02-08,,88.0,
1946-02-09,,82.0,
1946-02-10,,78.0,
1946-02-11,,84.0,
1946-02-12,,75.0,
1946-02-13,,68.0,
1946-02-14,,98.0,
1946-02-15,,125.0,
1946-02-16,,110.0,
1946-02-17,,86.0,
1946-02-18,,95.0,
1946-02-19,,80.0,
1946-02-20,,75.0,
1946-02-21,,70.0,
1946-02-22,,66.0,
1946-02-23,,80.0,
1946-02-24,,75.0,
1946-02-25,,70.0,
1946-02-26,,78.0,
1946-02-27,,85.0,
1946-02-28,,150.0,
1946-03-01,,218.0,
1946-03-02,,142.0,
1946-03-03,,157.0,
1946-03-04,,181.0,
1946-03-05,,257.0,
1946-03-06,,308.0,
1946-03-07,,402.0,
1946-03-08,,588.0,
1946-03-09,,775.0,
1946-03-10,,550.0,
1946-03-11,,390.0,
1946-03-12,,289.0,
1946-03-13,,259.0,
1946-03-14,,251.0,
1946-03-15,,446.0,
1946-03-16,,495.0,
1946-03-17,,390.0,
1946-03-18,,495.0,
1946-03-19,,580.0,
1946-03-20,,495.0,
1946-03-21,,366.0,
1946-03-22,,320.0,
1946-03-23,,293.0,
1946-03-24,,255.0,
1946-03-25,,263.0,
1946-03-26,,251.0,
1946-03-27,,366.0,
1946-03-28,,297.0,
1946-03-29,,255.0,
1946-03-30,,251.0,
1946-03-31,,216.0,
1946-04-01,,191.0,
1946-04-02,,194.0,
1946-04-03,,216.0,
1946-04-04,,209.0,
1946-04-05,,194.0,
1946-04-06,,180.0,
1946-04-07,,167.0,
1946-04-08,,160.0,
1946-04-09,,167.0,
1946-04-10,,154.0,
1946-04-11,,141.0,
1946-04-12,,141.0,
1946-04-13,,135.0,
1946-04-14,,123.0,
1946-04-15,,123.0,
1946-04-16,,180.0,
1946-04-17,,147.0,
1946-04-18,,135.0,
1946-04-19,,129.0,
1946-04-20,,117.0,
1946-04-21,,104.0,
1946-04-22,,98.0,
1946-04-23,,95.0,
1946-04-24,,95.0,
1946-04-25,,90.0,
1946-04-26,,106.0,
1946-04-27,,123.0,
1946-04-28,,123.0,
1946-04-29,,144.0,
1946-04-30,,135.0,
1946-05-01,,123.0,
1946-05-02,,109.0,
1946-05-03,,90.0,
1946-05-04,,95.0,
1946-05-05,,95.0,
1946-05-06,,95.0,
1946-05-07,,98.0,
1946-05-08,,144.0,
1946-05-09,,120.0,
1946-05-10,,109.0,
1946-05-11,,101.0,
1946-05-12,,202.0,
1946-05-13,,342.0,
1946-05-14,,263.0,
1946-05-15,,232.0,
1946-05-16,,209.0,
1946-05-17,,187.0,
1946-05-18,,379.0,
1946-05-19,,670.0,
1946-05-20,,580.0,
1946-05-21,,880.0,
1946-05-22,,610.0,
1946-05-23,,495.0,
1946-05-24,,390.0,
1946-05-25,,342.0,
1946-05-26,,634.0,
1946-05-27,,1520.0,
1946-05-28,,2140.0,
1946-05-29,,1120.0,
1946-05-30,,702.0,
1946-05-31,,550.0,
1946-06-01,,415.0,
1946-06-02,,686.0,
1946-06-03,,770.0,
1946-06-04,,610.0,
1946-06-05,,468.0,
1946-06-06,,342.0,
1946-06-07,,289.0,
1946-06-08,,280.0,
1946-06-09,,263.0,
1946-06-10,,220.0,
1946-06-11,,194.0,
1946-06-12,,320.0,
1946-06-13,,247.0,
1946-06-14,,228.0,
1946-06-15,,187.0,
1946-06-16,,160.0,
1946-06-17,,147.0,
1946-06-18,,157.0,
1946-06-19,,154.0,
1946-06-20,,135.0,
1946-06-21,,129.0,
1946-06-22,,126.0,
1946-06-23,,112.0,
1946-06-24,,98.0,
1946-06-25,,90.0,
1946-06-26,,83.0,
1946-06-27,,78.0,
1946-06-28,,101.0,
1946-06-29,,104.0,
1946-06-30,,101.0,
1946-07-01,,85.0,
1946-07-02,,95.0,
1946-07-03,,83.0,
1946-07-04,,67.0,
1946-07-05,,62.0,
1946-07-06,,63.0,
1946-07-07,,62.0,
1946-07-08,,56.0,
1946-07-09,,76.0,
1946-07-10,,60.0,
1946-07-11,,58.0,
1946-07-12,,62.0,
1946-07-13,,67.0,
1946-07-14,,53.0,
1946-07-15,,49.0,
1946-07-16,,42.0,
1946-07-17,,38.0,
1946-07-18,,37.0,
1946-07-19,,36.0,
1946-07-20,,34.0,
1946-07-21,,49.0,
1946-07-22,,95.0,
1946-07-23,,495.0,
1946-07-24,,440.0,
1946-07-25,,239.0,
1946-07-26,,157.0,
1946-07-27,,112.0,
1946-07-28,,85.0,
1946-07-29,,67.0,
1946-07-30,,60.0,
1946-07-31,,54.0,
1946-08-01,,49.0,
1946-08-02,,43.0,
1946-08-03,,40.0,
1946-08-04,,36.0,
1946-08-05,,38.0,
1946-08-06,,36.0,
1946-08-07,,67.0,
1946-08-08,,76.0,
1946-08-09,,63.0,
1946-08-10,,60.0,
1946-08-11,,56.0,
1946-08-12,,46.0,
1946-08-13,,43.0,
1946-08-14,,46.0,
1946-08-15,,38.0,
1946-08-16,,38.0,
1946-08-17,,81.0,
1946-08-18,,126.0,
1946-08-19,,93.0,
1946-08-20,,72.0,
1946-08-21,,56.0,
1946-08-22,,46.0,
1946-08-23,,40.0,
1946-08-24,,37.0,
1946-08-25,,34.0,
1946-08-26,,34.0,
1946-08-27,,34.0,
1946-08-28,,30.0,
1946-08-29,,26.0,
1946-08-30,,29.0,
1946-08-31,,26.0,
1946-09-01,,25.0,
1946-09-02,,24.0,
1946-09-03,,24.0,
1946-09-04,,23.0,
1946-09-05,,22.0,
1946-09-06,,23.0,
1946-09-07,,22.0,
1946-09-08,,24.0,
1946-09-09,,28.0,
1946-09-10,,34.0,
1946-09-11,,40.0,
1946-09-12,,30.0,
1946-09-13,,28.0,
1946-09-14,,24.0,
1946-09-15,,22.0,
1946-09-16,,22.0,
1946-09-17,,22.0,
1946-09-18,,21.0,
1946-09-19,,20.0,
1946-09-20,,19.0,
1946-09-21,,34.0,
1946-09-22,,154.0,
1946-09-23,,141.0,
1946-09-24,,224.0,
1946-09-25,,276.0,
1946-09-26,,180.0,
1946-09-27,,93.0,
1946-09-28,,67.0,
1946-09-29,,49.0,
1946-09-30,,123.0,
1946-10-01,,66.0,
1946-10-02,,60.0,
1946-10-03,,59.0,
1946-10-04,,56.0,
1946-10-05,,54.0,
1946-10-06,,51.0,
1946-10-07,,47.0,
1946-10-08,,45.0,
1946-10-09,,42.0,
1946-10-10,,47.0,
1946-10-11,,47.0,
1946-10-12,,64.0,
1946-10-13,,165.0,
1946-10-14,,114.0,
1946-10-15,,92.0,
1946-10-16,,77.0,
1946-10-17,,67.0,
1946-10-18,,92.0,
1946-10-19,,137.0,
1946-10-20,,99.0,
1946-10-21,,87.0,
1946-10-22,,77.0,
1946-10-23,,70.0,
1946-10-24,,66.0,
1946-10-25,,63.0,
1946-10-26,,158.0,
1946-10-27,,159.0,
1946-10-28,,132.0,
1946-10-29,,118.0,
1946-10-30,,103.0,
1946-10-31,,94.0,
1946-11-01,,85.0,
1946-11-02,,78.0,
1946-11-03,,78.0,
1946-11-04,,75.0,
1946-11-05,,70.0,
1946-11-06,,63.0,
1946-11-07,,60.0,
1946-11-08,,70.0,
1946-11-09,,75.0,
1946-11-10,,69.0,
1946-11-11,,69.0,
1946-11-12,,85.0,
1946-11-13,,75.0,
1946-11-14,,69.0,
1946-11-15,,64.0,
1946-11-16,,59.0,
1946-11-17,,59.0,
1946-11-18,,59.0,
1946-11-19,,54.0,
1946-11-20,,53.0,
1946-11-21,,53.0,
1946-11-22,,56.0,
1946-11-23,,57.0,
1946-11-24,,51.0,
1946-11-25,,51.0,
1946-11-26,,56.0,
1946-11-27,,78.0,
1946-11-28,,70.0,
1946-11-29,,61.0,
1946-11-30,,57.0,
1946-12-01,,56.0,
1946-12-02,,48.0,
1946-12-03,,44.0,
1946-12-04,,49.0,
1946-12-05,,49.0,
1946-12-06,,53.0,
1946-12-07,,53.0,
1946-12-08,,50.0,
1946-12-09,,51.0,
1946-12-10,,52.0,
1946-12-11,,52.0,
1946-12-12,,51.0,
1946-12-13,,70.0,
1946-12-14,,58.0,
1946-12-15,,44.0,
1946-12-16,,48.0,
1946-12-17,,56.0,
1946-12-18,,49.0,
1946-12-19,,37.0,
1946-12-20,,42.0,
1946-12-21,,83.0,
1946-12-22,,107.0,
1946-12-23,,92.0,
1946-12-24,,83.0,
1946-12-25,,75.0,
1946-12-26,,67.0,
1946-12-27,,55.0,
1946-12-28,,78.0,
1946-12-29,,83.0,
1946-12-30,,78.0,
1946-12-31,,66.0,
1947-01-01,,62.0,
1947-01-02,,60.0,
1947-01-03,,70.0,
1947-01-04,,80.0,
1947-01-05,,72.0,
1947-01-06,,78.0,
1947-01-07,,70.0,
1947-01-08,,66.0,
1947-01-09,,60.0,
1947-01-10,,54.0,
1947-01-11,,60.0,
1947-01-12,,66.0,
1947-01-13,,61.0,
1947-01-14,,68.0,
1947-01-15,,90.0,
1947-01-16,,184.0,
1947-01-17,,175.0,
1947-01-18,,142.0,
1947-01-19,,124.0,
1947-01-20,,238.0,
1947-01-21,,353.0,
1947-01-22,,230.0,
1947-01-23,,229.0,
1947-01-24,,210.0,
1947-01-25,,205.0,
1947-01-26,,210.0,
1947-01-27,,240.0,
1947-01-28,,226.0,
1947-01-29,,206.0,
1947-01-30,,200.0,
1947-01-31,,565.0,
1947-02-01,,414.0,
1947-02-02,,310.0,
1947-02-03,,262.0,
1947-02-04,,230.0,
1947-02-05,,200.0,
1947-02-06,,180.0,
1947-02-07,,190.0,
1947-02-08,,160.0,
1947-02-09,,150.0,
1947-02-10,,160.0,
1947-02-11,,140.0,
1947-02-12,,135.0,
1947-02-13,,130.0,
1947-02-14,,120.0,
1947-02-15,,120.0,
1947-02-16,,115.0,
1947-02-17,,110.0,
1947-02-18,,105.0,
1947-02-19,,100.0,
1947-02-20,,94.0,
1947-02-21,,86.0,
1947-02-22,,92.0,
1947-02-23,,105.0,
1947-02-24,,88.0,
1947-02-25,,92.0,
1947-02-26,,90.0,
1947-02-27,,84.0,
1947-02-28,,78.0,
1947-03-01,,74.0,
1947-03-02,,84.0,
1947-03-03,,92.0,
1947-03-04,,90.0,
1947-03-05,,86.0,
1947-03-06,,82.0,
1947-03-07,,80.0,
1947-03-08,,87.0,
1947-03-09,,80.0,
1947-03-10,,77.0,
1947-03-11,,73.0,
1947-03-12,,74.0,
1947-03-13,,92.0,
1947-03-14,,423.0,
1947-03-15,,690.0,
1947-03-16,,565.0,
1947-03-17,,421.0,
1947-03-18,,318.0,
1947-03-19,,262.0,
1947-03-20,,237.0,
1947-03-21,,240.0,
1947-03-22,,251.0,
1947-03-23,,228.0,
1947-03-24,,343.0,
1947-03-25,,599.0,
1947-03-26,,550.0,
1947-03-27,,436.0,
1947-03-28,,347.0,
1947-03-29,,310.0,
1947-03-30,,284.0,
1947-03-31,,258.0,
1947-04-01,,251.0,
1947-04-02,,326.0,
1947-04-03,,515.0,
1947-04-04,,427.0,
1947-04-05,,1010.0,
1947-04-06,,1540.0,
1947-04-07,,928.0,
1947-04-08,,640.0,
1947-04-09,,560.0,
1947-04-10,,481.0,
1947-04-11,,404.0,
1947-04-12,,414.0,
1947-04-13,,355.0,
1947-04-14,,306.0,
1947-04-15,,280.0,
1947-04-16,,284.0,
1947-04-17,,318.0,
1947-04-18,,269.0,
1947-04-19,,244.0,
1947-04-20,,247.0,
1947-04-21,,329.0,
1947-04-22,,371.0,
1947-04-23,,295.0,
1947-04-24,,262.0,
1947-04-25,,269.0,
1947-04-26,,334.0,
1947-04-27,,299.0,
1947-04-28,,329.0,
1947-04-29,,272.0,
1947-04-30,,279.0,
1947-05-01,,530.0,
1947-05-02,,490.0,
1947-05-03,,470.0,
1947-05-04,,400.0,
1947-05-05,,461.0,
1947-05-06,,790.0,
1947-05-07,,665.0,
1947-05-08,,595.0,
1947-05-09,,458.0,
1947-05-10,,382.0,
1947-05-11,,326.0,
1947-05-12,,287.0,
1947-05-13,,265.0,
1947-05-14,,312.0,
1947-05-15,,334.0,
1947-05-16,,280.0,
1947-05-17,,250.0,
1947-05-18,,300.0,
1947-05-19,,409.0,
1947-05-20,,715.0,
1947-05-21,,594.0,
1947-05-22,,1360.0,
1947-05-23,,990.0,
1947-05-24,,690.0,
1947-05-25,,640.0,
1947-05-26,,1070.0,
1947-05-27,,715.0,
1947-05-28,,545.0,
1947-05-29,,496.0,
1947-05-30,,630.0,
1947-05-31,,450.0,
1947-06-01,,368.0,
1947-06-02,,318.0,
1947-06-03,,355.0,
1947-06-04,,326.0,
1947-06-05,,276.0,
1947-06-06,,244.0,
1947-06-07,,247.0,
1947-06-08,,368.0,
1947-06-09,,339.0,
1947-06-10,,258.0,
1947-06-11,,216.0,
1947-06-12,,190.0,
1947-06-13,,150.0,
1947-06-14,,187.0,
1947-06-15,,230.0,
1947-06-16,,181.0,
1947-06-17,,155.0,
1947-06-18,,153.0,
1947-06-19,,142.0,
1947-06-20,,122.0,
1947-06-21,,116.0,
1947-06-22,,105.0,
1947-06-23,,105.0,
1947-06-24,,99.0,
1947-06-25,,99.0,
1947-06-26,,97.0,
1947-06-27,,92.0,
1947-06-28,,83.0,
1947-06-29,,80.0,
1947-06-30,,74.0,
1947-07-01,,67.0,
1947-07-02,,112.0,
1947-07-03,,101.0,
1947-07-04,,94.0,
1947-07-05,,82.0,
1947-07-06,,78.0,
1947-07-07,,301.0,
1947-07-08,,4130.0,
1947-07-09,,1520.0,
1947-07-10,,765.0,
1947-07-11,,500.0,
1947-07-12,,400.0,
1947-07-13,,350.0,
1947-07-14,,320.0,
1947-07-15,,480.0,
1947-07-16,,700.0,
1947-07-17,,1300.0,
1947-07-18,,790.0,
1947-07-19,,665.0,
1947-07-20,,500.0,
1947-07-21,,420.0,
1947-07-22,,530.0,
1947-07-23,,390.0,
1947-07-24,,290.0,
1947-07-25,,220.0,
1947-07-26,,192.0,
1947-07-27,,170.0,
1947-07-28,,220.0,
1947-07-29,,300.0,
1947-07-30,,210.0,
1947-07-31,,180.0,
1947-08-01,,170.0,
1947-08-02,,160.0,
1947-08-03,,140.0,
1947-08-04,,120.0,
1947-08-05,,110.0,
1947-08-06,,98.0,
1947-08-07,,90.0,
1947-08-08,,90.0,
1947-08-09,,94.0,
1947-08-10,,180.0,
1947-08-11,,176.0,
1947-08-12,,149.0,
1947-08-13,,129.0,
1947-08-14,,124.0,
1947-08-15,,127.0,
1947-08-16,,127.0,
1947-08-17,,611.0,
1947-08-18,,330.0,
1947-08-19,,233.0,
1947-08-20,,216.0,
1947-08-21,,192.0,
1947-08-22,,169.0,
1947-08-23,,146.0,
1947-08-24,,121.0,
1947-08-25,,111.0,
1947-08-26,,102.0,
1947-08-27,,98.0,
1947-08-28,,93.0,
1947-08-29,,87.0,
1947-08-30,,98.0,
1947-08-31,,98.0,
1947-09-01,,82.0,
1947-09-02,,85.0,
1947-09-03,,82.0,
1947-09-04,,73.0,
1947-09-05,,73.0,
1947-09-06,,71.0,
1947-09-07,,64.0,
1947-09-08,,65.0,
1947-09-09,,59.0,
1947-09-10,,59.0,
1947-09-11,,54.0,
1947-09-12,,51.0,
1947-09-13,,50.0,
1947-09-14,,48.0,
1947-09-15,,48.0,
1947-09-16,,62.0,
1947-09-17,,51.0,
1947-09-18,,46.0,
1947-09-19,,44.0,
1947-09-20,,45.0,
1947-09-21,,45.0,
1947-09-22,,58.0,
1947-09-23,,62.0,
1947-09-24,,60.0,
1947-09-25,,56.0,
1947-09-26,,50.0,
1947-09-27,,50.0,
1947-09-28,,48.0,
1947-09-29,,47.0,
1947-09-30,,46.0,
1947-10-01,,42.0,
1947-10-02,,40.0,
1947-10-03,,39.0,
1947-10-04,,38.0,
1947-10-05,,37.0,
1947-10-06,,34.0,
1947-10-07,,33.0,
1947-10-08,,31.0,
1947-10-09,,30.0,
1947-10-10,,30.0,
1947-10-11,,29.0,
1947-10-12,,29.0,
1947-10-13,,29.0,
1947-10-14,,29.0,
1947-10-15,,29.0,
1947-10-16,,29.0,
1947-10-17,,29.0,
1947-10-18,,30.0,
1947-10-19,,30.0,
1947-10-20,,31.0,
1947-10-21,,31.0,
1947-10-22,,29.0,
1947-10-23,,29.0,
1947-10-24,,29.0,
1947-10-25,,28.0,
1947-10-26,,28.0,
1947-10-27,,28.0,
1947-10-28,,29.0,
1947-10-29,,76.0,
1947-10-30,,107.0,
1947-10-31,,238.0,
1947-11-01,,161.0,
1947-11-02,,105.0,
1947-11-03,,78.0,
1947-11-04,,74.0,
1947-11-05,,84.0,
1947-11-06,,93.0,
1947-11-07,,82.0,
1947-11-08,,91.0,
1947-11-09,,540.0,
1947-11-10,,340.0,
1947-11-11,,268.0,
1947-11-12,,421.0,
1947-11-13,,315.0,
1947-11-14,,247.0,
1947-11-15,,215.0,
1947-11-16,,195.0,
1947-11-17,,175.0,
1947-11-18,,145.0,
1947-11-19,,128.0,
1947-11-20,,115.0,
1947-11-21,,113.0,
1947-11-22,,106.0,
1947-11-23,,131.0,
1947-11-24,,156.0,
1947-11-25,,255.0,
1947-11-26,,198.0,
1947-11-27,,168.0,
1947-11-28,,148.0,
1947-11-29,,136.0,
1947-11-30,,115.0,
1947-12-01,,110.0,
1947-12-02,,115.0,
1947-12-03,,110.0,
1947-12-04,,115.0,
1947-12-05,,108.0,
1947-12-06,,113.0,
1947-12-07,,111.0,
1947-12-08,,126.0,
