reservoir,policy_id,storage_x1,storage_x2,storage_theta1,storage_theta2,storage_theta3,inflow_x1,inflow_x2,inflow_theta1,inflow_theta2,inflow_theta3,season_x1,season_x2,season_theta1,season_theta2,season_theta3,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
fewalter,17,0.08673141148938407,0.5561533753755274,-0.27314705704473613,1.533584521883944,-0.24148952327518564,0.0078161613640878,0.6245413798255992,-0.32050907318714816,1.5284272020270662,-1.0726611131649477,0.49582956127943223,0.6592986171316378,-0.6926085997580709,0.5735491519147916,0.16588620249127806,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,18,0.07998568008128443,0.845072907934938,-1.237995862450994,1.5552124943657821,-1.4429223516415162,0.007699204369916916,0.9011289365359607,0.10666437684068447,1.52664758359947,1.050715734830803,0.352538001715658,0.7615747327130069,-1.144750216396126,0.5708965362117234,-0.5965210893420816,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,19,0.1446528156857595,0.6661985011318188,0.1412751571182409,1.5012897525531812,0.9712375951918796,0.007867086416491502,0.5380787855335695,0.7791858506591132,1.492343188095542,-1.221607590800587,0.07538008876861613,0.7205904809430685,0.8418304757293671,-0.6985899403529021,1.5109418743967191,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,20,0.19174078366409297,0.8464509966127682,-0.9450192405775366,1.3432499329918548,0.019383144851937262,0.0076130522163280895,0.9006046296020289,0.08032475752663876,1.481331931273489,-0.4472280098098419,0.2565663175720313,0.9193379069723511,1.0267498407737825,-0.7103499446225952,-0.70112971886622,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,21,0.19174078366409297,0.8464509966127682,-0.9450192405775366,1.3432499329918548,0.019383144851937262,0.0076130522163280895,0.9006046296020289,0.9786048681914847,1.481331931273489,-0.4472280098098419,0.2565663175720313,0.6166653968697859,1.0267498407737825,-0.7103499446225952,-0.70112971886622,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,22,0.19174078366409297,0.8478211971645147,-0.9450192405775366,1.3351016791482837,-1.362822865968707,0.0076130522163280895,0.9006046296020289,0.1020674275168022,1.4811910704199953,-0.4472280098098419,0.2565663175720313,0.9612531721268904,1.0267498407737825,-0.7103499446225952,-0.5173568115081347,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,23,0.1446528156857595,0.5573659618680533,-0.2870364761084805,1.5012897525531812,-0.05391407185575081,0.007867086416491502,0.6674675674149718,0.8002203735882356,1.492343188095542,-1.221607590800587,0.08991210517977943,0.7205904809430685,0.8418304757293671,-0.6985899403529021,1.5109418743967191,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,24,0.13549153874286218,0.9132774720576835,-1.1482629786197203,1.492101326434965,-0.07852021346655269,0.007859957715199387,0.6834214141108917,-0.2614976802301677,1.5091103988182961,-1.332407100303943,0.21232563831634307,0.7666322358535951,-1.1467739345636292,0.6772516789746714,0.7294822186751656,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,25,0.08201104244605482,0.8513299669322243,-0.9790264563910271,1.52619697830379,0.09711450439590497,0.01348360121392861,0.9728151756396246,-0.41014177802042556,1.535681085105809,-0.8496692524166797,0.35861874946385275,0.5895221566903162,1.160608669104401,0.6291537329376085,-1.3640278839241446,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,26,0.19174078366409297,0.8464509966127682,-0.989285936991816,1.3432499329918548,-1.4268152702240675,0.0076130522163280895,0.8391606318386171,0.6450157425071494,1.481331931273489,-0.1740605586488358,0.25600473554196135,0.8625911328030609,1.0267498407737825,-0.7103499446225952,-0.70112971886622,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,27,0.058360078849673355,0.5335737907060817,-0.7467066682057308,1.5308689724819544,-1.3050520350080135,0.013309056631782896,0.5972813822575982,1.1642063171047818,1.545424611759144,-0.8725206148534989,0.10755024903044835,0.7276990955198777,0.3441066970141857,0.7314198266759554,-1.5430613743485107,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,28,0.19277500677024093,0.5759997872542031,-0.9575262685184713,1.4933838285700611,0.019383144851937262,0.008391886208274746,0.8963228724145603,0.05037333840819935,1.5095873322751703,-0.41045417049844235,0.2449410464058303,0.8022892867667922,1.0553699525662605,-0.7103499446225952,-1.4114691602133482,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,29,0.08196613415844439,0.5285771147775152,-0.27451459328582395,1.5057231721335527,-1.4611259542645807,0.0077346722421802825,0.8743858965561697,0.14443758343172405,1.5252117382975596,-0.9704995232285986,0.2508605663956554,0.8097440125668117,0.15314955232915428,-1.073648902836628,-0.5934768422819345,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,30,0.19174078366409297,0.8464755166434019,-0.9450192405775366,1.500058677040873,-0.08096287996545767,0.0076130522163280895,0.9006046296020289,0.08032475752663876,1.4985611345000032,-0.546756104627562,0.25960666786962966,0.9505099478005422,1.0267498407737825,-0.7252156457392106,0.7804757008004795,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,31,0.07998568008128443,0.845072907934938,-1.2618239514947895,1.5510085920350576,-1.447024129124082,0.0077126213661449314,0.5811565333288673,0.10666437684068447,1.52664758359947,1.050715734830803,0.23244192869873476,0.7615747327130069,-1.144750216396126,0.5708965362117234,-0.5965210893420816,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,32,0.19277500677024093,0.5759997872542031,-0.2825132328811832,1.4933838285700611,0.019383144851937262,0.007673157207063073,0.6829815406984874,0.05037333840819935,1.5095873322751703,-0.5108192922476167,0.2449410464058303,0.8022892867667922,1.0553699525662605,-0.7229624606235976,-1.4114691602133482,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,33,0.1873651401464373,0.8464509966127682,-0.9450192405775366,1.3432499329918548,0.019383144851937262,0.0076130522163280895,0.8977264787750506,0.08032475752663876,1.481693436675826,-0.4472280098098419,0.2565663175720313,0.9161688584327032,1.0267498407737825,-0.7103499446225952,-0.70112971886622,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,34,0.1382156881131678,0.8220113980794048,0.02042863196621192,1.5245036695393694,-1.3019930172859255,0.007787678867292772,0.681546750150493,-1.3032261755637367,1.5101362018424276,-0.3452305043529166,0.16067820148054252,0.724923288073151,-0.6514647811662401,0.5434417269039817,-1.5264831369730043,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,35,0.09076233457713566,0.8161276757966439,-1.1679154622608494,1.492101326434965,0.16600017881556178,0.007859957715199387,0.6743778492357155,-0.2642003228394306,1.5074541763028728,-0.9666256732548274,0.17330085748730728,0.8128099747430635,-1.1873862727280415,0.5528780545813071,0.7294822186751656,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,36,0.08880678903811536,0.8271167945926734,-0.6692850280798944,1.504270451167757,0.19603995372780203,0.0076992052659308075,0.9000250017144628,0.11196001196874941,1.526622751164003,1.4103938493330914,0.3596124740546526,0.7626281250678493,-1.1360795259124326,-1.138678236307928,-0.5861805653640317,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,37,0.06604420213851897,0.6493240279796495,-1.483707794966609,1.5102501062238654,-1.3469040438937325,0.01629567204472554,0.7372329506634712,1.4036435622772914,1.5110224419143437,-0.12357194200620047,0.36550801756960577,0.8088665701801084,-0.6543809817188776,-1.3069212146955318,1.5289704043369652,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,38,0.0975151590764325,0.5209576669197896,-1.1727722539732246,1.4922743087282178,-0.5549052459085946,0.007859957715199387,0.6834214141108917,0.10711857315453219,1.5092982198753715,-1.332407100303943,0.21232563831634307,0.762772772130451,-1.1467739345636292,0.6231747448852846,0.7287671652954116,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,39,0.07998568008128443,0.8450111245438876,-1.2376627355862462,1.4868631736857343,-1.4279894611928168,0.007723307829303135,0.9011289365359607,0.10666437684068447,1.52664758359947,-0.5682507041012783,0.352538001715658,0.7621465298550972,-1.147119384242399,0.5708965362117234,1.1029213909247586,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,40,0.0588482677580615,0.6867502887596965,-0.9493641716183593,1.5162958781241216,-1.3866300846984494,0.014239291831048552,0.6766836992867005,0.11148309061763012,1.5453993904109948,-0.5968408842429551,0.3407610573972313,0.5878819148642311,0.12529883331337618,0.7718085117345798,-1.0364095614489024,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,41,0.07767515790381305,0.8450111245438876,-0.9463755313588726,1.3219018524803645,-1.419082039516653,0.007699204369916916,0.9011208114022664,0.10669866956679895,1.52664758359947,-0.5183865266299591,0.352538001715658,0.7615747327130069,-1.144750216396126,-0.7497461650457555,1.1029213909247586,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,42,0.08308692975323811,0.7894534590023362,-0.2702741298192223,1.533584521883944,-0.06073069804839959,0.0078161613640878,0.6734050763557595,-0.5015150243788452,1.5244520117272296,0.8924082742044951,0.4945093593858656,0.8105572132659451,-0.6338722650068565,0.5795226901507579,1.3151639178880359,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,43,0.19174078366409297,0.8466408585050109,-0.9450440748013772,1.3432499329918548,0.019383144851937262,0.0076130522163280895,0.900592041888416,0.10773834350759179,1.481331931273489,-0.44659092946637796,0.2565663175720313,0.9274342533092224,1.0267498407737825,-0.7080261620526982,-0.7063480083616835,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,44,0.11339901915919343,0.7962188567214079,-0.04137268399113636,1.5085062227298212,-1.2929158813602755,0.010282070399005035,0.6797432582848953,-1.2256019904295987,1.5133664219378022,-0.34273119832830756,0.15734856157587174,0.6949822361245303,-0.6957351376833881,0.5625096190205636,-1.4653624798859746,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,45,0.19174078366409297,0.8464509966127682,-0.9460409058066728,1.3432499329918548,-1.3867567001480112,0.0076130522163280895,0.9221224685393863,0.08032475752663876,1.481331931273489,-0.4472280098098419,0.2565663175720313,0.9193379069723511,1.0267498407737825,-0.7103499446225952,-0.70112971886622,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,46,0.09076233457713566,0.8161276757966439,-1.1679154622608494,1.492101326434965,0.16617486486108754,0.007866117492531039,0.9985812073324942,-0.2642003228394306,1.5074541763028728,-0.9666256732548274,0.17282772400380547,0.8138867884958251,-1.1873862727280415,0.5528780545813071,0.7392203767227942,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,47,0.14581659368298994,0.6580936222549287,-0.18521863207974176,1.492101326434965,-0.07852021346655269,0.007877697979583006,0.6830083148871288,-0.24689317426513901,1.5092394354477503,-0.13556092798948416,0.21232563831634307,0.7672230625071471,-1.1467739345636292,0.6775159739833414,0.7183821938924199,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,48,0.1192362251736308,0.9066611483014568,0.019816436072082402,1.5334560105245636,-0.4060730433981672,0.008797697586395275,0.6800919699734391,-0.39765111883697507,1.5101362018424276,-0.3128707289487317,0.09682119579292572,0.7238963858115147,-0.7006553822129745,1.2567762445592,-1.5263579890343533,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,49,0.11960627139336541,0.7055605299470497,-0.04578734100281748,1.4972870377399918,0.10938020505546156,0.011133302750687546,0.8564445848889537,0.49965017758034547,1.509782645886519,1.4228024870650677,0.08955041176225559,0.5710796789477446,-0.6957367659944697,-0.3692886371794627,0.8704851741903236,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,50,0.12002744811511264,0.7733838750749021,-0.1373670234260882,1.5688480131164546,0.5527245237776581,0.01414732034951862,0.8647942654311989,-1.0443092046649318,1.5214693796768628,-1.0105301598443197,0.07543781875192705,0.5249219837032983,-1.0557030245713985,-0.35425932321801434,0.8181558936767248,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,51,0.13813225395193532,0.5454364022950913,0.423778410766951,1.5440223083437987,0.5213095330610322,0.009337951713508189,0.770029904692012,0.281068843927458,1.5054236940509365,1.5548471329809066,0.18162748109225174,0.5201629519472295,0.48150867985994017,-1.4802649331797173,1.4581151366858047,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,52,0.10706948715507467,0.774788841411591,-1.2732638625264923,1.5435414181834832,-1.24388899867441,0.011606767744375666,0.8572874992726506,0.34547756973398935,1.5178614347253565,1.5408939560951795,0.06279400498833557,0.5954570229351208,0.4757304132025658,-0.48288048376192716,0.8243998188200449,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,53,0.11564395446730222,0.7748115188681537,-0.12295466353293752,1.5315348139262672,0.2936027663320575,0.011643269482833207,0.8721892476916933,-0.6636509437784841,1.517608211389232,1.5518500332275083,0.23713477933889415,0.585807923537781,-0.5377618667717341,0.72555307189365,-0.4942192795010707,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,54,0.12092379426787211,0.7962827277405147,-0.14749846781399606,1.5590522322520124,1.0558053348982308,0.013016795309024888,0.8611261083314218,0.21572555818441308,1.5142972842247147,-1.129038761526982,0.07543781875192705,0.5251590752807281,-1.0557030245713985,-0.3558910739496688,0.8181558936767248,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,55,0.12021930214596402,0.767231895654601,-0.41646025257239816,1.4811735199325857,0.5248909412129681,0.011675029863971714,0.8661785878015819,0.4517428974449712,1.5168982226658252,1.541354586209872,0.06435387338346713,0.584904925613971,-1.3652951706652714,0.798303394448526,-0.907877188751296,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,56,0.11722223494408558,0.7063586691704913,-0.6130810099489301,1.5639126062479238,0.5016082640885728,0.01227011854951297,0.8825803955637755,-1.3031430091493417,1.5154915744018935,0.9009554477675403,0.07256653833134485,0.5244212594561002,0.7775524984482689,-0.3889671540461536,0.7635788921896356,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,57,0.1098787271031314,0.5739416276705942,-1.368113801498556,1.5323060843092078,0.3853663168505023,0.010308949672096251,0.8194331885340412,-1.0761656409156037,1.5153625099234815,1.5707963267948966,0.07859097984384808,0.6180097443867024,-1.2000939941866688,0.5590567626026263,-0.6069654536903744,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,58,0.11619919230916254,0.9482000343236013,-0.14977871205019871,1.456988143968712,-0.14979384940269252,0.010530702042585379,0.8814656058920837,0.39889063998618,1.5113683931856978,-1.358152231929954,0.0773954456891018,0.5266343517840628,-1.3031649845404543,-0.42129496799636035,0.9539367594180922,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,59,0.11746226027208329,0.884521178632226,-0.026421042601738165,1.3477835059028376,0.5071886285284959,0.009856719290097267,0.7427038975747482,0.17234276923524808,1.5123264332369024,0.38556420884611986,0.03671963877390234,0.5527789388795404,-0.963839792617494,-0.5610538607810985,0.8970223971904736,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,60,0.11523162700976995,0.7417851405293637,0.3881460893230707,1.231565782201146,0.034431241155324276,0.011304626749575789,0.8498065959258945,0.21009366655853567,1.50128334102919,1.298110875148947,0.07337394379491569,0.5898584462295112,0.7437071731799288,-0.5555055948430718,1.5376476616802708,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,61,0.12346467921824017,0.5523425547301601,-1.2132841491722448,1.5339266405037215,-0.3577724135417763,0.009081452497821168,0.8862220514181601,1.2436829939756726,1.5016252240769878,1.5293501719411369,0.4438851509871145,0.5950385346779081,-1.4683091864837239,-0.562618357224979,1.5056009124848786,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,62,0.12647306239185635,0.7803731557589516,0.7815557521886922,1.5296985443188027,-0.46138528274591617,0.013432972677743531,0.8468886068789587,0.2721221801453782,1.5065284523837403,1.5108931110857802,0.4299920842508663,0.5842731081549806,-0.49131238670511235,-0.6060325221167844,1.529835430147246,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,63,0.11712799159359706,0.7557571667066173,-0.050680656228632784,1.5283548181999416,0.0013871529852254871,0.010346419798838173,0.8662203383750289,0.31350565668992636,1.5062092384256835,1.482961217174195,0.08283748478688661,0.5512434324825595,-0.89783337003403,0.5590567626026263,1.4759861199819055,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,64,0.1207045977219304,0.990317386957558,-0.1473622123417481,1.4972511177772356,0.2876337712080032,0.009718166002480872,0.8648049390801182,0.33070395388528434,1.5090638343516574,-1.0970778688523282,0.07543781875192705,0.5252988030860413,-1.0557030245713985,-0.33172795503408614,0.8188350695160863,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,65,0.12096175443623736,0.6742561643333307,-0.15225036439314688,1.5613015569283535,-0.46437859341285365,0.012580935342334506,0.571570316493449,0.26826230834778053,1.5179525082848102,1.4822781624406014,0.10208412096702274,0.5805922415149923,-0.6774716460674329,-0.32620841920780963,0.8243630214605637,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,66,0.11302647095996143,0.8017243074516957,0.43830315452093277,1.5569216025240902,-0.41685297109602504,0.011828609082419344,0.8710097091547895,0.3883216441531293,1.51688401496146,1.3596978275240001,0.07258230272861442,0.5016178930193054,-0.9095637930299193,-0.5074715501898317,1.469917317540439,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,67,0.12044910032249978,0.990317386957558,-0.21670300879063695,1.4972511177772356,0.2940153040557556,0.009718166002480872,0.865977843903448,0.33070395388528434,1.5090638343516574,1.5396653609731157,0.07600149864619996,0.5252988030860413,-1.0797865477829227,-0.3319363112795841,0.8193974073329691,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,68,0.11676819414829616,0.7052495195376816,0.11273913325704721,1.5288487948416591,0.8517814033527491,0.011190706474075662,0.8647587015203347,-0.17830180248818017,1.509782645886519,1.2926388988165645,0.0870056578510838,0.5474485292463721,-0.6940439023753305,0.4164161922825875,0.8719980715127713,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,69,0.06694216696388144,0.6533388647213177,0.6764675471622406,1.5223582971540675,0.4962012988044725,0.00960783439178309,0.8575248072107067,0.4489678414183871,1.5143915760446462,1.5408227879508052,0.07647708241562998,0.5827963183792856,-0.617779895037727,0.5107646209179889,-0.7524142244837193,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,70,0.11523509195047002,0.7417851405293637,0.3881460893230707,1.2382533192473426,0.505677864750243,0.011304626749575789,0.8500695397501719,0.20698004738744571,1.5011524274353543,1.298110875148947,0.07337394379491569,0.5898584462295112,0.7437071731799288,-0.6006327693274357,1.5375344674566078,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,71,0.11767303039794313,0.788789988381585,0.7735804351093263,1.5317839764944028,0.490724417904398,0.009631828378136474,0.7927096843396582,-1.3239164729098105,1.5151256527680326,1.5525523529117404,0.07613880382651529,0.6007526087562984,0.5733203145407043,-1.388087547160839,0.7586512669514531,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,72,0.12373564911420401,0.791017669550779,0.39553947945113965,1.5526664470481752,0.2875585661402174,0.008558513628072934,0.8636411825108038,0.25519028202853733,1.5017703626628018,1.545668645863389,0.433183870067849,0.5651657045781464,-0.6873022920371266,0.7734331165839277,1.5047520854633665,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,73,0.11564395446730222,0.7739253842251255,0.4100970683744112,1.5324741025314417,0.2889021034113731,0.01284398434322868,0.6854963626678792,0.32325229009923007,1.5377215970042566,1.3816195752942328,0.05579829881460619,0.5887995753793457,0.5338884212986363,-0.3624648439024073,1.5365121158717951,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,74,0.1106608542605488,0.993630353575863,0.4238675527881823,1.4604623189880979,0.14603217085861608,0.009357158899450137,0.7911844382879468,1.3121712593480945,1.5016502945359644,1.46731234307964,0.10484248932052846,0.5884730903242653,0.6698810222753976,-0.7506864819083179,0.8727919411644214,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,75,0.11882646112529796,0.7396754806706363,0.4929340322588415,1.5287551328333557,0.512939818602111,0.008121104740839744,0.5784113506501823,0.3393067049553006,1.5044656306844657,1.360236400203333,0.08190667229573197,0.5865156477633503,0.6621316633460269,-0.42320882421712597,1.5423990403000305,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,76,0.11613767829437542,0.8040988190106511,-1.1992434163978052,1.4837493592096984,0.008757154510943,0.009552191366797084,0.8572811033850465,0.3380065374873015,1.5104046206410893,1.464386206339253,0.07737352311695088,0.5872553347747014,-1.2786336088761867,0.6863373464081047,-0.8243662844982709,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,77,0.11746226027208329,0.8808152994570106,0.44863376943655636,1.3477835059028376,0.4890289636541539,0.009856719290097267,0.7363459619209157,0.5058922673351864,1.5123264332369024,0.39485783709721367,0.03753309950579366,0.5527789388795404,-0.9611652105762714,-0.5610538607810985,0.8970223971904736,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,78,0.06743139494528289,0.5300156031541441,-0.2889969019318458,1.4817394975832148,-0.48868675378609466,0.011827793332013309,0.9023499131810057,0.6496719766894411,1.5027010447947489,1.4613920028781906,0.02075980639071994,0.5930479531678328,-1.5043176646387018,0.7428453425937207,1.5346150760893733,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,79,0.1235174995460814,0.5514897467829727,0.4532831372101015,1.4586489638883324,0.6810838547949997,0.009116227052617786,0.8978951520577096,0.28815242714040246,1.5016252240769878,1.529263479449143,0.2940294082737503,0.5976475823689469,-1.4361991930148323,0.7827777664031218,1.4179831085532884,,,35800.0,137.23,1292.6,1.774,-0.804
