reservoir,policy_id,rbf1_center_inflow,rbf1_center_storage,rbf1_center_doy,rbf1_scale_inflow,rbf1_scale_storage,rbf1_scale_doy,rbf1_weight,rbf2_center_inflow,rbf2_center_storage,rbf2_center_doy,rbf2_scale_inflow,rbf2_scale_storage,rbf2_scale_doy,rbf2_weight,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
prompton,18,0.7691980745756439,0.0,0.141357626184301,0.5929131612434992,0.46142183457341374,0.33814543352645793,0.019241663965699374,0.1671208508216463,0.0899771114692421,0.9564516211093581,0.7080452044983798,0.04092434269688049,0.9766688187270498,0.14147721284120962,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,19,0.7838415900668945,0.0,0.1416350251576397,0.5659181455022254,0.4366490224644604,0.2925418034541905,0.02301851223248398,0.1671208508216463,0.09031276381479364,0.9555951350419644,0.7080452044983798,0.001101539543704129,0.9766688187270498,0.14147721284120962,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,20,0.7691980745756439,0.0,0.141357626184301,0.5929131612434992,0.4771474792784878,0.33814543352645793,0.019241663965699374,0.1671208508216463,0.0899771114692421,0.9564516211093581,0.7080452044983798,0.04092434269688049,0.9733663130721265,0.1486247605481677,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,21,0.021468356554813744,0.0,0.150291959932424,0.5724299675491993,0.3918614526831629,0.3664911003356261,0.005889795469551193,0.9464041298416785,0.09616466228070442,0.9548975739101165,0.7049124588557124,0.060303839810606934,0.0217566562240753,0.8697258861229715,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,22,0.7838415900668945,0.0,0.141357626184301,0.5954497851421874,0.4392848737372656,0.2929130277178033,0.02012356964826978,0.19853864567206633,0.08984971865682209,0.9564516211093581,0.7080452044983798,0.015203224726092106,0.997629488645027,0.825457830321462,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,23,0.30856246020919376,0.0007237061501585466,0.15593278234400662,0.5788354275964412,0.44559180041345287,0.3832627021952259,0.14410063646657537,0.1510424091710108,0.10045867703529404,0.918289348521731,0.7482707698766498,0.0,0.9760174252126078,0.2883736862350983,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,24,0.097143850272154,0.0,0.1369334868566623,0.5756778216299605,0.5001126205339967,0.22624035944811688,0.03984989911738507,0.1502508573336899,0.08549938376471754,0.9988320476306822,0.7196586362479057,0.07245477221374863,0.7537666255614306,0.9922174861562221,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,25,0.10337457362879052,0.0,0.15593278234400662,0.5777452751211545,0.4538971535753144,0.3024510796969845,0.14765005337593742,0.6871904886992715,0.10074657331082709,0.918289348521731,0.7248647090820473,4.6092429890378576e-05,0.9445215951476201,0.8909427814528865,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,26,0.4891145699274913,0.9523258915144857,0.2823948357163606,0.08454553880000813,0.45863216700463216,0.19536922046849764,0.23885470483635396,0.5482830366500357,0.3074004565095077,0.6599292440742052,0.2401945343793978,0.09555814427574294,0.4937532894578527,0.7207024143120939,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,27,0.09180809986662868,0.6589199792954531,0.07501958289789783,0.4231854340217238,0.44422877093921787,0.17024042339653947,0.278589805060888,0.5417934001149942,0.2814235500444392,0.6607304095263433,0.2921585785436812,0.08380486289036945,0.9641547307759386,0.8002027233110481,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,28,0.000714458397770009,0.6614022592223491,0.1940613110969382,0.5758642123244957,0.6129752740919219,0.11958174779017983,0.43259028906338537,0.5613103729004202,0.3959255959368842,0.4435749690591453,0.3729267816550277,0.11197718890693502,0.4854141676963636,0.9753402925748821,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,29,0.0990249223220997,0.6974386229872328,0.5943221788527884,0.38968644981556916,0.8036223040223124,0.14144327861723993,0.2705975734099236,0.344467836279531,0.1470166599767578,0.3698526129676689,0.9229623334044492,0.08844943324334259,0.7966567707415092,0.7882190624272608,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,30,0.480456906906508,0.9707518579564903,0.30499148287355804,0.08613855368186868,0.45162228647904235,0.19261936213760827,0.41300157686905287,0.5500094614558536,0.308014733638458,0.6688239398457773,0.22141173116306484,0.09219014260149863,0.49376303226686374,0.725811404310878,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,31,0.02676676496189582,0.696313532800372,0.3703213448592646,0.3422267369688458,0.3435071215493234,0.20161451138828107,0.4114990334204005,0.5377973069042389,0.3009067741865703,0.4222347533140337,0.9209367682631482,0.05819463912765709,0.5277372212212819,0.9270912684967739,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,32,0.12057984981457286,0.6153365895634128,0.358544770783552,0.413132040906477,0.48130499289423956,0.14496960001455592,0.2553606066614698,0.53370026120185,0.309322331132611,0.5955046520059113,0.18424562206125017,0.08715081833185884,0.5243646668609016,0.7130976165963369,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,33,0.4730241376364472,0.955236780506843,0.2851534734773565,0.091438765965647,0.4215742291237238,0.1906652875214859,0.25151887544898155,0.5356925347941051,0.3079265227695401,0.6595831060279677,0.22503793758694116,0.08617031106617176,0.3878719745632168,0.9683148302316972,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,34,0.4823357447042077,0.9709385397682576,0.30499148287355804,0.08613855368186868,0.44954783772951795,0.19261936213760827,0.4146956369869242,0.5500094614558536,0.3078916030655623,0.6688239398457773,0.22141173116306484,0.09219014260149863,0.49491542900546603,0.7499866091126364,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,35,0.07564290289702179,0.9966856360367762,0.20423077227611458,0.42822087424574584,0.45261787972591805,0.150454898473727,0.40688940716914207,0.5981876928697132,0.30064206816211153,0.32858303938097033,0.5270301510706074,0.10303101778863875,0.43749837175237116,0.9996670988150858,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,36,0.03899505095852605,0.7290033217158819,0.3375085540304356,0.41329610170438946,0.7457840910055172,0.11361289049788892,0.43364995367059717,0.5483014975214768,0.31021324089249197,0.308656045307558,0.7853127795883613,0.10240259841765298,0.44118930687179253,0.9749997890138339,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,37,0.0,0.7341466201779675,0.32611296109622906,0.44338221101634373,0.7206738701151346,0.11268939700678929,0.4636740842399188,0.5611009504206371,0.271068488664957,0.281714172891333,0.9572467514076239,0.10569013402623782,0.46944421677557985,0.9556113309903652,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,38,0.008195638241265686,0.9586699869352302,0.3613617177864447,0.567371957941413,0.4813962259793573,0.144989123732704,0.4218355737253818,0.5634177045099298,0.4297705979517986,0.406657940504123,0.5797125682985574,0.09496950986580281,0.47262777143984525,0.8327703460901696,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,39,0.12456335476154928,0.657667867322678,0.07501958289789783,0.4133451503697424,0.44422877093921787,0.1689974242932587,0.278198063807129,0.5417934001149942,0.3095101724238078,0.6607304095263433,0.18011751161819345,0.0837181973992669,0.9641547307759386,0.8002027233110481,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,40,0.0,0.6509732082520664,0.3274434811545558,0.4177511234056308,0.11767693902317969,0.14530451926263782,0.4158211777584646,0.5553076492369441,0.31313576028344897,0.39601503161602686,0.93103413625701,0.09861568257801061,0.46462969083573774,0.8370024833271291,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,41,0.09266081926084443,0.9447500195479757,0.3408561013856224,0.515972274809767,0.4227119263418059,0.14605137484131883,0.4214561266258232,0.5425702623659387,0.7424057105341509,0.6097150907120583,0.29231800177266765,0.09427084391031451,0.4952469303905546,0.7973604828985362,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,42,0.044298169204962504,0.7290033217158819,0.3370732440196416,0.41270562172281333,0.4520181114387671,0.10573884296556872,0.4316473279685028,0.5955891529929648,0.31021324089249197,0.2604372583470394,0.7853127795883613,0.09703358435230028,0.44118930687179253,0.9996763031844534,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,43,0.004739324195745167,0.9586699869352302,0.3613617177864447,0.567371957941413,0.4813962259793573,0.144989123732704,0.4218355737253818,0.5634177045099298,0.4297705979517986,0.406657940504123,0.5773814739406682,0.09496950986580281,0.47262777143984525,0.8327703460901696,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,44,0.5335008877049565,0.9716800119769006,0.2847358489413939,0.05834085573913345,0.4783219955984633,0.19617120517383416,0.217021667860632,0.5366715860607811,0.2990245405105954,0.6688717676095018,0.19681985384588466,0.09291388127854745,0.49204495806216664,0.7094249670308059,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,45,0.0031164454915766754,0.9644817705839097,0.10815901458462703,0.491319085818209,0.8267467538733582,0.1437212240667006,0.459149225029079,0.4964687488948566,0.6892763404998908,0.3282083450936671,0.5211291562700266,0.09272644749160237,0.517979632047819,0.8318873172189678,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,46,0.5505754454771521,0.9305045127774009,0.16037604359313792,0.5257562847994819,0.43994711249792995,0.20142409092833766,0.3420434253285597,0.5271009324011485,0.3477887516654775,0.6577811494076925,0.15477326328626342,0.10084370576474536,0.8964340620788014,0.6980930582472714,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,47,0.0002128442103722446,0.6590448423951314,0.19064064497696237,0.40217088324107725,0.6134426325466682,0.14183218665480846,0.4329160893159268,0.5267435890642368,0.7520168494456461,0.4435749690591453,0.9359881073702924,0.0856206295437014,0.4835017378372205,0.9762020002720803,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,48,0.018927031912061215,0.9517615373068309,0.34298685214323665,0.45514099340882935,0.37499386393916856,0.14497261726390948,0.46593415178639375,0.5391248420965845,0.3094978089282206,0.3129163862956127,0.816131367180077,0.09463752840733199,0.5292895951155716,0.8308884327316095,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,49,0.047402485778431466,0.9999517086340377,0.29450266471389985,0.47756082610797934,0.7807406368244837,0.14153857011877832,0.4283000227963336,0.4805947489090107,0.5405532589077411,0.5500144829433072,0.8077009529081807,0.09695817217859569,0.44075862051738046,0.8321837914123401,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,50,0.0002639403979350259,0.7129152204215959,0.32977257413687067,0.6065011688437286,0.4743830932105551,0.14489956978144292,0.43466824684185856,0.5363333410860281,0.663060318029129,0.8852137576441026,0.7148368390544404,0.09833044155836357,0.451185954407128,0.9972928924381186,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,51,0.49926691818988844,0.9815531783349455,0.2860777443333975,0.08214786980874775,0.46588945474789556,0.1920220674447643,0.22688770733208874,0.5509527134794099,0.30623082698333853,0.6456868401662706,0.2329313330216467,0.09322112596734371,0.49787526634304474,0.717852346553932,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,52,0.000714458397770009,0.6933595172384436,0.3183906117936893,0.237638953011638,0.5335284770021912,0.11962682292034091,0.43259028906338537,0.5613103729004202,0.44967770528970263,0.9217110095584411,0.37685930696414005,0.11197718890693502,0.48201332155544746,0.9714619266936683,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,53,0.0034781072203736198,0.9192110895737726,0.3181078043589809,0.5002091894241918,0.608372606512509,0.13727477288282391,0.43347448931468935,0.560607264998492,0.4604026525403411,0.3461239574165407,0.9706997654482507,0.09266411309872556,0.5334352835447165,0.7140702119173199,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,54,0.005003413995565282,0.1064114766443175,0.8023662383711344,0.44289900038771574,0.35605915704001806,0.14336932538730546,0.402148127025877,0.524958413323206,0.17914127097622165,0.39105210803399865,0.8598361324824382,0.08844170291113296,0.8617968529857102,0.7126056588534088,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,55,0.7770649172428163,1.0,0.28942149399184003,0.3928724389894126,0.02477510989400883,0.0,1.0,0.8864993054621153,0.626313738551225,0.6635712226754282,0.2684493469132921,0.04626598938513057,1.0,0.7762579645046516,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,56,0.11313389074484409,0.713198259171717,0.5686943859484219,0.39016506964979597,0.7740114956039094,0.1454105795408614,0.28866390334077074,0.35929977832264876,0.1596349442765269,0.5131594109146761,0.9273391047961405,0.09239485338591107,0.7572184119625088,0.7778293494602668,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,57,0.008195638241265686,0.9586699869352302,0.3613617177864447,0.567371957941413,0.4813962259793573,0.1461682406128776,0.4218355737253818,0.5634177045099298,0.4297705979517986,0.406657940504123,0.5797125682985574,0.09496950986580281,0.47262777143984525,0.8327703460901696,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,58,0.017037734107714614,0.6725732371048803,0.029616792227517997,0.1246362247328824,0.4227119263418059,0.14605137484131883,0.4184641512628488,0.5365045387446415,0.7280121065508602,0.6097150907120583,0.21490294696339363,0.09427084391031451,0.4952469303905546,0.7181023356118919,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,59,0.0034588044374220406,0.9233522041757461,0.3181744540464458,0.5002091894241918,0.608372606512509,0.13727477288282391,0.4327047245346333,0.5036760659617465,0.30531094928861385,0.3687639970564542,0.9706997654482507,0.09572176264676513,0.4843934482763521,0.7568303112846809,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,60,0.12197966091963591,0.649456679830626,0.07501958289789783,0.39206261472051823,0.45166715699050225,0.1689974242932587,0.278198063807129,0.5417934001149942,0.3095101724238078,0.6607304095263433,0.18410332483603126,0.0854201606978174,0.8176416004583337,0.7160300081514002,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,61,0.0001501409961815331,0.5129929980060535,0.3703213448592646,0.41914752108739234,0.33938609295596683,0.20328100662467175,0.3787696771132952,0.5364049290158798,0.32876166596347134,0.3334734591420586,0.2266907324102615,0.059121165102661175,0.5557332474784035,0.825571057895069,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,62,0.04966936890261,0.7364496932812665,0.5726682445153373,0.4269031130922087,0.34010325877721637,0.2129368944729298,0.16564918699046122,0.5068922453449403,0.33055843746535446,0.3502286536804159,0.9584379110948332,0.05837805323886031,0.8624386328417898,0.8220429634816643,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,63,0.12197966091963591,0.9653773629025969,0.07501958289789783,0.39206261472051823,0.45166715699050225,0.1689974242932587,0.278198063807129,0.5417934001149942,0.3095101724238078,0.6607304095263433,0.18410332483603126,0.0854201606978174,0.904611377105265,0.7160300081514002,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,64,0.0006161370044375537,0.9518983617384107,0.7870738848082428,0.503423066379198,0.8083848259897781,0.14648276337710237,0.4217846097898937,0.5621051822653312,0.3094978089282206,0.31613329419056896,0.6689242915338676,0.09434713140452154,0.47312858098264077,0.8282366477431646,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,65,0.07564290289702179,0.9470345706089945,0.20423077227611458,0.42822087424574584,0.45261787972591805,0.150454898473727,0.40688940716914207,0.5981876928697132,0.30064206816211153,0.32858303938097033,0.5270301510706074,0.10303101778863875,0.43749837175237116,0.9996670988150858,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,66,0.09180809986662868,0.6589199792954531,0.07501958289789783,0.10068981933889208,0.44422877093921787,0.17024042339653947,0.278589805060888,0.5417934001149942,0.2814235500444392,0.6607304095263433,0.2921585785436812,0.08380486289036945,0.9641547307759386,0.8002027233110481,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,67,0.0277322942666501,0.6155126804045721,0.369040875242279,0.408576458905165,0.15883112280496853,0.14866241291278215,0.44934984653147303,0.49283532035489186,0.2992675438887762,0.5722521211181222,0.4575662404432814,0.09495300111133119,0.7156511925591104,0.6963722976060596,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,68,0.09180809986662868,0.6589199792954531,0.07501958289789783,0.4231854340217238,0.44422877093921787,0.17024042339653947,0.48919445683462415,0.5417934001149942,0.2814235500444392,0.6607304095263433,0.33048595099954076,0.08380486289036945,0.9641547307759386,0.8002027233110481,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,69,0.04094081748884163,0.7276040557104859,0.3422743237338631,0.42173569161890584,0.44784544537441107,0.10608342539427058,0.4295746086059192,0.594507858666236,0.307361579549298,0.2594878721727982,0.7924835797975137,0.09732564165460755,0.44258956611691325,0.9997074496340789,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,70,0.6138684649992948,0.786741089739998,0.23797809739602463,0.18322369357364773,0.3238245097099388,0.16200467395642898,0.31505116249121196,0.3759633874282867,0.3855872515215901,0.3922385458279145,0.20665096547615439,0.07852240761383183,0.5160131197912523,0.9555509393729588,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,71,0.051395543522015606,0.6550857636569857,0.22648495347373346,0.8036148870864539,0.18101982670432928,0.12057318652151484,0.5194238364003894,0.5944595220068379,0.3533522297902714,0.5254897924677406,0.9988767150021846,0.11646908771969074,0.5308568106321899,1.0,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,72,0.6995174750109879,0.530011123808405,0.1320581235781902,0.4697390952532375,0.32842684625859936,0.15024960816176697,0.30059117276848674,0.6299388172888818,0.09466448387692046,0.7056795025228325,0.6692014561209082,0.08382594828835092,0.9593943976171175,0.8701887598652961,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,73,0.004417243533735904,0.7050804567589468,0.22831686724140238,0.8612911625750436,0.14500954028554763,0.11162116667440435,0.5527416730060775,0.5984446243341239,0.3782548364451489,0.4970431134935484,0.9988476436398707,0.11402487667236388,0.5108782048873327,1.0,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,74,0.03000837276268542,0.6776918214170428,0.23673706356491137,0.8164992388398917,0.15364506031980768,0.11769293399397934,0.5387653167916968,0.5495874915422566,0.3817245732051884,0.5075663065737874,1.0,0.11499250225525874,0.5498432482656651,1.0,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,75,0.6543259988122998,0.8290253187419251,0.2519543237721316,0.17190282729021733,0.37588631774607406,0.18368895551264638,0.26574999335222105,0.6985018797930517,0.9713492635570814,0.21040746690947737,0.1986871605544242,0.08617376910921969,0.9874798398172496,0.9828210569390758,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,76,0.03000837276268542,0.6776918214170428,0.2839257980892262,0.8164992388398917,0.15364506031980768,0.11769293399397934,0.5387653167916968,0.5495874915422566,0.3817245732051884,0.5075663065737874,0.09243305215901533,0.11499250225525874,0.5498432482656651,1.0,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,77,0.3452364980167469,0.24603761637622903,0.12068762721704124,0.49735474494298415,0.4147756799828749,0.16837825249721514,0.6847500402460059,0.7954594968691273,0.07902387951838563,0.9062199109169045,0.9839971348741551,0.7002427131340606,0.623132386114839,0.9508481325043989,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,78,0.6475161774064913,0.8648668131603922,0.2552923373173254,0.3349938909977872,0.374459593709398,0.17928845263448873,0.2544603904911419,0.6688598091982996,0.40973223304257045,0.9434499425142091,0.16145340845983325,0.08383608079220413,0.9957202434407426,0.994407531909703,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,79,0.7289261366751961,0.876966395470129,0.15698281066735373,0.4704801065121073,0.3327878513719533,0.13151299968226704,0.29095870901039195,0.5554416391441244,0.1005110521278915,0.630939150094823,0.689199742436947,0.08074692142092693,0.9887382567471185,0.9378508594458579,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,80,0.0,0.5205194103883936,0.2652971095990533,0.8146402754713977,0.01482983867780438,0.1577065181578733,0.39295265111095706,0.4781980297719556,0.3390018987312063,0.9914886503507674,0.9853435691975226,0.09587330130257202,0.9518979243126657,0.8110326804724749,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,81,0.84012835361771,0.3831747601380119,0.1203826826664194,0.4244116752702475,0.6628079116741628,0.09698420975413122,0.412931650118224,0.4491333996606892,0.11466707290824267,0.3948336020231246,0.9679892253616452,0.07436422229924844,0.610659675587104,1.0,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,82,0.6938566856798963,0.530011123808405,0.1320581235781902,0.46097618712734734,0.32842684625859936,0.15703795160617565,0.30059117276848674,0.6306558605517492,0.09466448387692046,0.7056795025228325,0.6692014561209082,0.08382594828835092,0.9593943976171175,0.8701887598652961,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,83,0.0,0.7506210520190696,0.2395951031669742,0.9337734755485719,0.19594019643919622,0.10827729007068443,0.5257378682297528,0.5600228870365787,0.3966788489634823,0.48396443257921234,1.0,0.09684160623667955,0.5108830900691592,0.9841924378508518,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,84,0.9453286267477519,0.018770500197501906,0.1680949030855705,0.26912331955308993,0.5128410022039707,0.4400770824904568,0.14721204057628964,0.8103325291107477,0.0575603251701766,0.8676166346361182,0.9696684109875877,0.1316471154091215,0.24185085708722215,0.8108273654627143,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,85,0.0,0.607154732913487,0.6394416331868361,0.8252233888063182,0.022041450938414628,0.11244557601539532,0.5339312806243842,0.46489798206008154,0.43660493554906454,0.8269857812657031,0.13268704164995868,0.09940468580802275,0.6389038713508781,0.9978589800904336,,,27956.02,83.49189416,231.6065144,1.774,-0.804
